,Unnamed: 0,Unnamed: 0.1,Project,Version,File,Class,Method,Smelly,Source,Code
10,10,10,jasml,0.1,com.jasml.compiler,constantpoolgenerator,adddouble,1,6, public int addDouble ( double var ) { int index = lookupDouble ( var ) ; if ( index == - 1 ) { ensureCapacity ( ) ; items [ count ] = new Constant_Double ( var ) ; index = count ; count = count + 2 ; } return index ; }
11,11,11,jasml,0.1,com.jasml.compiler,constantpoolgenerator,addfloat,1,6, public int addFloat ( float var ) { int index = lookupFloat ( var ) ; if ( index == - 1 ) { ensureCapacity ( ) ; items [ count ] = new Constant_Float ( var ) ; index = count ; count ++ ; } return index ; }
12,12,12,jasml,0.1,com.jasml.compiler,constantpoolgenerator,addinteger,1,6, public int addInteger ( int var ) { int index = lookupInt ( var ) ; if ( index == - 1 ) { ensureCapacity ( ) ; items [ count ] = new Constant_Integer ( var ) ; index = count ; count ++ ; } return index ; }
13,14,14,jasml,0.1,com.jasml.compiler,constantpoolgenerator,addclass,1,6," public int addClass ( String className ) { int index = 0 ; className = Util . toInnerClassName ( className ) ; index = lookupClass ( className ) ; if ( index == - 1 ) { int class_name_index = addUtf8 ( className ) ; ensureCapacity ( ) ; items [ count ] = new Constant_Class ( class_name_index ) ; classes . put ( className , new Integer ( count ) ) ; return count ++ ; } else { return index ; } }"
14,15,15,jasml,0.1,com.jasml.compiler,constantpoolgenerator,addfieldnameandtype,1,6," private int addFieldNameAndType ( String name , String type ) { int name_index , type_index , index ; type = Util . toInnerType ( type ) ; index = lookupNameAndType ( name + "" "" + type ) ; if ( index == - 1 ) { name_index = addUtf8 ( name ) ; type_index = addUtf8 ( type ) ; ensureCapacity ( ) ; items [ count ] = new Constant_NameAndType ( name_index , type_index ) ; nameTypes . put ( name + "" "" + type , new Integer ( count ) ) ; index = count ; count ++ ; } return index ; }"
15,16,16,jasml,0.1,com.jasml.compiler,constantpoolgenerator,addmethodnameandtype,0,6," private int addMethodNameAndType ( String name , String retType , String paras ) { int name_index , type_index , index ; String type ; retType = Util . toInnerType ( retType ) ; paras = Util . toInnerParameterTypes ( paras ) ; type = ""("" + paras + "")"" + retType ; index = lookupNameAndType ( name + type ) ; if ( index == - 1 ) { name_index = addUtf8 ( name ) ; type_index = addUtf8 ( type ) ; ensureCapacity ( ) ; items [ count ] = new Constant_NameAndType ( name_index , type_index ) ; nameTypes . put ( name + type , new Integer ( count ) ) ; index = count ; count ++ ; } return index ; }"
16,17,17,jasml,0.1,com.jasml.decompiler,sourcecodebuilder,tostring,0,6," private String toString ( Method method ) { StringBuffer buf = new StringBuffer ( ) ; buf . append ( Util . accessFlagToString_Method ( ( short ) method . access_flags ) + "" "" ) ; String retType , paras , temp = toString ( cpl . getConstant ( method . descriptor_index ) ) ; int ti = temp . indexOf ( "")"" ) ; paras = Util . methodParameterToString ( temp . substring ( 1 , ti ) ) ; retType = Util . descriptorToString ( temp . substring ( ti + 1 ) ) ; buf . append ( retType + "" "" ) ; buf . append ( toString ( cpl . getConstant ( method . name_index ) ) + "" "" ) ; buf . append ( ""("" + paras + "")"" ) ; if ( method . attributes_count != 0 ) { for ( int i = 0 ; i < method . attributes_count ; i ++ ) { if ( method . attributes [ i ] . attribute_tag == Constants . ATTRIBUTE_Exceptions ) { buf . append ( "" throws "" ) ; buf . append ( toString ( method . attributes [ i ] ) ) ; } } } buf . append ( ""{"" ) ; if ( method . attributes_count != 0 ) { for ( int i = 0 ; i < method . attributes_count ; i ++ ) { if ( method . attributes [ i ] . attribute_tag == Constants . ATTRIBUTE_Code ) { buf . append ( Constants . LINE_SEPARATER ) ; buf . append ( toString ( ( Attribute_Code ) method . attributes [ i ] , calculateReferences ( method ) ) ) ; } } } if ( method . attributes_count != 0 ) { for ( int i = 0 ; i < method . attributes_count ; i ++ ) { if ( method . attributes [ i ] . attribute_tag != Constants . ATTRIBUTE_Code && method . attributes [ i ] . attribute_tag != Constants . ATTRIBUTE_Exceptions ) { buf . append ( Constants . LINE_SEPARATER ) ; buf . append ( toString ( method . attributes [ i ] ) ) ; } } } buf . append ( Constants . LINE_SEPARATER ) ; buf . append ( ""}"" ) ; return buf . toString ( ) ; }"
17,19,19,jasml,0.1,com.jasml.compiler,javaclassdumpper,dumpclassheader,1,6, private void dumpClassHeader ( ) throws IOException { out . writeInt ( clazz . magic ) ; out . writeShort ( clazz . minor_version ) ; out . writeShort ( clazz . major_version ) ; }
18,20,20,jasml,0.1,com.jasml.compiler,javaclassdumpper,dumpclassinfo,1,6, private void dumpClassInfo ( ) throws IOException { out . writeShort ( clazz . access_flags ) ; out . writeShort ( clazz . this_class ) ; out . writeShort ( clazz . super_class ) ; }
19,21,21,jasml,0.1,com.jasml.helper,integerarray,add,1,6," public void add ( int var ) { if ( currentSize >= max ) { max = max + Increment ; int [ ] ni = new int [ max ] ; System . arraycopy ( data , 0 , ni , 0 , data . length ) ; data = ni ; ni = null ; } data [ currentSize ++ ] = var ; }"
20,35,35,jasml,0.1,com.jasml.compiler,constantpoolgenerator,getconstantpool,0,6," public ConstantPool getConstantPool ( ) { ConstantPoolItem [ ] ret = new ConstantPoolItem [ count ] ; System . arraycopy ( items , 0 , ret , 0 , count ) ; ConstantPool cpl = new ConstantPool ( ret ) ; return cpl ; }"
21,36,36,jasml,0.1,com.jasml.compiler,constantpoolgenerator,lookuputf8,0,6, private int lookupUtf8 ( String s ) { ConstantPoolItem item ; for ( int i = 0 ; i < count ; i ++ ) { item = items [ i ] ; if ( item != null && item . tag == Constants . CONSTANT_Utf8 && ( ( Constant_Utf8 ) item ) . bytes . equals ( s ) == true ) { return i ; } } return - 1 ; }
22,37,37,jasml,0.1,com.jasml.compiler,constantpoolgenerator,lookupdouble,0,6, private int lookupDouble ( double var ) { ConstantPoolItem item ; for ( int i = 0 ; i < count ; i ++ ) { item = items [ i ] ; if ( item != null && item . tag == Constants . CONSTANT_Double && ( ( Constant_Double ) item ) . value == var ) { return i ; } } return - 1 ; }
23,38,38,jasml,0.1,com.jasml.compiler,constantpoolgenerator,lookupint,0,6, private int lookupInt ( int var ) { ConstantPoolItem item ; for ( int i = 0 ; i < count ; i ++ ) { item = items [ i ] ; if ( item != null && item . tag == Constants . CONSTANT_Integer && ( ( Constant_Integer ) item ) . value == var ) { return i ; } } return - 1 ; }
24,39,39,jasml,0.1,com.jasml.compiler,constantpoolgenerator,lookupfloat,0,6, private int lookupFloat ( float var ) { ConstantPoolItem item ; for ( int i = 0 ; i < count ; i ++ ) { item = items [ i ] ; if ( item != null && item . tag == Constants . CONSTANT_Float && ( ( Constant_Float ) item ) . value == var ) { return i ; } } return - 1 ; }
25,40,40,jasml,0.1,com.jasml.compiler,constantpoolgenerator,lookuplong,0,6, private int lookupLong ( long var ) { ConstantPoolItem item ; for ( int i = 0 ; i < count ; i ++ ) { item = items [ i ] ; if ( item != null && item . tag == Constants . CONSTANT_Long && ( ( Constant_Long ) item ) . value == var ) { return i ; } } return - 1 ; }
26,41,41,jasml,0.1,com.jasml.compiler,constantpoolgenerator,ensurecapacity,0,6," private void ensureCapacity ( ) { if ( items . length < count + 3 ) { ConstantPoolItem [ ] ni = new ConstantPoolItem [ items . length + 20 ] ; System . arraycopy ( items , 0 , ni , 0 , items . length ) ; items = ni ; } }"
27,55,55,jasml,0.1,com.jasml.decompiler,javaclassparser,readinterfaces,1,6," private void readInterfaces ( ) throws IOException { prt ( ""#interfaces"" ) ; interfaces_count = in . readUnsignedShort ( ) ; if ( interfaces_count != 0 ) { interfaces = new int [ interfaces_count ] ; for ( int i = 0 ; i < interfaces_count ; i ++ ) { interfaces [ i ] = in . readUnsignedShort ( ) ; } } }"
28,92,92,jasml,0.1,com.jasml.decompiler,javaclassparser,readversion,1,6," private void readVersion ( ) throws IOException { prt ( ""#version"" ) ; minor_Version = in . readUnsignedShort ( ) ; major_Version = in . readUnsignedShort ( ) ; }"
29,94,94,jasml,0.1,com.jasml.decompiler,javaclassparser,readfields,1,6," private void readFields ( ) throws IOException { prt ( ""#fields"" ) ; fields_count = in . readUnsignedShort ( ) ; if ( fields_count != 0 ) { fields = new Field [ fields_count ] ; for ( int i = 0 ; i < fields_count ; i ++ ) { prt ( ""#field :"" + i ) ; fields [ i ] = readField ( in ) ; } } }"
30,95,95,jasml,0.1,com.jasml.decompiler,javaclassparser,readmethods,1,6," private void readMethods ( ) throws IOException { prt ( ""#methods"" ) ; methods_count = in . readUnsignedShort ( ) ; if ( methods_count != 0 ) { methods = new Method [ methods_count ] ; for ( int i = 0 ; i < methods_count ; i ++ ) { methods [ i ] = readMethod ( in ) ; } } }"
31,96,96,jasml,0.1,com.jasml.decompiler,javaclassparser,readattributes,1,6," private void readAttributes ( ) throws IOException { prt ( ""#class attributes"" ) ; attributes_count = in . readUnsignedShort ( ) ; if ( attributes_count != 0 ) { attributes = new Attribute [ attributes_count ] ; for ( int i = 0 ; i < attributes_count ; i ++ ) { prt ( ""#class attribute :"" + i ) ; attributes [ i ] = readAttribute ( in ) ; } } }"
32,105,105,jasml,0.1,com.jasml.helper,integerarray,getall,0,6," public int [ ] getAll ( ) { int [ ] ret = new int [ currentSize ] ; System . arraycopy ( data , 0 , ret , 0 , currentSize ) ; return ret ; }"
33,187,187,jasml,0.1,com.jasml.decompiler,javaclassparser,readconstant_pool_count,0,6," private void readConstant_Pool_Count ( ) throws IOException { prt ( ""#constant pool"" ) ; constant_Pool_Count = ( short ) in . readUnsignedShort ( ) ; }"
34,188,188,jasml,0.1,com.jasml.decompiler,javaclassparser,readaccess_flags,0,6, private void readAccess_flags ( ) throws IOException { access_flags = ( short ) in . readUnsignedShort ( ) ; }
35,189,189,jasml,0.1,com.jasml.decompiler,javaclassparser,readthis_class,0,6, private void readThis_class ( ) throws IOException { this_class = in . readUnsignedShort ( ) ; }
36,190,190,jasml,0.1,com.jasml.decompiler,javaclassparser,readsuper_class,0,6, private void readSuper_class ( ) throws IOException { super_class = in . readUnsignedShort ( ) ; }
37,480,480,jasml,0.1,com.jasml.decompiler,javaclassparser,parseclass,1,6, public JavaClass parseClass ( File classFile ) throws IOException { JavaClass ret = null ; try { FileInputStream fsin = new FileInputStream ( classFile ) ; in = new DataInputStream ( fsin ) ; readMagic ( ) ; readVersion ( ) ; readConstant_Pool_Count ( ) ; readConstantPool ( ) ; readAccess_flags ( ) ; readThis_class ( ) ; readSuper_class ( ) ; readInterfaces ( ) ; readFields ( ) ; readMethods ( ) ; readAttributes ( ) ; ret = new JavaClass ( ) ; ret . magic = magic ; ret . minor_version = minor_Version ; ret . major_version = major_Version ; ret . constant_pool_count = constant_Pool_Count ; ret . constantPool = constantPool ; ret . access_flags = access_flags ; ret . this_class = this_class ; ret . super_class = super_class ; ret . interfaces_count = interfaces_count ; ret . interfaces = interfaces ; ret . fields_count = fields_count ; ret . fields = fields ; ret . methods_count = methods_count ; ret . methods = methods ; ret . attributes_count = attributes_count ; ret . attributes = attributes ; } finally { try { in . close ( ) ; } catch ( Exception e ) { } } return ret ; }
