,Unnamed: 0,Unnamed: 0.1,Project,Version,File,Class,Method,Smelly,Source,Code
8268,36106,36106,syncope,syncope-2.0.4,client.cli.src.main.org.apache.syncope.client.cli.commands.user.userdeleteall,userdeleteall,,1,8," public void delete ( ) { if ( input . parameterNumber ( ) == 1 ) { try { final Scanner scanIn = new Scanner ( System . in ) ; System . out . println ( ""\nRunning this operation you will delete all the realm users managed by Syncope, "" + ""are you sure? [yes/no]"" ) ; final String answer = scanIn . nextLine ( ) ; if ( ""yes"" . equalsIgnoreCase ( answer ) ) { System . out . println ( ""\nUsername:"" ) ; final String username = scanIn . nextLine ( ) ; System . out . println ( ""\nPassword:"" ) ; final String password = scanIn . nextLine ( ) ; if ( userSyncopeOperations . auth ( username , password ) ) { System . out . println ( ""Deleting process started"" ) ; final String realm = input . firstParameter ( ) ; if ( ! realmSyncopeOperations . exists ( realm ) ) { userResultManager . notFoundError ( ""Realm"" , realm ) ; return ; } final Map < String , BulkActionResult . Status > results = userSyncopeOperations . deleteAll ( realm ) ; final Map < String , String > users = new HashMap < > ( ) ; int deletedUsers = 0 ; for ( final Map . Entry < String , BulkActionResult . Status > entrySet : results . entrySet ( ) ) { final String userId = entrySet . getKey ( ) ; final BulkActionResult . Status status = entrySet . getValue ( ) ; if ( ! BulkActionResult . Status . SUCCESS . equals ( status ) ) { users . put ( userId , status . name ( ) ) ; } else { deletedUsers ++ ; } } userResultManager . genericMessage ( ""Deleted users: "" + deletedUsers ) ; if ( ! users . isEmpty ( ) ) { userResultManager . printFailedUsers ( users ) ; } } else { userResultManager . genericError ( ""Authentication error"" ) ; } } else if ( ""no"" . equalsIgnoreCase ( answer ) ) { userResultManager . genericError ( ""Delete all operation skipped"" ) ; } else { userResultManager . genericError ( ""Invalid parameter, please use [yes/no]"" ) ; } } catch ( final SyncopeClientException ex ) { LOG . error ( ""Error deleting user"" , ex ) ; userResultManager . genericError ( ex . getMessage ( ) ) ; } } else { userResultManager . commandOptionError ( DELETE_ALL_HELP_MESSAGE ) ; } }"
8269,36107,36107,syncope,syncope-2.0.4,client.cli.src.main.org.apache.syncope.client.cli.commands.user.userdeletebyattribute,userdeletebyattribute,,1,8," public void delete ( ) { if ( input . parameterNumber ( ) == 2 ) { String realm = input . firstParameter ( ) ; Pair < String , String > pairParameter = Input . toPairParameter ( input . secondParameter ( ) ) ; try { if ( ! realmSyncopeOperations . exists ( realm ) ) { userResultManager . notFoundError ( ""Realm"" , realm ) ; return ; } Map < String , BulkActionResult . Status > results = userSyncopeOperations . deleteByAttribute ( realm , pairParameter . getKey ( ) , pairParameter . getValue ( ) ) ; Map < String , String > failedUsers = new HashMap < > ( ) ; int deletedUsers = 0 ; for ( final Map . Entry < String , BulkActionResult . Status > entrySet : results . entrySet ( ) ) { String userId = entrySet . getKey ( ) ; BulkActionResult . Status status = entrySet . getValue ( ) ; if ( BulkActionResult . Status . SUCCESS == status ) { deletedUsers ++ ; } else { failedUsers . put ( userId , status . name ( ) ) ; } } userResultManager . genericMessage ( ""Deleted users: "" + deletedUsers ) ; if ( ! failedUsers . isEmpty ( ) ) { userResultManager . printFailedUsers ( failedUsers ) ; } } catch ( WebServiceException | SyncopeClientException ex ) { LOG . error ( ""Error searching user"" , ex ) ; if ( ex . getMessage ( ) . startsWith ( ""NotFound"" ) ) { userResultManager . notFoundError ( ""User with "" + pairParameter . getKey ( ) , pairParameter . getValue ( ) ) ; } else { userResultManager . genericError ( ex . getMessage ( ) ) ; } } catch ( IllegalArgumentException ex ) { LOG . error ( ""Error searching user"" , ex ) ; userResultManager . genericError ( ex . getMessage ( ) ) ; userResultManager . genericError ( SEARCH_HELP_MESSAGE ) ; } } else { userResultManager . commandOptionError ( SEARCH_HELP_MESSAGE ) ; } }"
8270,36108,36108,syncope,syncope-2.0.4,client.cli.src.test.org.apache.syncope.client.cli.util.jasyptutilstest,jasyptutilstest,,0,8," public void encryption ( ) { String password = ""password"" ; JasyptUtils jasyptUtils = JasyptUtils . get ( ) ; String encPassword = jasyptUtils . encrypt ( password ) ; String decPassword = jasyptUtils . decrypt ( encPassword ) ; assertEquals ( password , decPassword ) ; }"
8271,36109,36109,syncope,syncope-2.0.4,client.console.src.main.org.apache.syncope.client.console.syncopeconsoleapplication,syncopeconsoleapplication,,0,8," public List < String > getDomains ( ) { synchronized ( LOG ) { if ( domains == null ) { domains = new ArrayList < > ( ) ; domains . add ( SyncopeConstants . MASTER_DOMAIN ) ; CollectionUtils . collect ( newClientFactory ( ) . create ( new AnonymousAuthenticationHandler ( anonymousUser , anonymousKey ) ) . getService ( DomainService . class ) . list ( ) , EntityTOUtils . < DomainTO > keyTransformer ( ) , domains ) ; domains = ListUtils . unmodifiableList ( domains ) ; } } return domains ; }"
8272,36110,36110,syncope,syncope-2.0.4,client.console.src.main.org.apache.syncope.client.console.syncopeconsolerequestcyclelistener,syncopeconsolerequestcyclelistener,,0,8," public IRequestHandler onException ( final RequestCycle cycle , final Exception e ) { LOG . error ( ""Exception found"" , e ) ; PageParameters errorParameters = new PageParameters ( ) ; IRequestablePage errorPage = null ; if ( instanceOf ( e , UnauthorizedInstantiationException . class ) != null ) { errorParameters . add ( ""errorMessage"" , MISSING_AUTHORIZATION ) ; errorPage = new Login ( errorParameters ) ; } else if ( instanceOf ( e , AccessControlException . class ) != null ) { if ( instanceOf ( e , AccessControlException . class ) . getMessage ( ) . contains ( ""expired"" ) ) { errorParameters . add ( ""errorMessage"" , PAGE_EXPIRED ) ; } else { errorParameters . add ( ""errorMessage"" , MISSING_AUTHORIZATION_CORE ) ; } errorPage = new Login ( errorParameters ) ; } else if ( instanceOf ( e , PageExpiredException . class ) != null || ! SyncopeConsoleSession . get ( ) . isSignedIn ( ) ) { errorParameters . add ( ""errorMessage"" , PAGE_EXPIRED ) ; errorPage = new Login ( errorParameters ) ; } else if ( instanceOf ( e , BadRequestException . class ) != null || instanceOf ( e , WebServiceException . class ) != null || instanceOf ( e , SyncopeClientException . class ) != null ) { errorParameters . add ( ""errorMessage"" , REST ) ; errorPage = new Login ( errorParameters ) ; } else { Throwable cause = instanceOf ( e , ForbiddenException . class ) ; if ( cause == null ) { errorPage = new ExceptionErrorPage ( e , null ) ; } else { errorParameters . add ( ""errorMessage"" , cause . getMessage ( ) ) ; errorPage = new Login ( errorParameters ) ; } } if ( errorPage instanceof Login ) { try { SyncopeConsoleSession . get ( ) . cleanup ( ) ; SyncopeConsoleSession . get ( ) . invalidateNow ( ) ; } catch ( Throwable t ) { LOG . debug ( ""Unexpected error while forcing logout after error"" , t ) ; } } return new RenderPageRequestHandler ( new PageProvider ( errorPage ) ) ; }"
8273,36111,36111,syncope,syncope-2.0.4,client.console.src.main.org.apache.syncope.client.console.approvals.approvaldirectorypanel,approvalprovider,,0,8, protected Collection < ActionLink . ActionType > getBulkActions ( ) { return Collections . < ActionLink . ActionType > emptyList ( ) ; }
8274,36113,36113,syncope,syncope-2.0.4,client.console.src.main.org.apache.syncope.client.console.bulk.bulkcontent,bulkcontent,,0,8," private Object getTargetId ( final Object target , final String idFieldName ) throws IllegalAccessException , InvocationTargetException { return BeanUtils . getPropertyDescriptor ( target . getClass ( ) , idFieldName ) . getReadMethod ( ) . invoke ( target , new Object [ 0 ] ) ; }"
8275,36114,36114,syncope,syncope-2.0.4,client.console.src.main.org.apache.syncope.client.console.commons.actiontablecheckgroup,actiontablecheckgroup,,0,8, public boolean isCheckable ( final T element ) { return true ; }
8276,36115,36115,syncope,syncope-2.0.4,client.console.src.main.org.apache.syncope.client.console.commons.groupcomparator,groupcomparator,,1,8," public int compare ( final GroupTO left , final GroupTO right ) { return left == null || left . getName ( ) == null ? - 1 : right == null || right . getName ( ) == null ? 1 : left . getName ( ) . compareTo ( right . getName ( ) ) ; }"
8277,36116,36116,syncope,syncope-2.0.4,client.console.src.main.org.apache.syncope.client.console.commons.itabcomponent,itabcomponent,,0,8, public abstract WebMarkupContainer getPanel ( final String panelId ) ;
8278,36117,36117,syncope,syncope-2.0.4,client.console.src.main.org.apache.syncope.client.console.commons.propertylist,propertylist,,0,8, public abstract void setValues ( final List < String > list ) ;
8279,36118,36118,syncope,syncope-2.0.4,client.console.src.main.org.apache.syncope.client.console.commons.sortableanyprovidercomparator,attrmodel,,1,8," public Comparable getObject ( ) { int hashPos = provider . getSort ( ) . getProperty ( ) . indexOf ( '#' ) ; SchemaType schemaType = null ; final String schema ; if ( hashPos == - 1 ) { schema = provider . getSort ( ) . getProperty ( ) ; } else { String [ ] splitted = provider . getSort ( ) . getProperty ( ) . split ( ""#"" ) ; try { schemaType = SchemaType . valueOf ( splitted [ 0 ] ) ; } catch ( IllegalArgumentException e ) { } schema = provider . getSort ( ) . getProperty ( ) . substring ( hashPos + 1 ) ; } final AttrTO attr ; if ( schemaType == null ) { attr = this . anyTO . getPlainAttr ( schema ) ; } else { switch ( schemaType ) { case PLAIN : default : attr = this . anyTO . getPlainAttr ( schema ) ; break ; case DERIVED : attr = this . anyTO . getDerAttr ( schema ) ; break ; case VIRTUAL : attr = this . anyTO . getVirAttr ( schema ) ; break ; } } Comparable result = null ; List < String > values = attr == null ? null : attr . getValues ( ) ; if ( values != null && ! values . isEmpty ( ) ) { result = values . iterator ( ) . next ( ) ; } return result ; }"
