,Unnamed: 0,Unnamed: 0.1,Project,Version,File,Class,Method,Smelly,Source,Code
23513,103892,103892,directory-studio,2.0.0.v20180908-M14,plugins.apacheds.configuration.src.main.org.apache.directory.studio.apacheds.configuration.editor.partitionsmasterdetailsblock,partitionsmasterdetailsblock,,0,8, public void doSave ( IProgressMonitor monitor ) { detailsPage . commit ( true ) ; DirectoryServiceBean directoryServiceBean = page . getConfigBean ( ) . getDirectoryServiceBean ( ) ; List < PartitionBean > newPartitions = new ArrayList < PartitionBean > ( ) ; for ( PartitionWrapper partitionWrapper : partitionWrappers ) { newPartitions . add ( partitionWrapper . getPartition ( ) ) ; } directoryServiceBean . setPartitions ( newPartitions ) ; }
23514,103893,103893,directory-studio,2.0.0.v20180908-M14,plugins.apacheds.configuration.src.main.org.apache.directory.studio.apacheds.configuration.editor.passwordpolicydetailspage,passwordpolicydetailspage,,0,8," public String toString ( ) { switch ( this ) { case DISABLED : return ""Disabled"" ; case RELAXED : return ""Relaxed"" ; case STRICT : return ""Strict"" ; } return super . toString ( ) ; }"
23515,103894,103894,directory-studio,2.0.0.v20180908-M14,plugins.apacheds.configuration.src.main.org.apache.directory.studio.apacheds.configuration.editor.serverconfigurationeditorpage,serverconfigurationeditorpage,,0,8," protected Composite createSection ( FormToolkit toolkit , Composite parent , String title , int nbColumns , int style ) { Section section = toolkit . createSection ( parent , style ) ; section . setText ( Messages . getString ( title ) ) ; section . setLayoutData ( new GridData ( SWT . FILL , SWT . NONE , true , false ) ) ; Composite composite = toolkit . createComposite ( section ) ; toolkit . paintBordersFor ( composite ) ; GridLayout gridLayout = new GridLayout ( nbColumns , false ) ; gridLayout . marginHeight = 0 ; gridLayout . marginWidth = 0 ; composite . setLayout ( gridLayout ) ; section . setClient ( composite ) ; return composite ; }"
23516,103895,103895,directory-studio,2.0.0.v20180908-M14,plugins.apacheds.configuration.src.main.org.apache.directory.studio.apacheds.configuration.editor.serverconfigurationinput,serverconfigurationinput,,0,8, public Object getAdapter ( Class adapter ) { return null ; }
23517,103896,103896,directory-studio,2.0.0.v20180908-M14,plugins.combinededitor.src.main.org.apache.directory.studio.combinededitor.preferenceinitializer,preferenceinitializer,,0,8," public void initializeDefaultPreferences ( ) { IPreferenceStore store = CombinedEditorPlugin . getDefault ( ) . getPreferenceStore ( ) ; store . setDefault ( CombinedEditorPluginConstants . PREF_DEFAULT_EDITOR , CombinedEditorPluginConstants . PREF_DEFAULT_EDITOR_TEMPLATE ) ; store . setDefault ( CombinedEditorPluginConstants . PREF_AUTO_SWITCH_TO_ANOTHER_EDITOR , true ) ; store . setDefault ( CombinedEditorPluginConstants . PREF_AUTO_SWITCH_EDITOR , CombinedEditorPluginConstants . PREF_AUTO_SWITCH_EDITOR_TABLE ) ; }"
23518,103897,103897,directory-studio,2.0.0.v20180908-M14,plugins.combinededitor.src.main.org.apache.directory.studio.combinededitor.actions.messages,messages,,0,8, public static String getString ( String key ) { try { return RESOURCE_BUNDLE . getString ( key ) ; } catch ( MissingResourceException e ) { return '!' + key + '!' ; } }
23519,103898,103898,directory-studio,2.0.0.v20180908-M14,plugins.combinededitor.src.main.org.apache.directory.studio.combinededitor.editor.combinedentryeditor,combinedentryeditor,,0,8, public CTabItem getSelectedTabItem ( ) { return tabFolder . getSelection ( ) ; }
23520,103899,103899,directory-studio,2.0.0.v20180908-M14,plugins.combinededitor.src.main.org.apache.directory.studio.combinededitor.editor.multitabcombinedentryeditor,multitabcombinedentryeditor,,0,8, public boolean isAutoSave ( ) { return false ; }
23521,103900,103900,directory-studio,2.0.0.v20180908-M14,plugins.combinededitor.src.main.org.apache.directory.studio.combinededitor.editor.singletabcombinedentryeditor,singletabcombinedentryeditor,,0,8, public boolean isAutoSave ( ) { return false ; }
23522,103901,103901,directory-studio,2.0.0.v20180908-M14,plugins.common.core.src.main.org.apache.directory.studio.common.core.jobs.studioprogressmonitor,studioprogressmonitor,,0,8, void cancelRequested ( CancelEvent event ) ;
23523,103902,103902,directory-studio,2.0.0.v20180908-M14,plugins.common.core.src.main.org.apache.directory.studio.common.core.jobs.studiorunnablewithprogressadapter,studiorunnablewithprogressadapter,,0,8," public String getErrorMessage ( ) { return """" ; }"
23524,103903,103903,directory-studio,2.0.0.v20180908-M14,plugins.common.ui.src.main.org.apache.directory.studio.common.ui.studiopreferencepage,studiopreferencepage,,0,8, public void init ( IWorkbench workbench ) { }
23525,103904,103904,directory-studio,2.0.0.v20180908-M14,plugins.common.ui.src.main.org.apache.directory.studio.common.ui.widgets.basewidgetutils,basewidgetutils,,0,8," public static void setValue ( String value , Text inputText ) { if ( value != null ) { inputText . setText ( value ) ; } else { inputText . setText ( """" ) ; } }"
23526,103905,103905,directory-studio,2.0.0.v20180908-M14,plugins.common.ui.src.main.org.apache.directory.studio.common.ui.widgets.orderedelement,orderedelement,,0,8, void setPrefix ( int prefix ) ;
23527,103906,103906,directory-studio,2.0.0.v20180908-M14,plugins.common.ui.src.main.org.apache.directory.studio.common.ui.widgets.viewformwidget,viewformwidget,,0,8, public Control getControl ( ) { return control ; }
23528,103907,103907,directory-studio,2.0.0.v20180908-M14,plugins.connection.core.src.main.org.apache.directory.studio.connection.core.connection,connection,,0,8, public LdapUrl getUrl ( ) { LdapUrl url = new LdapUrl ( ) ; url . setHost ( getHost ( ) ) ; url . setPort ( getPort ( ) ) ; return url ; }
23529,103908,103908,directory-studio,2.0.0.v20180908-M14,plugins.connection.core.src.main.org.apache.directory.studio.connection.core.connectionparameter,connectionparameter,,0,8, public boolean equals ( Object obj ) { if ( obj instanceof ConnectionParameter ) { ConnectionParameter other = ( ConnectionParameter ) obj ; return getId ( ) . equals ( other . getId ( ) ) ; } return false ; }
23530,103909,103909,directory-studio,2.0.0.v20180908-M14,plugins.connection.core.src.main.org.apache.directory.studio.connection.core.detectedconnectionproperties,detectedconnectionproperties,,0,8," public void setVendorVersion ( String vendorVersion ) { connection . getConnectionParameter ( ) . setExtendedProperty ( CONNECTION_PARAMETER_VENDOR_VERSION , vendorVersion ) ; }"
23531,103910,103910,directory-studio,2.0.0.v20180908-M14,plugins.connection.core.src.main.org.apache.directory.studio.connection.core.iconnectionlistener,iconnectionlistener,,0,8," void connectionClosed ( Connection connection , StudioProgressMonitor monitor ) ;"
23532,103911,103911,directory-studio,2.0.0.v20180908-M14,plugins.connection.core.src.main.org.apache.directory.studio.connection.core.ijndilogger,ijndilogger,,0,8," void logSearchResultDone ( Connection connection , long count , long requestNum , NamingException namingException ) ;"
23533,103912,103912,directory-studio,2.0.0.v20180908-M14,plugins.connection.core.src.main.org.apache.directory.studio.connection.core.studiokeystoremanager,studiokeystoremanager,,0,8," private void removeFromKeyStore ( X509Certificate certificate , KeyStore keyStore ) throws Exception { String alias = keyStore . getCertificateAlias ( certificate ) ; if ( alias != null ) { keyStore . deleteEntry ( alias ) ; } }"
23534,103913,103913,directory-studio,2.0.0.v20180908-M14,plugins.connection.core.src.main.org.apache.directory.studio.connection.core.event.connectionupdateadapter,connectionupdateadapter,,0,8, public void connectionFolderRemoved ( ConnectionFolder connectionFolder ) { }
23535,103914,103914,directory-studio,2.0.0.v20180908-M14,plugins.connection.core.src.main.org.apache.directory.studio.connection.core.event.connectionupdatelistener,connectionupdatelistener,,0,8, void connectionFolderRemoved ( ConnectionFolder connectionFolder ) ;
23536,103915,103915,directory-studio,2.0.0.v20180908-M14,plugins.connection.core.src.main.org.apache.directory.studio.connection.core.event.coreeventrunner,coreeventrunner,,0,8, public void execute ( EventRunnable runnable ) { runnable . run ( ) ; }
23537,103917,103917,directory-studio,2.0.0.v20180908-M14,plugins.connection.core.src.main.org.apache.directory.studio.connection.core.io.jndi.jndiconnectionwrapper,innerrunnable,,0,8," private static Referral handleReferralException ( ReferralException referralException , ReferralsInfo initialReferralsInfo , Referral referral ) { String info = ( String ) referralException . getReferralInfo ( ) ; if ( referral == null ) { referral = new ReferralImpl ( ) ; initialReferralsInfo . addReferral ( referral ) ; } referral . addLdapUrl ( info ) ; return referral ; }"
23538,103918,103918,directory-studio,2.0.0.v20180908-M14,plugins.connection.core.src.main.org.apache.directory.studio.connection.core.jobs.studioconnectionrunnablewithprogressadapter,studioconnectionrunnablewithprogressadapter,,0,8, public Connection [ ] getConnections ( ) { return EMPTY_CONNECTION_ARRAY ; }
23539,103919,103919,directory-studio,2.0.0.v20180908-M14,plugins.connection.ui.src.main.org.apache.directory.studio.connection.ui.abstractconnectionparameterpage,abstractconnectionparameterpage,,0,8, protected abstract void initListeners ( ) ;
23540,103920,103920,directory-studio,2.0.0.v20180908-M14,plugins.connection.ui.src.main.org.apache.directory.studio.connection.ui.connectionparameterpagemanager,connectionparameterpagemanager,,1,8," public static ConnectionParameterPage [ ] getConnectionParameterPages ( ) { IExtensionRegistry registry = Platform . getExtensionRegistry ( ) ; IExtensionPoint extensionPoint = registry . getExtensionPoint ( ""org.apache.directory.studio.connectionparameterpages"" ) ; IConfigurationElement [ ] members = extensionPoint . getConfigurationElements ( ) ; final Map < String , ConnectionParameterPage > pageMap = new ConcurrentHashMap < > ( ) ; for ( IConfigurationElement member : members ) { try { ConnectionParameterPage page = ( ConnectionParameterPage ) member . createExecutableExtension ( ""class"" ) ; page . setPageId ( member . getAttribute ( ""id"" ) ) ; page . setPageName ( member . getAttribute ( ""name"" ) ) ; page . setPageDescription ( member . getAttribute ( ""description"" ) ) ; page . setPageDependsOnId ( member . getAttribute ( ""dependsOnId"" ) ) ; pageMap . put ( page . getPageId ( ) , page ) ; } catch ( Exception e ) { ConnectionUIPlugin . getDefault ( ) . getLog ( ) . log ( new Status ( IStatus . ERROR , ConnectionUIConstants . PLUGIN_ID , 1 , Messages . getString ( ""ConnectionParameterPageManager.UnableCreateConnectionParamPage"" ) + member . getAttribute ( ""class"" ) , e ) ) ; } } final ConnectionParameterPage [ ] pages = pageMap . values ( ) . toArray ( new ConnectionParameterPage [ 0 ] ) ; Comparator < ? super ConnectionParameterPage > pageComparator = ( ConnectionParameterPage page1 , ConnectionParameterPage page2 ) -> { String dependsOnId1 = page1 . getPageDependsOnId ( ) ; String dependsOnId2 = page2 . getPageDependsOnId ( ) ; do { if ( ( dependsOnId1 == null ) && ( dependsOnId2 != null ) ) { return - 1 ; } else if ( ( dependsOnId2 == null ) && ( dependsOnId1 != null ) ) { return 1 ; } else if ( ( dependsOnId1 != null ) && dependsOnId1 . equals ( page2 . getPageId ( ) ) ) { return 1 ; } else if ( ( dependsOnId2 != null ) && dependsOnId2 . equals ( page1 . getPageId ( ) ) ) { return - 1 ; } ConnectionParameterPage page = pageMap . get ( dependsOnId1 ) ; if ( ( page != null ) && ! page . getPageDependsOnId ( ) . equals ( dependsOnId1 ) ) { dependsOnId1 = page . getPageDependsOnId ( ) ; } else { dependsOnId1 = null ; } } while ( ( dependsOnId1 != null ) && ! dependsOnId1 . equals ( page1 . getPageId ( ) ) ) ; dependsOnId1 = page1 . getPageDependsOnId ( ) ; dependsOnId2 = page2 . getPageDependsOnId ( ) ; do { if ( ( dependsOnId1 == null ) && ( dependsOnId2 != null ) ) { return - 1 ; } else if ( ( dependsOnId2 == null ) && ( dependsOnId1 != null ) ) { return 1 ; } else if ( ( dependsOnId1 != null ) && dependsOnId1 . equals ( page2 . getPageId ( ) ) ) { return 1 ; } else if ( ( dependsOnId2 != null ) && dependsOnId2 . equals ( page1 . getPageId ( ) ) ) { return - 1 ; } ConnectionParameterPage page = pageMap . get ( dependsOnId2 ) ; if ( page == null ) { dependsOnId2 = null ; } else { dependsOnId2 = page . getPageDependsOnId ( ) ; } } while ( ( dependsOnId2 != null ) && ! dependsOnId2 . equals ( page2 . getPageId ( ) ) ) ; return 0 ; } ; Arrays . sort ( pages , pageComparator ) ; return pages ; }"
23541,103921,103921,directory-studio,2.0.0.v20180908-M14,plugins.connection.ui.src.main.org.apache.directory.studio.connection.ui.uithreadeventrunner,uithreadeventrunner,,0,8, public void execute ( EventRunnable runnable ) { Display . getDefault ( ) . asyncExec ( runnable ) ; }
23542,103922,103922,directory-studio,2.0.0.v20180908-M14,plugins.connection.ui.src.main.org.apache.directory.studio.connection.ui.widgets.certificateinfocomposite,hierarchylabelprovider,,0,8," public String getText ( Object element ) { if ( element instanceof CertificateChainItem ) { CertificateChainItem item = ( CertificateChainItem ) element ; Map < String , String > attributeMap = getAttributeMap ( item . certificate . getSubjectX500Principal ( ) ) ; return attributeMap . get ( ""CN"" ) ; } return null ; }"
23543,103923,103923,directory-studio,2.0.0.v20180908-M14,plugins.ldapbrowser.common.src.main.org.apache.directory.studio.ldapbrowser.common.browsercommonactivator,browsercommonactivator,,0,8," public PropertyResourceBundle getPluginProperties ( ) { if ( properties == null ) { try { properties = new PropertyResourceBundle ( FileLocator . openStream ( this . getBundle ( ) , new Path ( ""plugin.properties"" ) , false ) ) ; } catch ( IOException e ) { getLog ( ) . log ( new Status ( Status . ERROR , ""org.apache.directory.studio.ldapbrowser.common"" , Status . OK , ""Unable to get the plugin properties."" , e ) ) ; } } return properties ; }"
23544,103924,103924,directory-studio,2.0.0.v20180908-M14,plugins.ldapbrowser.common.src.main.org.apache.directory.studio.ldapbrowser.common.valueeditorspreferences,valueeditorspreferences,,0,8," private static void storeDefault ( String key , Object o ) { IPreferenceStore store = BrowserCommonActivator . getDefault ( ) . getPreferenceStore ( ) ; String s = Utils . serialize ( o ) ; store . setDefault ( key , s ) ; }"
23545,103925,103925,directory-studio,2.0.0.v20180908-M14,plugins.ldapbrowser.common.src.main.org.apache.directory.studio.ldapbrowser.common.actions.browseraction,browseraction,,0,8, public void setSelectedProperties ( String [ ] selectedProperties ) { this . selectedProperties = selectedProperties ; }
23546,103926,103926,directory-studio,2.0.0.v20180908-M14,plugins.ldapbrowser.common.src.main.org.apache.directory.studio.ldapbrowser.common.actions.proxy.actionhandlermanager,actionhandlermanager,,0,8, void activateGlobalActionHandlers ( ) ;
23547,103927,103927,directory-studio,2.0.0.v20180908-M14,plugins.ldapbrowser.common.src.main.org.apache.directory.studio.ldapbrowser.common.dialogs.preferences.viewspreferencepage,viewspreferencepage,,0,8, protected Control createContents ( Composite parent ) { return parent ; }
23548,103928,103928,directory-studio,2.0.0.v20180908-M14,plugins.ldapbrowser.common.src.main.org.apache.directory.studio.ldapbrowser.common.filtereditor.filterautoeditstrategy,autoeditparameters,,0,8," public void customizeAutoEditParameters ( String currentFilter , AutoEditParameters aep ) { parser . parse ( currentFilter ) ; LdapFilter filter = parser . getModel ( ) . getFilter ( aep . offset ) ; if ( filter == null ) { return ; } int balanced = 0 ; for ( int i = 0 ; i < currentFilter . length ( ) ; i ++ ) { if ( currentFilter . charAt ( i ) == '(' ) { balanced ++ ; } else if ( currentFilter . charAt ( i ) == ')' ) { balanced -- ; } } if ( aep . length > 0 && ( aep . text == null || """" . equals ( aep . text ) ) ) { if ( filter . toString ( ) . length ( ) - aep . length == 2 && filter . getStartToken ( ) != null && filter . getStopToken ( ) != null && aep . offset >= filter . getStartToken ( ) . getOffset ( ) + filter . getStartToken ( ) . getLength ( ) && aep . offset + aep . length <= filter . getStopToken ( ) . getOffset ( ) ) { if ( filter . toString ( ) . length ( ) - aep . length == 2 ) { aep . offset -= 1 ; aep . length += 2 ; aep . caretOffset = aep . offset ; aep . shiftsCaret = false ; } } if ( filter . toString ( ) . length ( ) - aep . length == 1 && filter . getStartToken ( ) != null && filter . getStopToken ( ) != null && aep . offset == filter . getStartToken ( ) . getOffset ( ) ) { aep . length += 1 ; aep . caretOffset = aep . offset ; aep . shiftsCaret = false ; } } if ( ( aep . length == 0 || aep . length == currentFilter . length ( ) ) && aep . text != null && ! """" . equals ( aep . text ) ) { boolean isNewFilter = aep . text . equals ( ""("" ) ; boolean isNewNestedFilter = aep . text . equals ( ""&"" ) || aep . text . equals ( ""|"" ) || aep . text . equals ( ""!"" ) ; boolean isSurroundNew = false ; boolean isSurroundNested = false ; boolean isSurroundBeforeOtherFilter = false ; boolean isSurroundAfterOtherFilter = false ; if ( ! Character . isWhitespace ( aep . text . charAt ( 0 ) ) && ! aep . text . startsWith ( ""("" ) && ! aep . text . endsWith ( "")"" ) ) { isSurroundNew = aep . offset == 0 ; if ( filter . getStartToken ( ) != null && ( filter . getFilterComponent ( ) instanceof LdapAndFilterComponent || filter . getFilterComponent ( ) instanceof LdapOrFilterComponent || filter . getFilterComponent ( ) instanceof LdapNotFilterComponent ) ) { LdapFilterComponent fc = filter . getFilterComponent ( ) ; LdapFilter [ ] filters = fc . getFilters ( ) ; if ( filters . length == 0 && aep . offset > fc . getStartToken ( ) . getOffset ( ) ) { isSurroundNested = true ; } if ( filters . length > 0 && aep . offset > fc . getStartToken ( ) . getOffset ( ) && aep . offset < filters [ 0 ] . getStartToken ( ) . getOffset ( ) ) { isSurroundNested = true ; } if ( filters . length > 0 && aep . offset > filters [ filters . length - 1 ] . getStopToken ( ) . getOffset ( ) && aep . offset <= filter . getStopToken ( ) . getOffset ( ) ) { isSurroundNested = true ; } for ( int i = 0 ; i < filters . length ; i ++ ) { if ( filters . length > i + 1 ) { if ( aep . offset > filters [ i ] . getStopToken ( ) . getOffset ( ) && aep . offset <= filters [ i + 1 ] . getStopToken ( ) . getOffset ( ) ) { isSurroundNested = true ; } } } } isSurroundBeforeOtherFilter = filter . getStartToken ( ) != null && aep . offset == filter . getStartToken ( ) . getOffset ( ) ; isSurroundAfterOtherFilter = filter . getStopToken ( ) != null && aep . offset == filter . getStopToken ( ) . getOffset ( ) && ( filter . getFilterComponent ( ) instanceof LdapAndFilterComponent || filter . getFilterComponent ( ) instanceof LdapOrFilterComponent || filter . getFilterComponent ( ) instanceof LdapNotFilterComponent ) ; } if ( isSurroundNew || isSurroundNested || isSurroundAfterOtherFilter || isSurroundBeforeOtherFilter ) { aep . text = ""("" + aep . text ; aep . caretOffset = aep . offset + aep . text . length ( ) ; aep . shiftsCaret = false ; } if ( isNewNestedFilter ) { aep . text = aep . text + ""()"" ; aep . caretOffset = aep . offset + aep . text . length ( ) - 1 ; aep . shiftsCaret = false ; } if ( isNewFilter || isSurroundNew || isSurroundNested || isSurroundAfterOtherFilter || isSurroundBeforeOtherFilter ) { if ( balanced == 0 ) { aep . text = aep . text + "")"" ; if ( aep . caretOffset == - 1 ) { aep . caretOffset = aep . offset + aep . text . length ( ) - 1 ; aep . shiftsCaret = false ; } } } if ( aep . text . equals ( ""\t"" ) ) { aep . text = INDENT_STRING ; } } }"
23549,103929,103929,directory-studio,2.0.0.v20180908-M14,plugins.ldapbrowser.common.src.main.org.apache.directory.studio.ldapbrowser.common.widgets.browser.browserconfiguration,browserconfiguration,,0,8, public BrowserPreferences getPreferences ( ) { if ( preferences == null ) { preferences = new BrowserPreferences ( ) ; } return preferences ; }
23550,103930,103930,directory-studio,2.0.0.v20180908-M14,plugins.ldapbrowser.common.src.main.org.apache.directory.studio.ldapbrowser.common.widgets.entryeditor.entryeditorwidgetconfiguration,entryeditorwidgetconfiguration,,0,8, public EntryEditorWidgetPreferences getPreferences ( ) { if ( preferences == null ) { preferences = new EntryEditorWidgetPreferences ( ) ; } return preferences ; }
23551,103931,103931,directory-studio,2.0.0.v20180908-M14,plugins.ldapbrowser.common.src.main.org.apache.directory.studio.ldapbrowser.common.widgets.entryeditor.entryeditorwidgetquickfilterwidget,entryeditorwidgetquickfilterwidget,,0,8, public void setActive ( boolean visible ) { if ( visible && ( innerComposite == null ) && ( composite != null ) ) { createFilterView ( ) ; quickFilterAttributeText . setFocus ( ) ; } else if ( ! visible && ( innerComposite != null ) && ( composite != null ) ) { destroy ( ) ; entryEditorWidget . getViewer ( ) . getTree ( ) . setFocus ( ) ; } }
23552,103932,103932,directory-studio,2.0.0.v20180908-M14,plugins.ldapbrowser.common.src.main.org.apache.directory.studio.valueeditors.multivaluedvalueeditor,multivaluedvalueeditor,,0,8, public ImageDescriptor getValueEditorImageDescriptor ( ) { return imageDescriptor ; }
