,Unnamed: 0,Unnamed: 0.1,Project,Version,File,Class,Method,Smelly,Source,Code
21571,96250,96250,crunch,apache-crunch-0.9.0,crunch-core.src.it.org.apache.crunch.test.temporarypaths,temporarypaths,,0,8," public static TemporaryPath create ( ) { return new TemporaryPath ( RuntimeParameters . TMP_DIR , ""hadoop.tmp.dir"" ) ; }"
21572,96251,96251,crunch,apache-crunch-0.9.0,crunch-spark.src.it.org.apache.crunch.test.stringwrapper,stringwrappertostringmapfn,,0,8, public static StringWrapper wrap ( String value ) { return new StringWrapper ( value ) ; }
21573,96252,96252,crunch,apache-crunch-0.9.0,crunch-spark.src.it.org.apache.crunch.test.tests,tests,,0,8," public static String resource ( Object testCase , String resourceName ) { checkNotNull ( testCase ) ; checkNotNull ( resourceName ) ; return testCase . getClass ( ) . getName ( ) . replaceAll ( ""\\."" , ""/"" ) + ""Data/"" + resourceName ; }"
21574,96253,96253,crunch,apache-crunch-0.9.0,crunch-scrunch.src.main.org.apache.crunch.scrunch.scalareflectdatafactory,scalareflectdatafactory,,0,8, public < T > ReflectDatumWriter < T > getWriter ( ) { return new ScalaSafeReflectDatumWriter < T > ( ) ; }
21575,96254,96254,crunch,apache-crunch-0.9.0,crunch-contrib.src.main.org.apache.crunch.contrib.bloomfilter.bloomfilterfn,bloomfilterfn,,0,8," static int getBloomFilterSize ( Configuration configuration ) { return configuration . getInt ( CRUNCH_FILTER_SIZE , 1024 ) ; }"
21576,96255,96255,crunch,apache-crunch-0.9.0,crunch-contrib.src.main.org.apache.crunch.contrib.io.jdbc.databasesource,databasesource,,0,8, public long getLastModifiedAt ( Configuration configuration ) { return - 1 ; }
21577,96256,96256,crunch,apache-crunch-0.9.0,crunch-contrib.src.main.org.apache.crunch.contrib.io.jdbc.identifiablename,identifiablename,,0,8," public void write ( PreparedStatement preparedStatement ) throws SQLException { throw new UnsupportedOperationException ( ""Not implemented"" ) ; }"
21578,96257,96257,crunch,apache-crunch-0.9.0,crunch-contrib.src.main.org.apache.crunch.contrib.text.extractors,extractors,,0,8," public String toString ( ) { return ""Extractor("" + clazz + "")"" ; }"
21579,96258,96258,crunch,apache-crunch-0.9.0,crunch-core.src.it.org.apache.crunch.collectionpobjectit,collectionpobjectit,,0,8, public void runAsCollection ( Pipeline pipeline ) throws IOException { PCollection < String > shakespeare = getPCollection ( pipeline ) ; String [ ] lines = new String [ LINES_IN_SHAKES ] ; lines = shakespeare . asCollection ( ) . getValue ( ) . toArray ( lines ) ; verifyLines ( lines ) ; }
21580,96259,96259,crunch,apache-crunch-0.9.0,crunch-core.src.it.org.apache.crunch.collectionslengthit,collectionslengthit,,0,8," public void run ( Pipeline pipeline , PTypeFamily typeFamily ) throws IOException { String shakesInputPath = tmpDir . copyResourceFileName ( ""shakes.txt"" ) ; PCollection < String > shakespeare = pipeline . readTextFile ( shakesInputPath ) ; Long length = shakespeare . length ( ) . getValue ( ) ; assertEquals ( ""Incorrect length for shakespear PCollection."" , LINES_IN_SHAKESPEARE , length ) ; }"
21581,96260,96260,crunch,apache-crunch-0.9.0,crunch-core.src.it.org.apache.crunch.combinereduceit,combinereduceit,,0,8," public static Iterable < Pair < String , Long > > run ( Pipeline p , String inputPath , boolean combineLongWords , boolean reduceLongWords ) throws Exception { return p . read ( From . textFile ( inputPath ) ) . parallelDo ( ""split"" , new DoFn < String , Pair < String , Long > > ( ) { @ Override public void process ( String input , Emitter < Pair < String , Long > > emitter ) { for ( String word : input . split ( ""\\s+"" ) ) { emitter . emit ( Pair . of ( word , 1L ) ) ; } } } , Avros . tableOf ( Avros . strings ( ) , Avros . longs ( ) ) ) . groupByKey ( ) . combineValues ( new CountCombiner ( combineLongWords ? Integer . MAX_VALUE : 3 ) , new CountCombiner ( reduceLongWords ? Integer . MAX_VALUE : 3 ) ) . materialize ( ) ; }"
21582,96261,96261,crunch,apache-crunch-0.9.0,crunch-core.src.it.org.apache.crunch.configurationit,configurationit,,0,8," private static void run ( Pipeline p , String input , String expected ) throws Exception { Iterable < String > mat = p . read ( From . textFile ( input ) ) . parallelDo ( ""conf"" , CONFIG_FN , Writables . strings ( ) , ParallelDoOptions . builder ( ) . conf ( KEY , expected ) . build ( ) ) . materialize ( ) ; for ( String v : mat ) { if ( ! expected . equals ( v ) ) { Assert . fail ( ""Unexpected value: "" + v ) ; } } p . done ( ) ; }"
21583,96262,96262,crunch,apache-crunch-0.9.0,crunch-core.src.it.org.apache.crunch.enumpairit,enumpairit,,0,8," public void testEnumPTypes ( ) throws IOException { String inputFile1 = tmpDir . copyResourceFileName ( ""set1.txt"" ) ; Pipeline pipeline = new MRPipeline ( EnumPairIT . class ) ; PCollection < String > set1 = pipeline . readTextFile ( inputFile1 ) ; PTable < String , etypes > data = set1 . parallelDo ( new DoFn < String , Pair < String , etypes > > ( ) { @ Override public void process ( String input , Emitter < Pair < String , etypes > > emitter ) { emitter . emit ( new Pair < String , etypes > ( input , etypes . type1 ) ) ; } } , Writables . tableOf ( Writables . strings ( ) , PTypes . enums ( etypes . class , set1 . getTypeFamily ( ) ) ) ) ; Iterable < Pair < String , etypes > > materialized = data . materialize ( ) ; pipeline . run ( ) ; for ( Pair < String , etypes > pair : materialized ) { assertEquals ( etypes . type1 , pair . second ( ) ) ; } }"
21584,96263,96263,crunch,apache-crunch-0.9.0,crunch-core.src.it.org.apache.crunch.firstelementpobjectit,firstelementpobjectit,,0,8," public void run ( Pipeline pipeline ) throws IOException { String shakesInputPath = tmpDir . copyResourceFileName ( ""shakes.txt"" ) ; PCollection < String > shakespeare = pipeline . readTextFile ( shakesInputPath ) ; PObject < String > firstLine = new FirstElementPObject < String > ( shakespeare ) ; String first = firstLine . getValue ( ) ; assertEquals ( ""First line in Shakespeare is wrong."" , FIRST_SHAKESPEARE_LINE , first ) ; }"
21585,96264,96264,crunch,apache-crunch-0.9.0,crunch-core.src.it.org.apache.crunch.iterablereuseprotectionit,iterablereuseprotectionit,,0,8," public void process ( Pair < String , Iterable < String > > input , Emitter < Pair < String , String > > emitter ) { StringBuilder combinedBuilder = new StringBuilder ( ) ; for ( String v : input . second ( ) ) { combinedBuilder . append ( v ) ; } try { input . second ( ) . iterator ( ) ; throw new RuntimeException ( ""Second call to iterator should throw an exception"" ) ; } catch ( IllegalStateException e ) { } emitter . emit ( Pair . of ( input . first ( ) , combinedBuilder . toString ( ) ) ) ; }"
21586,96265,96265,crunch,apache-crunch-0.9.0,crunch-core.src.it.org.apache.crunch.mrpipelineit,mrpipelineit,,1,8," public void testPGroupedTableToMultipleOutputs ( ) throws IOException { Pipeline pipeline = new MRPipeline ( MRPipelineIT . class , tmpDir . getDefaultConfiguration ( ) ) ; PGroupedTable < String , String > groupedLineTable = pipeline . readTextFile ( tmpDir . copyResourceFileName ( ""set1.txt"" ) ) . by ( IdentityFn . < String > getInstance ( ) , Writables . strings ( ) ) . groupByKey ( ) ; PTable < String , String > ungroupedTableA = groupedLineTable . ungroup ( ) ; PTable < String , String > ungroupedTableB = groupedLineTable . ungroup ( ) ; File outputDirA = tmpDir . getFile ( ""output_a"" ) ; File outputDirB = tmpDir . getFile ( ""output_b"" ) ; pipeline . writeTextFile ( ungroupedTableA , outputDirA . getAbsolutePath ( ) ) ; pipeline . writeTextFile ( ungroupedTableB , outputDirB . getAbsolutePath ( ) ) ; PipelineResult result = pipeline . done ( ) ; for ( StageResult stageResult : result . getStageResults ( ) ) { assertTrue ( stageResult . getStageName ( ) . length ( ) > 1 ) ; assertTrue ( stageResult . getStageId ( ) . length ( ) > 1 ) ; } assertTrue ( new File ( outputDirA , ""part-r-00000"" ) . exists ( ) ) ; assertTrue ( new File ( outputDirB , ""part-r-00000"" ) . exists ( ) ) ; }"
21587,96266,96266,crunch,apache-crunch-0.9.0,crunch-core.src.it.org.apache.crunch.mappobjectit,mappobjectit,,0,8," public void testMRAsMap ( ) throws IOException { PTable < Integer , String > table = getMRPTable ( ) ; assertMatches ( table . asMap ( ) . getValue ( ) ) ; }"
21588,96267,96267,crunch,apache-crunch-0.9.0,crunch-core.src.it.org.apache.crunch.materializeit,materializeit,,0,8," public void testMaterializeAvroPersonAndReflectsPair_GroupedTable ( ) throws IOException { Assume . assumeTrue ( Avros . CAN_COMBINE_SPECIFIC_AND_REFLECT_SCHEMAS ) ; Pipeline pipeline = new MRPipeline ( MaterializeIT . class ) ; List < Pair < StringWrapper , Person > > pairList = Lists . newArrayList ( pipeline . readTextFile ( tmpDir . copyResourceFileName ( ""set1.txt"" ) ) . parallelDo ( new StringToStringWrapperPersonPairMapFn ( ) , Avros . pairs ( Avros . reflects ( StringWrapper . class ) , Avros . records ( Person . class ) ) ) . materialize ( ) ) ; assertEquals ( 4 , pairList . size ( ) ) ; }"
21589,96268,96268,crunch,apache-crunch-0.9.0,crunch-core.src.it.org.apache.crunch.materializetomapit,materializetomapit,,0,8," public void testMRMaterializeToMap ( ) throws IOException { Pipeline p = new MRPipeline ( MaterializeToMapIT . class , tmpDir . getDefaultConfiguration ( ) ) ; String inputFile = tmpDir . copyResourceFileName ( ""set1.txt"" ) ; PCollection < String > c = p . readTextFile ( inputFile ) ; PTypeFamily tf = c . getTypeFamily ( ) ; PTable < Integer , String > t = c . parallelDo ( new Set1Mapper ( ) , tf . tableOf ( tf . ints ( ) , tf . strings ( ) ) ) ; Map < Integer , String > m = t . materializeToMap ( ) ; assertMatches ( m ) ; }"
21590,96269,96269,crunch,apache-crunch-0.9.0,crunch-core.src.it.org.apache.crunch.multipleoutputit,appendfn,,0,8," private void checkFileContents ( String filePath , List < String > expected ) throws IOException { File outputFile = new File ( filePath , ""part-m-00000"" ) ; List < String > lines = Files . readLines ( outputFile , Charset . defaultCharset ( ) ) ; assertEquals ( expected , lines ) ; }"
21591,96270,96270,crunch,apache-crunch-0.9.0,crunch-core.src.it.org.apache.crunch.pcollectiongetsizeit,pcollectiongetsizeit,,0,8," public void testExpectExceptionForGettingSizeOfNonExistingFile_MemPipeline ( ) { MemPipeline . getInstance ( ) . readTextFile ( ""non_existing.file"" ) . getSize ( ) ; }"
21592,96271,96271,crunch,apache-crunch-0.9.0,crunch-core.src.it.org.apache.crunch.pobjectsit,pobjectsit,,0,8," public void run ( Pipeline pipeline ) throws IOException { String shakesInputPath = tmpDir . copyResourceFileName ( ""shakes.txt"" ) ; PCollection < String > shakespeare = pipeline . readTextFile ( shakesInputPath ) ; MockPObjectImpl lineCount = new MockPObjectImpl ( shakespeare ) ; assertEquals ( ""Incorrect number of lines counted from PCollection."" , LINES_IN_SHAKES , lineCount . getValue ( ) ) ; assertEquals ( ""Incorrect number of lines counted from PCollection."" , LINES_IN_SHAKES , lineCount . getValue ( ) ) ; assertEquals ( ""Process on PObject not called exactly 1 times."" , 1 , lineCount . getNumProcessCalls ( ) ) ; }"
21593,96272,96272,crunch,apache-crunch-0.9.0,crunch-core.src.it.org.apache.crunch.pagerankit,pagerankdata,,0,8," public static void run ( Pipeline pipeline , String urlInput , PType < PageRankData > prType , PTypeFamily ptf ) throws Exception { PTable < String , PageRankData > scores = pipeline . readTextFile ( urlInput ) . parallelDo ( new MapFn < String , Pair < String , String > > ( ) { @ Override public Pair < String , String > map ( String input ) { String [ ] urls = input . split ( ""\\t"" ) ; return Pair . of ( urls [ 0 ] , urls [ 1 ] ) ; } } , ptf . tableOf ( ptf . strings ( ) , ptf . strings ( ) ) ) . groupByKey ( ) . mapValues ( new MapFn < Iterable < String > , PageRankData > ( ) { @ Override public PageRankData map ( Iterable < String > input ) { return new PageRankData ( 1.0f , 0.0f , input ) ; } } , prType ) ; Float delta = 1.0f ; while ( delta > 0.01 ) { scores = pageRank ( scores , 0.5f ) ; scores . materialize ( ) . iterator ( ) ; delta = Aggregate . max ( scores . parallelDo ( new MapFn < Pair < String , PageRankData > , Float > ( ) { @ Override public Float map ( Pair < String , PageRankData > input ) { PageRankData prd = input . second ( ) ; return Math . abs ( prd . score - prd . lastScore ) ; } } , ptf . floats ( ) ) ) . getValue ( ) ; } assertEquals ( 0.0048 , delta , 0.001 ) ; }"
21594,96273,96273,crunch,apache-crunch-0.9.0,crunch-core.src.it.org.apache.crunch.stageresultscountersit,stageresultscountersit,,0,8," private static Map < String , Long > countersToMap ( List < StageResult > stages , String counterGroupName ) { Map < String , Long > countersMap = Maps . newHashMap ( ) ; for ( StageResult sr : stages ) { for ( String counterName : sr . getCounterNames ( ) . get ( counterGroupName ) ) { countersMap . put ( sr . getCounterDisplayName ( counterGroupName , counterName ) , sr . getCounterValue ( counterGroupName , counterName ) ) ; } } return countersMap ; }"
21595,96274,96274,crunch,apache-crunch-0.9.0,crunch-core.src.it.org.apache.crunch.textpairit,textpairit,,0,8," public void run ( Pipeline pipeline ) throws IOException { String input = tmpDir . copyResourceFileName ( ""shakes.txt"" ) ; PCollection < String > shakespeare = pipeline . read ( From . textFile ( input ) ) ; Iterable < Pair < String , String > > lines = pipeline . materialize ( wordDuplicate ( shakespeare ) ) ; boolean passed = false ; for ( Pair < String , String > line : lines ) { if ( line . first ( ) . contains ( CANARY ) ) { passed = true ; break ; } } pipeline . done ( ) ; assertTrue ( passed ) ; }"
21596,96275,96275,crunch,apache-crunch-0.9.0,crunch-core.src.it.org.apache.crunch.unionfromsamesourceit,unionfromsamesourceit,,0,8," public void process ( Pair < String , Iterable < String > > input , Emitter < String > emitter ) { for ( String value : input . second ( ) ) { emitter . emit ( value ) ; } }"
21597,96276,96276,crunch,apache-crunch-0.9.0,crunch-core.src.it.org.apache.crunch.unionit,unionit,,0,8," public void process ( String input , Emitter < Pair < String , String > > emitter ) { if ( input . length ( ) > 1 ) { emitter . emit ( Pair . of ( input . substring ( 0 , 1 ) , input . substring ( 1 ) ) ) ; } }"
21598,96277,96277,crunch,apache-crunch-0.9.0,crunch-core.src.main.org.apache.crunch.groupingoptions,groupingoptions,,0,8," public GroupingOptions build ( ) { return new GroupingOptions ( partitionerClass , groupingComparatorClass , sortComparatorClass , requireSortedKeys , numReducers , extraConf , sourceTargets ) ; }"
21599,96278,96278,crunch,apache-crunch-0.9.0,crunch-core.src.main.org.apache.crunch.mapfn,mapfn,,0,8, public float scaleFactor ( ) { return 1.0f ; }
21600,96279,96279,crunch,apache-crunch-0.9.0,crunch-core.src.main.org.apache.crunch.ptable,ptable,,0,8," PObject < Map < K , V > > asMap ( ) ;"
21601,96280,96280,crunch,apache-crunch-0.9.0,crunch-core.src.main.org.apache.crunch.pipelineresult,pipelineresult,,0,8, public List < StageResult > getStageResults ( ) { return stageResults ; }
21602,96281,96281,crunch,apache-crunch-0.9.0,crunch-core.src.main.org.apache.crunch.target,target,,0,8, < T > SourceTarget < T > asSourceTarget ( PType < T > ptype ) ;
21603,96282,96282,crunch,apache-crunch-0.9.0,crunch-core.src.test.org.apache.crunch.writemodetest,writemodetest,,0,8," Path run ( WriteMode writeMode , boolean doRun ) throws Exception { Path output = tmpDir . getPath ( ""existing"" ) ; FileSystem fs = FileSystem . get ( tmpDir . getDefaultConfiguration ( ) ) ; if ( fs . exists ( output ) ) { fs . delete ( output , true ) ; } Pipeline p = MemPipeline . getInstance ( ) ; PCollection < String > data = MemPipeline . typedCollectionOf ( Avros . strings ( ) , ImmutableList . of ( ""some"" , ""string"" , ""values"" ) ) ; data . write ( To . textFile ( output ) ) ; if ( doRun ) { p . run ( ) ; } if ( writeMode == null ) { data . write ( To . textFile ( output ) ) ; } else { data . write ( To . textFile ( output ) , writeMode ) ; } p . run ( ) ; return output ; }"
21604,96283,96283,crunch,apache-crunch-0.9.0,crunch-core.src.main.org.apache.crunch.fn.aggregators,aggregators,,0,8, public Iterable < V > results ( ) { return ImmutableList . copyOf ( elements ) ; }
21605,96284,96284,crunch,apache-crunch-0.9.0,crunch-core.src.main.org.apache.crunch.fn.aggregators,pairaggregator,,0,8, public Iterable < V > results ( ) { return ImmutableList . copyOf ( elements ) ; }
21606,96285,96285,crunch,apache-crunch-0.9.0,crunch-core.src.main.org.apache.crunch.fn.aggregators,tripaggregator,,0,8, public Iterable < V > results ( ) { return ImmutableList . copyOf ( elements ) ; }
21607,96286,96286,crunch,apache-crunch-0.9.0,crunch-core.src.main.org.apache.crunch.fn.filterfns,filterfns,,0,8, public float scaleFactor ( ) { return 1.0f ; }
21608,96287,96287,crunch,apache-crunch-0.9.0,crunch-core.src.main.org.apache.crunch.fn.filterfns,acceptallfn,,0,8, public float scaleFactor ( ) { return 1.0f ; }
21609,96288,96288,crunch,apache-crunch-0.9.0,crunch-core.src.it.org.apache.crunch.impl.dist.collect.unioncollectionit,unioncollectionit,,0,8," private void checkFileContents ( String filePath ) throws IOException { List < String > fileContentValues = ( typeFamily != AvroTypeFamily . getInstance ( ) ) ? Lists . newArrayList ( pipeline . read ( At . textFile ( filePath , typeFamily . strings ( ) ) ) . materialize ( ) . iterator ( ) ) : Lists . newArrayList ( pipeline . read ( At . avroFile ( filePath , Avros . strings ( ) ) ) . materialize ( ) . iterator ( ) ) ; Collections . sort ( fileContentValues ) ; LOG . info ( ""Saved Union: "" + fileContentValues ) ; assertEquals ( EXPECTED , fileContentValues ) ; }"
21610,96289,96289,crunch,apache-crunch-0.9.0,crunch-core.src.main.org.apache.crunch.impl.dist.collect.basegroupedtable,ungroup,,0,8," protected PCollectionImpl < Pair < K , Iterable < V > > > getChainingCollection ( ) { return pipeline . getFactory ( ) . createGroupedTable ( parent , groupingOptions ) ; }"
21611,96290,96290,crunch,apache-crunch-0.9.0,crunch-core.src.main.org.apache.crunch.impl.dist.collect.mrcollection,mrcollection,,0,8, DoNode createDoNode ( ) ;
21612,96291,96291,crunch,apache-crunch-0.9.0,crunch-core.src.main.org.apache.crunch.impl.dist.collect.pcollectionfactory,pcollectionfactory,,0,8," < K , V > PTable < K , V > createUnionTable ( List < PTableBase < K , V > > internal ) ;"
21613,96292,96292,crunch,apache-crunch-0.9.0,crunch-core.src.main.org.apache.crunch.impl.dist.collect.pcollectionimpl,pcollectionimpl,,0,8, protected PCollectionImpl < S > getChainingCollection ( ) { return this ; }
21614,96293,96293,crunch,apache-crunch-0.9.0,crunch-core.src.main.org.apache.crunch.impl.dist.collect.pcollectionimpl,visitor,,0,8, protected PCollectionImpl < S > getChainingCollection ( ) { return this ; }
21615,96294,96294,crunch,apache-crunch-0.9.0,crunch-core.src.test.org.apache.crunch.impl.dist.collect.docollectiontest,scaledfunction,,0,8, public long getLastModifiedAt ( ) { return - 1 ; }
