,Unnamed: 0,Unnamed: 0.1,Project,Version,File,Class,Method,Smelly,Source,Code
9005,39493,39493,tomcat,7.0.57,javax.servlet.http.httpsessionactivationlistener,httpsessionactivationlistener,,0,8, void sessionDidActivate ( HttpSessionEvent se ) ;
9006,39494,39494,tomcat,7.0.57,javax.servlet.http.httpservletrequest,httpservletrequest,,0,8," Part getPart ( String name ) throws IOException , IllegalStateException , ServletException ;"
9007,39495,39495,tomcat,7.0.57,javax.servlet.http.httpservletrequestwrapper,httpservletrequestwrapper,,0,8," public Part getPart ( String name ) throws IllegalStateException , IOException , ServletException { return this . _getHttpServletRequest ( ) . getPart ( name ) ; }"
9008,39496,39496,tomcat,7.0.57,javax.servlet.http.httpservletresponse,httpservletresponse,,0,8, Collection < String > getHeaderNames ( ) ;
9009,39497,39497,tomcat,7.0.57,javax.servlet.http.httpservlet,nobodyresponse,,0,8," public void write ( byte buf [ ] , int offset , int len ) throws IOException { if ( buf == null ) { throw new NullPointerException ( lStrings . getString ( ""err.io.nullArray"" ) ) ; } if ( offset < 0 || len < 0 || offset + len > buf . length ) { String msg = lStrings . getString ( ""err.io.indexOutOfBounds"" ) ; Object [ ] msgArgs = new Object [ 3 ] ; msgArgs [ 0 ] = Integer . valueOf ( offset ) ; msgArgs [ 1 ] = Integer . valueOf ( len ) ; msgArgs [ 2 ] = Integer . valueOf ( buf . length ) ; msg = MessageFormat . format ( msg , msgArgs ) ; throw new IndexOutOfBoundsException ( msg ) ; } contentLength += len ; }"
9010,39498,39498,tomcat,7.0.57,javax.servlet.http.httpsessionbindinglistener,httpsessionbindinglistener,,0,8, void valueUnbound ( HttpSessionBindingEvent event ) ;
9011,39499,39499,tomcat,7.0.57,javax.servlet.jsp.jspengineinfo,jspengineinfo,,0,8, public abstract String getSpecificationVersion ( ) ;
9012,39500,39500,tomcat,7.0.57,javax.servlet.jsp.httpjsppage,httpjsppage,,0,8," void _jspService ( HttpServletRequest request , HttpServletResponse response ) throws ServletException , IOException ;"
9013,39501,39501,tomcat,7.0.57,javax.servlet.jsp.jsppage,jsppage,,0,8, void jspDestroy ( ) ;
9014,39502,39502,tomcat,7.0.57,javax.servlet.jsp.jspwriter,jspwriter,,0,8, public boolean isAutoFlush ( ) { return autoFlush ; }
9015,39503,39503,tomcat,7.0.57,javax.servlet.jsp.pagecontext,pagecontext,,0,8," public ErrorData getErrorData ( ) { int status = 0 ; Integer status_code = ( Integer ) getRequest ( ) . getAttribute ( RequestDispatcher . ERROR_STATUS_CODE ) ; if ( status_code != null ) { status = status_code . intValue ( ) ; } return new ErrorData ( ( Throwable ) getRequest ( ) . getAttribute ( RequestDispatcher . ERROR_EXCEPTION ) , status , ( String ) getRequest ( ) . getAttribute ( RequestDispatcher . ERROR_REQUEST_URI ) , ( String ) getRequest ( ) . getAttribute ( RequestDispatcher . ERROR_SERVLET_NAME ) ) ; }"
9016,39504,39504,tomcat,7.0.57,javax.servlet.jsp.jspapplicationcontext,jspapplicationcontext,,0,8, ExpressionFactory getExpressionFactory ( ) ;
9017,39505,39505,tomcat,7.0.57,javax.servlet.jsp.el.expression,expression,,0,8, public abstract Object evaluate ( VariableResolver vResolver ) throws ELException ;
9018,39506,39506,tomcat,7.0.57,javax.servlet.jsp.el.expressionevaluator,expressionevaluator,,0,8," public abstract Object evaluate ( String expression , @ SuppressWarnings ( ""rawtypes"" ) Class expectedType , VariableResolver vResolver , FunctionMapper fMapper ) throws ELException ;"
9019,39507,39507,tomcat,7.0.57,javax.servlet.jsp.el.implicitobjectelresolver,scopemap,,0,8, public final V remove ( Object key ) { if ( key == null ) { throw new NullPointerException ( ) ; } this . removeAttribute ( ( String ) key ) ; return null ; }
9020,39508,39508,tomcat,7.0.57,javax.servlet.jsp.tagext.dynamicattributes,dynamicattributes,,0,8," void setDynamicAttribute ( String uri , String localName , Object value ) throws JspException ;"
9021,39509,39509,tomcat,7.0.57,javax.servlet.jsp.tagext.jspidconsumer,jspidconsumer,,0,8, void setJspId ( String jspId ) ;
9022,39510,39510,tomcat,7.0.57,javax.servlet.jsp.tagext.simpletag,simpletag,,0,8, void setJspBody ( JspFragment jspBody ) ;
9023,39511,39511,tomcat,7.0.57,javax.servlet.jsp.tagext.taginfo,taginfo,,0,8, public boolean hasDynamicAttributes ( ) { return dynamicAttributes ; }
9024,39512,39512,tomcat,7.0.57,javax.servlet.jsp.tagext.trycatchfinally,trycatchfinally,,0,8, void doFinally ( ) ;
9025,39513,39513,tomcat,7.0.57,javax.servlet.jsp.tagext.tagdata,tagdata,,0,8, public java . util . Enumeration < String > getAttributes ( ) { return attributes . keys ( ) ; }
9026,39514,39514,tomcat,7.0.57,javax.servlet.jsp.tagext.taglibraryinfo,taglibraryinfo,,0,8, public abstract javax . servlet . jsp . tagext . TagLibraryInfo [ ] getTagLibraryInfos ( ) ;
9027,39515,39515,tomcat,7.0.57,javax.servlet.jsp.tagext.iterationtag,iterationtag,,0,8, int doAfterBody ( ) throws JspException ;
9028,39516,39516,tomcat,7.0.57,javax.servlet.jsp.tagext.bodytag,bodytag,,0,8, void doInitBody ( ) throws JspException ;
9029,39517,39517,tomcat,7.0.57,javax.websocket.defaultclientendpointconfig,defaultclientendpointconfig,,0,8, public Configurator getConfigurator ( ) { return configurator ; }
9030,39518,39518,tomcat,7.0.57,javax.websocket.handshakeresponse,handshakeresponse,,0,8," Map < String , List < String > > getHeaders ( ) ;"
9031,39519,39519,tomcat,7.0.57,javax.websocket.remoteendpoint,basic,,0,8," void sendPong ( ByteBuffer applicationData ) throws IOException , IllegalArgumentException ;"
9032,39520,39520,tomcat,7.0.57,javax.websocket.sessionexception,sessionexception,,0,8, public Session getSession ( ) { return session ; }
9033,39521,39521,tomcat,7.0.57,javax.websocket.server.defaultserverendpointconfig,defaultserverendpointconfig,,0,8, public final List < Extension > getExtensions ( ) { return extensions ; }
9034,39522,39522,tomcat,7.0.57,javax.websocket.server.serverapplicationconfig,serverapplicationconfig,,0,8, Set < Class < ? > > getAnnotatedEndpointClasses ( Set < Class < ? > > scanned ) ;
9035,39523,39523,tomcat,7.0.57,java.org.apache.catalina.host,host,,0,8, void setCreateDirs ( boolean createDirs ) ;
9036,39524,39524,tomcat,7.0.57,java.org.apache.catalina.lifecyclelistener,lifecyclelistener,,0,8, void lifecycleEvent ( LifecycleEvent event ) ;
9037,39525,39525,tomcat,7.0.57,java.org.apache.catalina.pipeline,pipeline,,0,8, void setContainer ( Container container ) ;
9038,39526,39526,tomcat,7.0.57,java.org.apache.catalina.instancelistener,instancelistener,,0,8, void instanceEvent ( InstanceEvent event ) ;
9039,39527,39527,tomcat,7.0.57,java.org.apache.catalina.lifecycle,lifecycle,,0,8, String getStateName ( ) ;
9040,39528,39528,tomcat,7.0.57,java.org.apache.catalina.loader,loader,,0,8, void removePropertyChangeListener ( PropertyChangeListener listener ) ;
9041,39529,39529,tomcat,7.0.57,java.org.apache.catalina.manager,manager,,0,8, void backgroundProcess ( ) ;
9042,39530,39530,tomcat,7.0.57,java.org.apache.catalina.realm,realm,,0,8, void removePropertyChangeListener ( PropertyChangeListener listener ) ;
9043,39531,39531,tomcat,7.0.57,java.org.apache.catalina.cluster,cluster,,0,8, void backgroundProcess ( ) ;
9044,39532,39532,tomcat,7.0.57,java.org.apache.catalina.contained,contained,,0,8, void setContainer ( Container container ) ;
9045,39533,39533,tomcat,7.0.57,java.org.apache.catalina.container,container,,0,8, void setStartStopThreads ( int startStopThreads ) ;
9046,39534,39534,tomcat,7.0.57,java.org.apache.catalina.containerlistener,containerlistener,,0,8, void containerEvent ( ContainerEvent event ) ;
9047,39535,39535,tomcat,7.0.57,java.org.apache.catalina.context,context,,0,8," Map < String , String > findPreDestroyMethods ( ) ;"
9048,39536,39536,tomcat,7.0.57,java.org.apache.catalina.server,server,,0,8, void removeService ( Service service ) ;
9049,39537,39537,tomcat,7.0.57,java.org.apache.catalina.distributedmanager,distributedmanager,,0,8, Set < String > getSessionIdsFull ( ) ;
9050,39538,39538,tomcat,7.0.57,java.org.apache.catalina.sessionlistener,sessionlistener,,0,8, void sessionEvent ( SessionEvent event ) ;
9051,39539,39539,tomcat,7.0.57,java.org.apache.catalina.executor,executor,,0,8," void execute ( Runnable command , long timeout , TimeUnit unit ) ;"
9052,39540,39540,tomcat,7.0.57,java.org.apache.catalina.containerservlet,containerservlet,,0,8, void setWrapper ( Wrapper wrapper ) ;
9053,39541,39541,tomcat,7.0.57,java.org.apache.catalina.engine,engine,,0,8, void setService ( Service service ) ;
9054,39542,39542,tomcat,7.0.57,java.org.apache.catalina.service,service,,0,8, void removeExecutor ( Executor ex ) ;
9055,39543,39543,tomcat,7.0.57,java.org.apache.catalina.valve,valve,,0,8, boolean isAsyncSupported ( ) ;
9056,39544,39544,tomcat,7.0.57,java.org.apache.catalina.wrapper,wrapper,,0,8, void setOverridable ( boolean overridable ) ;
9057,39545,39545,tomcat,7.0.57,java.org.apache.catalina.accesslog,accesslog,,0,8, boolean getRequestAttributesEnabled ( ) ;
9058,39546,39546,tomcat,7.0.57,java.org.apache.catalina.session,session,,0,8," void setNote ( String name , Object value ) ;"
9059,39547,39547,tomcat,7.0.57,java.org.apache.catalina.comet.cometprocessor,cometprocessor,,0,8," void event ( CometEvent event ) throws IOException , ServletException ;"
9060,39548,39548,tomcat,7.0.57,java.org.apache.catalina.websocket.streaminbound,streaminbound,,0,8, public int getReadTimeout ( ) { return - 1 ; }
9061,39549,39549,tomcat,7.0.57,java.org.apache.catalina.websocket.wshttpservletrequestwrapper,wshttpservletrequestwrapper,,0,8," public Part getPart ( String name ) throws IOException , ServletException { return getRequest ( ) . getPart ( name ) ; }"
9062,39550,39550,tomcat,7.0.57,test.org.apache.catalina.websocket.testwebsocket,bug53339servlet,,0,8," public String readLine ( ) throws IOException { ByteChunk bc = new ByteChunk ( 125 ) ; CharChunk cc = new CharChunk ( 125 ) ; int i = is . read ( ) ; int read = 0 ; while ( i != - 1 ) { if ( i != '\r' && i != '\n' ) { bc . append ( ( byte ) i ) ; read ++ ; } else if ( i == '\n' ) { break ; } else if ( i == '\r' ) { if ( markSupported ) { is . mark ( 2 ) ; } i = read ( ) ; if ( i == - 1 ) { break ; } else { if ( i == '\n' ) { break ; } else { if ( markSupported ) { is . reset ( ) ; } } } } i = is . read ( ) ; } bc . setEnd ( read ) ; b2c . convert ( bc , cc , true ) ; return cc . toString ( ) ; }"
9063,39551,39551,tomcat,7.0.57,java.org.apache.catalina.ant.undeploytask,undeploytask,,0,8," public void execute ( ) throws BuildException { super . execute ( ) ; execute ( createQueryString ( ""/undeploy"" ) . toString ( ) ) ; }"
9064,39552,39552,tomcat,7.0.57,java.org.apache.catalina.ant.baseredirectorhelpertask,baseredirectorhelpertask,,0,8," protected void handleOutput ( String output , int priority ) { if ( priority == Project . MSG_ERR ) { handleErrorOutput ( output ) ; } else { handleOutput ( output ) ; } }"
9065,39553,39553,tomcat,7.0.57,java.org.apache.catalina.ant.listtask,listtask,,0,8," public void execute ( ) throws BuildException { super . execute ( ) ; execute ( ""/list"" ) ; }"
9066,39554,39554,tomcat,7.0.57,java.org.apache.catalina.ant.reloadtask,reloadtask,,0,8," public void execute ( ) throws BuildException { super . execute ( ) ; execute ( createQueryString ( ""/reload"" ) . toString ( ) ) ; }"
9067,39555,39555,tomcat,7.0.57,java.org.apache.catalina.ant.serverinfotask,serverinfotask,,0,8," public void execute ( ) throws BuildException { super . execute ( ) ; execute ( ""/serverinfo"" ) ; }"
9068,39556,39556,tomcat,7.0.57,java.org.apache.catalina.ant.starttask,starttask,,0,8," public void execute ( ) throws BuildException { super . execute ( ) ; execute ( createQueryString ( ""/start"" ) . toString ( ) ) ; }"
9069,39557,39557,tomcat,7.0.57,java.org.apache.catalina.ant.stoptask,stoptask,,0,8," public void execute ( ) throws BuildException { super . execute ( ) ; execute ( createQueryString ( ""/stop"" ) . toString ( ) ) ; }"
9070,39558,39558,tomcat,7.0.57,java.org.apache.catalina.ant.jmx.jmxaccessorcondition,jmxaccessorcondition,,0,8," public boolean eval ( ) { if ( operation == null ) { throw new BuildException ( ""operation attribute is not set"" ) ; } if ( value == null ) { throw new BuildException ( ""value attribute is not set"" ) ; } if ( ( name == null || attribute == null ) ) { throw new BuildException ( ""Must specify a 'attribute', name for equals condition"" ) ; } if ( testIfCondition ( ) && testUnlessCondition ( ) ) { String jmxValue = accessJMXValue ( ) ; if ( jmxValue != null ) { String op = getOperation ( ) ; if ( ""=="" . equals ( op ) ) { return jmxValue . equals ( value ) ; } else if ( ""!="" . equals ( op ) ) { return ! jmxValue . equals ( value ) ; } else { if ( ""long"" . equals ( type ) ) { long jvalue = Long . parseLong ( jmxValue ) ; long lvalue = Long . parseLong ( value ) ; if ( "">"" . equals ( op ) ) { return jvalue > lvalue ; } else if ( "">="" . equals ( op ) ) { return jvalue >= lvalue ; } else if ( ""<"" . equals ( op ) ) { return jvalue < lvalue ; } else if ( ""<="" . equals ( op ) ) { return jvalue <= lvalue ; } } else if ( ""double"" . equals ( type ) ) { double jvalue = Double . parseDouble ( jmxValue ) ; double dvalue = Double . parseDouble ( value ) ; if ( "">"" . equals ( op ) ) { return jvalue > dvalue ; } else if ( "">="" . equals ( op ) ) { return jvalue >= dvalue ; } else if ( ""<"" . equals ( op ) ) { return jvalue < dvalue ; } else if ( ""<="" . equals ( op ) ) { return jvalue <= dvalue ; } } } } return false ; } return true ; }"
9071,39559,39559,tomcat,7.0.57,java.org.apache.catalina.ant.jmx.jmxaccessorequalscondition,jmxaccessorequalscondition,,0,8," public boolean eval ( ) { if ( value == null ) { throw new BuildException ( ""value attribute is not set"" ) ; } if ( ( name == null || attribute == null ) ) { throw new BuildException ( ""Must specify a 'attribute', name for equals condition"" ) ; } String jmxValue = accessJMXValue ( ) ; if ( jmxValue != null ) return jmxValue . equals ( value ) ; return false ; }"
9072,39560,39560,tomcat,7.0.57,java.org.apache.catalina.ant.jmx.jmxaccessorsettask,jmxaccessorsettask,,0,8," protected String getMBeanAttributeType ( MBeanServerConnection jmxServerConnection , String name , String attribute ) throws Exception { ObjectName oname = new ObjectName ( name ) ; String mattrType = null ; MBeanInfo minfo = jmxServerConnection . getMBeanInfo ( oname ) ; MBeanAttributeInfo attrs [ ] = minfo . getAttributes ( ) ; if ( attrs != null ) { for ( int i = 0 ; mattrType == null && i < attrs . length ; i ++ ) { if ( attribute . equals ( attrs [ i ] . getName ( ) ) ) mattrType = attrs [ i ] . getType ( ) ; } } return mattrType ; }"
9073,39561,39561,tomcat,7.0.57,java.org.apache.catalina.ant.jmx.jmxaccessortask,jmxaccessortask,,0,8," public boolean setProperty ( String property , Object value ) { if ( property != null ) { if ( value == null ) value = """" ; if ( isEcho ( ) ) { handleOutput ( property + ""="" + value . toString ( ) ) ; } Project currentProject = getProject ( ) ; if ( currentProject != null ) { currentProject . setNewProperty ( property , value . toString ( ) ) ; } else { properties . setProperty ( property , value . toString ( ) ) ; } return true ; } return false ; }"
9074,39562,39562,tomcat,7.0.57,java.org.apache.catalina.authenticator.digestauthenticator,digestauthenticator,,0,8, public long getTimestamp ( ) { return timestamp ; }
9075,39563,39563,tomcat,7.0.57,test.org.apache.catalina.authenticator.testdigestauthenticator,testdigestauthenticator,,0,8," public String getRemoteAddr ( ) { return ""127.0.0.1"" ; }"
9076,39564,39564,tomcat,7.0.57,test.org.apache.catalina.authenticator.testdigestauthenticator,testerrequest,,0,8," public String getRemoteAddr ( ) { return ""127.0.0.1"" ; }"
9077,39565,39565,tomcat,7.0.57,java.org.apache.catalina.connector.connector,connector,,0,8," protected String getObjectNameKeyProperties ( ) { return createObjectNameKeyProperties ( ""Connector"" ) ; }"
9078,39566,39566,tomcat,7.0.57,java.org.apache.catalina.connector.requestfacade,requestfacade,,0,8, public < T extends HttpUpgradeHandler > T upgrade ( Class < T > httpUpgradeHandlerClass ) throws ServletException { return request . upgrade ( httpUpgradeHandlerClass ) ; }
9079,39567,39567,tomcat,7.0.57,java.org.apache.catalina.connector.requestfacade,getparametermapprivilegedaction,,0,8, public < T extends HttpUpgradeHandler > T upgrade ( Class < T > httpUpgradeHandlerClass ) throws ServletException { return request . upgrade ( httpUpgradeHandlerClass ) ; }
9080,39568,39568,tomcat,7.0.57,java.org.apache.catalina.connector.requestfacade,getparametervalueprivilegedaction,,0,8, public < T extends HttpUpgradeHandler > T upgrade ( Class < T > httpUpgradeHandlerClass ) throws ServletException { return request . upgrade ( httpUpgradeHandlerClass ) ; }
9081,39569,39569,tomcat,7.0.57,java.org.apache.catalina.connector.requestfacade,getcookiesprivilegedaction,,0,8, public < T extends HttpUpgradeHandler > T upgrade ( Class < T > httpUpgradeHandlerClass ) throws ServletException { return request . upgrade ( httpUpgradeHandlerClass ) ; }
9082,39570,39570,tomcat,7.0.57,java.org.apache.catalina.connector.requestfacade,getcharacterencodingprivilegedaction,,0,8, public < T extends HttpUpgradeHandler > T upgrade ( Class < T > httpUpgradeHandlerClass ) throws ServletException { return request . upgrade ( httpUpgradeHandlerClass ) ; }
9083,39571,39571,tomcat,7.0.57,java.org.apache.catalina.connector.requestfacade,getheadersprivilegedaction,,0,8, public < T extends HttpUpgradeHandler > T upgrade ( Class < T > httpUpgradeHandlerClass ) throws ServletException { return request . upgrade ( httpUpgradeHandlerClass ) ; }
9084,39572,39572,tomcat,7.0.57,java.org.apache.catalina.connector.requestfacade,getheadernamesprivilegedaction,,0,8, public < T extends HttpUpgradeHandler > T upgrade ( Class < T > httpUpgradeHandlerClass ) throws ServletException { return request . upgrade ( httpUpgradeHandlerClass ) ; }
9085,39573,39573,tomcat,7.0.57,java.org.apache.catalina.connector.requestfacade,getlocaleprivilegedaction,,0,8, public < T extends HttpUpgradeHandler > T upgrade ( Class < T > httpUpgradeHandlerClass ) throws ServletException { return request . upgrade ( httpUpgradeHandlerClass ) ; }
9086,39574,39574,tomcat,7.0.57,java.org.apache.catalina.connector.requestfacade,getlocalesprivilegedaction,,0,8, public < T extends HttpUpgradeHandler > T upgrade ( Class < T > httpUpgradeHandlerClass ) throws ServletException { return request . upgrade ( httpUpgradeHandlerClass ) ; }
9087,39575,39575,tomcat,7.0.57,java.org.apache.catalina.connector.requestfacade,getsessionprivilegedaction,,0,8, public < T extends HttpUpgradeHandler > T upgrade ( Class < T > httpUpgradeHandlerClass ) throws ServletException { return request . upgrade ( httpUpgradeHandlerClass ) ; }
9088,39576,39576,tomcat,7.0.57,java.org.apache.catalina.connector.coyotereader,coyotereader,,0,8," public String readLine ( ) throws IOException { if ( lineBuffer == null ) { lineBuffer = new char [ MAX_LINE_LENGTH ] ; } String result = null ; int pos = 0 ; int end = - 1 ; int skip = - 1 ; StringBuilder aggregator = null ; while ( end < 0 ) { mark ( MAX_LINE_LENGTH ) ; while ( ( pos < MAX_LINE_LENGTH ) && ( end < 0 ) ) { int nRead = read ( lineBuffer , pos , MAX_LINE_LENGTH - pos ) ; if ( nRead < 0 ) { if ( pos == 0 && aggregator == null ) { return null ; } end = pos ; skip = pos ; } for ( int i = pos ; ( i < ( pos + nRead ) ) && ( end < 0 ) ; i ++ ) { if ( lineBuffer [ i ] == LINE_SEP [ 0 ] ) { end = i ; skip = i + 1 ; char nextchar ; if ( i == ( pos + nRead - 1 ) ) { nextchar = ( char ) read ( ) ; } else { nextchar = lineBuffer [ i + 1 ] ; } if ( nextchar == LINE_SEP [ 1 ] ) { skip ++ ; } } else if ( lineBuffer [ i ] == LINE_SEP [ 1 ] ) { end = i ; skip = i + 1 ; } } if ( nRead > 0 ) { pos += nRead ; } } if ( end < 0 ) { if ( aggregator == null ) { aggregator = new StringBuilder ( ) ; } aggregator . append ( lineBuffer ) ; pos = 0 ; } else { reset ( ) ; skip ( skip ) ; } } if ( aggregator == null ) { result = new String ( lineBuffer , 0 , end ) ; } else { aggregator . append ( lineBuffer , 0 , end ) ; result = aggregator . toString ( ) ; } return result ; }"
9089,39577,39577,tomcat,7.0.57,java.org.apache.catalina.connector.request,specialattributeadapter,,0,8," public void set ( Request request , String name , Object value ) { }"
9090,39578,39578,tomcat,7.0.57,test.org.apache.catalina.connector.testmapperlistener,listenersinfo,,0,8," private static void populateListenersInfo ( List < ListenersInfo > list , Container container ) { list . add ( new ListenersInfo ( container , container . findContainerListeners ( ) , container . findLifecycleListeners ( ) ) ) ; for ( Container child : container . findChildren ( ) ) { populateListenersInfo ( list , child ) ; } }"
9091,39579,39579,tomcat,7.0.57,test.org.apache.catalina.connector.testrequest,echoquerystringservlet,,0,8," public void getLocaleMultipleHeaders02 ( ) throws Exception { TesterRequest req = new TesterRequest ( ) ; req . addHeader ( ""accept-language"" , ""en-gb"" ) ; req . addHeader ( ""accept-language"" , ""en;q=0.5"" ) ; Locale actual = req . getLocale ( ) ; Locale expected = new Locale ( ""en"" , ""gb"" ) ; Assert . assertEquals ( expected , actual ) ; }"
9092,39580,39580,tomcat,7.0.57,test.org.apache.catalina.connector.testrequest,bug56501servelet,,0,8," public void getLocaleMultipleHeaders02 ( ) throws Exception { TesterRequest req = new TesterRequest ( ) ; req . addHeader ( ""accept-language"" , ""en-gb"" ) ; req . addHeader ( ""accept-language"" , ""en;q=0.5"" ) ; Locale actual = req . getLocale ( ) ; Locale expected = new Locale ( ""en"" , ""gb"" ) ; Assert . assertEquals ( expected , actual ) ; }"
9093,39581,39581,tomcat,7.0.57,test.org.apache.catalina.connector.testerresponse,testerresponse,,0,8," public void sendError ( int status , String message ) throws IOException { }"
9094,39582,39582,tomcat,7.0.57,java.org.apache.catalina.core.applicationservletregistration,applicationservletregistration,,0,8, public String getRunAsRole ( ) { return wrapper . getRunAs ( ) ; }
9095,39583,39583,tomcat,7.0.57,java.org.apache.catalina.core.standardthreadexecutor,standardthreadexecutor,,0,8," protected String getObjectNameKeyProperties ( ) { StringBuilder name = new StringBuilder ( ""type=Executor,name="" ) ; name . append ( getName ( ) ) ; return name . toString ( ) ; }"
9096,39584,39584,tomcat,7.0.57,java.org.apache.catalina.core.applicationhttpresponse,applicationhttpresponse,,0,8, void setResponse ( HttpServletResponse response ) { super . setResponse ( response ) ; }
9097,39585,39585,tomcat,7.0.57,java.org.apache.catalina.core.applicationcontextfacade,applicationcontextfacade,,0,8, private void handleException ( Exception ex ) throws Throwable { Throwable realException ; if ( ex instanceof PrivilegedActionException ) { ex = ( ( PrivilegedActionException ) ex ) . getException ( ) ; } if ( ex instanceof InvocationTargetException ) { realException = ex . getCause ( ) ; if ( realException == null ) { realException = ex ; } } else { realException = ex ; } throw realException ; }
9098,39586,39586,tomcat,7.0.57,java.org.apache.catalina.core.applicationjsppropertygroupdescriptor,applicationjsppropertygroupdescriptor,,0,8, public Collection < String > getUrlPatterns ( ) { return jspPropertyGroup . getUrlPatterns ( ) ; }
9099,39587,39587,tomcat,7.0.57,java.org.apache.catalina.core.applicationfilterregistration,applicationfilterregistration,,0,8, public void setAsyncSupported ( boolean asyncSupported ) { filterDef . setAsyncSupported ( Boolean . valueOf ( asyncSupported ) . toString ( ) ) ; }
9100,39588,39588,tomcat,7.0.57,java.org.apache.catalina.core.standardengine,standardengine,,0,8," public void containerEvent ( ContainerEvent event ) { if ( disabled ) return ; if ( Container . ADD_CHILD_EVENT . equals ( event . getType ( ) ) ) { Context context = ( Context ) event . getData ( ) ; if ( """" . equals ( context . getPath ( ) ) ) { engine . defaultAccessLog . set ( null ) ; uninstall ( ) ; } } }"
