,Unnamed: 0,Unnamed: 0.1,Project,Version,File,Class,Method,Smelly,Source,Code
21783,98442,98442,jackrabbit,2.0.0,jackrabbit-core.src.test.org.apache.jackrabbit.core.repositorycopiertest,repositorycopiertest,,0,8," private void verifyTargetRepository ( ) throws Exception { RepositoryImpl repository = RepositoryImpl . create ( RepositoryConfig . create ( TARGET ) ) ; try { Session session = repository . login ( CREDENTIALS ) ; try { assertEquals ( ""http://www.example.org/"" , session . getNamespaceURI ( ""test"" ) ) ; NodeTypeManager manager = session . getWorkspace ( ) . getNodeTypeManager ( ) ; assertTrue ( manager . hasNodeType ( ""test:unstructured"" ) ) ; NodeType type = manager . getNodeType ( ""test:unstructured"" ) ; assertFalse ( type . isMixin ( ) ) ; assertTrue ( type . isNodeType ( ""nt:unstructured"" ) ) ; assertTrue ( session . nodeExists ( ""/properties"" ) ) ; Node properties = session . getNode ( ""/properties"" ) ; assertEquals ( PropertyType . BOOLEAN , properties . getProperty ( ""boolean"" ) . getType ( ) ) ; assertEquals ( true , properties . getProperty ( ""boolean"" ) . getBoolean ( ) ) ; assertEquals ( PropertyType . BINARY , properties . getProperty ( ""binary"" ) . getType ( ) ) ; Binary binary = properties . getProperty ( ""binary"" ) . getBinary ( ) ; try { InputStream stream = binary . getStream ( ) ; try { for ( int i = 0 ; i < BINARY . length ; i ++ ) { assertEquals ( BINARY [ i ] , ( byte ) stream . read ( ) ) ; } assertEquals ( - 1 , stream . read ( ) ) ; } finally { stream . close ( ) ; } } finally { binary . dispose ( ) ; } assertEquals ( PropertyType . DATE , properties . getProperty ( ""date"" ) . getType ( ) ) ; assertEquals ( DATE . getTimeInMillis ( ) , properties . getProperty ( ""date"" ) . getDate ( ) . getTimeInMillis ( ) ) ; assertEquals ( PropertyType . DECIMAL , properties . getProperty ( ""decimal"" ) . getType ( ) ) ; assertEquals ( new BigDecimal ( 123 ) , properties . getProperty ( ""decimal"" ) . getDecimal ( ) ) ; assertEquals ( PropertyType . DOUBLE , properties . getProperty ( ""double"" ) . getType ( ) ) ; assertEquals ( Math . PI , properties . getProperty ( ""double"" ) . getDouble ( ) ) ; assertEquals ( PropertyType . LONG , properties . getProperty ( ""long"" ) . getType ( ) ) ; assertEquals ( 9876543210L , properties . getProperty ( ""long"" ) . getLong ( ) ) ; assertEquals ( PropertyType . REFERENCE , properties . getProperty ( ""reference"" ) . getType ( ) ) ; assertEquals ( identifier , properties . getProperty ( ""reference"" ) . getString ( ) ) ; assertEquals ( ""/referenceable"" , properties . getProperty ( ""reference"" ) . getNode ( ) . getPath ( ) ) ; assertEquals ( PropertyType . STRING , properties . getProperty ( ""string"" ) . getType ( ) ) ; assertEquals ( ""test"" , properties . getProperty ( ""string"" ) . getString ( ) ) ; assertEquals ( PropertyType . STRING , properties . getProperty ( ""multiple"" ) . getType ( ) ) ; Value [ ] values = properties . getProperty ( ""multiple"" ) . getValues ( ) ; assertEquals ( 3 , values . length ) ; assertEquals ( ""a"" , values [ 0 ] . getString ( ) ) ; assertEquals ( ""b"" , values [ 1 ] . getString ( ) ) ; assertEquals ( ""c"" , values [ 2 ] . getString ( ) ) ; } finally { session . logout ( ) ; } } finally { repository . shutdown ( ) ; } }"
21784,98443,98443,jackrabbit,2.0.0,jackrabbit-core.src.test.org.apache.jackrabbit.core.xatest,xatest,,0,8," private boolean containsLockToken ( Session session , String lockToken ) { String [ ] lt = session . getLockTokens ( ) ; for ( int i = 0 ; i < lt . length ; i ++ ) { if ( lt [ i ] . equals ( lockToken ) ) { return true ; } } return false ; }"
21785,98444,98444,jackrabbit,2.0.0,jackrabbit-core.src.test.org.apache.jackrabbit.core.concurrentaddremovemovetest,concurrentaddremovemovetest,,0,8," public void testRemoveRemove ( ) throws Exception { Node d = testRootNode . getNode ( ""A"" ) . addNode ( ""D"" ) ; superuser . save ( ) ; d . remove ( ) ; session . getNode ( testRoot ) . getNode ( ""A"" ) . getNode ( ""B"" ) . remove ( ) ; superuser . save ( ) ; try { session . save ( ) ; } catch ( InvalidItemStateException e ) { fail ( ""must not throw exception"" ) ; } }"
21786,98445,98445,jackrabbit,2.0.0,jackrabbit-core.src.test.org.apache.jackrabbit.core.concurrentmodificationbase,concurrentmodificationbase,,0,8, protected void tearDown ( ) throws Exception { if ( session != null ) { session . logout ( ) ; session = null ; } super . tearDown ( ) ; }
21787,98446,98446,jackrabbit,2.0.0,jackrabbit-core.src.test.org.apache.jackrabbit.core.concurrentmodificationwithsnstest,concurrentmodificationwithsnstest,,0,8," public void testSNSNotAllowed ( ) throws Exception { cleanUpTestRoot ( superuser ) ; Node f = testRootNode . addNode ( ""folder"" , ""nt:folder"" ) ; superuser . save ( ) ; f . addNode ( ""A"" , ""nt:folder"" ) ; session . getNode ( f . getPath ( ) ) . addNode ( ""A"" , ""nt:folder"" ) ; superuser . save ( ) ; try { session . save ( ) ; fail ( ""InvalidItemStateException expected"" ) ; } catch ( InvalidItemStateException e ) { } }"
21788,98447,98447,jackrabbit,2.0.0,jackrabbit-core.src.test.org.apache.jackrabbit.core.concurrentmovetest,concurrentmovetest,,0,8," public void testMove ( ) throws Exception { superuser . move ( srcAbsPath , destAbsPath1 ) ; session . move ( srcAbsPath , destAbsPath2 ) ; superuser . save ( ) ; try { session . save ( ) ; fail ( ""InvalidItemStateException expected"" ) ; } catch ( InvalidItemStateException e ) { } }"
21789,98448,98448,jackrabbit,2.0.0,jackrabbit-core.src.test.org.apache.jackrabbit.core.concurrentreordertest,concurrentreordertest,,0,8," public void testAddWithReorder ( ) throws Exception { testRootNode . addNode ( ""D"" ) ; session . getNode ( testRoot ) . orderBefore ( ""C"" , ""A"" ) ; session . save ( ) ; try { superuser . save ( ) ; fail ( ""must throw InvalidItemStateException"" ) ; } catch ( InvalidItemStateException e ) { } }"
21790,98449,98449,jackrabbit,2.0.0,jackrabbit-core.src.main.org.apache.jackrabbit.core.id.nodeid,nodeid,,0,8, public int hashCode ( ) { return ( int ) ( ( msb > > > 32 ) ^ msb ^ ( lsb > > > 32 ) ^ lsb ) ; }
21791,98450,98450,jackrabbit,2.0.0,jackrabbit-core.src.test.org.apache.jackrabbit.core.id.testall,testall,,0,8," public static Test suite ( ) { TestSuite suite = new TestSuite ( ""Identifier tests"" ) ; suite . addTestSuite ( NodeIdTest . class ) ; return suite ; }"
21792,98451,98451,jackrabbit,2.0.0,jackrabbit-core.src.test.org.apache.jackrabbit.core.retention.abstractretentiontest,abstractretentiontest,,0,8," protected RetentionPolicy getApplicableRetentionPolicy ( String jcrName ) throws NotExecutableException , RepositoryException { return RetentionPolicyImpl . createRetentionPolicy ( jcrName , superuser ) ; }"
21793,98452,98452,jackrabbit,2.0.0,jackrabbit-core.src.test.org.apache.jackrabbit.core.retention.retentionpolicytest,retentionpolicytest,,0,8," public void testSetInvalidRetentionPolicy ( ) { try { RetentionPolicy invalidRPolicy = new RetentionPolicy ( ) { public String getName ( ) throws RepositoryException { return ""anyName"" ; } } ; retentionMgr . setRetentionPolicy ( testNodePath , invalidRPolicy ) ; fail ( ""Setting an invalid retention policy must fail."" ) ; } catch ( RepositoryException e ) { } }"
21794,98453,98453,jackrabbit,2.0.0,jackrabbit-core.src.test.org.apache.jackrabbit.core.retention.testall,testall,,0,8," public static Test suite ( ) { TestSuite suite = new TestSuite ( ""org.apache.jackrabbit.core.retention tests"" ) ; suite . addTestSuite ( HoldTest . class ) ; suite . addTestSuite ( RetentionPolicyTest . class ) ; return suite ; }"
21795,98454,98454,jackrabbit,2.0.0,jackrabbit-core.src.main.org.apache.jackrabbit.core.cluster.clusterrecordprocessor,clusterrecordprocessor,,0,8, void process ( WorkspaceRecord record ) ;
21796,98455,98455,jackrabbit,2.0.0,jackrabbit-core.src.main.org.apache.jackrabbit.core.cluster.defaultclusteroperation,defaultclusteroperation,,0,8, public ClusterRecord getRecord ( ) { return record ; }
21797,98456,98456,jackrabbit,2.0.0,jackrabbit-core.src.test.org.apache.jackrabbit.core.cluster.testall,testall,,0,8, public static Test suite ( ) { TestSuite suite = new TestSuite ( ) ; suite . addTestSuite ( ClusterRecordTest . class ) ; return suite ; }
21798,98457,98457,jackrabbit,2.0.0,jackrabbit-core.src.main.org.apache.jackrabbit.core.config.loginmoduleconfig,loginmoduleconfig,,0,8, public LoginModule getLoginModule ( ) throws ConfigurationException { return newInstance ( LoginModule . class ) ; }
21799,98458,98458,jackrabbit,2.0.0,jackrabbit-core.src.main.org.apache.jackrabbit.core.config.repositoryconfig,repositoryconfig,,0,8, public RepositoryLockMechanism getRepositoryLockMechanism ( ) throws RepositoryException { return rlf . getRepositoryLockMechanism ( ) ; }
21800,98459,98459,jackrabbit,2.0.0,jackrabbit-core.src.main.org.apache.jackrabbit.core.config.searchconfig,searchconfig,,0,8, public FileSystem getFileSystem ( ) throws RepositoryException { if ( fsf != null ) { return fsf . getFileSystem ( ) ; } else { return null ; } }
21801,98460,98460,jackrabbit,2.0.0,jackrabbit-core.src.test.org.apache.jackrabbit.core.config.testall,testall,,0,8," public static Test suite ( ) { TestSuite suite = new TestSuite ( ""Setup data for tests"" ) ; suite . addTestSuite ( RepositoryConfigTest . class ) ; suite . addTestSuite ( WorkspaceConfigTest . class ) ; suite . addTestSuite ( DataSourceConfigTest . class ) ; return suite ; }"
21802,98461,98461,jackrabbit,2.0.0,jackrabbit-core.src.main.org.apache.jackrabbit.core.fs.db.db2filesystem,db2filesystem,,0,8," protected void buildSQLStatements ( ) { super . buildSQLStatements ( ) ; copyFileSQL = ""insert into "" + schemaObjectPrefix + ""FSENTRY "" + ""(FSENTRY_PATH, FSENTRY_NAME, FSENTRY_DATA, "" + ""FSENTRY_LASTMOD, FSENTRY_LENGTH) "" + ""select cast(? as varchar(745)), cast(? as varchar(255)), FSENTRY_DATA, "" + ""FSENTRY_LASTMOD, FSENTRY_LENGTH from "" + schemaObjectPrefix + ""FSENTRY where FSENTRY_PATH = ? "" + ""and FSENTRY_NAME = ? and FSENTRY_DATA is not null"" ; copyFilesSQL = ""insert into "" + schemaObjectPrefix + ""FSENTRY "" + ""(FSENTRY_PATH, FSENTRY_NAME, FSENTRY_DATA, "" + ""FSENTRY_LASTMOD, FSENTRY_LENGTH) "" + ""select cast(? as varchar(745)), FSENTRY_NAME, FSENTRY_DATA, "" + ""FSENTRY_LASTMOD, FSENTRY_LENGTH from "" + schemaObjectPrefix + ""FSENTRY where FSENTRY_PATH = ? "" + ""and FSENTRY_DATA is not null"" ; }"
21803,98462,98462,jackrabbit,2.0.0,jackrabbit-core.src.main.org.apache.jackrabbit.core.fs.db.databasefilesystem,databasefilesystem,,0,8," protected void createDeepFolder ( String folderPath ) throws FileSystemException { String parentDir = FileSystemPathUtil . getParentDir ( folderPath ) ; String name = FileSystemPathUtil . getName ( folderPath ) ; if ( ! FileSystemPathUtil . denotesRoot ( folderPath ) ) { if ( ! exists ( parentDir ) ) { createDeepFolder ( parentDir ) ; } } synchronized ( insertFolderSQL ) { try { conHelper . exec ( insertFolderSQL , new Object [ ] { parentDir , name , new Long ( System . currentTimeMillis ( ) ) } ) ; } catch ( SQLException e ) { String msg = ""failed to create folder entry: "" + folderPath ; log . error ( msg , e ) ; throw new FileSystemException ( msg , e ) ; } } }"
21804,98463,98463,jackrabbit,2.0.0,jackrabbit-core.src.main.org.apache.jackrabbit.core.fs.db.jndidatabasefilesystem,jndidatabasefilesystem,,0,8, protected DataSource getDataSource ( ) throws Exception { InitialContext ic = new InitialContext ( ) ; return ( DataSource ) ic . lookup ( dataSourceLocation ) ; }
21805,98464,98464,jackrabbit,2.0.0,jackrabbit-core.src.main.org.apache.jackrabbit.core.fs.db.oracle9filesystem,oracle9filesystem,,0,8," protected ConnectionHelper createConnectionHelper ( DataSource dataSrc ) throws Exception { Oracle10R1ConnectionHelper helper = new Oracle10R1ConnectionHelper ( dataSrc , false ) ; helper . init ( ) ; return helper ; }"
21806,98465,98465,jackrabbit,2.0.0,jackrabbit-core.src.main.org.apache.jackrabbit.core.fs.local.localfilesystem,localfilesystem,,0,8," public String [ ] listFolders ( String folderPath ) throws FileSystemException { File file = new File ( root , osPath ( folderPath ) ) ; File [ ] folders = file . listFiles ( new FileFilter ( ) { public boolean accept ( File f ) { return f . isDirectory ( ) ; } } ) ; if ( folders == null ) { String msg = folderPath + "" does not denote a folder"" ; log . debug ( msg ) ; throw new FileSystemException ( msg ) ; } String [ ] entries = new String [ folders . length ] ; for ( int i = 0 ; i < folders . length ; i ++ ) { entries [ i ] = folders [ i ] . getName ( ) ; } return entries ; }"
21807,98466,98466,jackrabbit,2.0.0,jackrabbit-core.src.main.org.apache.jackrabbit.core.fs.randomaccessoutputstream,randomaccessoutputstream,,0,8, public abstract void seek ( long position ) throws IOException ;
21808,98467,98467,jackrabbit,2.0.0,jackrabbit-core.src.test.org.apache.jackrabbit.core.fs.testall,testall,,0,8," public static Test suite ( ) { TestSuite suite = new TestSuite ( ""FileSystem tests"" ) ; suite . addTestSuite ( DerbyFileSystemTest . class ) ; suite . addTestSuite ( LocalFileSystemTest . class ) ; suite . addTestSuite ( MemoryFileSystemTest . class ) ; return suite ; }"
21809,98468,98468,jackrabbit,2.0.0,jackrabbit-core.src.main.org.apache.jackrabbit.core.jndi.provider.dummycontext,flatnameparser,,0,8," public Object nextElement ( ) { String name = ( String ) namesEnum . nextElement ( ) ; return new Binding ( name , bindings . get ( name ) ) ; }"
21810,98469,98469,jackrabbit,2.0.0,jackrabbit-core.src.main.org.apache.jackrabbit.core.jndi.provider.dummycontext,bindingenum,,0,8," public Object nextElement ( ) { String name = ( String ) namesEnum . nextElement ( ) ; return new Binding ( name , bindings . get ( name ) ) ; }"
21811,98470,98470,jackrabbit,2.0.0,jackrabbit-core.src.main.org.apache.jackrabbit.core.jndi.bindablerepositoryfactory,bindablerepositoryfactory,,0,8," public synchronized Object getObjectInstance ( Object obj , Name name , Context nameCtx , Hashtable environment ) throws RepositoryException { synchronized ( cache ) { Object instance = cache . get ( obj ) ; if ( instance == null && obj instanceof Reference ) { instance = new BindableRepository ( ( Reference ) obj ) ; cache . put ( obj , instance ) ; } return instance ; } }"
21812,98471,98471,jackrabbit,2.0.0,jackrabbit-core.src.main.org.apache.jackrabbit.core.journal.appendrecord,appendrecord,,0,8," private JournalException unsupported ( ) { String msg = ""Reading from an appended record is not supported."" ; return new JournalException ( msg ) ; }"
21813,98472,98472,jackrabbit,2.0.0,jackrabbit-core.src.main.org.apache.jackrabbit.core.journal.databasejournal,databasejournal,,0,8," protected void cleanUpOldRevisions ( ) { ResultSet rs = null ; try { long minRevision = 0 ; rs = conHelper . exec ( selectMinLocalRevisionStmtSQL , null , false , 0 ) ; boolean cleanUp = rs . next ( ) ; if ( cleanUp ) { minRevision = rs . getLong ( 1 ) ; } if ( cleanUp ) { conHelper . exec ( cleanRevisionStmtSQL , minRevision ) ; log . info ( ""Cleaned old revisions up to revision "" + minRevision + ""."" ) ; } } catch ( Exception e ) { log . warn ( ""Failed to clean up old revisions."" , e ) ; } finally { DbUtility . close ( rs ) ; } }"
21814,98473,98473,jackrabbit,2.0.0,jackrabbit-core.src.main.org.apache.jackrabbit.core.journal.memoryrevision,memoryrevision,,0,8, public void close ( ) { }
21815,98474,98474,jackrabbit,2.0.0,jackrabbit-core.src.main.org.apache.jackrabbit.core.journal.record,record,,0,8, void cancelUpdate ( ) ;
21816,98475,98475,jackrabbit,2.0.0,jackrabbit-core.src.test.org.apache.jackrabbit.core.journal.testall,testall,,0,8, public static Test suite ( ) { TestSuite suite = new TestSuite ( ) ; suite . addTestSuite ( FileJournalTest . class ) ; suite . addTestSuite ( LockableFileRevisionTest . class ) ; return suite ; }
21817,98476,98476,jackrabbit,2.0.0,jackrabbit-core.src.main.org.apache.jackrabbit.core.lock.lockinfo,lockinfo,,0,8, private static char getLockTokenCheckDigit ( String uuid ) { int result = 0 ; int multiplier = 36 ; for ( int i = 0 ; i < uuid . length ( ) ; i ++ ) { char c = uuid . charAt ( i ) ; if ( c >= '0' && c <= '9' ) { int num = c - '0' ; result += multiplier * num ; multiplier -- ; } else if ( c >= 'A' && c <= 'F' ) { int num = c - 'A' + 10 ; result += multiplier * num ; multiplier -- ; } else if ( c >= 'a' && c <= 'f' ) { int num = c - 'a' + 10 ; result += multiplier * num ; multiplier -- ; } } int rem = result % 37 ; if ( rem != 0 ) { rem = 37 - rem ; } if ( rem >= 0 && rem <= 9 ) { return ( char ) ( '0' + rem ) ; } else if ( rem >= 10 && rem <= 35 ) { return ( char ) ( 'A' + rem - 10 ) ; } else { return '+' ; } }
21818,98477,98477,jackrabbit,2.0.0,jackrabbit-core.src.main.org.apache.jackrabbit.core.lock.lockmanager,lockmanager,,0,8," void removeLockToken ( SessionImpl session , String lt ) throws LockException , RepositoryException ;"
21819,98478,98478,jackrabbit,2.0.0,jackrabbit-core.src.test.org.apache.jackrabbit.core.lock.testall,testall,,0,8," public static Test suite ( ) { TestSuite suite = new TestSuite ( ""org.apache.jackrabbit.core.lock tests"" ) ; suite . addTestSuite ( ExtendedLockingTest . class ) ; return suite ; }"
21820,98479,98479,jackrabbit,2.0.0,jackrabbit-core.src.main.org.apache.jackrabbit.core.nodetype.nodetypedefdiff,propdefdiff,,0,8, protected void init ( ) { super . init ( ) ; if ( isModified ( ) && type != NONE && type != MAJOR ) { boolean b1 = getOldDef ( ) . allowsSameNameSiblings ( ) ; boolean b2 = getNewDef ( ) . allowsSameNameSiblings ( ) ; if ( b1 != b2 && ! b2 ) { type = MAJOR ; } if ( type == TRIVIAL ) { List l1 = Arrays . asList ( getOldDef ( ) . getRequiredPrimaryTypes ( ) ) ; List l2 = Arrays . asList ( getNewDef ( ) . getRequiredPrimaryTypes ( ) ) ; if ( ! l1 . equals ( l2 ) ) { if ( l1 . containsAll ( l2 ) ) { type = MINOR ; } else { type = MAJOR ; } } } } }
21821,98480,98480,jackrabbit,2.0.0,jackrabbit-core.src.main.org.apache.jackrabbit.core.nodetype.nodetypemanagerimpl,nodetypemanagerimpl,,0,8," public void dump ( PrintStream ps ) { ps . println ( ""NodeTypeManager ("" + this + "")"" ) ; ps . println ( ) ; ntReg . dump ( ps ) ; }"
21822,98481,98481,jackrabbit,2.0.0,jackrabbit-core.src.main.org.apache.jackrabbit.core.nodetype.effectivenodetypecache,effectivenodetypecache,,0,8, Key subtract ( Key otherKey ) ;
21823,98482,98482,jackrabbit,2.0.0,jackrabbit-core.src.test.org.apache.jackrabbit.core.nodetype.testall,testall,,0,8," public static Test suite ( ) { TestSuite suite = new TestSuite ( ""org.apache.jackrabbit.core.nodetype tests"" ) ; suite . addTestSuite ( NodeTypesInContentTest . class ) ; return suite ; }"
21824,98483,98483,jackrabbit,2.0.0,jackrabbit-core.src.main.org.apache.jackrabbit.core.observation.eventdispatcher,eventdispatcher,,0,8, abstract void dispatchEvents ( EventStateCollection events ) ;
21825,98484,98484,jackrabbit,2.0.0,jackrabbit-core.src.main.org.apache.jackrabbit.core.observation.dispatchaction,dispatchaction,,0,8, Collection < EventConsumer > getEventConsumers ( ) { return eventConsumers ; }
21826,98485,98485,jackrabbit,2.0.0,jackrabbit-core.src.main.org.apache.jackrabbit.core.observation.eventstate,eventstate,,0,8, private static InternalValue createValue ( Path . Element element ) { PathBuilder builder = new PathBuilder ( ) ; builder . addFirst ( element ) ; try { return InternalValue . create ( builder . getPath ( ) ) ; } catch ( MalformedPathException e ) { throw new InternalError ( ) ; } }
21827,98486,98486,jackrabbit,2.0.0,jackrabbit-core.src.main.org.apache.jackrabbit.core.persistence.bundle.bundlefspersistencemanager,closeableblobstore,,0,8," private void getListRecursive ( ArrayList < NodeId > list , String path , NodeId bigger , int maxCount ) throws FileSystemException { if ( maxCount > 0 && list . size ( ) >= maxCount ) { return ; } String [ ] files = itemFs . listFiles ( path ) ; Arrays . sort ( files ) ; for ( int i = 0 ; i < files . length ; i ++ ) { String f = files [ i ] ; NodeId n = getIdFromFileName ( path + FileSystem . SEPARATOR + f ) ; if ( n == null ) { continue ; } if ( bigger != null && bigger . toString ( ) . compareTo ( n . toString ( ) ) >= 0 ) { continue ; } list . add ( n ) ; if ( maxCount > 0 && list . size ( ) >= maxCount ) { return ; } } String [ ] dirs = itemFs . listFolders ( path ) ; Arrays . sort ( dirs ) ; for ( int i = 0 ; i < dirs . length ; i ++ ) { getListRecursive ( list , path + FileSystem . SEPARATOR + dirs [ i ] , bigger , maxCount ) ; } }"
21828,98487,98487,jackrabbit,2.0.0,jackrabbit-core.src.main.org.apache.jackrabbit.core.persistence.bundle.mysqlpersistencemanager,mysqlpersistencemanager,,1,8," public void init ( PMContext context ) throws Exception { if ( getDriver ( ) == null ) { setDriver ( ""org.gjt.mm.mysql.Driver"" ) ; } if ( getDatabaseType ( ) == null ) { setDatabaseType ( ""mysql"" ) ; } super . init ( context ) ; }"
21829,98488,98488,jackrabbit,2.0.0,jackrabbit-core.src.main.org.apache.jackrabbit.core.persistence.db.jndidatabasepersistencemanager,jndidatabasepersistencemanager,,0,8," protected Connection getConnection ( ) throws NamingException , SQLException { InitialContext ic = new InitialContext ( ) ; DataSource dataSource = ( DataSource ) ic . lookup ( dataSourceLocation ) ; return dataSource . getConnection ( ) ; }"
21830,98489,98489,jackrabbit,2.0.0,jackrabbit-core.src.main.org.apache.jackrabbit.core.persistence.db.simpledbpersistencemanager,simpledbpersistencemanager,,0,8," protected Connection getConnection ( ) throws RepositoryException , SQLException { return connectionFactory . getDataSource ( driver , url , user , password ) . getConnection ( ) ; }"
