,Unnamed: 0,Unnamed: 0.1,Project,Version,File,Class,Method,Smelly,Source,Code
18271,88692,88692,accumulo,rel/1.7.3,core.src.test.org.apache.accumulo.core.client.impl.tabletlocatorimpltest,tabletlocatorimpltest,,0,8," public void testLostLock ( ) throws Exception { final HashSet < String > activeLocks = new HashSet < > ( ) ; TServers tservers = new TServers ( ) ; TabletLocatorImpl metaCache = createLocators ( tservers , ""tserver1"" , ""tserver2"" , ""foo"" , new TabletServerLockChecker ( ) { @ Override public boolean isLockHeld ( String tserver , String session ) { return activeLocks . contains ( tserver + "":"" + session ) ; } @ Override public void invalidateCache ( String server ) { } } ) ; KeyExtent ke1 = nke ( ""foo"" , null , null ) ; setLocation ( tservers , ""tserver2"" , MTE , ke1 , ""L1"" , ""5"" ) ; activeLocks . add ( ""L1:5"" ) ; locateTabletTest ( metaCache , ""a"" , ke1 , ""L1"" ) ; locateTabletTest ( metaCache , ""a"" , ke1 , ""L1"" ) ; activeLocks . clear ( ) ; locateTabletTest ( metaCache , ""a"" , null , null ) ; locateTabletTest ( metaCache , ""a"" , null , null ) ; locateTabletTest ( metaCache , ""a"" , null , null ) ; clearLocation ( tservers , ""tserver2"" , MTE , ke1 , ""5"" ) ; setLocation ( tservers , ""tserver2"" , MTE , ke1 , ""L2"" , ""6"" ) ; activeLocks . add ( ""L2:6"" ) ; locateTabletTest ( metaCache , ""a"" , ke1 , ""L2"" ) ; locateTabletTest ( metaCache , ""a"" , ke1 , ""L2"" ) ; clearLocation ( tservers , ""tserver2"" , MTE , ke1 , ""6"" ) ; locateTabletTest ( metaCache , ""a"" , ke1 , ""L2"" ) ; setLocation ( tservers , ""tserver2"" , MTE , ke1 , ""L3"" , ""7"" ) ; locateTabletTest ( metaCache , ""a"" , ke1 , ""L2"" ) ; activeLocks . clear ( ) ; locateTabletTest ( metaCache , ""a"" , null , null ) ; locateTabletTest ( metaCache , ""a"" , null , null ) ; activeLocks . add ( ""L3:7"" ) ; locateTabletTest ( metaCache , ""a"" , ke1 , ""L3"" ) ; locateTabletTest ( metaCache , ""a"" , ke1 , ""L3"" ) ; List < Mutation > ml = nml ( nm ( ""a"" , ""cf1:cq1=v1"" , ""cf1:cq2=v2"" ) , nm ( ""w"" , ""cf1:cq3=v3"" ) ) ; Map < String , Map < KeyExtent , List < String > > > emb = cemb ( nol ( ""a"" , ""L3"" , ke1 ) , nol ( ""w"" , ""L3"" , ke1 ) ) ; runTest ( metaCache , ml , emb ) ; clearLocation ( tservers , ""tserver2"" , MTE , ke1 , ""7"" ) ; runTest ( metaCache , ml , emb ) ; activeLocks . clear ( ) ; emb . clear ( ) ; runTest ( metaCache , ml , emb , ""a"" , ""w"" ) ; runTest ( metaCache , ml , emb , ""a"" , ""w"" ) ; KeyExtent ke11 = nke ( ""foo"" , ""m"" , null ) ; KeyExtent ke12 = nke ( ""foo"" , null , ""m"" ) ; setLocation ( tservers , ""tserver2"" , MTE , ke11 , ""L1"" , ""8"" ) ; setLocation ( tservers , ""tserver2"" , MTE , ke12 , ""L2"" , ""9"" ) ; runTest ( metaCache , ml , emb , ""a"" , ""w"" ) ; activeLocks . add ( ""L1:8"" ) ; emb = cemb ( nol ( ""a"" , ""L1"" , ke11 ) ) ; runTest ( metaCache , ml , emb , ""w"" ) ; activeLocks . add ( ""L2:9"" ) ; emb = cemb ( nol ( ""a"" , ""L1"" , ke11 ) , nol ( ""w"" , ""L2"" , ke12 ) ) ; runTest ( metaCache , ml , emb ) ; List < Range > ranges = nrl ( new Range ( ""a"" ) , nr ( ""b"" , ""o"" ) , nr ( ""r"" , ""z"" ) ) ; Map < String , Map < KeyExtent , List < Range > > > expected = createExpectedBinnings ( ""L1"" , nol ( ke11 , nrl ( new Range ( ""a"" ) , nr ( ""b"" , ""o"" ) ) ) , ""L2"" , nol ( ke12 , nrl ( nr ( ""b"" , ""o"" ) , nr ( ""r"" , ""z"" ) ) ) ) ; runTest ( null , ranges , metaCache , expected ) ; activeLocks . remove ( ""L2:9"" ) ; expected = createExpectedBinnings ( ""L1"" , nol ( ke11 , nrl ( new Range ( ""a"" ) ) ) ) ; runTest ( null , ranges , metaCache , expected , nrl ( nr ( ""b"" , ""o"" ) , nr ( ""r"" , ""z"" ) ) ) ; activeLocks . clear ( ) ; expected = createExpectedBinnings ( ) ; runTest ( null , ranges , metaCache , expected , nrl ( new Range ( ""a"" ) , nr ( ""b"" , ""o"" ) , nr ( ""r"" , ""z"" ) ) ) ; clearLocation ( tservers , ""tserver2"" , MTE , ke11 , ""8"" ) ; clearLocation ( tservers , ""tserver2"" , MTE , ke12 , ""9"" ) ; setLocation ( tservers , ""tserver2"" , MTE , ke11 , ""L3"" , ""10"" ) ; setLocation ( tservers , ""tserver2"" , MTE , ke12 , ""L4"" , ""11"" ) ; runTest ( null , ranges , metaCache , expected , nrl ( new Range ( ""a"" ) , nr ( ""b"" , ""o"" ) , nr ( ""r"" , ""z"" ) ) ) ; activeLocks . add ( ""L3:10"" ) ; expected = createExpectedBinnings ( ""L3"" , nol ( ke11 , nrl ( new Range ( ""a"" ) ) ) ) ; runTest ( null , ranges , metaCache , expected , nrl ( nr ( ""b"" , ""o"" ) , nr ( ""r"" , ""z"" ) ) ) ; activeLocks . add ( ""L4:11"" ) ; expected = createExpectedBinnings ( ""L3"" , nol ( ke11 , nrl ( new Range ( ""a"" ) , nr ( ""b"" , ""o"" ) ) ) , ""L4"" , nol ( ke12 , nrl ( nr ( ""b"" , ""o"" ) , nr ( ""r"" , ""z"" ) ) ) ) ; runTest ( null , ranges , metaCache , expected ) ; }"
18272,88693,88693,accumulo,rel/1.7.3,core.src.test.org.apache.accumulo.core.client.impl.tabletlocatorimpltest,yeslockchecker,,0,8," public void testLostLock ( ) throws Exception { final HashSet < String > activeLocks = new HashSet < > ( ) ; TServers tservers = new TServers ( ) ; TabletLocatorImpl metaCache = createLocators ( tservers , ""tserver1"" , ""tserver2"" , ""foo"" , new TabletServerLockChecker ( ) { @ Override public boolean isLockHeld ( String tserver , String session ) { return activeLocks . contains ( tserver + "":"" + session ) ; } @ Override public void invalidateCache ( String server ) { } } ) ; KeyExtent ke1 = nke ( ""foo"" , null , null ) ; setLocation ( tservers , ""tserver2"" , MTE , ke1 , ""L1"" , ""5"" ) ; activeLocks . add ( ""L1:5"" ) ; locateTabletTest ( metaCache , ""a"" , ke1 , ""L1"" ) ; locateTabletTest ( metaCache , ""a"" , ke1 , ""L1"" ) ; activeLocks . clear ( ) ; locateTabletTest ( metaCache , ""a"" , null , null ) ; locateTabletTest ( metaCache , ""a"" , null , null ) ; locateTabletTest ( metaCache , ""a"" , null , null ) ; clearLocation ( tservers , ""tserver2"" , MTE , ke1 , ""5"" ) ; setLocation ( tservers , ""tserver2"" , MTE , ke1 , ""L2"" , ""6"" ) ; activeLocks . add ( ""L2:6"" ) ; locateTabletTest ( metaCache , ""a"" , ke1 , ""L2"" ) ; locateTabletTest ( metaCache , ""a"" , ke1 , ""L2"" ) ; clearLocation ( tservers , ""tserver2"" , MTE , ke1 , ""6"" ) ; locateTabletTest ( metaCache , ""a"" , ke1 , ""L2"" ) ; setLocation ( tservers , ""tserver2"" , MTE , ke1 , ""L3"" , ""7"" ) ; locateTabletTest ( metaCache , ""a"" , ke1 , ""L2"" ) ; activeLocks . clear ( ) ; locateTabletTest ( metaCache , ""a"" , null , null ) ; locateTabletTest ( metaCache , ""a"" , null , null ) ; activeLocks . add ( ""L3:7"" ) ; locateTabletTest ( metaCache , ""a"" , ke1 , ""L3"" ) ; locateTabletTest ( metaCache , ""a"" , ke1 , ""L3"" ) ; List < Mutation > ml = nml ( nm ( ""a"" , ""cf1:cq1=v1"" , ""cf1:cq2=v2"" ) , nm ( ""w"" , ""cf1:cq3=v3"" ) ) ; Map < String , Map < KeyExtent , List < String > > > emb = cemb ( nol ( ""a"" , ""L3"" , ke1 ) , nol ( ""w"" , ""L3"" , ke1 ) ) ; runTest ( metaCache , ml , emb ) ; clearLocation ( tservers , ""tserver2"" , MTE , ke1 , ""7"" ) ; runTest ( metaCache , ml , emb ) ; activeLocks . clear ( ) ; emb . clear ( ) ; runTest ( metaCache , ml , emb , ""a"" , ""w"" ) ; runTest ( metaCache , ml , emb , ""a"" , ""w"" ) ; KeyExtent ke11 = nke ( ""foo"" , ""m"" , null ) ; KeyExtent ke12 = nke ( ""foo"" , null , ""m"" ) ; setLocation ( tservers , ""tserver2"" , MTE , ke11 , ""L1"" , ""8"" ) ; setLocation ( tservers , ""tserver2"" , MTE , ke12 , ""L2"" , ""9"" ) ; runTest ( metaCache , ml , emb , ""a"" , ""w"" ) ; activeLocks . add ( ""L1:8"" ) ; emb = cemb ( nol ( ""a"" , ""L1"" , ke11 ) ) ; runTest ( metaCache , ml , emb , ""w"" ) ; activeLocks . add ( ""L2:9"" ) ; emb = cemb ( nol ( ""a"" , ""L1"" , ke11 ) , nol ( ""w"" , ""L2"" , ke12 ) ) ; runTest ( metaCache , ml , emb ) ; List < Range > ranges = nrl ( new Range ( ""a"" ) , nr ( ""b"" , ""o"" ) , nr ( ""r"" , ""z"" ) ) ; Map < String , Map < KeyExtent , List < Range > > > expected = createExpectedBinnings ( ""L1"" , nol ( ke11 , nrl ( new Range ( ""a"" ) , nr ( ""b"" , ""o"" ) ) ) , ""L2"" , nol ( ke12 , nrl ( nr ( ""b"" , ""o"" ) , nr ( ""r"" , ""z"" ) ) ) ) ; runTest ( null , ranges , metaCache , expected ) ; activeLocks . remove ( ""L2:9"" ) ; expected = createExpectedBinnings ( ""L1"" , nol ( ke11 , nrl ( new Range ( ""a"" ) ) ) ) ; runTest ( null , ranges , metaCache , expected , nrl ( nr ( ""b"" , ""o"" ) , nr ( ""r"" , ""z"" ) ) ) ; activeLocks . clear ( ) ; expected = createExpectedBinnings ( ) ; runTest ( null , ranges , metaCache , expected , nrl ( new Range ( ""a"" ) , nr ( ""b"" , ""o"" ) , nr ( ""r"" , ""z"" ) ) ) ; clearLocation ( tservers , ""tserver2"" , MTE , ke11 , ""8"" ) ; clearLocation ( tservers , ""tserver2"" , MTE , ke12 , ""9"" ) ; setLocation ( tservers , ""tserver2"" , MTE , ke11 , ""L3"" , ""10"" ) ; setLocation ( tservers , ""tserver2"" , MTE , ke12 , ""L4"" , ""11"" ) ; runTest ( null , ranges , metaCache , expected , nrl ( new Range ( ""a"" ) , nr ( ""b"" , ""o"" ) , nr ( ""r"" , ""z"" ) ) ) ; activeLocks . add ( ""L3:10"" ) ; expected = createExpectedBinnings ( ""L3"" , nol ( ke11 , nrl ( new Range ( ""a"" ) ) ) ) ; runTest ( null , ranges , metaCache , expected , nrl ( nr ( ""b"" , ""o"" ) , nr ( ""r"" , ""z"" ) ) ) ; activeLocks . add ( ""L4:11"" ) ; expected = createExpectedBinnings ( ""L3"" , nol ( ke11 , nrl ( new Range ( ""a"" ) , nr ( ""b"" , ""o"" ) ) ) , ""L4"" , nol ( ke12 , nrl ( nr ( ""b"" , ""o"" ) , nr ( ""r"" , ""z"" ) ) ) ) ; runTest ( null , ranges , metaCache , expected ) ; }"
18273,88694,88694,accumulo,rel/1.7.3,core.src.main.org.apache.accumulo.core.client.impl.thrift.clientservice,clientservice,,0,8," public void read ( org . apache . thrift . protocol . TProtocol prot , checkNamespaceClass_result struct ) throws org . apache . thrift . TException { TTupleProtocol iprot = ( TTupleProtocol ) prot ; BitSet incoming = iprot . readBitSet ( 3 ) ; if ( incoming . get ( 0 ) ) { struct . success = iprot . readBool ( ) ; struct . setSuccessIsSet ( true ) ; } if ( incoming . get ( 1 ) ) { struct . sec = new ThriftSecurityException ( ) ; struct . sec . read ( iprot ) ; struct . setSecIsSet ( true ) ; } if ( incoming . get ( 2 ) ) { struct . tope = new ThriftTableOperationException ( ) ; struct . tope . read ( iprot ) ; struct . setTopeIsSet ( true ) ; } }"
18274,88695,88695,accumulo,rel/1.7.3,core.src.main.org.apache.accumulo.core.client.impl.thrift.clientservice,iface,,0,8," public void read ( org . apache . thrift . protocol . TProtocol prot , checkNamespaceClass_result struct ) throws org . apache . thrift . TException { TTupleProtocol iprot = ( TTupleProtocol ) prot ; BitSet incoming = iprot . readBitSet ( 3 ) ; if ( incoming . get ( 0 ) ) { struct . success = iprot . readBool ( ) ; struct . setSuccessIsSet ( true ) ; } if ( incoming . get ( 1 ) ) { struct . sec = new ThriftSecurityException ( ) ; struct . sec . read ( iprot ) ; struct . setSecIsSet ( true ) ; } if ( incoming . get ( 2 ) ) { struct . tope = new ThriftTableOperationException ( ) ; struct . tope . read ( iprot ) ; struct . setTopeIsSet ( true ) ; } }"
18275,88696,88696,accumulo,rel/1.7.3,core.src.main.org.apache.accumulo.core.client.impl.thrift.clientservice,asynciface,,0,8," public void read ( org . apache . thrift . protocol . TProtocol prot , checkNamespaceClass_result struct ) throws org . apache . thrift . TException { TTupleProtocol iprot = ( TTupleProtocol ) prot ; BitSet incoming = iprot . readBitSet ( 3 ) ; if ( incoming . get ( 0 ) ) { struct . success = iprot . readBool ( ) ; struct . setSuccessIsSet ( true ) ; } if ( incoming . get ( 1 ) ) { struct . sec = new ThriftSecurityException ( ) ; struct . sec . read ( iprot ) ; struct . setSecIsSet ( true ) ; } if ( incoming . get ( 2 ) ) { struct . tope = new ThriftTableOperationException ( ) ; struct . tope . read ( iprot ) ; struct . setTopeIsSet ( true ) ; } }"
18276,88697,88697,accumulo,rel/1.7.3,core.src.main.org.apache.accumulo.core.client.impl.thrift.clientservice,asyncclient,,0,8," public void read ( org . apache . thrift . protocol . TProtocol prot , checkNamespaceClass_result struct ) throws org . apache . thrift . TException { TTupleProtocol iprot = ( TTupleProtocol ) prot ; BitSet incoming = iprot . readBitSet ( 3 ) ; if ( incoming . get ( 0 ) ) { struct . success = iprot . readBool ( ) ; struct . setSuccessIsSet ( true ) ; } if ( incoming . get ( 1 ) ) { struct . sec = new ThriftSecurityException ( ) ; struct . sec . read ( iprot ) ; struct . setSecIsSet ( true ) ; } if ( incoming . get ( 2 ) ) { struct . tope = new ThriftTableOperationException ( ) ; struct . tope . read ( iprot ) ; struct . setTopeIsSet ( true ) ; } }"
18277,88698,88698,accumulo,rel/1.7.3,core.src.main.org.apache.accumulo.core.client.impl.thrift.clientservice,getroottabletlocation_result,,0,8," public void read ( org . apache . thrift . protocol . TProtocol prot , checkNamespaceClass_result struct ) throws org . apache . thrift . TException { TTupleProtocol iprot = ( TTupleProtocol ) prot ; BitSet incoming = iprot . readBitSet ( 3 ) ; if ( incoming . get ( 0 ) ) { struct . success = iprot . readBool ( ) ; struct . setSuccessIsSet ( true ) ; } if ( incoming . get ( 1 ) ) { struct . sec = new ThriftSecurityException ( ) ; struct . sec . read ( iprot ) ; struct . setSecIsSet ( true ) ; } if ( incoming . get ( 2 ) ) { struct . tope = new ThriftTableOperationException ( ) ; struct . tope . read ( iprot ) ; struct . setTopeIsSet ( true ) ; } }"
18278,88699,88699,accumulo,rel/1.7.3,core.src.main.org.apache.accumulo.core.client.impl.thrift.clientservice,getinstanceid_result,,0,8," public void read ( org . apache . thrift . protocol . TProtocol prot , checkNamespaceClass_result struct ) throws org . apache . thrift . TException { TTupleProtocol iprot = ( TTupleProtocol ) prot ; BitSet incoming = iprot . readBitSet ( 3 ) ; if ( incoming . get ( 0 ) ) { struct . success = iprot . readBool ( ) ; struct . setSuccessIsSet ( true ) ; } if ( incoming . get ( 1 ) ) { struct . sec = new ThriftSecurityException ( ) ; struct . sec . read ( iprot ) ; struct . setSecIsSet ( true ) ; } if ( incoming . get ( 2 ) ) { struct . tope = new ThriftTableOperationException ( ) ; struct . tope . read ( iprot ) ; struct . setTopeIsSet ( true ) ; } }"
18279,88700,88700,accumulo,rel/1.7.3,core.src.main.org.apache.accumulo.core.client.impl.thrift.clientservice,getinstanceid_resultstandardschemefactory,,0,8," public void read ( org . apache . thrift . protocol . TProtocol prot , checkNamespaceClass_result struct ) throws org . apache . thrift . TException { TTupleProtocol iprot = ( TTupleProtocol ) prot ; BitSet incoming = iprot . readBitSet ( 3 ) ; if ( incoming . get ( 0 ) ) { struct . success = iprot . readBool ( ) ; struct . setSuccessIsSet ( true ) ; } if ( incoming . get ( 1 ) ) { struct . sec = new ThriftSecurityException ( ) ; struct . sec . read ( iprot ) ; struct . setSecIsSet ( true ) ; } if ( incoming . get ( 2 ) ) { struct . tope = new ThriftTableOperationException ( ) ; struct . tope . read ( iprot ) ; struct . setTopeIsSet ( true ) ; } }"
18280,88701,88701,accumulo,rel/1.7.3,core.src.main.org.apache.accumulo.core.client.impl.thrift.clientservice,getzookeepers_argsstandardschemefactory,,0,8," public void read ( org . apache . thrift . protocol . TProtocol prot , checkNamespaceClass_result struct ) throws org . apache . thrift . TException { TTupleProtocol iprot = ( TTupleProtocol ) prot ; BitSet incoming = iprot . readBitSet ( 3 ) ; if ( incoming . get ( 0 ) ) { struct . success = iprot . readBool ( ) ; struct . setSuccessIsSet ( true ) ; } if ( incoming . get ( 1 ) ) { struct . sec = new ThriftSecurityException ( ) ; struct . sec . read ( iprot ) ; struct . setSecIsSet ( true ) ; } if ( incoming . get ( 2 ) ) { struct . tope = new ThriftTableOperationException ( ) ; struct . tope . read ( iprot ) ; struct . setTopeIsSet ( true ) ; } }"
18281,88702,88702,accumulo,rel/1.7.3,core.src.main.org.apache.accumulo.core.client.impl.thrift.clientservice,getzookeepers_result,,0,8," public void read ( org . apache . thrift . protocol . TProtocol prot , checkNamespaceClass_result struct ) throws org . apache . thrift . TException { TTupleProtocol iprot = ( TTupleProtocol ) prot ; BitSet incoming = iprot . readBitSet ( 3 ) ; if ( incoming . get ( 0 ) ) { struct . success = iprot . readBool ( ) ; struct . setSuccessIsSet ( true ) ; } if ( incoming . get ( 1 ) ) { struct . sec = new ThriftSecurityException ( ) ; struct . sec . read ( iprot ) ; struct . setSecIsSet ( true ) ; } if ( incoming . get ( 2 ) ) { struct . tope = new ThriftTableOperationException ( ) ; struct . tope . read ( iprot ) ; struct . setTopeIsSet ( true ) ; } }"
18282,88703,88703,accumulo,rel/1.7.3,core.src.main.org.apache.accumulo.core.client.impl.thrift.clientservice,bulkimportfiles_args,,0,8," public void read ( org . apache . thrift . protocol . TProtocol prot , checkNamespaceClass_result struct ) throws org . apache . thrift . TException { TTupleProtocol iprot = ( TTupleProtocol ) prot ; BitSet incoming = iprot . readBitSet ( 3 ) ; if ( incoming . get ( 0 ) ) { struct . success = iprot . readBool ( ) ; struct . setSuccessIsSet ( true ) ; } if ( incoming . get ( 1 ) ) { struct . sec = new ThriftSecurityException ( ) ; struct . sec . read ( iprot ) ; struct . setSecIsSet ( true ) ; } if ( incoming . get ( 2 ) ) { struct . tope = new ThriftTableOperationException ( ) ; struct . tope . read ( iprot ) ; struct . setTopeIsSet ( true ) ; } }"
18283,88704,88704,accumulo,rel/1.7.3,core.src.main.org.apache.accumulo.core.client.impl.thrift.clientservice,bulkimportfiles_argstuplescheme,,1,8," public void read ( org . apache . thrift . protocol . TProtocol prot , checkNamespaceClass_result struct ) throws org . apache . thrift . TException { TTupleProtocol iprot = ( TTupleProtocol ) prot ; BitSet incoming = iprot . readBitSet ( 3 ) ; if ( incoming . get ( 0 ) ) { struct . success = iprot . readBool ( ) ; struct . setSuccessIsSet ( true ) ; } if ( incoming . get ( 1 ) ) { struct . sec = new ThriftSecurityException ( ) ; struct . sec . read ( iprot ) ; struct . setSecIsSet ( true ) ; } if ( incoming . get ( 2 ) ) { struct . tope = new ThriftTableOperationException ( ) ; struct . tope . read ( iprot ) ; struct . setTopeIsSet ( true ) ; } }"
18284,88705,88705,accumulo,rel/1.7.3,core.src.main.org.apache.accumulo.core.client.impl.thrift.clientservice,bulkimportfiles_result,,0,8," public void read ( org . apache . thrift . protocol . TProtocol prot , checkNamespaceClass_result struct ) throws org . apache . thrift . TException { TTupleProtocol iprot = ( TTupleProtocol ) prot ; BitSet incoming = iprot . readBitSet ( 3 ) ; if ( incoming . get ( 0 ) ) { struct . success = iprot . readBool ( ) ; struct . setSuccessIsSet ( true ) ; } if ( incoming . get ( 1 ) ) { struct . sec = new ThriftSecurityException ( ) ; struct . sec . read ( iprot ) ; struct . setSecIsSet ( true ) ; } if ( incoming . get ( 2 ) ) { struct . tope = new ThriftTableOperationException ( ) ; struct . tope . read ( iprot ) ; struct . setTopeIsSet ( true ) ; } }"
18285,88706,88706,accumulo,rel/1.7.3,core.src.main.org.apache.accumulo.core.client.impl.thrift.clientservice,bulkimportfiles_resultstandardscheme,,1,8," public void read ( org . apache . thrift . protocol . TProtocol prot , checkNamespaceClass_result struct ) throws org . apache . thrift . TException { TTupleProtocol iprot = ( TTupleProtocol ) prot ; BitSet incoming = iprot . readBitSet ( 3 ) ; if ( incoming . get ( 0 ) ) { struct . success = iprot . readBool ( ) ; struct . setSuccessIsSet ( true ) ; } if ( incoming . get ( 1 ) ) { struct . sec = new ThriftSecurityException ( ) ; struct . sec . read ( iprot ) ; struct . setSecIsSet ( true ) ; } if ( incoming . get ( 2 ) ) { struct . tope = new ThriftTableOperationException ( ) ; struct . tope . read ( iprot ) ; struct . setTopeIsSet ( true ) ; } }"
18286,88707,88707,accumulo,rel/1.7.3,core.src.main.org.apache.accumulo.core.client.impl.thrift.clientservice,isactive_args,,0,8," public void read ( org . apache . thrift . protocol . TProtocol prot , checkNamespaceClass_result struct ) throws org . apache . thrift . TException { TTupleProtocol iprot = ( TTupleProtocol ) prot ; BitSet incoming = iprot . readBitSet ( 3 ) ; if ( incoming . get ( 0 ) ) { struct . success = iprot . readBool ( ) ; struct . setSuccessIsSet ( true ) ; } if ( incoming . get ( 1 ) ) { struct . sec = new ThriftSecurityException ( ) ; struct . sec . read ( iprot ) ; struct . setSecIsSet ( true ) ; } if ( incoming . get ( 2 ) ) { struct . tope = new ThriftTableOperationException ( ) ; struct . tope . read ( iprot ) ; struct . setTopeIsSet ( true ) ; } }"
