,Unnamed: 0,Unnamed: 0.1,Project,Version,File,Class,Method,Smelly,Source,Code
10417,47047,47047,cxf,cxf-2.7.0,distribution.src.main.release.samples.aegis.src.test.org.apache.cxf.sample.test.testaegissample,testaegissample,,0,8, public void testClient ( ) throws Exception { Client . main ( null ) ; }
10418,47048,47048,cxf,cxf-2.7.0,distribution.src.main.release.samples.ws_security.ut_sign.src.main.demo.wssec.common.conciseformatter,conciseformatter,,0,8," public synchronized String format ( LogRecord record ) { String longForm = super . format ( record ) ; String shortForm = longForm . indexOf ( ""INFO: "" ) > 0 ? longForm . substring ( longForm . indexOf ( ""INFO: "" ) + 6 ) : longForm ; return shortForm ; }"
10419,47049,47049,cxf,cxf-2.7.0,distribution.src.main.release.samples.sts.src.main.demo.wssec.server.servercallbackhandler,servercallbackhandler,,0,8," public void handle ( Callback [ ] callbacks ) throws IOException , UnsupportedCallbackException { for ( int i = 0 ; i < callbacks . length ; i ++ ) { if ( callbacks [ i ] instanceof WSPasswordCallback ) { WSPasswordCallback pc = ( WSPasswordCallback ) callbacks [ i ] ; if ( ""myservicekey"" . equals ( pc . getIdentifier ( ) ) ) { pc . setPassword ( ""skpass"" ) ; break ; } } } }"
10420,47050,47050,cxf,cxf-2.7.0,distribution.src.main.release.samples.logbrowser.src.main.demo.service.app,app,,0,8, public Set < Object > getSingletons ( ) { Set < Object > classes = new HashSet < Object > ( ) ; classes . add ( new CustomerService ( ) ) ; return classes ; }
10421,47051,47051,cxf,cxf-2.7.0,distribution.src.main.release.samples_first_jms.src.main.demo.service.impl.helloworldimpl,helloworldimpl,,0,8," public String sayHi ( String name ) { return ""Hello "" + name ; }"
10422,47052,47052,cxf,cxf-2.7.0,distribution.src.main.release.samples.oauth.client.src.main.demo.oauth.client.model.oauthparams,oauthparams,,0,8, public void setMethodName ( String methodName ) { this . methodName = methodName ; }
10423,47053,47053,cxf,cxf-2.7.0,distribution.src.main.release.samples.oauth.client.src.main.demo.oauth.client.model.oauthparams,signaturemethod,,0,8, public void setMethodName ( String methodName ) { this . methodName = methodName ; }
10424,47054,47054,cxf,cxf-2.7.0,distribution.src.main.release.samples.oauth.server.src.main.demo.oauth.server.customauth,customauth,,0,8," public void commence ( HttpServletRequest request , HttpServletResponse response , AuthenticationException authException ) throws IOException , ServletException { super . commence ( request , response , authException ) ; }"
10425,47055,47055,cxf,cxf-2.7.0,distribution.src.main.release.samples.oauth.server.src.main.demo.oauth.server.spring.springsecurityexceptionmapper,springsecurityexceptionmapper,,0,8, public Response toResponse ( AccessDeniedException exception ) { return Response . status ( Response . Status . FORBIDDEN ) . build ( ) ; }
10426,47056,47056,cxf,cxf-2.7.0,integration.jca.src.main.org.apache.cxf.connector.cxfconnectionfactory,cxfconnectionfactory,,0,8, Object getBus ( ) ;
10427,47057,47057,cxf,cxf-2.7.0,integration.jca.src.main.org.apache.cxf.jca.core.resourceadapter.abstractmanagedconnectionfactoryimpl,abstractmanagedconnectionfactoryimpl,,0,8," public void setLogWriter ( final PrintWriter aPrintWriter ) throws ResourceException { if ( aPrintWriter == null ) { throw new IllegalArgumentException ( ""NULL_LOG_WRITER"" ) ; } printWriter = aPrintWriter ; LoggerHelper . initializeLoggingOnWriter ( printWriter ) ; }"
10428,47058,47058,cxf,cxf-2.7.0,integration.jca.src.main.org.apache.cxf.jca.core.resourceadapter.abstractmanagedconnectionimpl,abstractmanagedconnectionimpl,,0,8," public void error ( Exception ex ) { LOG . warning ( ex . toString ( ) ) ; sendEvent ( new ConnectionEvent ( this , ConnectionEvent . CONNECTION_ERROR_OCCURRED , ex ) ) ; }"
10429,47059,47059,cxf,cxf-2.7.0,integration.jca.src.test.org.apache.cxf.jca.core.resourceadapter.resourcebeantest,resourcebeantest,,0,8, public void testDisableConsoleLogging ( ) throws Exception { ResourceBean rb = new ResourceBean ( ) ; rb . setDisableConsoleLogging ( true ) ; }
10430,47060,47060,cxf,cxf-2.7.0,integration.jca.src.main.org.apache.cxf.jca.cxf.cxftransaction,cxftransaction,,0,8, void makeThreadAssociation ( ) throws ResourceException ;
10431,47061,47061,cxf,cxf-2.7.0,integration.jca.src.main.org.apache.cxf.jca.cxf.jcabusfactory,jcabusfactory,,0,8, public WorkManager getWorkManager ( ) { if ( getBootstrapContext ( ) instanceof BootstrapContext ) { BootstrapContext context = ( BootstrapContext ) getBootstrapContext ( ) ; return context . getWorkManager ( ) ; } return null ; }
10432,47062,47062,cxf,cxf-2.7.0,integration.jca.src.test.org.apache.cxf.jca.cxf.foo,foo,,0,8, void ping ( ) ;
10433,47063,47063,cxf,cxf-2.7.0,integration.jca.src.test.org.apache.cxf.jca.cxf.hellointerface,hellointerface,,0,8, String sayHi ( String s ) ;
10434,47064,47064,cxf,cxf-2.7.0,integration.jca.src.test.org.apache.cxf.jca.cxf.imple,imple,,0,8," public String sayHi ( String s ) { return ""hello world ."" + s ; }"
10435,47065,47065,cxf,cxf-2.7.0,integration.jca.src.test.org.apache.cxf.jca.cxf.associatedmanagedconnectionfactoryimpltest,dummyresourceadapterimpl,,0,8, public void registerBus ( Bus bus ) { registeredCount ++ ; }
10436,47066,47066,cxf,cxf-2.7.0,integration.jca.src.test.org.apache.cxf.jca.cxf.managedconnectionfactoryimpltest,managedconnectionfactoryimpltester,,0,8, protected void init ( ClassLoader cl ) { initCalledCount ++ ; }
10437,47067,47067,cxf,cxf-2.7.0,integration.jca.src.test.org.apache.cxf.jca.cxf.managedconnectiontestbase,managedconnectiontestbase,,0,8," public void setUp ( ) throws ResourceException , MalformedURLException , BusException { subj = new Subject ( ) ; URL wsdl = getClass ( ) . getResource ( ""/wsdl/hello_world.wsdl"" ) ; QName serviceName = new QName ( ""http://apache.org/hello_world_soap_http"" , ""SOAPService"" ) ; QName serviceName2 = new QName ( ""http://apache.org/hello_world_soap_http"" , ""SOAPService2"" ) ; QName portName = new QName ( ""http://apache.org/hello_world_soap_http"" , ""SoapPort"" ) ; QName portName2 = new QName ( ""http://apache.org/hello_world_soap_http"" , ""SoapPort2"" ) ; cri = new CXFConnectionRequestInfo ( Greeter . class , wsdl , serviceName , portName ) ; cri2 = new CXFConnectionRequestInfo ( Greeter . class , wsdl , serviceName2 , portName2 ) ; BusFactory bf = BusFactory . newInstance ( ) ; bus = bf . createBus ( ) ; BusFactory . setDefaultBus ( bus ) ; EasyMock . reset ( factory ) ; factory . getBus ( ) ; EasyMock . expectLastCall ( ) . andReturn ( bus ) . anyTimes ( ) ; EasyMock . replay ( factory ) ; mci = new ManagedConnectionImpl ( factory , cri , subj ) ; mci . addConnectionEventListener ( mockListener ) ; }"
10438,47068,47068,cxf,cxf-2.7.0,integration.jca.src.main.org.apache.cxf.jca.cxf.handlers.cxfinvocationhandlerbase,cxfinvocationhandlerdataimpl,,0,8, public Object getTarget ( ) { return target ; }
10439,47069,47069,cxf,cxf-2.7.0,integration.jca.src.test.org.apache.cxf.jca.servant.greeter,greeter,,0,8, String sayHi ( ) throws java . rmi . RemoteException ;
10440,47070,47070,cxf,cxf-2.7.0,integration.jca.src.main.org.apache.cxf.jca.inbound.dispatchmdbactivationspec,dispatchmdbactivationspec,,0,8, public String getTargetBeanJndiName ( ) { return targetBeanJndiName ; }
10441,47071,47071,cxf,cxf-2.7.0,integration.jca.src.main.org.apache.cxf.jca.inbound.dispatchmdbmessagelistener,dispatchmdbmessagelistener,,0,8, Object lookupTargetObject ( String targetJndiName ) throws Exception ;
10442,47072,47072,cxf,cxf-2.7.0,integration.jca.src.main.org.apache.cxf.jca.outbound.managedconnectionimpl,connectioninvocationhandler,,0,8," private Object handleCloseMethod ( Object proxy , Method method , Object [ ] args ) { handles . remove ( proxy ) ; associatedHandle = null ; ConnectionEvent event = new ConnectionEvent ( ManagedConnectionImpl . this , ConnectionEvent . CONNECTION_CLOSED ) ; event . setConnectionHandle ( proxy ) ; sendEvent ( event ) ; return null ; }"
10443,47073,47073,cxf,cxf-2.7.0,integration.jca.src.main.org.apache.cxf.jca.outbound.cxfconnection,cxfconnection,,0,8, void close ( ) throws Exception ;
10444,47074,47074,cxf,cxf-2.7.0,integration.jca.src.main.org.apache.cxf.jca.outbound.cxfconnectionfactory,cxfconnectionfactory,,0,8, CXFConnection getConnection ( CXFConnectionSpec spec ) throws ResourceException ;
10445,47075,47075,cxf,cxf-2.7.0,maven-plugins2ws-plugin.src.main.org.apache.cxf.maven_plugin.java2wsmojo,java2wsmojo,,0,8," private File getJavaExecutable ( ) throws IOException { String exe = ( SystemUtils . IS_OS_WINDOWS && ! javaExecutable . endsWith ( "".exe"" ) ) ? "".exe"" : """" ; File javaExe = new File ( javaExecutable + exe ) ; if ( ! javaExe . isFile ( ) ) { throw new IOException ( ""The java executable '"" + javaExe + ""' doesn't exist or is not a file. Verify the <javaExecutable/> parameter."" ) ; } return javaExe ; }"
10446,47076,47076,cxf,cxf-2.7.0,maven-plugins.codegen-plugin.src.main.org.apache.cxf.maven_plugin.wsdl.option,option,,0,8," private < T > T [ ] mergeList ( T [ ] l1 , T [ ] l2 , Class < T > cls ) { if ( l1 == null ) { return l2 ; } else if ( l2 == null ) { return l1 ; } int len = l1 . length + l2 . length ; T ret [ ] = ( T [ ] ) java . lang . reflect . Array . newInstance ( cls , len ) ; System . arraycopy ( l1 , 0 , ret , 0 , l1 . length ) ; System . arraycopy ( l2 , 0 , ret , l1 . length , l2 . length ) ; return ret ; }"
10447,47077,47077,cxf,cxf-2.7.0,maven-plugins.codegen-plugin.src.main.org.apache.cxf.maven_plugin.wsdl2js.option,option,,0,8," public String toString ( ) { return String . format ( ""Option [packagePrefixes=%s, catalog=%s, output=%s, "" + "" validate=%s, wsdlVersion=%s, dependencies=%s]"" , Arrays . toString ( packagePrefixes ) , catalog , output , validate , wsdlVersion , Arrays . toString ( dependencies ) ) ; }"
10448,47078,47078,cxf,cxf-2.7.0,maven-plugins.corba.src.main.org.apache.cxf.maven_plugin.corba.maven.plugins.wsdltoidlplugin,wsdltoidlplugin,,1,8," public void execute ( ) throws MojoExecutionException { outputDir . mkdirs ( ) ; if ( wsdltoidlOptions == null ) { throw new MojoExecutionException ( ""Please specify the wsdltoidl options"" ) ; } List < URL > urlList = new ArrayList < URL > ( ) ; StringBuilder buf = new StringBuilder ( ) ; try { urlList . add ( outputDir . toURI ( ) . toURL ( ) ) ; } catch ( MalformedURLException e ) { } buf . append ( outputDir . getAbsolutePath ( ) ) ; buf . append ( File . pathSeparatorChar ) ; List < ? > artifacts = useCompileClasspath ? project . getCompileArtifacts ( ) : project . getTestArtifacts ( ) ; for ( Artifact a : CastUtils . cast ( artifacts , Artifact . class ) ) { try { if ( a . getFile ( ) != null && a . getFile ( ) . exists ( ) ) { urlList . add ( a . getFile ( ) . toURI ( ) . toURL ( ) ) ; buf . append ( a . getFile ( ) . getAbsolutePath ( ) ) ; buf . append ( File . pathSeparatorChar ) ; } } catch ( MalformedURLException e ) { } } ClassLoader origContext = Thread . currentThread ( ) . getContextClassLoader ( ) ; URLClassLoader loader = new URLClassLoader ( urlList . toArray ( new URL [ urlList . size ( ) ] ) , origContext ) ; String newCp = buf . toString ( ) ; Map < Object , Object > origProps = new HashMap < Object , Object > ( System . getProperties ( ) ) ; String cp = System . getProperty ( ""java.class.path"" ) ; try { Thread . currentThread ( ) . setContextClassLoader ( loader ) ; System . setProperty ( ""java.class.path"" , newCp ) ; for ( int x = 0 ; x < wsdltoidlOptions . length ; x ++ ) { File file = new File ( wsdltoidlOptions [ x ] . getWSDL ( ) ) ; File doneFile = new File ( outputDir , ""."" + file . getName ( ) + "".DONE"" ) ; boolean doWork = file . lastModified ( ) > doneFile . lastModified ( ) ; if ( ! doneFile . exists ( ) ) { doWork = true ; } else if ( file . lastModified ( ) > doneFile . lastModified ( ) ) { doWork = true ; } if ( doWork ) { List < String > list = new ArrayList < String > ( ) ; list . add ( ""-d"" ) ; list . add ( outputDir . getAbsolutePath ( ) ) ; if ( wsdltoidlOptions [ x ] . isCorbaEnabled ( ) ) { list . add ( ""-corba"" ) ; } if ( wsdltoidlOptions [ x ] . isIdlEnabled ( ) ) { list . add ( ""-idl"" ) ; } if ( wsdltoidlOptions [ x ] . getExtraargs ( ) != null ) { list . addAll ( wsdltoidlOptions [ x ] . getExtraargs ( ) ) ; } list . add ( wsdltoidlOptions [ x ] . getWSDL ( ) ) ; try { WSDLToIDL . run ( list . toArray ( new String [ list . size ( ) ] ) ) ; doneFile . delete ( ) ; doneFile . createNewFile ( ) ; } catch ( Throwable e ) { e . printStackTrace ( ) ; throw new MojoExecutionException ( e . getMessage ( ) , e ) ; } } } } finally { Bus bus = BusFactory . getDefaultBus ( false ) ; if ( bus != null ) { bus . shutdown ( true ) ; } Thread . currentThread ( ) . setContextClassLoader ( origContext ) ; System . setProperty ( ""java.class.path"" , cp ) ; Map < Object , Object > newProps = new HashMap < Object , Object > ( System . getProperties ( ) ) ; for ( Object o : newProps . keySet ( ) ) { if ( ! origProps . containsKey ( o ) ) { System . clearProperty ( o . toString ( ) ) ; } } System . getProperties ( ) . putAll ( origProps ) ; } }"
10449,47079,47079,cxf,cxf-2.7.0,maven-plugins.wadl-plugin.src.main.org.apache.cxf.maven_plugin.wadlto.option,option,,0,8," private < T > T [ ] mergeList ( T [ ] l1 , T [ ] l2 , Class < T > cls ) { if ( l1 == null ) { return l2 ; } else if ( l2 == null ) { return l1 ; } int len = l1 . length + l2 . length ; T ret [ ] = ( T [ ] ) java . lang . reflect . Array . newInstance ( cls , len ) ; System . arraycopy ( l1 , 0 , ret , 0 , l1 . length ) ; System . arraycopy ( l2 , 0 , ret , l1 . length , l2 . length ) ; return ret ; }"
10450,47080,47080,cxf,cxf-2.7.0,maven-plugins.wadl-plugin.src.main.org.apache.cxf.maven_plugin.wadlto.wadl2javamojo,wadl2javamojo,,0,8, private List < WadlOption > createWsdlOptionsFromScansAndExplicitWsdlOptions ( ) throws MojoExecutionException { List < WadlOption > effectiveOptions = new ArrayList < WadlOption > ( ) ; mergeOptions ( effectiveOptions ) ; downloadRemoteDocs ( effectiveOptions ) ; return effectiveOptions ; }
10451,47081,47081,cxf,cxf-2.7.0,rt.bindings.coloc.src.main.org.apache.cxf.binding.coloc.spring.namespacehandler,namespacehandler,,0,8," public void init ( ) { registerBeanDefinitionParser ( ""enableColoc"" , new ColocBeanDefinitionParser ( ) ) ; }"
10452,47082,47082,cxf,cxf-2.7.0,rt.bindings.coloc.src.main.org.apache.cxf.binding.coloc.spring.colocbeandefinitionparser,colocbeandefinitionparser,,0,8, protected Class < ? > getBeanClass ( Element arg0 ) { return ColocFeature . class ; }
10453,47083,47083,cxf,cxf-2.7.0,rt.bindings.coloc.src.test.org.apache.cxf.binding.coloc.colocmessageobservertest,testcolocmessageobserver,,1,8, protected List < Interceptor < ? extends Message > > addColocInterceptors ( ) { return new ArrayList < Interceptor < ? extends Message > > ( ) ; }
10454,47084,47084,cxf,cxf-2.7.0,rt.bindings.coloc.src.test.org.apache.cxf.binding.coloc.colocoutinterceptortest,testcolocoutinterceptor1,,0,8, public BindingOperationInfo getOperation ( QName opName ) { BindingOperationInfo boi = super . getOperation ( opName ) ; ++ opCount ; return boi ; }
10455,47085,47085,cxf,cxf-2.7.0,rt.bindings.corba.src.main.org.apache.cxf.binding.corba.interceptors.corbastreamfaultoutinterceptor,corbastreamfaultoutinterceptor,,0,8," protected MessagePartInfo getFaultMessagePartInfo ( OperationInfo opInfo , QName faultName ) { Iterator < FaultInfo > faults = opInfo . getFaults ( ) . iterator ( ) ; while ( faults . hasNext ( ) ) { FaultInfo fault = faults . next ( ) ; MessagePartInfo partInfo = fault . getMessageParts ( ) . get ( 0 ) ; if ( partInfo . isElement ( ) && partInfo . getElementQName ( ) . getLocalPart ( ) . equals ( faultName . getLocalPart ( ) ) ) { return partInfo ; } else if ( partInfo . getTypeQName ( ) . getLocalPart ( ) . equals ( faultName . getLocalPart ( ) ) ) { return partInfo ; } } return null ; }"
10456,47086,47086,cxf,cxf-2.7.0,rt.bindings.corba.src.main.org.apache.cxf.binding.corba.runtime.corbastreamreader,corbastreamreader,,0,8, public boolean standaloneSet ( ) { return false ; }
10457,47087,47087,cxf,cxf-2.7.0,rt.bindings.corba.src.main.org.apache.cxf.binding.corba.runtime.orbconfigurer,orbconfigurer,,0,8, public void register ( ) { if ( factory != null ) { factory . getOrbConfig ( ) . setOrbArgs ( orbArgs ) ; factory . getOrbConfig ( ) . setOrbProperties ( orbProperties ) ; } }
10458,47088,47088,cxf,cxf-2.7.0,rt.bindings.corba.src.test.org.apache.cxf.binding.corba.runtime.corbaobjectwritertest,corbaobjectwritertest,,0,8," public void testWriteObject ( ) throws IOException { URL refUrl = getClass ( ) . getResource ( ""/references/account.ref"" ) ; String oRef = IOUtils . toString ( refUrl . openStream ( ) ) . trim ( ) ; org . omg . CORBA . Object objRef = orb . string_to_object ( oRef ) ; assertNotNull ( objRef ) ; org . apache . cxf . binding . corba . wsdl . Object objectType = new org . apache . cxf . binding . corba . wsdl . Object ( ) ; objectType . setRepositoryID ( ""IDL:Account:1.0"" ) ; objectType . setBinding ( new QName ( ""AccountCORBABinding"" ) ) ; QName objectName = new QName ( ""TestObject"" ) ; QName objectIdlType = new QName ( ""corbaatm:TestObject"" ) ; TypeCode objectTC = orb . create_interface_tc ( ""IDL:Account:1.0"" , ""TestObject"" ) ; CorbaObjectReferenceHandler obj = new CorbaObjectReferenceHandler ( objectName , objectIdlType , objectTC , objectType ) ; obj . setReference ( objRef ) ; OutputStream oStream = orb . create_output_stream ( ) ; CorbaObjectWriter writer = new CorbaObjectWriter ( oStream ) ; writer . writeObjectReference ( obj ) ; InputStream iStream = oStream . create_input_stream ( ) ; org . omg . CORBA . Object resultObj = iStream . read_Object ( ) ; assertTrue ( resultObj . _is_equivalent ( obj . getReference ( ) ) ) ; }"
10459,47089,47089,cxf,cxf-2.7.0,rt.bindings.corba.src.main.org.apache.cxf.binding.corba.types.corbafixedlistener,corbafixedlistener,,0,8, public void processCharacters ( String text ) { ( ( CorbaFixedHandler ) handler ) . setValueFromData ( text ) ; }
10460,47090,47090,cxf,cxf-2.7.0,rt.bindings.corba.src.main.org.apache.cxf.binding.corba.types.corbaprimitivelistener,corbaprimitivelistener,,0,8, public void processCharacters ( String text ) { ( ( CorbaPrimitiveHandler ) handler ) . setValueFromData ( text ) ; }
10461,47091,47091,cxf,cxf-2.7.0,rt.bindings.corba.src.main.org.apache.cxf.binding.corba.types.corbaoctetsequencelistener,corbaoctetsequencelistener,,0,8, public void processCharacters ( String text ) { value . setValueFromData ( text ) ; }
