,Unnamed: 0,Unnamed: 0.1,Project,Version,File,Class,Method,Smelly,Source,Code
25443,111115,111115,roller-weblogger,roller-5.2.4-rc-1,app.src.main.org.apache.roller.planet.util.rome.planetrss091uparser,planetrss091uparser,,0,8," protected Item parseItem ( Element rssRoot , Element eItem , Locale locale ) { Item item = super . parseItem ( rssRoot , eItem , locale ) ; Element e = eItem . getChild ( ""pubDate"" , getRSSNamespace ( ) ) ; if ( e != null ) { item . setPubDate ( DateParser . parseRFC822 ( e . getText ( ) , locale ) ) ; } return item ; }"
25444,111116,111116,roller-weblogger,roller-5.2.4-rc-1,app.src.main.org.apache.roller.util.dateutil,dateutil,,0,8," public static Date parseWeblogURLDateString ( String dateString , TimeZone tz , Locale locale ) { Date ret = new Date ( ) ; SimpleDateFormat char8DateFormat = DateUtil . get8charDateFormat ( ) ; SimpleDateFormat char6DateFormat = DateUtil . get6charDateFormat ( ) ; if ( dateString != null && dateString . length ( ) == 8 && StringUtils . isNumeric ( dateString ) ) { ParsePosition pos = new ParsePosition ( 0 ) ; ret = char8DateFormat . parse ( dateString , pos ) ; Date today = null ; Calendar todayCal = Calendar . getInstance ( ) ; todayCal = Calendar . getInstance ( tz , locale ) ; todayCal . setTime ( new Date ( ) ) ; today = todayCal . getTime ( ) ; if ( ret . after ( today ) ) { ret = today ; } } else if ( dateString != null && dateString . length ( ) == 6 && StringUtils . isNumeric ( dateString ) ) { ParsePosition pos = new ParsePosition ( 0 ) ; ret = char6DateFormat . parse ( dateString , pos ) ; Calendar todayCal = Calendar . getInstance ( ) ; todayCal = Calendar . getInstance ( tz , locale ) ; todayCal . setTime ( new Date ( ) ) ; Date today = todayCal . getTime ( ) ; if ( ret . after ( today ) ) { ret = today ; } } return ret ; }"
25445,111117,111117,roller-weblogger,roller-5.2.4-rc-1,app.src.test.org.apache.roller.util.utilitiestestsuite,utilitiestestsuite,,0,8, public static Test suite ( ) { TestSuite suite = new TestSuite ( ) ; suite . addTestSuite ( PropertyExpanderTest . class ) ; suite . addTestSuite ( RegexUtilTest . class ) ; return suite ; }
25446,111118,111118,roller-weblogger,roller-5.2.4-rc-1,app.src.main.org.apache.roller.weblogger.business.abstracturlstrategy,abstracturlstrategy,,0,8," public String getAtomProtocolURL ( boolean absolute ) { StringBuilder url = new StringBuilder ( ) ; if ( absolute ) { url . append ( WebloggerRuntimeConfig . getAbsoluteContextURL ( ) ) ; } else { url . append ( WebloggerRuntimeConfig . getRelativeContextURL ( ) ) ; } url . append ( ""/roller-services/app"" ) ; return url . toString ( ) ; }"
25447,111119,111119,roller-weblogger,roller-5.2.4-rc-1,app.src.main.org.apache.roller.weblogger.business.bookmarkmanager,bookmarkmanager,,0,8, void release ( ) ;
25448,111120,111120,roller-weblogger,roller-5.2.4-rc-1,app.src.main.org.apache.roller.weblogger.business.hitcountqueue,hitcountqueue,,0,8," public void shutdown ( ) { if ( this . worker != null ) { log . info ( ""stopping worker "" + this . worker . getName ( ) ) ; worker . interrupt ( ) ; try { worker . join ( RollerConstants . GRACEFUL_SHUTDOWN_WAIT_IN_MILLISECONDS ) ; } catch ( InterruptedException e ) { log . debug ( e . getMessage ( ) , e ) ; } } }"
25449,111121,111121,roller-weblogger,roller-5.2.4-rc-1,app.src.main.org.apache.roller.weblogger.business.mediafilemanager,mediafilemanager,,0,8," void removeMediaFileTag ( String name , MediaFile entry ) throws WebloggerException ;"
25450,111122,111122,roller-weblogger,roller-5.2.4-rc-1,app.src.main.org.apache.roller.weblogger.business.testtask,testtask,,0,8, public void runTask ( ) { }
25451,111123,111123,roller-weblogger,roller-5.2.4-rc-1,app.src.main.org.apache.roller.weblogger.business.urlstrategy,urlstrategy,,0,8, String getOAuthAccessTokenURL ( ) ;
25452,111124,111124,roller-weblogger,roller-5.2.4-rc-1,app.src.main.org.apache.roller.weblogger.business.usermanager,usermanager,,0,8, void release ( ) ;
25453,111125,111125,roller-weblogger,roller-5.2.4-rc-1,app.src.main.org.apache.roller.weblogger.business.weblogentrymanager,weblogentrymanager,,0,8, long getEntryCount ( Weblog websiteData ) throws WebloggerException ;
25454,111126,111126,roller-weblogger,roller-5.2.4-rc-1,app.src.main.org.apache.roller.weblogger.business.webloggerimpl,webloggerimpl,,0,8, public String getBuildUser ( ) { return buildUser ; }
25455,111127,111127,roller-weblogger,roller-5.2.4-rc-1,app.src.main.org.apache.roller.weblogger.business.pings.pingqueuetask,pingqueuetask,,0,8, public static void main ( String [ ] args ) throws Exception { try { PingQueueTask task = new PingQueueTask ( ) ; task . init ( ) ; task . run ( ) ; System . exit ( 0 ) ; } catch ( WebloggerException ex ) { ex . printStackTrace ( ) ; System . exit ( - 1 ) ; } }
25456,111128,111128,roller-weblogger,roller-5.2.4-rc-1,app.src.main.org.apache.roller.weblogger.business.plugins.pluginmanager,pluginmanager,,0,8, void release ( ) ;
25457,111129,111129,roller-weblogger,roller-5.2.4-rc-1,app.src.test.org.apache.roller.weblogger.business.plugins.commentpluginstest,commentpluginstest,,0,8," public void testAutoFormatPlugin ( ) { PluginManager pmgr = WebloggerFactory . getWeblogger ( ) . getPluginManager ( ) ; WeblogEntryComment comment = new WeblogEntryComment ( ) ; comment . setContent ( convertLinesStart ) ; comment . setPlugins ( ""AutoFormat Plugin"" ) ; String output = pmgr . applyCommentPlugins ( comment , comment . getContent ( ) ) ; assertEquals ( convertLinesFormatted , output ) ; }"
25458,111130,111130,roller-weblogger,roller-5.2.4-rc-1,app.src.main.org.apache.roller.weblogger.business.plugins.entry.obfuscateemailplugin,obfuscateemailplugin,,0,8," public String render ( WeblogEntry entry , String str ) { return RegexUtil . encodeEmail ( str ) ; }"
25459,111131,111131,roller-weblogger,roller-5.2.4-rc-1,app.src.main.org.apache.roller.weblogger.business.plugins.entry.weblogentryplugin,weblogentryplugin,,0,8," String render ( WeblogEntry entry , String str ) ;"
25460,111132,111132,roller-weblogger,roller-5.2.4-rc-1,app.src.main.org.apache.roller.weblogger.business.runnable.continuousworkerthread,continuousworkerthread,,0,8," public void run ( ) { mLogger . info ( this . id + "" Started."" ) ; while ( ! Thread . currentThread ( ) . isInterrupted ( ) ) { super . run ( ) ; try { mLogger . debug ( this . id + "" SLEEPING for "" + this . sleepTime + "" milliseconds ..."" ) ; this . sleep ( this . sleepTime ) ; } catch ( InterruptedException e ) { mLogger . info ( this . id + "" INTERRUPT: "" + e . getMessage ( ) ) ; break ; } } mLogger . info ( this . id + "" Done."" ) ; }"
25461,111133,111133,roller-weblogger,roller-5.2.4-rc-1,app.src.main.org.apache.roller.weblogger.business.runnable.resethitcountstask,resethitcountstask,,0,8, public static void main ( String [ ] args ) throws Exception { try { ResetHitCountsTask task = new ResetHitCountsTask ( ) ; task . init ( ) ; task . run ( ) ; System . exit ( 0 ) ; } catch ( WebloggerException ex ) { ex . printStackTrace ( ) ; System . exit ( - 1 ) ; } }
25462,111134,111134,roller-weblogger,roller-5.2.4-rc-1,app.src.main.org.apache.roller.weblogger.business.search.indexmanagerimpl,indexmanagerimpl,,0,8, public void shutdown ( ) { if ( useRAMIndex ) { scheduleIndexOperation ( getSaveIndexOperation ( ) ) ; } else { indexConsistencyMarker . delete ( ) ; } try { if ( reader != null ) { reader . close ( ) ; } } catch ( IOException e ) { } }
25463,111135,111135,roller-weblogger,roller-5.2.4-rc-1,app.src.main.org.apache.roller.weblogger.business.search.operations.readfromindexoperation,readfromindexoperation,,0,8," public final void run ( ) { try { manager . getReadWriteLock ( ) . readLock ( ) . lock ( ) ; doRun ( ) ; } catch ( Exception e ) { mLogger . info ( ""Error acquiring read lock on index"" , e ) ; } finally { manager . getReadWriteLock ( ) . readLock ( ) . unlock ( ) ; } }"
25464,111136,111136,roller-weblogger,roller-5.2.4-rc-1,app.src.main.org.apache.roller.weblogger.business.search.operations.rebuildwebsiteindexoperation,rebuildwebsiteindexoperation,,1,8," public void doRun ( ) { Date start = new Date ( ) ; if ( this . website != null ) { mLogger . debug ( ""Reindexining weblog "" + website . getHandle ( ) ) ; try { this . website = roller . getWeblogManager ( ) . getWeblog ( this . website . getId ( ) ) ; } catch ( WebloggerException ex ) { mLogger . error ( ""Error getting website object"" , ex ) ; return ; } } else { mLogger . debug ( ""Reindexining entire site"" ) ; } IndexWriter writer = beginWriting ( ) ; try { if ( writer != null ) { Term tWebsite = null ; if ( website != null ) { tWebsite = IndexUtil . getTerm ( FieldConstants . WEBSITE_HANDLE , website . getHandle ( ) ) ; } if ( tWebsite != null ) { writer . deleteDocuments ( tWebsite ) ; } else { Term all = IndexUtil . getTerm ( FieldConstants . CONSTANT , FieldConstants . CONSTANT_V ) ; writer . deleteDocuments ( all ) ; } WeblogEntryManager weblogManager = roller . getWeblogEntryManager ( ) ; WeblogEntrySearchCriteria wesc = new WeblogEntrySearchCriteria ( ) ; wesc . setWeblog ( website ) ; wesc . setStatus ( PubStatus . PUBLISHED ) ; List < WeblogEntry > entries = weblogManager . getWeblogEntries ( wesc ) ; mLogger . debug ( ""Entries to index: "" + entries . size ( ) ) ; for ( WeblogEntry entry : entries ) { writer . addDocument ( getDocument ( entry ) ) ; mLogger . debug ( MessageFormat . format ( ""Indexed entry {0}: {1}"" , entry . getPubTime ( ) , entry . getAnchor ( ) ) ) ; } roller . release ( ) ; } } catch ( Exception e ) { mLogger . error ( ""ERROR adding/deleting doc to index"" , e ) ; } finally { endWriting ( ) ; if ( roller != null ) { roller . release ( ) ; } } Date end = new Date ( ) ; double length = ( end . getTime ( ) - start . getTime ( ) ) / ( double ) RollerConstants . SEC_IN_MS ; if ( website == null ) { mLogger . info ( ""Completed rebuilding index for all users in '"" + length + ""' secs"" ) ; } else { mLogger . info ( ""Completed rebuilding index for website handle: '"" + website . getHandle ( ) + ""' in '"" + length + ""' seconds"" ) ; } }"
25465,111137,111137,roller-weblogger,roller-5.2.4-rc-1,app.src.main.org.apache.roller.weblogger.business.search.operations.searchoperation,searchoperation,,0,8, public void setLocale ( String locale ) { this . locale = locale ; }
25466,111138,111138,roller-weblogger,roller-5.2.4-rc-1,app.src.main.org.apache.roller.weblogger.business.search.operations.writetoindexoperation,writetoindexoperation,,0,8," public void run ( ) { try { manager . getReadWriteLock ( ) . writeLock ( ) . lock ( ) ; mLogger . debug ( ""Starting search index operation"" ) ; doRun ( ) ; mLogger . debug ( ""Search index operation complete"" ) ; } catch ( Exception e ) { mLogger . error ( ""Error acquiring write lock on index"" , e ) ; } finally { manager . getReadWriteLock ( ) . writeLock ( ) . unlock ( ) ; } manager . resetSharedReader ( ) ; }"
25467,111139,111139,roller-weblogger,roller-5.2.4-rc-1,app.src.main.org.apache.roller.weblogger.business.themes.sharedthemetemplate,sharedthemetemplate,,0,8," public void addTemplateRendition ( TemplateRendition rendition ) { this . templateRenditionHashMap . put ( rendition . getType ( ) , rendition ) ; }"
25468,111140,111140,roller-weblogger,roller-5.2.4-rc-1,app.src.main.org.apache.roller.weblogger.business.themes.thememanager,thememanager,,0,8, boolean reLoadThemeFromDisk ( String reloadTheme ) ;
25469,111141,111141,roller-weblogger,roller-5.2.4-rc-1,app.src.main.org.apache.roller.weblogger.business.themes.thememetadata,thememetadata,,0,8, public void setDualTheme ( Boolean dualTheme ) { this . dualTheme = dualTheme ; }
25470,111142,111142,roller-weblogger,roller-5.2.4-rc-1,app.src.main.org.apache.roller.weblogger.business.themes.weblogcustomtheme,weblogcustomtheme,,0,8," public ThemeResource getResource ( String path ) { ThemeResource resource = null ; try { MediaFileManager mmgr = WebloggerFactory . getWeblogger ( ) . getMediaFileManager ( ) ; MediaFile mf = mmgr . getMediaFileByOriginalPath ( this . weblog , path ) ; } catch ( WebloggerException ex ) { } return resource ; }"
25471,111143,111143,roller-weblogger,roller-5.2.4-rc-1,app.src.main.org.apache.roller.weblogger.business.themes.weblogsharedtheme,weblogsharedtheme,,0,8," public ThemeResource getResource ( String path ) { if ( path == null ) { return null ; } ThemeResource resource ; resource = this . theme . getResource ( path ) ; if ( resource == null ) { try { MediaFileManager mmgr = WebloggerFactory . getWeblogger ( ) . getMediaFileManager ( ) ; MediaFile mf = mmgr . getMediaFileByOriginalPath ( this . weblog , path ) ; } catch ( WebloggerException ex ) { } } return resource ; }"
25472,111144,111144,roller-weblogger,roller-5.2.4-rc-1,app.src.main.org.apache.roller.weblogger.planet.business.planeturlstrategy,planeturlstrategy,,0,8," public String getPlanetGroupOpmlURL ( String planet , String group ) { return null ; }"
25473,111145,111145,roller-weblogger,roller-5.2.4-rc-1,app.src.main.org.apache.roller.weblogger.planet.tasks.refreshrollerplanettask,refreshrollerplanettask,,0,8," public static void main ( String [ ] args ) throws Exception { WebloggerStartup . prepare ( ) ; String guiceModule = WebloggerConfig . getProperty ( ""planet.aggregator.guice.module"" ) ; WebloggerProvider provider = new GuiceWebloggerProvider ( guiceModule ) ; WebloggerFactory . bootstrap ( provider ) ; RefreshRollerPlanetTask task = new RefreshRollerPlanetTask ( ) ; task . init ( ) ; task . run ( ) ; }"
25474,111146,111146,roller-weblogger,roller-5.2.4-rc-1,app.src.main.org.apache.roller.weblogger.planet.ui.planetuiaction,planetuiaction,,0,8," public Planet getPlanet ( ) { if ( planet == null ) { try { PlanetManager pmgr = WebloggerFactory . getWeblogger ( ) . getPlanetManager ( ) ; planet = pmgr . getWeblogger ( DEFAULT_PLANET_HANDLE ) ; } catch ( Exception ex ) { log . error ( ""Error loading weblogger planet - "" + DEFAULT_PLANET_HANDLE , ex ) ; } } return planet ; }"
25475,111147,111147,roller-weblogger,roller-5.2.4-rc-1,app.src.main.org.apache.roller.weblogger.pojos.commentsearchcriteria,commentsearchcriteria,,0,8, public void setMaxResults ( int maxResults ) { this . maxResults = maxResults ; }
25476,111148,111148,roller-weblogger,roller-5.2.4-rc-1,app.src.main.org.apache.roller.weblogger.pojos.mediafile,mediafile,,0,8, public int hashCode ( ) { return new HashCodeBuilder ( ) . append ( getId ( ) ) . toHashCode ( ) ; }
25477,111149,111149,roller-weblogger,roller-5.2.4-rc-1,app.src.main.org.apache.roller.weblogger.pojos.mediafiledirectorycomparator,mediafiledirectorycomparator,,0,8," public int compare ( MediaFileDirectory dir1 , MediaFileDirectory dir2 ) { switch ( this . type ) { case NAME : return dir1 . getName ( ) . compareTo ( dir2 . getName ( ) ) ; default : return 0 ; } }"
25478,111150,111150,roller-weblogger,roller-5.2.4-rc-1,app.src.main.org.apache.roller.weblogger.pojos.oauthaccessorrecord,oauthaccessorrecord,,0,8, public void setUserName ( String userName ) { this . userName = userName ; }
25479,111151,111151,roller-weblogger,roller-5.2.4-rc-1,app.src.main.org.apache.roller.weblogger.pojos.statictemplate,statictemplate,,0,8, public void setOutputContentType ( String outputContentType ) { this . outputContentType = outputContentType ; }
25480,111152,111152,roller-weblogger,roller-5.2.4-rc-1,app.src.main.org.apache.roller.weblogger.pojos.staticthemetemplate,staticthemetemplate,,0,8, public void setContents ( String contents ) { this . contents = contents ; }
25481,111153,111153,roller-weblogger,roller-5.2.4-rc-1,app.src.main.org.apache.roller.weblogger.pojos.tagstatcomparator,tagstatcomparator,,0,8," public int compare ( TagStat ts1 , TagStat ts2 ) { return ts1 . getName ( ) . compareToIgnoreCase ( ts2 . getName ( ) ) ; }"
25482,111154,111154,roller-weblogger,roller-5.2.4-rc-1,app.src.main.org.apache.roller.weblogger.pojos.user,user,,0,8, public int hashCode ( ) { return new HashCodeBuilder ( ) . append ( getUserName ( ) ) . toHashCode ( ) ; }
25483,111155,111155,roller-weblogger,roller-5.2.4-rc-1,app.src.main.org.apache.roller.weblogger.pojos.weblogbookmark,weblogbookmark,,0,8, public Weblog getWebsite ( ) { return getFolder ( ) . getWeblog ( ) ; }
25484,111156,111156,roller-weblogger,roller-5.2.4-rc-1,app.src.main.org.apache.roller.weblogger.pojos.weblogentrycomment,weblogentrycomment,,0,8, public int hashCode ( ) { return new HashCodeBuilder ( ) . append ( getName ( ) ) . append ( getPostTime ( ) ) . append ( getWeblogEntry ( ) ) . toHashCode ( ) ; }
25485,111157,111157,roller-weblogger,roller-5.2.4-rc-1,app.src.main.org.apache.roller.weblogger.pojos.weblogentrysearchcriteria,weblogentrysearchcriteria,,0,8, public void setMaxResults ( int maxResults ) { this . maxResults = maxResults ; }
25486,111158,111158,roller-weblogger,roller-5.2.4-rc-1,app.src.main.org.apache.roller.weblogger.pojos.weblogentrytag,weblogentrytag,,0,8, public int hashCode ( ) { return new HashCodeBuilder ( ) . append ( getName ( ) ) . append ( getWeblogEntry ( ) ) . toHashCode ( ) ; }
25487,111159,111159,roller-weblogger,roller-5.2.4-rc-1,app.src.main.org.apache.roller.weblogger.pojos.weblogentrytagcomparator,weblogentrytagcomparator,,0,8," public int compare ( WeblogEntryTag o1 , WeblogEntryTag o2 ) { return o1 . getName ( ) . toString ( ) . compareTo ( o2 . getName ( ) . toString ( ) ) ; }"
25488,111160,111160,roller-weblogger,roller-5.2.4-rc-1,app.src.main.org.apache.roller.weblogger.pojos.weblogentrywrappercomparator,weblogentrywrappercomparator,,1,8," public int compare ( Object val1 , Object val2 ) { WeblogEntryWrapper entry1 = ( WeblogEntryWrapper ) val1 ; WeblogEntryWrapper entry2 = ( WeblogEntryWrapper ) val2 ; long pubTime1 = entry1 . getPubTime ( ) . getTime ( ) ; long pubTime2 = entry2 . getPubTime ( ) . getTime ( ) ; if ( pubTime1 > pubTime2 ) { return - 1 ; } else if ( pubTime1 < pubTime2 ) { return 1 ; } return entry1 . getTitle ( ) . compareTo ( entry2 . getTitle ( ) ) ; }"
25489,111161,111161,roller-weblogger,roller-5.2.4-rc-1,app.src.main.org.apache.roller.weblogger.pojos.weblogtemplate,weblogtemplate,,0,8, public int hashCode ( ) { return new HashCodeBuilder ( ) . append ( getName ( ) ) . append ( getWeblog ( ) ) . toHashCode ( ) ; }
25490,111162,111162,roller-weblogger,roller-5.2.4-rc-1,app.src.main.org.apache.roller.weblogger.pojos.weblogtheme,weblogtheme,,0,8, public Weblog getWeblog ( ) { return this . weblog ; }
25491,111163,111163,roller-weblogger,roller-5.2.4-rc-1,app.src.main.org.apache.roller.weblogger.pojos.wrapper.weblogbookmarkfolderwrapper,weblogbookmarkfolderwrapper,,0,8, public List < WeblogBookmarkWrapper > getBookmarks ( ) { List < WeblogBookmarkWrapper > wrappedCollection = new ArrayList < WeblogBookmarkWrapper > ( this . pojo . getBookmarks ( ) . size ( ) ) ; for ( WeblogBookmark bookmark : this . pojo . getBookmarks ( ) ) { wrappedCollection . add ( WeblogBookmarkWrapper . wrap ( bookmark ) ) ; } return wrappedCollection ; }
25492,111164,111164,roller-weblogger,roller-5.2.4-rc-1,app.src.main.org.apache.roller.weblogger.pojos.wrapper.weblogbookmarkwrapper,weblogbookmarkwrapper,,0,8, public WeblogBookmarkFolderWrapper getFolder ( ) { return WeblogBookmarkFolderWrapper . wrap ( this . pojo . getFolder ( ) ) ; }
25493,111165,111165,roller-weblogger,roller-5.2.4-rc-1,app.src.main.org.apache.roller.weblogger.pojos.wrapper.weblogcategorywrapper,weblogcategorywrapper,,0,8, public boolean isInUse ( ) { return this . pojo . isInUse ( ) ; }
25494,111166,111166,roller-weblogger,roller-5.2.4-rc-1,app.src.main.org.apache.roller.weblogger.pojos.wrapper.weblogentrycommentwrapper,weblogentrycommentwrapper,,0,8, public String getTimestamp ( ) { return this . pojo . getTimestamp ( ) ; }
25495,111167,111167,roller-weblogger,roller-5.2.4-rc-1,app.src.main.org.apache.roller.weblogger.pojos.wrapper.weblogentrywrapper,weblogentrywrapper,,0,8, public WeblogEntry getPojo ( ) { return this . pojo ; }
25496,111168,111168,roller-weblogger,roller-5.2.4-rc-1,app.src.main.org.apache.roller.weblogger.pojos.wrapper.weblogwrapper,weblogwrapper,,0,8, public Weblog getPojo ( ) { return this . pojo ; }
25497,111169,111169,roller-weblogger,roller-5.2.4-rc-1,app.src.main.org.apache.roller.weblogger.ui.core.cmarollercontext,cmarollercontext,,0,8, protected void initializeSecurityFeatures ( ServletContext context ) { }
25498,111170,111170,roller-weblogger,roller-5.2.4-rc-1,app.src.main.org.apache.roller.weblogger.ui.core.rollersession,rollersession,,0,8," private void clearSession ( HttpSessionEvent se ) { HttpSession session = se . getSession ( ) ; try { session . removeAttribute ( ROLLER_SESSION ) ; } catch ( Exception e ) { if ( log . isDebugEnabled ( ) ) { log . debug ( ""EXCEPTION PURGING session attributes"" , e ) ; } } }"
25499,111171,111171,roller-weblogger,roller-5.2.4-rc-1,app.src.main.org.apache.roller.weblogger.ui.core.filters.ipbanfilter,ipbanfilter,,0,8, public void destroy ( ) { }
25500,111172,111172,roller-weblogger,roller-5.2.4-rc-1,app.src.main.org.apache.roller.weblogger.ui.core.filters.loadsaltfilter,loadsaltfilter,,0,8, public void destroy ( ) { }
25501,111173,111173,roller-weblogger,roller-5.2.4-rc-1,app.src.main.org.apache.roller.weblogger.ui.core.filters.persistencesessionfilter,persistencesessionfilter,,0,8, public void destroy ( ) { }
25502,111174,111174,roller-weblogger,roller-5.2.4-rc-1,app.src.main.org.apache.roller.weblogger.ui.core.filters.roleassignmentfilter,roleassignmentfilter,,0,8," public boolean isUserInRole ( String roleName ) { UserManager umgr = WebloggerFactory . getWeblogger ( ) . getUserManager ( ) ; if ( getUserPrincipal ( ) != null ) { try { User user = umgr . getUserByUserName ( getUserPrincipal ( ) . getName ( ) , Boolean . TRUE ) ; return umgr . hasRole ( roleName , user ) ; } catch ( WebloggerException ex ) { log . error ( ""ERROR checking user rile"" , ex ) ; } } return false ; }"
25503,111175,111175,roller-weblogger,roller-5.2.4-rc-1,app.src.main.org.apache.roller.weblogger.ui.core.filters.roleassignmentfilter,roleassignmentrequestwrapper,,0,8," public boolean isUserInRole ( String roleName ) { UserManager umgr = WebloggerFactory . getWeblogger ( ) . getUserManager ( ) ; if ( getUserPrincipal ( ) != null ) { try { User user = umgr . getUserByUserName ( getUserPrincipal ( ) . getName ( ) , Boolean . TRUE ) ; return umgr . hasRole ( roleName , user ) ; } catch ( WebloggerException ex ) { log . error ( ""ERROR checking user rile"" , ex ) ; } } return false ; }"
25504,111176,111176,roller-weblogger,roller-5.2.4-rc-1,app.src.main.org.apache.roller.weblogger.ui.core.plugins.texteditor,texteditor,,0,8," public String getJspPage ( ) { return ""/WEB-INF/jsps/editor/EntryEditor.jsp"" ; }"
25505,111177,111177,roller-weblogger,roller-5.2.4-rc-1,app.src.main.org.apache.roller.weblogger.ui.core.plugins.xinhaeditor,xinhaeditor,,0,8," public String getJspPage ( ) { return ""/WEB-INF/jsps/editor/EntryEditor.jsp"" ; }"
25506,111178,111178,roller-weblogger,roller-5.2.4-rc-1,app.src.main.org.apache.roller.weblogger.ui.rendering.weblogrequestmapper,weblogrequestmapper,,0,8," private boolean isLocale ( String potentialLocale ) { boolean isLocale = false ; if ( potentialLocale != null && ( potentialLocale . length ( ) == 2 || potentialLocale . length ( ) == 5 ) ) { String [ ] langCountry = potentialLocale . split ( ""_"" ) ; if ( langCountry . length == 1 && langCountry [ 0 ] != null && langCountry [ 0 ] . length ( ) == 2 ) { isLocale = true ; } else if ( langCountry . length == 2 && langCountry [ 0 ] != null && langCountry [ 0 ] . length ( ) == 2 && langCountry [ 1 ] != null && langCountry [ 1 ] . length ( ) == 2 ) { isLocale = true ; } } return isLocale ; }"
