,Unnamed: 0,Unnamed: 0.1,Project,Version,File,Class,Method,Smelly,Source,Code
1642,12527,12527,flink,release-1.3.2-rc3,flink-examples.flink-examples-batch.src.main.org.apache.flink.examples.graph.util.enumtrianglesdatatypes,edgewithdegrees,,0,8, public void copyFrom ( final EdgeWithDegrees edge ) { this . setFirstVertex ( edge . getFirstVertex ( ) ) ; this . setSecondVertex ( edge . getSecondVertex ( ) ) ; this . setFirstDegree ( edge . getFirstDegree ( ) ) ; this . setSecondDegree ( edge . getSecondDegree ( ) ) ; }
1643,12528,12528,flink,release-1.3.2-rc3,flink-examples.flink-examples-batch.src.main.org.apache.flink.examples.misc.collectionexecutionexample,collectionexecutionexample,,0,8," public static void main ( String [ ] args ) throws Exception { final ExecutionEnvironment env = ExecutionEnvironment . createCollectionsEnvironment ( ) ; User [ ] usersArray = { new User ( 1 , ""Peter"" ) , new User ( 2 , ""John"" ) , new User ( 3 , ""Bill"" ) } ; EMail [ ] emailsArray = { new EMail ( 1 , ""Re: Meeting"" , ""How about 1pm?"" ) , new EMail ( 1 , ""Re: Meeting"" , ""Sorry, I'm not availble"" ) , new EMail ( 3 , ""Re: Re: Project proposal"" , ""Give me a few more days to think about it."" ) } ; DataSet < User > users = env . fromElements ( usersArray ) ; DataSet < EMail > emails = env . fromElements ( emailsArray ) ; DataSet < Tuple2 < User , EMail > > joined = users . join ( emails ) . where ( ""userIdentifier"" ) . equalTo ( ""userId"" ) ; List < Tuple2 < User , EMail > > result = joined . collect ( ) ; for ( Tuple2 < User , EMail > t : result ) { System . err . println ( ""Result = "" + t ) ; } }"
1644,12529,12529,flink,release-1.3.2-rc3,flink-examples.flink-examples-batch.src.main.org.apache.flink.examples.ml.linearregression,subupdate,,0,8," public Params map ( Tuple2 < Params , Integer > arg0 ) throws Exception { return arg0 . f0 . div ( arg0 . f1 ) ; }"
1645,12530,12530,flink,release-1.3.2-rc3,flink-examples.flink-examples-batch.src.main.org.apache.flink.examples.ml.linearregression,updateaccumulator,,0,8," public Params map ( Tuple2 < Params , Integer > arg0 ) throws Exception { return arg0 . f0 . div ( arg0 . f1 ) ; }"
1646,12531,12531,flink,release-1.3.2-rc3,flink-examples.flink-examples-batch.src.main.org.apache.flink.examples.wordcount.util.wordcountdata,wordcountdata,,0,8, public static DataSet < String > getDefaultTextLineDataSet ( ExecutionEnvironment env ) { return env . fromElements ( WORDS ) ; }
1647,12532,12532,flink,release-1.3.2-rc3,flink-examples.flink-examples-streaming.src.main.org.apache.flink.streaming.examples.ml.incrementallearningskeleton,partialmodelbuilder,,0,8, protected Integer predict ( Integer inTuple ) { return 0 ; }
1648,12533,12533,flink,release-1.3.2-rc3,flink-examples.flink-examples-streaming.src.main.org.apache.flink.streaming.examples.windowing.groupedprocessingtimewindowexample,summingwindowfunction,,0,8," public Tuple2 < Long , Long > reduce ( Tuple2 < Long , Long > value1 , Tuple2 < Long , Long > value2 ) { return new Tuple2 < > ( value1 . f0 , value1 . f1 + value2 . f1 ) ; }"
1649,12534,12534,flink,release-1.3.2-rc3,flink-examples.flink-examples-streaming.src.test.org.apache.flink.streaming.test.examplejavaprograms.iteration.iterateexampleitcase,iterateexampleitcase,,0,8," protected void testProgram ( ) throws Exception { IterateExample . main ( new String [ ] { ""--input"" , inputPath , ""--output"" , resultPath } ) ; }"
1650,12535,12535,flink,release-1.3.2-rc3,flink-examples.flink-examples-streaming.src.test.org.apache.flink.streaming.test.examplejavaprograms.ml.incrementallearningskeletonitcase,incrementallearningskeletonitcase,,0,8," protected void testProgram ( ) throws Exception { IncrementalLearningSkeleton . main ( new String [ ] { ""--output"" , resultPath } ) ; }"
1651,12536,12536,flink,release-1.3.2-rc3,flink-examples.flink-examples-streaming.src.test.org.apache.flink.streaming.test.examplejavaprograms.twitter.twitterstreamitcase,twitterstreamitcase,,0,8," protected void testProgram ( ) throws Exception { TwitterExample . main ( new String [ ] { ""--output"" , resultPath } ) ; }"
1652,12537,12537,flink,release-1.3.2-rc3,flink-examples.flink-examples-streaming.src.test.org.apache.flink.streaming.test.examplejavaprograms.windowing.sessionwindowingitcase,sessionwindowingitcase,,0,8," protected void testProgram ( ) throws Exception { SessionWindowing . main ( new String [ ] { ""--output"" , resultPath } ) ; }"
1653,12538,12538,flink,release-1.3.2-rc3,flink-examples.flink-examples-streaming.src.test.org.apache.flink.streaming.test.examplejavaprograms.windowing.topspeedwindowingexampleitcase,topspeedwindowingexampleitcase,,0,8," protected void testProgram ( ) throws Exception { TopSpeedWindowing . main ( new String [ ] { ""--input"" , textPath , ""--output"" , resultPath } ) ; }"
1654,12539,12539,flink,release-1.3.2-rc3,flink-examples.flink-examples-streaming.src.test.org.apache.flink.streaming.test.examplejavaprograms.windowing.windowwordcountitcase,windowwordcountitcase,,0,8," protected void testProgram ( ) throws Exception { WindowWordCount . main ( new String [ ] { ""--input"" , textPath , ""--output"" , resultPath , ""--window"" , windowSize , ""--slide"" , slideSize } ) ; }"
1655,12540,12540,flink,release-1.3.2-rc3,flink-examples.flink-examples-streaming.src.test.org.apache.flink.streaming.test.examplejavaprograms.wordcount.pojoexampleitcase,pojoexampleitcase,,0,8," protected void testProgram ( ) throws Exception { PojoExample . main ( new String [ ] { ""--input"" , textPath , ""--output"" , resultPath } ) ; }"
1656,12541,12541,flink,release-1.3.2-rc3,flink-examples.flink-examples-streaming.src.test.org.apache.flink.streaming.test.examplejavaprograms.wordcount.wordcountitcase,wordcountitcase,,0,8," protected void testProgram ( ) throws Exception { WordCount . main ( new String [ ] { ""--input"" , textPath , ""--output"" , resultPath } ) ; }"
1657,12542,12542,flink,release-1.3.2-rc3,flink-examples.flink-examples-streaming.src.test.org.apache.flink.streaming.test.examplescalaprograms.windowing.topspeedwindowingexampleitcase,topspeedwindowingexampleitcase,,0,8," protected void testProgram ( ) throws Exception { TopSpeedWindowing . main ( new String [ ] { ""--input"" , textPath , ""--output"" , resultPath } ) ; }"
1658,12543,12543,flink,release-1.3.2-rc3,flink-examples.flink-examples-table.src.main.org.apache.flink.table.examples.wordcountsql,wordcountsql,,0,8," public String toString ( ) { return ""WC "" + word + "" "" + frequency ; }"
1659,12544,12544,flink,release-1.3.2-rc3,flink-examples.flink-examples-table.src.main.org.apache.flink.table.examples.wordcounttable,wordcounttable,,0,8," public String toString ( ) { return ""WC "" + word + "" "" + frequency ; }"
1660,12545,12545,flink,release-1.3.2-rc3,flink.src.main.org.apache.flink.api.aggregation.maxaggregationfunction,maxaggregationfunction,,0,8," public < T > AggregationFunction < T > createAggregationFunction ( Class < T > type ) { if ( Comparable . class . isAssignableFrom ( type ) ) { if ( ResettableValue . class . isAssignableFrom ( type ) && CopyableValue . class . isAssignableFrom ( type ) ) { return ( AggregationFunction < T > ) new MutableMaxAgg ( ) ; } else { return ( AggregationFunction < T > ) new ImmutableMaxAgg ( ) ; } } else { throw new UnsupportedAggregationTypeException ( ""The type "" + type . getName ( ) + "" is not supported for maximum aggregation. "" + ""Maximum aggregatable types must implement the Comparable interface."" ) ; } }"
1661,12546,12546,flink,release-1.3.2-rc3,flink.src.main.org.apache.flink.api.aggregation.minaggregationfunction,minaggregationfunction,,0,8," public < T > AggregationFunction < T > createAggregationFunction ( Class < T > type ) { if ( Comparable . class . isAssignableFrom ( type ) ) { if ( ResettableValue . class . isAssignableFrom ( type ) && CopyableValue . class . isAssignableFrom ( type ) ) { return ( AggregationFunction < T > ) new MutableMinAgg ( ) ; } else { return ( AggregationFunction < T > ) new ImmutableMinAgg ( ) ; } } else { throw new UnsupportedAggregationTypeException ( ""The type "" + type . getName ( ) + "" is not supported for minimum aggregation. "" + ""Minimum aggregatable types must implement the Comparable interface."" ) ; } }"
1662,12547,12547,flink,release-1.3.2-rc3,flink.src.main.org.apache.flink.api.aggregation.sumaggregationfunction,sumaggregationfunction,,0,8," public < T > AggregationFunction < T > createAggregationFunction ( Class < T > type ) { if ( type == Long . class ) { return ( AggregationFunction < T > ) new LongSumAgg ( ) ; } else if ( type == LongValue . class ) { return ( AggregationFunction < T > ) new LongValueSumAgg ( ) ; } else if ( type == Integer . class ) { return ( AggregationFunction < T > ) new IntSumAgg ( ) ; } else if ( type == IntValue . class ) { return ( AggregationFunction < T > ) new IntValueSumAgg ( ) ; } else if ( type == Double . class ) { return ( AggregationFunction < T > ) new DoubleSumAgg ( ) ; } else if ( type == DoubleValue . class ) { return ( AggregationFunction < T > ) new DoubleValueSumAgg ( ) ; } else if ( type == Float . class ) { return ( AggregationFunction < T > ) new FloatSumAgg ( ) ; } else if ( type == FloatValue . class ) { return ( AggregationFunction < T > ) new FloatValueSumAgg ( ) ; } else if ( type == Byte . class ) { return ( AggregationFunction < T > ) new ByteSumAgg ( ) ; } else if ( type == ByteValue . class ) { return ( AggregationFunction < T > ) new ByteValueSumAgg ( ) ; } else if ( type == Short . class ) { return ( AggregationFunction < T > ) new ShortSumAgg ( ) ; } else if ( type == ShortValue . class ) { return ( AggregationFunction < T > ) new ShortValueSumAgg ( ) ; } else { throw new UnsupportedAggregationTypeException ( ""The type "" + type . getName ( ) + "" is currently not supported for built-in sum aggregations."" ) ; } }"
1663,12548,12548,flink,release-1.3.2-rc3,flink.src.main.org.apache.flink.api.aggregation.sumaggregationfunction,sumaggregationfunctionfactory,,0,8," public < T > AggregationFunction < T > createAggregationFunction ( Class < T > type ) { if ( type == Long . class ) { return ( AggregationFunction < T > ) new LongSumAgg ( ) ; } else if ( type == LongValue . class ) { return ( AggregationFunction < T > ) new LongValueSumAgg ( ) ; } else if ( type == Integer . class ) { return ( AggregationFunction < T > ) new IntSumAgg ( ) ; } else if ( type == IntValue . class ) { return ( AggregationFunction < T > ) new IntValueSumAgg ( ) ; } else if ( type == Double . class ) { return ( AggregationFunction < T > ) new DoubleSumAgg ( ) ; } else if ( type == DoubleValue . class ) { return ( AggregationFunction < T > ) new DoubleValueSumAgg ( ) ; } else if ( type == Float . class ) { return ( AggregationFunction < T > ) new FloatSumAgg ( ) ; } else if ( type == FloatValue . class ) { return ( AggregationFunction < T > ) new FloatValueSumAgg ( ) ; } else if ( type == Byte . class ) { return ( AggregationFunction < T > ) new ByteSumAgg ( ) ; } else if ( type == ByteValue . class ) { return ( AggregationFunction < T > ) new ByteValueSumAgg ( ) ; } else if ( type == Short . class ) { return ( AggregationFunction < T > ) new ShortSumAgg ( ) ; } else if ( type == ShortValue . class ) { return ( AggregationFunction < T > ) new ShortValueSumAgg ( ) ; } else { throw new UnsupportedAggregationTypeException ( ""The type "" + type . getName ( ) + "" is currently not supported for built-in sum aggregations."" ) ; } }"
1664,12549,12549,flink,release-1.3.2-rc3,flink.src.main.org.apache.flink.api.functions.flatmapiterator,flatmapiterator,,0,8," public final void flatMap ( IN value , Collector < OUT > out ) throws Exception { for ( Iterator < OUT > iter = flatMap ( value ) ; iter . hasNext ( ) ; ) { out . collect ( iter . next ( ) ) ; } }"
1665,12550,12550,flink,release-1.3.2-rc3,flink.src.main.org.apache.flink.api.functions.groupreduceiterator,groupreduceiterator,,0,8," public final void reduce ( Iterable < IN > values , Collector < OUT > out ) throws Exception { for ( Iterator < OUT > iter = reduceGroup ( values ) ; iter . hasNext ( ) ; ) { out . collect ( iter . next ( ) ) ; } }"
1666,12551,12551,flink,release-1.3.2-rc3,flink.src.test.org.apache.flink.api.functions.closurecleanertest,mapcreator,,0,8, public int getMeTheAdd ( ) { return add ; }
1667,12552,12552,flink,release-1.3.2-rc3,flink.src.test.org.apache.flink.api.functions.closurecleanertest,innerserializablemapcreator,,0,8, public int getMeTheAdd ( ) { return add ; }
1668,12553,12553,flink,release-1.3.2-rc3,flink.src.test.org.apache.flink.api.functions.semanticpropertiesprojectiontest,semanticpropertiesprojectiontest,,1,8," public void testCrossProjectionSemProps2 ( ) { ExecutionEnvironment env = ExecutionEnvironment . getExecutionEnvironment ( ) ; DataSet < Tuple4 < Integer , Tuple3 < String , Integer , Long > , Tuple2 < Long , Long > , String > > tupleDs = env . fromCollection ( emptyNestedTupleData , nestedTupleTypeInfo ) ; tupleDs . cross ( tupleDs ) . projectFirst ( 2 , 0 ) . projectSecond ( 1 , 3 ) . output ( new DiscardingOutputFormat < Tuple > ( ) ) ; Plan plan = env . createProgramPlan ( ) ; GenericDataSinkBase < ? > sink = plan . getDataSinks ( ) . iterator ( ) . next ( ) ; CrossOperatorBase < ? , ? , ? , ? > projectCrossOperator = ( ( CrossOperatorBase < ? , ? , ? , ? > ) sink . getInput ( ) ) ; DualInputSemanticProperties props = projectCrossOperator . getSemanticProperties ( ) ; assertEquals ( 1 , props . getForwardingTargetFields ( 0 , 0 ) . size ( ) ) ; assertNotNull ( props . getForwardingTargetFields ( 0 , 1 ) ) ; assertNotNull ( props . getForwardingTargetFields ( 0 , 2 ) ) ; assertNotNull ( props . getForwardingTargetFields ( 0 , 3 ) ) ; assertEquals ( 1 , props . getForwardingTargetFields ( 0 , 4 ) . size ( ) ) ; assertEquals ( 1 , props . getForwardingTargetFields ( 0 , 5 ) . size ( ) ) ; assertNotNull ( props . getForwardingTargetFields ( 0 , 6 ) ) ; assertEquals ( 0 , props . getForwardingTargetFields ( 0 , 1 ) . size ( ) ) ; assertEquals ( 0 , props . getForwardingTargetFields ( 0 , 2 ) . size ( ) ) ; assertEquals ( 0 , props . getForwardingTargetFields ( 0 , 3 ) . size ( ) ) ; assertEquals ( 0 , props . getForwardingTargetFields ( 0 , 6 ) . size ( ) ) ; assertNotNull ( props . getForwardingTargetFields ( 1 , 0 ) ) ; assertEquals ( 1 , props . getForwardingTargetFields ( 1 , 1 ) . size ( ) ) ; assertEquals ( 1 , props . getForwardingTargetFields ( 1 , 2 ) . size ( ) ) ; assertEquals ( 1 , props . getForwardingTargetFields ( 1 , 3 ) . size ( ) ) ; assertNotNull ( props . getForwardingTargetFields ( 1 , 4 ) ) ; assertNotNull ( props . getForwardingTargetFields ( 1 , 5 ) ) ; assertEquals ( 1 , props . getForwardingTargetFields ( 1 , 6 ) . size ( ) ) ; assertEquals ( 0 , props . getForwardingTargetFields ( 1 , 0 ) . size ( ) ) ; assertEquals ( 0 , props . getForwardingTargetFields ( 1 , 4 ) . size ( ) ) ; assertEquals ( 0 , props . getForwardingTargetFields ( 1 , 5 ) . size ( ) ) ; assertTrue ( props . getForwardingTargetFields ( 0 , 4 ) . contains ( 0 ) ) ; assertTrue ( props . getForwardingTargetFields ( 0 , 5 ) . contains ( 1 ) ) ; assertTrue ( props . getForwardingTargetFields ( 0 , 0 ) . contains ( 2 ) ) ; assertTrue ( props . getForwardingTargetFields ( 1 , 1 ) . contains ( 3 ) ) ; assertTrue ( props . getForwardingTargetFields ( 1 , 2 ) . contains ( 4 ) ) ; assertTrue ( props . getForwardingTargetFields ( 1 , 3 ) . contains ( 5 ) ) ; assertTrue ( props . getForwardingTargetFields ( 1 , 6 ) . contains ( 6 ) ) ; }"
1669,12554,12554,flink,release-1.3.2-rc3,flink.src.test.org.apache.flink.api.functions.semanticpropertiestranslationtest,allforwardedexceptmapper,,0,8," public Tuple3 < X , X , X > join ( Tuple2 < X , X > first , Tuple2 < X , X > second ) throws Exception { return null ; }"
1670,12555,12555,flink,release-1.3.2-rc3,flink.src.test.org.apache.flink.api.functions.semanticpropertiestranslationtest,noannotationjoin,,0,8," public Tuple3 < X , X , X > join ( Tuple2 < X , X > first , Tuple2 < X , X > second ) throws Exception { return null ; }"
1671,12556,12556,flink,release-1.3.2-rc3,flink.src.test.org.apache.flink.api.functions.semanticpropertiestranslationtest,forwardedfirstannotationjoin,,0,8," public Tuple3 < X , X , X > join ( Tuple2 < X , X > first , Tuple2 < X , X > second ) throws Exception { return null ; }"
1672,12557,12557,flink,release-1.3.2-rc3,flink.src.test.org.apache.flink.api.functions.semanticpropertiestranslationtest,forwardedsecondannotationjoin,,0,8," public Tuple3 < X , X , X > join ( Tuple2 < X , X > first , Tuple2 < X , X > second ) throws Exception { return null ; }"
1673,12558,12558,flink,release-1.3.2-rc3,flink.src.test.org.apache.flink.api.functions.semanticpropertiestranslationtest,forwardedbothannotationjoin,,0,8," public Tuple3 < X , X , X > join ( Tuple2 < X , X > first , Tuple2 < X , X > second ) throws Exception { return null ; }"
1674,12559,12559,flink,release-1.3.2-rc3,flink.src.test.org.apache.flink.api.functions.semanticpropertiestranslationtest,allforwardedexceptjoin,,0,8," public Tuple3 < X , X , X > join ( Tuple2 < X , X > first , Tuple2 < X , X > second ) throws Exception { return null ; }"
1675,12560,12560,flink,release-1.3.2-rc3,flink.src.test.org.apache.flink.api.functions.semanticpropertiestranslationtest,readsetjoin,,0,8," public Tuple3 < X , X , X > join ( Tuple2 < X , X > first , Tuple2 < X , X > second ) throws Exception { return null ; }"
1676,12561,12561,flink,release-1.3.2-rc3,flink.src.main.org.apache.flink.api.io.csvoutputformat,csvoutputformat,,0,8," public void setInputType ( TypeInformation < ? > type , ExecutionConfig executionConfig ) { if ( ! type . isTupleType ( ) ) { throw new InvalidProgramException ( ""The "" + CsvOutputFormat . class . getSimpleName ( ) + "" can only be used to write tuple data sets."" ) ; } }"
1677,12562,12562,flink,release-1.3.2-rc3,flink.src.main.org.apache.flink.api.io.csvreader,csvreader,,0,8," public < T0 , T1 , T2 , T3 , T4 , T5 , T6 , T7 , T8 , T9 , T10 , T11 , T12 , T13 , T14 , T15 , T16 , T17 , T18 , T19 , T20 , T21 , T22 , T23 , T24 > DataSource < Tuple25 < T0 , T1 , T2 , T3 , T4 , T5 , T6 , T7 , T8 , T9 , T10 , T11 , T12 , T13 , T14 , T15 , T16 , T17 , T18 , T19 , T20 , T21 , T22 , T23 , T24 > > types ( Class < T0 > type0 , Class < T1 > type1 , Class < T2 > type2 , Class < T3 > type3 , Class < T4 > type4 , Class < T5 > type5 , Class < T6 > type6 , Class < T7 > type7 , Class < T8 > type8 , Class < T9 > type9 , Class < T10 > type10 , Class < T11 > type11 , Class < T12 > type12 , Class < T13 > type13 , Class < T14 > type14 , Class < T15 > type15 , Class < T16 > type16 , Class < T17 > type17 , Class < T18 > type18 , Class < T19 > type19 , Class < T20 > type20 , Class < T21 > type21 , Class < T22 > type22 , Class < T23 > type23 , Class < T24 > type24 ) { TupleTypeInfo < Tuple25 < T0 , T1 , T2 , T3 , T4 , T5 , T6 , T7 , T8 , T9 , T10 , T11 , T12 , T13 , T14 , T15 , T16 , T17 , T18 , T19 , T20 , T21 , T22 , T23 , T24 > > types = TupleTypeInfo . getBasicAndBasicValueTupleTypeInfo ( type0 , type1 , type2 , type3 , type4 , type5 , type6 , type7 , type8 , type9 , type10 , type11 , type12 , type13 , type14 , type15 , type16 , type17 , type18 , type19 , type20 , type21 , type22 , type23 , type24 ) ; CsvInputFormat < Tuple25 < T0 , T1 , T2 , T3 , T4 , T5 , T6 , T7 , T8 , T9 , T10 , T11 , T12 , T13 , T14 , T15 , T16 , T17 , T18 , T19 , T20 , T21 , T22 , T23 , T24 > > inputFormat = new TupleCsvInputFormat < Tuple25 < T0 , T1 , T2 , T3 , T4 , T5 , T6 , T7 , T8 , T9 , T10 , T11 , T12 , T13 , T14 , T15 , T16 , T17 , T18 , T19 , T20 , T21 , T22 , T23 , T24 > > ( path , types , this . includedMask ) ; configureInputFormat ( inputFormat ) ; return new DataSource < Tuple25 < T0 , T1 , T2 , T3 , T4 , T5 , T6 , T7 , T8 , T9 , T10 , T11 , T12 , T13 , T14 , T15 , T16 , T17 , T18 , T19 , T20 , T21 , T22 , T23 , T24 > > ( executionContext , inputFormat , types , Utils . getCallLocationName ( ) ) ; }"
1678,12563,12563,flink,release-1.3.2-rc3,flink.src.main.org.apache.flink.api.io.splitdataproperties,splitdataproperties,,0,8, public boolean equals ( Object o ) { if ( o instanceof SourcePartitionerMarker ) { return this . partitionMarker . equals ( ( ( SourcePartitionerMarker < ? > ) o ) . partitionMarker ) ; } else { return false ; } }
1679,12564,12564,flink,release-1.3.2-rc3,flink.src.test.org.apache.flink.api.io.csvinputformattest,csvinputformattest,,0,8, public boolean equals ( Object obj ) { if ( obj instanceof TwitterPOJO ) { TwitterPOJO other = ( TwitterPOJO ) obj ; return super . equals ( other ) && tweet . equals ( other . tweet ) ; } else { return false ; } }
1680,12565,12565,flink,release-1.3.2-rc3,flink.src.test.org.apache.flink.api.io.csvinputformattest,pojo,,0,8, public boolean equals ( Object obj ) { if ( obj instanceof TwitterPOJO ) { TwitterPOJO other = ( TwitterPOJO ) obj ; return super . equals ( other ) && tweet . equals ( other . tweet ) ; } else { return false ; } }
1681,12566,12566,flink,release-1.3.2-rc3,flink.src.test.org.apache.flink.api.io.csvinputformattest,twitterpojo,,0,8, public boolean equals ( Object obj ) { if ( obj instanceof TwitterPOJO ) { TwitterPOJO other = ( TwitterPOJO ) obj ; return super . equals ( other ) && tweet . equals ( other . tweet ) ; } else { return false ; } }
1682,12567,12567,flink,release-1.3.2-rc3,flink.src.main.org.apache.flink.api.operators.twoinputoperator,twoinputoperator,,0,8," protected abstract org . apache . flink . api . common . operators . Operator < OUT > translateToDataFlow ( org . apache . flink . api . common . operators . Operator < IN1 > input1 , org . apache . flink . api . common . operators . Operator < IN2 > input2 ) ;"
1683,12568,12568,flink,release-1.3.2-rc3,flink.src.main.org.apache.flink.api.operators.udfoperator,udfoperator,,0,8," O withBroadcastSet ( DataSet < ? > data , String name ) ;"
1684,12569,12569,flink,release-1.3.2-rc3,flink.src.main.org.apache.flink.api.operators.deltaiterationresultset,deltaiterationresultset,,0,8, public TypeInformation < WT > getWorksetType ( ) { return typeWS ; }
1685,12570,12570,flink,release-1.3.2-rc3,flink.src.main.org.apache.flink.api.operators.operator,operator,,0,8," private O setResources ( ResourceSpec resources ) { Preconditions . checkNotNull ( resources , ""The resources must be not null."" ) ; Preconditions . checkArgument ( resources . isValid ( ) , ""The values in resources must be not less than 0."" ) ; this . minResources = resources ; this . preferredResources = resources ; @ SuppressWarnings ( ""unchecked"" ) O returnType = ( O ) this ; return returnType ; }"
1686,12571,12571,flink,release-1.3.2-rc3,flink.src.main.org.apache.flink.api.operators.customunaryoperation,customunaryoperation,,0,8, DataSet < OUT > createResult ( ) ;
1687,12572,12572,flink,release-1.3.2-rc3,flink.src.main.org.apache.flink.api.operators.joinoperator,joinoperator,,0,8, private TypeInformation < ? > [ ] extractFieldTypes ( int [ ] fields ) { TypeInformation < ? > [ ] fieldTypes = new TypeInformation [ fields . length ] ; for ( int i = 0 ; i < fields . length ; i ++ ) { TypeInformation < ? > typeInfo ; if ( isFieldInFirst [ i ] ) { if ( fields [ i ] >= 0 ) { typeInfo = ( ( TupleTypeInfo < ? > ) ds1 . getType ( ) ) . getTypeAt ( fields [ i ] ) ; } else { typeInfo = ds1 . getType ( ) ; } } else { if ( fields [ i ] >= 0 ) { typeInfo = ( ( TupleTypeInfo < ? > ) ds2 . getType ( ) ) . getTypeAt ( fields [ i ] ) ; } else { typeInfo = ds2 . getType ( ) ; } } fieldTypes [ i ] = typeInfo ; } return fieldTypes ; }
1688,12573,12573,flink,release-1.3.2-rc3,flink.src.main.org.apache.flink.api.operators.joinoperator,wrappingflatjoinfunction,,0,8, private TypeInformation < ? > [ ] extractFieldTypes ( int [ ] fields ) { TypeInformation < ? > [ ] fieldTypes = new TypeInformation [ fields . length ] ; for ( int i = 0 ; i < fields . length ; i ++ ) { TypeInformation < ? > typeInfo ; if ( isFieldInFirst [ i ] ) { if ( fields [ i ] >= 0 ) { typeInfo = ( ( TupleTypeInfo < ? > ) ds1 . getType ( ) ) . getTypeAt ( fields [ i ] ) ; } else { typeInfo = ds1 . getType ( ) ; } } else { if ( fields [ i ] >= 0 ) { typeInfo = ( ( TupleTypeInfo < ? > ) ds2 . getType ( ) ) . getTypeAt ( fields [ i ] ) ; } else { typeInfo = ds2 . getType ( ) ; } } fieldTypes [ i ] = typeInfo ; } return fieldTypes ; }
