,Unnamed: 0,Unnamed: 0.1,Project,Version,File,Class,Method,Smelly,Source,Code
28000,121241,121241,commons-beanutils,BEANUTILS_1_9_3,src.main.org.apache.commons.beanutils.weakfasthashmap,collectionview,,0,8," protected Map . Entry < K , V > iteratorNext ( final Map . Entry < K , V > entry ) { return entry ; }"
28001,121242,121242,commons-beanutils,BEANUTILS_1_9_3,src.main.org.apache.commons.beanutils.weakfasthashmap,keyset,,0,8," protected Map . Entry < K , V > iteratorNext ( final Map . Entry < K , V > entry ) { return entry ; }"
28002,121243,121243,commons-beanutils,BEANUTILS_1_9_3,src.main.org.apache.commons.beanutils.weakfasthashmap,values,,0,8," protected Map . Entry < K , V > iteratorNext ( final Map . Entry < K , V > entry ) { return entry ; }"
28003,121244,121244,commons-beanutils,BEANUTILS_1_9_3,src.main.org.apache.commons.beanutils.weakfasthashmap,entryset,,0,8," protected Map . Entry < K , V > iteratorNext ( final Map . Entry < K , V > entry ) { return entry ; }"
28004,121245,121245,commons-beanutils,BEANUTILS_1_9_3,src.main.org.apache.commons.beanutils.wrapdynaclass,wrapdynaclass,,0,8, public boolean equals ( final Object obj ) { if ( this == obj ) { return true ; } if ( ! ( obj instanceof CacheKey ) ) { return false ; } final CacheKey c = ( CacheKey ) obj ; return beanClass . equals ( c . beanClass ) && propUtils . equals ( c . propUtils ) ; }
28005,121246,121246,commons-beanutils,BEANUTILS_1_9_3,src.test.org.apache.commons.beanutils.abstractchild,abstractchild,,0,8, public String getName ( ) { return name ; }
28006,121247,121247,commons-beanutils,BEANUTILS_1_9_3,src.test.org.apache.commons.beanutils.beanmaptestcase,beanwithproperties,,0,8," public void testExceptionThrowFromPut ( ) { if ( BeanUtilsTestCase . isPre14JVM ( ) ) { System . out . println ( ""testExceptionThrowFromPut() skipped on pre 1.4 JVM"" ) ; return ; } try { final Map < Object , Object > map = new BeanMap ( new BeanThrowingExceptions ( ) ) ; map . put ( ""valueThrowingException"" , ""value"" ) ; fail ( ""Setter exception - expected IllegalArgumentException"" ) ; } catch ( final IllegalArgumentException e ) { Throwable cause1 = null ; Throwable cause2 = null ; try { cause1 = ( Throwable ) PropertyUtils . getProperty ( e , ""cause"" ) ; cause2 = ( Throwable ) PropertyUtils . getProperty ( e , ""cause.cause"" ) ; } catch ( final Exception e2 ) { fail ( ""Setter exception - retrieving the cause threw "" + e2 ) ; } assertNotNull ( ""Setter exception cause 1 null"" , cause1 ) ; assertEquals ( ""Setter exception cause 1"" , InvocationTargetException . class , cause1 . getClass ( ) ) ; assertNotNull ( ""Setter exception cause 2 null"" , cause2 ) ; assertEquals ( ""Setter exception cause 2"" , TestException . class , cause2 . getClass ( ) ) ; } }"
28007,121248,121248,commons-beanutils,BEANUTILS_1_9_3,src.test.org.apache.commons.beanutils.beanmaptestcase,beanthrowingexceptions,,0,8," public void testExceptionThrowFromPut ( ) { if ( BeanUtilsTestCase . isPre14JVM ( ) ) { System . out . println ( ""testExceptionThrowFromPut() skipped on pre 1.4 JVM"" ) ; return ; } try { final Map < Object , Object > map = new BeanMap ( new BeanThrowingExceptions ( ) ) ; map . put ( ""valueThrowingException"" , ""value"" ) ; fail ( ""Setter exception - expected IllegalArgumentException"" ) ; } catch ( final IllegalArgumentException e ) { Throwable cause1 = null ; Throwable cause2 = null ; try { cause1 = ( Throwable ) PropertyUtils . getProperty ( e , ""cause"" ) ; cause2 = ( Throwable ) PropertyUtils . getProperty ( e , ""cause.cause"" ) ; } catch ( final Exception e2 ) { fail ( ""Setter exception - retrieving the cause threw "" + e2 ) ; } assertNotNull ( ""Setter exception cause 1 null"" , cause1 ) ; assertEquals ( ""Setter exception cause 1"" , InvocationTargetException . class , cause1 . getClass ( ) ) ; assertNotNull ( ""Setter exception cause 2 null"" , cause2 ) ; assertEquals ( ""Setter exception cause 2"" , TestException . class , cause2 . getClass ( ) ) ; } }"
28008,121249,121249,commons-beanutils,BEANUTILS_1_9_3,src.test.org.apache.commons.beanutils.beanificationtestcase,testclassloader,,0,8, public void setConvertUtils ( final ConvertUtilsBean convertUtils ) { this . convertUtils = convertUtils ; }
28009,121250,121250,commons-beanutils,BEANUTILS_1_9_3,src.test.org.apache.commons.beanutils.beanificationtestcase,signal,,0,8, public void setConvertUtils ( final ConvertUtilsBean convertUtils ) { this . convertUtils = convertUtils ; }
28010,121251,121251,commons-beanutils,BEANUTILS_1_9_3,src.test.org.apache.commons.beanutils.dynarowsettestcase,testresultsetinconsistent,,0,8," public String toString ( ) { return ""CustomTimestamp["" + timestamp + ""]"" ; }"
28011,121252,121252,commons-beanutils,BEANUTILS_1_9_3,src.test.org.apache.commons.beanutils.fluentintrospectiontestbean,fluentintrospectiontestbean,,0,8, public FluentIntrospectionTestBean setFluentGetProperty ( final String fluentGetProperty ) { this . fluentGetProperty = fluentGetProperty ; return this ; }
28012,121253,121253,commons-beanutils,BEANUTILS_1_9_3,src.test.org.apache.commons.beanutils.mappedpropertytestinterface,mappedpropertytestinterface,,0,8," void setMapproperty ( String key , String value ) ;"
28013,121254,121254,commons-beanutils,BEANUTILS_1_9_3,src.test.org.apache.commons.beanutils.testbean,testbean,,0,8, public static void incrementCounter ( final Number amount ) { counter += 2 * amount . intValue ( ) ; }
28014,121255,121255,commons-beanutils,BEANUTILS_1_9_3,src.test.org.apache.commons.beanutils.testresultset,testresultset,,0,8, public boolean wasNull ( ) throws SQLException { throw new UnsupportedOperationException ( ) ; }
28015,121256,121256,commons-beanutils,BEANUTILS_1_9_3,src.test.org.apache.commons.beanutils.testresultsetmetadata,testresultsetmetadata,,0,8, public boolean isWritable ( final int columnIndex ) throws SQLException { throw new UnsupportedOperationException ( ) ; }
28016,121257,121257,commons-beanutils,BEANUTILS_1_9_3,src.test.org.apache.commons.beanutils.throwexceptionconverter,throwexceptionconverter,,0,8," public < T > T convert ( final Class < T > type , final Object value ) { throw new PassTestException ( ) ; }"
28017,121258,121258,commons-beanutils,BEANUTILS_1_9_3,src.main.org.apache.commons.beanutils.converters.abstractconverter,abstractconverter,,0,8," protected ConversionException conversionException ( final Class < ? > type , final Object value ) { return new ConversionException ( ""Can't convert value '"" + value + ""' to type "" + type ) ; }"
28018,121259,121259,commons-beanutils,BEANUTILS_1_9_3,src.main.org.apache.commons.beanutils.converters.booleanarrayconverter,booleanarrayconverter,,0,8," public Object convert ( final Class type , final Object value ) { if ( value == null ) { if ( useDefault ) { return ( defaultValue ) ; } else { throw new ConversionException ( ""No value specified"" ) ; } } if ( MODEL == value . getClass ( ) ) { return ( value ) ; } if ( strings . getClass ( ) == value . getClass ( ) ) { try { final String [ ] values = ( String [ ] ) value ; final boolean [ ] results = new boolean [ values . length ] ; for ( int i = 0 ; i < values . length ; i ++ ) { final String stringValue = values [ i ] ; final Object result = booleanConverter . convert ( Boolean . class , stringValue ) ; results [ i ] = ( ( Boolean ) result ) . booleanValue ( ) ; } return ( results ) ; } catch ( final Exception e ) { if ( useDefault ) { return ( defaultValue ) ; } else { throw new ConversionException ( value . toString ( ) , e ) ; } } } try { final List list = parseElements ( value . toString ( ) ) ; final boolean [ ] results = new boolean [ list . size ( ) ] ; for ( int i = 0 ; i < results . length ; i ++ ) { final String stringValue = ( String ) list . get ( i ) ; final Object result = booleanConverter . convert ( Boolean . class , stringValue ) ; results [ i ] = ( ( Boolean ) result ) . booleanValue ( ) ; } return ( results ) ; } catch ( final Exception e ) { if ( useDefault ) { return ( defaultValue ) ; } else { throw new ConversionException ( value . toString ( ) , e ) ; } } }"
28019,121260,121260,commons-beanutils,BEANUTILS_1_9_3,src.main.org.apache.commons.beanutils.converters.bytearrayconverter,bytearrayconverter,,0,8," public Object convert ( final Class type , final Object value ) { if ( value == null ) { if ( useDefault ) { return ( defaultValue ) ; } else { throw new ConversionException ( ""No value specified"" ) ; } } if ( MODEL . getClass ( ) == value . getClass ( ) ) { return ( value ) ; } if ( strings . getClass ( ) == value . getClass ( ) ) { try { final String [ ] values = ( String [ ] ) value ; final byte [ ] results = new byte [ values . length ] ; for ( int i = 0 ; i < values . length ; i ++ ) { results [ i ] = Byte . parseByte ( values [ i ] ) ; } return ( results ) ; } catch ( final Exception e ) { if ( useDefault ) { return ( defaultValue ) ; } else { throw new ConversionException ( value . toString ( ) , e ) ; } } } try { final List list = parseElements ( value . toString ( ) ) ; final byte [ ] results = new byte [ list . size ( ) ] ; for ( int i = 0 ; i < results . length ; i ++ ) { results [ i ] = Byte . parseByte ( ( String ) list . get ( i ) ) ; } return ( results ) ; } catch ( final Exception e ) { if ( useDefault ) { return ( defaultValue ) ; } else { throw new ConversionException ( value . toString ( ) , e ) ; } } }"
28020,121261,121261,commons-beanutils,BEANUTILS_1_9_3,src.main.org.apache.commons.beanutils.converters.characterarrayconverter,characterarrayconverter,,0,8," public Object convert ( final Class type , final Object value ) { if ( value == null ) { if ( useDefault ) { return ( defaultValue ) ; } else { throw new ConversionException ( ""No value specified"" ) ; } } if ( MODEL . getClass ( ) == value . getClass ( ) ) { return ( value ) ; } if ( strings . getClass ( ) == value . getClass ( ) ) { try { final String [ ] values = ( String [ ] ) value ; final char [ ] results = new char [ values . length ] ; for ( int i = 0 ; i < values . length ; i ++ ) { results [ i ] = values [ i ] . charAt ( 0 ) ; } return ( results ) ; } catch ( final Exception e ) { if ( useDefault ) { return ( defaultValue ) ; } else { throw new ConversionException ( value . toString ( ) , e ) ; } } } try { final List list = parseElements ( value . toString ( ) ) ; final char [ ] results = new char [ list . size ( ) ] ; for ( int i = 0 ; i < results . length ; i ++ ) { results [ i ] = ( ( String ) list . get ( i ) ) . charAt ( 0 ) ; } return ( results ) ; } catch ( final Exception e ) { if ( useDefault ) { return ( defaultValue ) ; } else { throw new ConversionException ( value . toString ( ) , e ) ; } } }"
28021,121262,121262,commons-beanutils,BEANUTILS_1_9_3,src.main.org.apache.commons.beanutils.converters.doublearrayconverter,doublearrayconverter,,0,8," public Object convert ( final Class type , final Object value ) { if ( value == null ) { if ( useDefault ) { return ( defaultValue ) ; } else { throw new ConversionException ( ""No value specified"" ) ; } } if ( MODEL . getClass ( ) == value . getClass ( ) ) { return ( value ) ; } if ( strings . getClass ( ) == value . getClass ( ) ) { try { final String [ ] values = ( String [ ] ) value ; final double [ ] results = new double [ values . length ] ; for ( int i = 0 ; i < values . length ; i ++ ) { results [ i ] = Double . parseDouble ( values [ i ] ) ; } return ( results ) ; } catch ( final Exception e ) { if ( useDefault ) { return ( defaultValue ) ; } else { throw new ConversionException ( value . toString ( ) , e ) ; } } } try { final List list = parseElements ( value . toString ( ) ) ; final double [ ] results = new double [ list . size ( ) ] ; for ( int i = 0 ; i < results . length ; i ++ ) { results [ i ] = Double . parseDouble ( ( String ) list . get ( i ) ) ; } return ( results ) ; } catch ( final Exception e ) { if ( useDefault ) { return ( defaultValue ) ; } else { throw new ConversionException ( value . toString ( ) , e ) ; } } }"
28022,121263,121263,commons-beanutils,BEANUTILS_1_9_3,src.main.org.apache.commons.beanutils.converters.floatarrayconverter,floatarrayconverter,,0,8," public Object convert ( final Class type , final Object value ) { if ( value == null ) { if ( useDefault ) { return ( defaultValue ) ; } else { throw new ConversionException ( ""No value specified"" ) ; } } if ( MODEL . getClass ( ) == value . getClass ( ) ) { return ( value ) ; } if ( strings . getClass ( ) == value . getClass ( ) ) { try { final String [ ] values = ( String [ ] ) value ; final float [ ] results = new float [ values . length ] ; for ( int i = 0 ; i < values . length ; i ++ ) { results [ i ] = Float . parseFloat ( values [ i ] ) ; } return ( results ) ; } catch ( final Exception e ) { if ( useDefault ) { return ( defaultValue ) ; } else { throw new ConversionException ( value . toString ( ) , e ) ; } } } try { final List list = parseElements ( value . toString ( ) ) ; final float [ ] results = new float [ list . size ( ) ] ; for ( int i = 0 ; i < results . length ; i ++ ) { results [ i ] = Float . parseFloat ( ( String ) list . get ( i ) ) ; } return ( results ) ; } catch ( final Exception e ) { if ( useDefault ) { return ( defaultValue ) ; } else { throw new ConversionException ( value . toString ( ) , e ) ; } } }"
28023,121264,121264,commons-beanutils,BEANUTILS_1_9_3,src.main.org.apache.commons.beanutils.converters.integerarrayconverter,integerarrayconverter,,0,8," public Object convert ( final Class type , final Object value ) { if ( value == null ) { if ( useDefault ) { return ( defaultValue ) ; } else { throw new ConversionException ( ""No value specified"" ) ; } } if ( MODEL . getClass ( ) == value . getClass ( ) ) { return ( value ) ; } if ( strings . getClass ( ) == value . getClass ( ) ) { try { final String [ ] values = ( String [ ] ) value ; final int [ ] results = new int [ values . length ] ; for ( int i = 0 ; i < values . length ; i ++ ) { results [ i ] = Integer . parseInt ( values [ i ] ) ; } return ( results ) ; } catch ( final Exception e ) { if ( useDefault ) { return ( defaultValue ) ; } else { throw new ConversionException ( value . toString ( ) , e ) ; } } } try { final List list = parseElements ( value . toString ( ) ) ; final int [ ] results = new int [ list . size ( ) ] ; for ( int i = 0 ; i < results . length ; i ++ ) { results [ i ] = Integer . parseInt ( ( String ) list . get ( i ) ) ; } return ( results ) ; } catch ( final Exception e ) { if ( useDefault ) { return ( defaultValue ) ; } else { throw new ConversionException ( value . toString ( ) , e ) ; } } }"
28024,121265,121265,commons-beanutils,BEANUTILS_1_9_3,src.main.org.apache.commons.beanutils.converters.longarrayconverter,longarrayconverter,,0,8," public Object convert ( final Class type , final Object value ) { if ( value == null ) { if ( useDefault ) { return ( defaultValue ) ; } else { throw new ConversionException ( ""No value specified"" ) ; } } if ( MODEL . getClass ( ) == value . getClass ( ) ) { return ( value ) ; } if ( strings . getClass ( ) == value . getClass ( ) ) { try { final String [ ] values = ( String [ ] ) value ; final long [ ] results = new long [ values . length ] ; for ( int i = 0 ; i < values . length ; i ++ ) { results [ i ] = Long . parseLong ( values [ i ] ) ; } return ( results ) ; } catch ( final Exception e ) { if ( useDefault ) { return ( defaultValue ) ; } else { throw new ConversionException ( value . toString ( ) , e ) ; } } } try { final List list = parseElements ( value . toString ( ) ) ; final long [ ] results = new long [ list . size ( ) ] ; for ( int i = 0 ; i < results . length ; i ++ ) { results [ i ] = Long . parseLong ( ( String ) list . get ( i ) ) ; } return ( results ) ; } catch ( final Exception e ) { if ( useDefault ) { return ( defaultValue ) ; } else { throw new ConversionException ( value . toString ( ) , e ) ; } } }"
28025,121266,121266,commons-beanutils,BEANUTILS_1_9_3,src.main.org.apache.commons.beanutils.converters.shortarrayconverter,shortarrayconverter,,0,8," public Object convert ( final Class type , final Object value ) { if ( value == null ) { if ( useDefault ) { return ( defaultValue ) ; } else { throw new ConversionException ( ""No value specified"" ) ; } } if ( MODEL . getClass ( ) == value . getClass ( ) ) { return ( value ) ; } if ( strings . getClass ( ) == value . getClass ( ) ) { try { final String [ ] values = ( String [ ] ) value ; final short [ ] results = new short [ values . length ] ; for ( int i = 0 ; i < values . length ; i ++ ) { results [ i ] = Short . parseShort ( values [ i ] ) ; } return ( results ) ; } catch ( final Exception e ) { if ( useDefault ) { return ( defaultValue ) ; } else { throw new ConversionException ( value . toString ( ) , e ) ; } } } try { final List list = parseElements ( value . toString ( ) ) ; final short [ ] results = new short [ list . size ( ) ] ; for ( int i = 0 ; i < results . length ; i ++ ) { results [ i ] = Short . parseShort ( ( String ) list . get ( i ) ) ; } return ( results ) ; } catch ( final Exception e ) { if ( useDefault ) { return ( defaultValue ) ; } else { throw new ConversionException ( value . toString ( ) , e ) ; } } }"
28026,121267,121267,commons-beanutils,BEANUTILS_1_9_3,src.main.org.apache.commons.beanutils.converters.stringarrayconverter,stringarrayconverter,,0,8," public Object convert ( final Class type , final Object value ) { if ( value == null ) { if ( useDefault ) { return ( defaultValue ) ; } else { throw new ConversionException ( ""No value specified"" ) ; } } if ( MODEL . getClass ( ) == value . getClass ( ) ) { return ( value ) ; } if ( INT_MODEL . getClass ( ) == value . getClass ( ) ) { final int [ ] values = ( int [ ] ) value ; final String [ ] results = new String [ values . length ] ; for ( int i = 0 ; i < values . length ; i ++ ) { results [ i ] = Integer . toString ( values [ i ] ) ; } return ( results ) ; } try { final List list = parseElements ( value . toString ( ) ) ; final String [ ] results = new String [ list . size ( ) ] ; for ( int i = 0 ; i < results . length ; i ++ ) { results [ i ] = ( String ) list . get ( i ) ; } return ( results ) ; } catch ( final Exception e ) { if ( useDefault ) { return ( defaultValue ) ; } else { throw new ConversionException ( value . toString ( ) , e ) ; } } }"
28027,121268,121268,commons-beanutils,BEANUTILS_1_9_3,src.main.org.apache.commons.beanutils.locale.localebeanutils,descriptor,,0,8, public void setPropName ( final String propName ) { this . propName = propName ; }
28028,121269,121269,commons-beanutils,BEANUTILS_1_9_3,src.main.org.apache.commons.beanutils.locale.localebeanutilsbean,descriptor,,0,8, public void setPropName ( final String propName ) { this . propName = propName ; }
28029,121270,121270,commons-beanutils,BEANUTILS_1_9_3,src.test.org.apache.commons.beanutils.locale.localebeanificationtestcase,testclassloader,,0,8, public void setConvertUtils ( final LocaleConvertUtilsBean convertUtils ) { this . convertUtils = convertUtils ; }
28030,121271,121271,commons-beanutils,BEANUTILS_1_9_3,src.test.org.apache.commons.beanutils.locale.localebeanificationtestcase,signal,,0,8, public void setConvertUtils ( final LocaleConvertUtilsBean convertUtils ) { this . convertUtils = convertUtils ; }
28031,121272,121272,commons-beanutils,BEANUTILS_1_9_3,src.test.org.apache.commons.beanutils.bugs.jira157testcase,xy,,0,8," public String getPublicFoo ( ) { return ""PublicFoo Value"" ; }"
28032,121273,121273,commons-beanutils,BEANUTILS_1_9_3,src.test.org.apache.commons.beanutils.bugs.jira492testcase,jira492testcase,,0,8," public void getPropertyDescriptor ( ) throws Exception { PropertyDescriptor propDesc = propertyUtils . getPropertyDescriptor ( bean , ""someList"" ) ; if ( supportsIndexedLists ( ) ) { IndexedPropertyDescriptor indexed = ( IndexedPropertyDescriptor ) propDesc ; assertEquals ( String . class , indexed . getIndexedReadMethod ( ) . getReturnType ( ) ) ; } }"
28033,121274,121274,commons-beanutils,BEANUTILS_1_9_3,src.test.org.apache.commons.beanutils.bugs.jira92testcase,jira92testcase,,0,8," public void setDateArrayProperty ( final int index , final java . util . Date date ) { this . dateArrayProperty [ index ] = date ; }"
28034,121275,121275,commons-beanutils,BEANUTILS_1_9_3,src.test.org.apache.commons.beanutils.memoryleaktests.pojotests.somepojo,somepojo,,0,8, public String getName ( ) { return name ; }
28035,121276,121276,commons-beanutils,BEANUTILS_1_9_3,src.test.org.apache.commons.beanutils.priv.packagebean,packagebean,,0,8, public void setBar ( final String bar ) { this . bar = bar ; }
28036,121277,121277,commons-beanutils,BEANUTILS_1_9_3,src.test.org.apache.commons.beanutils.priv.privatebeansubclass,privatebeansubclass,,0,8, public String getBar ( ) { return ( super . getBar ( ) ) ; }
28037,121278,121278,commons-beanutils,BEANUTILS_1_9_3,src.test.org.apache.commons.beanutils.priv.privatedirect,privatedirect,,0,8, String methodBar ( String in ) ;
28038,121279,121279,commons-beanutils,BEANUTILS_1_9_3,src.test.org.apache.commons.beanutils.priv.privateindirect,privateindirect,,0,8, String methodBaz ( String in ) ;
28039,121280,121280,commons-beanutils,BEANUTILS_1_9_3,src.test.org.apache.commons.beanutils.priv.publicsubbean,publicsubbean,,0,8, public void setFoo ( final String foo ) { this . foo = foo ; }
