,Unnamed: 0,Unnamed: 0.1,Project,Version,File,Class,Method,Smelly,Source,Code
17284,79662,79662,commons-dbcp2,commons-dbcp-2.5.0,src.main.org.apache.commons.dbcp2.delegatingdatabasemetadata,delegatingdatabasemetadata,,0,8, public boolean usesLocalFiles ( ) throws SQLException { try { return databaseMetaData . usesLocalFiles ( ) ; } catch ( final SQLException e ) { handleException ( e ) ; return false ; } }
17285,79663,79663,commons-dbcp2,commons-dbcp-2.5.0,src.main.org.apache.commons.dbcp2.delegatingresultset,delegatingresultset,,0,8, public boolean wasNull ( ) throws SQLException { try { return resultSet . wasNull ( ) ; } catch ( final SQLException e ) { handleException ( e ) ; return false ; } }
17286,79664,79664,commons-dbcp2,commons-dbcp-2.5.0,src.main.org.apache.commons.dbcp2.delegatingstatement,delegatingstatement,,0,8, public < T > T unwrap ( final Class < T > iface ) throws SQLException { if ( iface . isAssignableFrom ( getClass ( ) ) ) { return iface . cast ( this ) ; } else if ( iface . isAssignableFrom ( statement . getClass ( ) ) ) { return iface . cast ( statement ) ; } else { return statement . unwrap ( iface ) ; } }
17287,79665,79665,commons-dbcp2,commons-dbcp-2.5.0,src.test.org.apache.commons.dbcp2.testutils,testutils,,0,8, public void testClassLoads ( ) { Utils . closeQuietly ( ( Connection ) null ) ; }
17288,79666,79666,commons-dbcp2,commons-dbcp-2.5.0,src.test.org.apache.commons.dbcp2.testercallablestatement,testercallablestatement,,0,8, public boolean wasNull ( ) throws SQLException { return false ; }
17289,79667,79667,commons-dbcp2,commons-dbcp-2.5.0,src.test.org.apache.commons.dbcp2.testerclassloader,testerclassloader,,0,8, public boolean didLoad ( final String className ) { return loadedClasses . contains ( className ) ; }
17290,79668,79668,commons-dbcp2,commons-dbcp-2.5.0,src.test.org.apache.commons.dbcp2.testerdatabasemetadata,testerdatabasemetadata,,0,8, public boolean generatedKeyAlwaysReturned ( ) throws SQLException { return false ; }
17291,79669,79669,commons-dbcp2,commons-dbcp-2.5.0,src.test.org.apache.commons.dbcp2.testerpreparedstatement,testerpreparedstatement,,0,8, public String toString ( ) { return _sql ; }
17292,79670,79670,commons-dbcp2,commons-dbcp-2.5.0,src.test.org.apache.commons.dbcp2.testerresultset,testerresultset,,0,8, public boolean wasNull ( ) throws SQLException { checkOpen ( ) ; return false ; }
17293,79671,79671,commons-dbcp2,commons-dbcp-2.5.0,src.test.org.apache.commons.dbcp2.testconnectionpool,testconnectionpool,,0,8, long timeStamp ( ) { return System . currentTimeMillis ( ) ; }
17294,79672,79672,commons-dbcp2,commons-dbcp-2.5.0,src.test.org.apache.commons.dbcp2.testconstants,testconstants,,0,8," public void testConstants ( ) { assertNotNull ( new Constants ( ) ) ; assertEquals ( "",connectionpool="" , Constants . JMX_CONNECTION_POOL_BASE_EXT ) ; assertEquals ( ""connections"" , Constants . JMX_CONNECTION_POOL_PREFIX ) ; assertEquals ( "",connectionpool=connections,connection="" , Constants . JMX_CONNECTION_BASE_EXT ) ; assertEquals ( "",connectionpool=connections,connection="" , Constants . JMX_STATEMENT_POOL_BASE_EXT ) ; assertEquals ( "",statementpool=statements"" , Constants . JMX_STATEMENT_POOL_PREFIX ) ; }"
17295,79673,79673,commons-dbcp2,commons-dbcp-2.5.0,src.test.org.apache.commons.dbcp2.testdatasourceconnectionfactory,testdatasource,,0,8," public Connection getConnection ( final String username , final String password ) throws SQLException { return new TesterConnection ( username , password ) ; }"
17296,79674,79674,commons-dbcp2,commons-dbcp-2.5.0,src.test.org.apache.commons.dbcp2.testdelegatingcallablestatement,testdelegatingcallablestatement,,0,8," public void testWasNull ( ) throws Exception { try { delegate . wasNull ( ) ; } catch ( final SQLException e ) { } verify ( obj , times ( 1 ) ) . wasNull ( ) ; }"
17297,79675,79675,commons-dbcp2,commons-dbcp-2.5.0,src.test.org.apache.commons.dbcp2.testdelegatingstatement,testerstatementnonwrapping,,0,8," public void testWrap ( ) throws SQLException { assertEquals ( delegate , delegate . unwrap ( Statement . class ) ) ; assertEquals ( delegate , delegate . unwrap ( DelegatingStatement . class ) ) ; assertEquals ( obj , delegate . unwrap ( obj . getClass ( ) ) ) ; assertNull ( delegate . unwrap ( String . class ) ) ; assertTrue ( delegate . isWrapperFor ( Statement . class ) ) ; assertTrue ( delegate . isWrapperFor ( DelegatingStatement . class ) ) ; assertTrue ( delegate . isWrapperFor ( obj . getClass ( ) ) ) ; assertFalse ( delegate . isWrapperFor ( String . class ) ) ; }"
17298,79676,79676,commons-dbcp2,commons-dbcp-2.5.0,src.test.org.apache.commons.dbcp2.testlifetimeexceededexception,testlifetimeexceededexception,,0,8," public void testLifetimeExceededException ( ) { final LifetimeExceededException exception = new LifetimeExceededException ( ""car"" ) ; assertEquals ( ""car"" , exception . getMessage ( ) ) ; }"
17299,79677,79677,commons-dbcp2,commons-dbcp-2.5.0,src.main.org.apache.commons.dbcp2.cpdsadapter.driveradaptercpds,driveradaptercpds,,0,8," private void update ( final Properties properties , final String key , final String value ) { if ( properties != null ) { if ( value == null ) { properties . remove ( key ) ; } else { properties . setProperty ( key , value ) ; } } }"
17300,79678,79678,commons-dbcp2,commons-dbcp-2.5.0,src.main.org.apache.commons.dbcp2.datasources.instancekeydatasource,instancekeydatasource,,0,8," protected ConnectionPoolDataSource testCPDS ( final String userName , final String userPassword ) throws javax . naming . NamingException , SQLException { ConnectionPoolDataSource cpds = this . dataSource ; if ( cpds == null ) { Context ctx = null ; if ( jndiEnvironment == null ) { ctx = new InitialContext ( ) ; } else { ctx = new InitialContext ( jndiEnvironment ) ; } final Object ds = ctx . lookup ( dataSourceName ) ; if ( ds instanceof ConnectionPoolDataSource ) { cpds = ( ConnectionPoolDataSource ) ds ; } else { throw new SQLException ( ""Illegal configuration: "" + ""DataSource "" + dataSourceName + "" ("" + ds . getClass ( ) . getName ( ) + "")"" + "" doesn't implement javax.sql.ConnectionPoolDataSource"" ) ; } } PooledConnection conn = null ; try { if ( userName != null ) { conn = cpds . getPooledConnection ( userName , userPassword ) ; } else { conn = cpds . getPooledConnection ( ) ; } if ( conn == null ) { throw new SQLException ( ""Cannot connect using the supplied userName/password"" ) ; } } finally { if ( conn != null ) { try { conn . close ( ) ; } catch ( final SQLException e ) { } } } return cpds ; }"
17301,79679,79679,commons-dbcp2,commons-dbcp-2.5.0,src.main.org.apache.commons.dbcp2.datasources.peruserpooldatasource,peruserpooldatasource,,0,8," protected void setupDefaults ( final Connection con , final String userName ) throws SQLException { Boolean defaultAutoCommit = isDefaultAutoCommit ( ) ; if ( userName != null ) { final Boolean userMax = getPerUserDefaultAutoCommit ( userName ) ; if ( userMax != null ) { defaultAutoCommit = userMax ; } } Boolean defaultReadOnly = isDefaultReadOnly ( ) ; if ( userName != null ) { final Boolean userMax = getPerUserDefaultReadOnly ( userName ) ; if ( userMax != null ) { defaultReadOnly = userMax ; } } int defaultTransactionIsolation = getDefaultTransactionIsolation ( ) ; if ( userName != null ) { final Integer userMax = getPerUserDefaultTransactionIsolation ( userName ) ; if ( userMax != null ) { defaultTransactionIsolation = userMax . intValue ( ) ; } } if ( defaultAutoCommit != null && con . getAutoCommit ( ) != defaultAutoCommit . booleanValue ( ) ) { con . setAutoCommit ( defaultAutoCommit . booleanValue ( ) ) ; } if ( defaultTransactionIsolation != UNKNOWN_TRANSACTIONISOLATION ) { con . setTransactionIsolation ( defaultTransactionIsolation ) ; } if ( defaultReadOnly != null && con . isReadOnly ( ) != defaultReadOnly . booleanValue ( ) ) { con . setReadOnly ( defaultReadOnly . booleanValue ( ) ) ; } }"
17302,79680,79680,commons-dbcp2,commons-dbcp-2.5.0,src.test.org.apache.commons.dbcp2.datasources.testsharedpooldatasource,cscbstringintintint,,0,8," public void testDbcp369 ( ) { final ArrayList < SharedPoolDataSource > dataSources = new ArrayList < > ( ) ; for ( int j = 0 ; j < 10000 ; j ++ ) { final SharedPoolDataSource dataSource = new SharedPoolDataSource ( ) ; dataSources . add ( dataSource ) ; } final Thread t1 = new Thread ( new Runnable ( ) { @ Override public void run ( ) { for ( final SharedPoolDataSource dataSource : dataSources ) { dataSource . setDataSourceName ( ""a"" ) ; } } } ) ; final Thread t2 = new Thread ( new Runnable ( ) { @ Override public void run ( ) { for ( final SharedPoolDataSource dataSource : dataSources ) { try { dataSource . close ( ) ; } catch ( final Exception e ) { } } } } ) ; t1 . start ( ) ; t2 . start ( ) ; try { t1 . join ( ) ; t2 . join ( ) ; } catch ( final InterruptedException ie ) { } }"
17303,79681,79681,commons-dbcp2,commons-dbcp-2.5.0,src.test.org.apache.commons.dbcp2.datasources.testsharedpooldatasource,pscbstring,,0,8," public void testDbcp369 ( ) { final ArrayList < SharedPoolDataSource > dataSources = new ArrayList < > ( ) ; for ( int j = 0 ; j < 10000 ; j ++ ) { final SharedPoolDataSource dataSource = new SharedPoolDataSource ( ) ; dataSources . add ( dataSource ) ; } final Thread t1 = new Thread ( new Runnable ( ) { @ Override public void run ( ) { for ( final SharedPoolDataSource dataSource : dataSources ) { dataSource . setDataSourceName ( ""a"" ) ; } } } ) ; final Thread t2 = new Thread ( new Runnable ( ) { @ Override public void run ( ) { for ( final SharedPoolDataSource dataSource : dataSources ) { try { dataSource . close ( ) ; } catch ( final Exception e ) { } } } } ) ; t1 . start ( ) ; t2 . start ( ) ; try { t1 . join ( ) ; t2 . join ( ) ; } catch ( final InterruptedException ie ) { } }"
17304,79682,79682,commons-dbcp2,commons-dbcp-2.5.0,src.test.org.apache.commons.dbcp2.datasources.testsharedpooldatasource,pscbstringint,,0,8," public void testDbcp369 ( ) { final ArrayList < SharedPoolDataSource > dataSources = new ArrayList < > ( ) ; for ( int j = 0 ; j < 10000 ; j ++ ) { final SharedPoolDataSource dataSource = new SharedPoolDataSource ( ) ; dataSources . add ( dataSource ) ; } final Thread t1 = new Thread ( new Runnable ( ) { @ Override public void run ( ) { for ( final SharedPoolDataSource dataSource : dataSources ) { dataSource . setDataSourceName ( ""a"" ) ; } } } ) ; final Thread t2 = new Thread ( new Runnable ( ) { @ Override public void run ( ) { for ( final SharedPoolDataSource dataSource : dataSources ) { try { dataSource . close ( ) ; } catch ( final Exception e ) { } } } } ) ; t1 . start ( ) ; t2 . start ( ) ; try { t1 . join ( ) ; t2 . join ( ) ; } catch ( final InterruptedException ie ) { } }"
17305,79683,79683,commons-dbcp2,commons-dbcp-2.5.0,src.test.org.apache.commons.dbcp2.datasources.testsharedpooldatasource,pscbstringintarray,,0,8," public void testDbcp369 ( ) { final ArrayList < SharedPoolDataSource > dataSources = new ArrayList < > ( ) ; for ( int j = 0 ; j < 10000 ; j ++ ) { final SharedPoolDataSource dataSource = new SharedPoolDataSource ( ) ; dataSources . add ( dataSource ) ; } final Thread t1 = new Thread ( new Runnable ( ) { @ Override public void run ( ) { for ( final SharedPoolDataSource dataSource : dataSources ) { dataSource . setDataSourceName ( ""a"" ) ; } } } ) ; final Thread t2 = new Thread ( new Runnable ( ) { @ Override public void run ( ) { for ( final SharedPoolDataSource dataSource : dataSources ) { try { dataSource . close ( ) ; } catch ( final Exception e ) { } } } } ) ; t1 . start ( ) ; t2 . start ( ) ; try { t1 . join ( ) ; t2 . join ( ) ; } catch ( final InterruptedException ie ) { } }"
17306,79684,79684,commons-dbcp2,commons-dbcp-2.5.0,src.test.org.apache.commons.dbcp2.datasources.testsharedpooldatasource,pscbstringintintint,,0,8," public void testDbcp369 ( ) { final ArrayList < SharedPoolDataSource > dataSources = new ArrayList < > ( ) ; for ( int j = 0 ; j < 10000 ; j ++ ) { final SharedPoolDataSource dataSource = new SharedPoolDataSource ( ) ; dataSources . add ( dataSource ) ; } final Thread t1 = new Thread ( new Runnable ( ) { @ Override public void run ( ) { for ( final SharedPoolDataSource dataSource : dataSources ) { dataSource . setDataSourceName ( ""a"" ) ; } } } ) ; final Thread t2 = new Thread ( new Runnable ( ) { @ Override public void run ( ) { for ( final SharedPoolDataSource dataSource : dataSources ) { try { dataSource . close ( ) ; } catch ( final Exception e ) { } } } } ) ; t1 . start ( ) ; t2 . start ( ) ; try { t1 . join ( ) ; t2 . join ( ) ; } catch ( final InterruptedException ie ) { } }"
17307,79685,79685,commons-dbcp2,commons-dbcp-2.5.0,src.main.org.apache.commons.dbcp2.managed.transactioncontextlistener,transactioncontextlistener,,0,8," void afterCompletion ( TransactionContext transactionContext , boolean commited ) ;"
17308,79686,79686,commons-dbcp2,commons-dbcp-2.5.0,src.test.org.apache.commons.dbcp2.managed.testerbasicxaconnection,testerbasicxaconnection,,0,8, public void closeHandle ( ) { conn = null ; }
17309,79687,79687,commons-dbcp2,commons-dbcp-2.5.0,src.test.org.apache.commons.dbcp2.managed.testlocalxaresource,testconnection,,0,8, public byte [ ] getGlobalTransactionId ( ) { return null ; }
17310,79688,79688,commons-dbcp2,commons-dbcp-2.5.0,src.test.org.apache.commons.dbcp2.managed.testmanagedconnection,uncooperativetransactionregistry,,0,8, public synchronized boolean enlistResource ( final XAResource xaRes ) { return false ; }
