,Unnamed: 0,Unnamed: 0.1,Project,Version,File,Class,Method,Smelly,Source,Code
23086,102620,102620,tajo,release-0.11.2-rc0,tajo-common.src.main.org.apache.tajo.datum.protobuf.protobufformatter,protobufformatter,,0,8," public void merge ( final InputStream input , ExtensionRegistry extensionRegistry , final Message . Builder builder ) throws IOException { merge ( input , defaultCharset , extensionRegistry , builder ) ; }"
23087,102621,102621,tajo,release-0.11.2-rc0,tajo-common.src.main.org.apache.tajo.datum.protobuf.textutils,textutils,,0,8," public static ByteString unescapeBytes ( final CharSequence charString ) { ByteString input = ByteString . copyFromUtf8 ( charString . toString ( ) ) ; final byte [ ] result = new byte [ input . size ( ) ] ; int pos = 0 ; for ( int i = 0 ; i < input . size ( ) ; i ++ ) { byte c = input . byteAt ( i ) ; if ( c == '\\' ) { if ( i + 1 < input . size ( ) ) { ++ i ; c = input . byteAt ( i ) ; if ( isOctal ( ( char ) c ) ) { int code = digitValue ( ( char ) c ) ; if ( i + 1 < input . size ( ) && isOctal ( ( char ) input . byteAt ( i + 1 ) ) ) { ++ i ; code = code * 8 + digitValue ( ( char ) input . byteAt ( i ) ) ; } if ( i + 1 < input . size ( ) && isOctal ( ( char ) input . byteAt ( i + 1 ) ) ) { ++ i ; code = code * 8 + digitValue ( ( char ) input . byteAt ( i ) ) ; } result [ pos ++ ] = ( byte ) code ; } else { switch ( c ) { case 'a' : result [ pos ++ ] = 0x07 ; break ; case 'b' : result [ pos ++ ] = '\b' ; break ; case 'f' : result [ pos ++ ] = '\f' ; break ; case 'n' : result [ pos ++ ] = '\n' ; break ; case 'r' : result [ pos ++ ] = '\r' ; break ; case 't' : result [ pos ++ ] = '\t' ; break ; case 'v' : result [ pos ++ ] = 0x0b ; break ; case '\\' : result [ pos ++ ] = '\\' ; break ; case '\'' : result [ pos ++ ] = '\'' ; break ; case '""' : result [ pos ++ ] = '\""' ; break ; case 'x' : int code = 0 ; if ( i + 1 < input . size ( ) && isHex ( ( char ) input . byteAt ( i + 1 ) ) ) { ++ i ; code = digitValue ( ( char ) input . byteAt ( i ) ) ; } else { throw new IllegalArgumentException ( ""Invalid escape sequence: '\\x' with no digits"" ) ; } if ( i + 1 < input . size ( ) && isHex ( ( char ) input . byteAt ( i + 1 ) ) ) { ++ i ; code = code * 16 + digitValue ( ( char ) input . byteAt ( i ) ) ; } result [ pos ++ ] = ( byte ) code ; break ; default : throw new IllegalArgumentException ( ""Invalid escape sequence: '\\"" + ( char ) c + '\'' ) ; } } } else { throw new IllegalArgumentException ( ""Invalid escape sequence: '\\' at end of string."" ) ; } } else { result [ pos ++ ] = c ; } } return ByteString . copyFrom ( result , 0 , pos ) ; }"
23088,102622,102622,tajo,release-0.11.2-rc0,tajo-common.src.main.org.apache.tajo.datum.numericdatum,numericdatum,,0,8, public abstract NumericDatum inverseSign ( ) ;
23089,102623,102623,tajo,release-0.11.2-rc0,tajo-common.src.main.org.apache.tajo.datum.nulldatum,nulldatum,,0,8," public String toString ( ) { return ""NULL"" ; }"
23090,102624,102624,tajo,release-0.11.2-rc0,tajo-common.src.test.org.apache.tajo.datum.testdatum,testdatum,,1,8," public final void testgreaterThanEqualsDatum ( ) { Datum x ; Datum y ; Datum z ; x = DatumFactory . createInt4 ( 6 ) ; y = DatumFactory . createInt4 ( 3 ) ; z = x . greaterThanEqual ( y ) ; assertEquals ( z . type ( ) , Type . BOOLEAN ) ; assertEquals ( z . asBool ( ) , true ) ; z = y . greaterThanEqual ( x ) ; assertEquals ( z . type ( ) , Type . BOOLEAN ) ; assertEquals ( z . asBool ( ) , false ) ; x = DatumFactory . createInt4 ( 6 ) ; y = DatumFactory . createInt4 ( 6 ) ; z = x . greaterThanEqual ( y ) ; assertEquals ( z . type ( ) , Type . BOOLEAN ) ; assertEquals ( z . asBool ( ) , true ) ; z = y . greaterThanEqual ( x ) ; assertEquals ( z . type ( ) , Type . BOOLEAN ) ; assertEquals ( z . asBool ( ) , true ) ; }"
23091,102626,102626,tajo,release-0.11.2-rc0,tajo-common.src.main.org.apache.tajo.json.pathserializer,pathserializer,,0,8," public Path deserialize ( JsonElement arg0 , Type arg1 , JsonDeserializationContext context ) throws JsonParseException { return new Path ( arg0 . getAsJsonPrimitive ( ) . getAsString ( ) ) ; }"
23092,102627,102627,tajo,release-0.11.2-rc0,tajo-common.src.main.org.apache.tajo.json.timezonegsonserdeadapter,timezonegsonserdeadapter,,0,8," public TimeZone deserialize ( JsonElement arg0 , Type arg1 , JsonDeserializationContext context ) throws JsonParseException { return TimeZone . getTimeZone ( arg0 . getAsJsonPrimitive ( ) . getAsString ( ) ) ; }"
23093,102628,102628,tajo,release-0.11.2-rc0,tajo-common.src.main.org.apache.tajo.util.numberutil,numberutil,,0,8," public static int putBigDecimal ( byte [ ] bytes , int offset , BigDecimal val ) { if ( bytes == null ) { return offset ; } byte [ ] valueBytes = val . unscaledValue ( ) . toByteArray ( ) ; byte [ ] result = new byte [ valueBytes . length + SIZEOF_INT ] ; offset = putInt ( result , offset , val . scale ( ) ) ; return putBytes ( result , offset , valueBytes , 0 , valueBytes . length ) ; }"
23094,102629,102629,tajo,release-0.11.2-rc0,tajo-common.src.main.org.apache.tajo.util.bytes,bytes,,0,8," public static byte [ ] fromHex ( String hex ) { checkArgument ( hex . length ( ) > 0 , ""length must be greater than 0"" ) ; checkArgument ( hex . length ( ) % 2 == 0 , ""length must be a multiple of 2"" ) ; hex = hex . toUpperCase ( ) ; byte [ ] b = new byte [ hex . length ( ) / 2 ] ; for ( int i = 0 ; i < b . length ; i ++ ) { b [ i ] = ( byte ) ( ( toBinaryFromHex ( ( byte ) hex . charAt ( 2 * i ) ) < < 4 ) + toBinaryFromHex ( ( byte ) hex . charAt ( ( 2 * i + 1 ) ) ) ) ; } return b ; }"
23095,102630,102630,tajo,release-0.11.2-rc0,tajo-common.src.main.org.apache.tajo.util.bytes,rowendkeycomparator,,0,8," public static byte [ ] fromHex ( String hex ) { checkArgument ( hex . length ( ) > 0 , ""length must be greater than 0"" ) ; checkArgument ( hex . length ( ) % 2 == 0 , ""length must be a multiple of 2"" ) ; hex = hex . toUpperCase ( ) ; byte [ ] b = new byte [ hex . length ( ) / 2 ] ; for ( int i = 0 ; i < b . length ; i ++ ) { b [ i ] = ( byte ) ( ( toBinaryFromHex ( ( byte ) hex . charAt ( 2 * i ) ) < < 4 ) + toBinaryFromHex ( ( byte ) hex . charAt ( ( 2 * i + 1 ) ) ) ) ; } return b ; }"
23096,102631,102631,tajo,release-0.11.2-rc0,tajo-common.src.main.org.apache.tajo.util.bytes,lexicographicalcomparerholder,,0,8," public static byte [ ] fromHex ( String hex ) { checkArgument ( hex . length ( ) > 0 , ""length must be greater than 0"" ) ; checkArgument ( hex . length ( ) % 2 == 0 , ""length must be a multiple of 2"" ) ; hex = hex . toUpperCase ( ) ; byte [ ] b = new byte [ hex . length ( ) / 2 ] ; for ( int i = 0 ; i < b . length ; i ++ ) { b [ i ] = ( byte ) ( ( toBinaryFromHex ( ( byte ) hex . charAt ( 2 * i ) ) < < 4 ) + toBinaryFromHex ( ( byte ) hex . charAt ( ( 2 * i + 1 ) ) ) ) ; } return b ; }"
23097,102632,102632,tajo,release-0.11.2-rc0,tajo-common.src.main.org.apache.tajo.util.classsize,classsize,,0,8," public static boolean is32BitJVM ( ) { return System . getProperty ( ""sun.arch.data.model"" ) . equals ( ""32"" ) ; }"
23098,102633,102633,tajo,release-0.11.2-rc0,tajo-core.src.main.org.apache.tajo.util.jsputil,taskcomparator,,1,8," public static < T extends Object > List < T > getPageNavigationList ( List < T > originList , int page , int pageSize ) { if ( originList == null ) { return new ArrayList < T > ( ) ; } int start = ( page - 1 ) * pageSize ; int end = start + pageSize ; if ( end > originList . size ( ) ) { end = originList . size ( ) ; } if ( ! originList . isEmpty ( ) ) { return originList . subList ( start , end ) ; } return originList ; }"
23099,102634,102634,tajo,release-0.11.2-rc0,tajo-core.src.main.org.apache.tajo.util.jsputil,taskhistorycomparator,,1,8," public static < T extends Object > List < T > getPageNavigationList ( List < T > originList , int page , int pageSize ) { if ( originList == null ) { return new ArrayList < T > ( ) ; } int start = ( page - 1 ) * pageSize ; int end = start + pageSize ; if ( end > originList . size ( ) ) { end = originList . size ( ) ; } if ( ! originList . isEmpty ( ) ) { return originList . subList ( start , end ) ; } return originList ; }"
23100,102635,102635,tajo,release-0.11.2-rc0,tajo-core-tests.src.test.org.apache.tajo.util.testtimezoneutil,testtimezoneutil,,0,8," public void testGMT_PLUS_3 ( ) throws Exception { String timezone = TimeZoneUtil . getValidTimezone ( ""GMT+3"" ) ; assertEquals ( timezone , ""GMT+3"" ) ; }"
23101,102636,102636,tajo,release-0.11.2-rc0,tajo-common.src.main.org.apache.tajo.util.graph.directedgraph,directedgraph,,0,8," void accept ( V src , DirectedGraphVisitor < V > visitor ) throws TajoException ;"
23102,102637,102637,tajo,release-0.11.2-rc0,tajo-common.src.main.org.apache.tajo.util.graph.graph,graph,,0,8, Collection < E > getEdgesAll ( ) ;
23103,102638,102638,tajo,release-0.11.2-rc0,tajo-common.src.main.org.apache.tajo.util.graph.simpleundirectedgraph,simpleundirectedgraph,,0,8," public boolean isLeaf ( V v ) { throw new UnsupportedOperationException ( ""Cannot support isLeaf(V v) in UndirectedGraph"" ) ; }"
23104,102639,102639,tajo,release-0.11.2-rc0,tajo-common.src.main.org.apache.tajo.util.graph.undirectedgraph,undirectedgraph,,0,8, int getDegree ( @ NotNull V v ) ;
23105,102640,102640,tajo,release-0.11.2-rc0,tajo-common.src.main.org.apache.tajo.util.datetime.timemeta,timemeta,,0,8, public int compareTo ( TimeMeta o ) { int result = 1 ; if ( o != null ) { long leftjulianTimestamp = DateTimeUtil . toJulianTimestamp ( this ) ; long rightjulianTimestamp = DateTimeUtil . toJulianTimestamp ( o ) ; result = ( int ) Math . signum ( leftjulianTimestamp - rightjulianTimestamp ) ; } return result ; }
23106,102641,102641,tajo,release-0.11.2-rc0,tajo-common.src.main.org.apache.tajo.tuple.tuplebuilder,tuplebuilder,,0,8, Tuple build ( ) ;
23107,102642,102642,tajo,release-0.11.2-rc0,tajo-common.src.main.org.apache.tajo.tuple.memory.directbuftuple,directbuftuple,,0,8, public void release ( ) { memoryBlock . release ( ) ; }
23108,102643,102643,tajo,release-0.11.2-rc0,tajo-common.src.main.org.apache.tajo.tuple.memory.heaptuple,heaptuple,,0,8," public Tuple clone ( ) throws CloneNotSupportedException { HeapTuple heapTuple = ( HeapTuple ) super . clone ( ) ; heapTuple . buffer = buffer . copy ( getRelativePos ( ) , getLength ( ) ) ; heapTuple . relativePos = 0 ; return heapTuple ; }"
23109,102644,102644,tajo,release-0.11.2-rc0,tajo-common.src.main.org.apache.tajo.tuple.memory.offheaprowwriter,offheaprowwriter,,0,8," protected void addTuple ( UnSafeTuple tuple ) { int length = tuple . getLength ( ) ; ensureSize ( length ) ; PlatformDependent . copyMemory ( tuple . address ( ) , address ( ) + position ( ) , length ) ; forward ( length ) ; }"
23110,102645,102645,tajo,release-0.11.2-rc0,tajo-common.src.main.org.apache.tajo.tuple.memory.unsafetuple,unsafetuple,,0,8, public void release ( ) { }
23111,102646,102646,tajo,release-0.11.2-rc0,tajo-common.src.main.org.apache.tajo.validation.javastringvalidator,javastringvalidator,,0,8," protected < T > String getErrorMessage ( T object ) { return object + "" is not a valid string"" ; }"
23112,102647,102647,tajo,release-0.11.2-rc0,tajo-common.src.main.org.apache.tajo.validation.maxvalidator,maxvalidator,,0,8, protected Collection < Validator > getDependantValidators ( ) { return Collections . emptySet ( ) ; }
23113,102648,102648,tajo,release-0.11.2-rc0,tajo-common.src.main.org.apache.tajo.validation.minvalidator,minvalidator,,0,8, protected Collection < Validator > getDependantValidators ( ) { return Collections . emptySet ( ) ; }
