,Unnamed: 0,Unnamed: 0.1,Project,Version,File,Class,Method,Smelly,Source,Code
28222,122291,122291,lucene,releases/lucene/2.4.0,contrib.analyzers.src.test.org.apache.lucene.analysis.miscellaneous.testemptytokenstream,testemptytokenstream,,0,8, public void test ( ) throws IOException { TokenStream ts = new EmptyTokenStream ( ) ; assertNull ( ts . next ( ) ) ; ts . reset ( ) ; assertNull ( ts . next ( new Token ( ) ) ) ; }
28223,122292,122292,lucene,releases/lucene/2.4.0,contrib.analyzers.src.test.org.apache.lucene.analysis.miscellaneous.testsingletokentokenfilter,testsingletokentokenfilter,,0,8," public void test ( ) throws IOException { Token token = new Token ( ) ; SingleTokenTokenStream ts = new SingleTokenTokenStream ( token ) ; final Token reusableToken = new Token ( ) ; assertEquals ( token , ts . next ( reusableToken ) ) ; assertNull ( ts . next ( reusableToken ) ) ; }"
28224,122293,122293,lucene,releases/lucene/2.4.0,contrib.analyzers.src.org.apache.lucene.analysis.shingle.shinglematrixfilter,onedimensionalnonweightedtokensettingscodec,,0,8," public void setWeight ( Token token , float weight ) { if ( weight == 1f ) { token . setPayload ( null ) ; } else { token . setPayload ( new Payload ( PayloadHelper . encodeFloat ( weight ) ) ) ; } }"
28225,122294,122294,lucene,releases/lucene/2.4.0,contrib.analyzers.src.org.apache.lucene.analysis.shingle.shinglematrixfilter,twodimensionalnonweightedsynonymtokensettingscodec,,0,8," public void setWeight ( Token token , float weight ) { if ( weight == 1f ) { token . setPayload ( null ) ; } else { token . setPayload ( new Payload ( PayloadHelper . encodeFloat ( weight ) ) ) ; } }"
28226,122295,122295,lucene,releases/lucene/2.4.0,contrib.analyzers.src.org.apache.lucene.analysis.shingle.shinglematrixfilter,simplethreedimensionaltokensettingscodec,,0,8," public void setWeight ( Token token , float weight ) { if ( weight == 1f ) { token . setPayload ( null ) ; } else { token . setPayload ( new Payload ( PayloadHelper . encodeFloat ( weight ) ) ) ; } }"
28227,122296,122296,lucene,releases/lucene/2.4.0,contrib.ant.src.org.apache.lucene.ant.configurabledocumenthandler,configurabledocumenthandler,,0,8, void configure ( Properties props ) ;
28228,122297,122297,lucene,releases/lucene/2.4.0,contrib.ant.src.test.org.apache.lucene.ant.documenttestcase,documenttestcase,,0,8, protected File getFile ( String filename ) throws IOException { String fullname = this . getClass ( ) . getResource ( filename ) . getFile ( ) ; File file = new File ( fullname ) ; return file ; }
28229,122298,122298,lucene,releases/lucene/2.4.0,contrib.ant.src.test.org.apache.lucene.ant.htmldocumenttest,htmldocumenttest,,0,8, public void tearDown ( ) { doc = null ; }
28230,122299,122299,lucene,releases/lucene/2.4.0,contrib.ant.src.test.org.apache.lucene.ant.textdocumenttest,textdocumenttest,,0,8, public void tearDown ( ) { doc = null ; }
28231,122300,122300,lucene,releases/lucene/2.4.0,contrib.benchmark.src.org.apache.lucene.benchmark.abstractbenchmarker,abstractbenchmarker,,0,8, public static boolean fullyDelete ( File dir ) throws IOException { if ( dir == null || ! dir . exists ( ) ) return false ; File contents [ ] = dir . listFiles ( ) ; if ( contents != null ) { for ( int i = 0 ; i < contents . length ; i ++ ) { if ( contents [ i ] . isFile ( ) ) { if ( ! contents [ i ] . delete ( ) ) { return false ; } } else { if ( ! fullyDelete ( contents [ i ] ) ) { return false ; } } } } return dir . delete ( ) ; }
28232,122301,122301,lucene,releases/lucene/2.4.0,contrib.benchmark.src.org.apache.lucene.benchmark.bytask.feeds.simplesloppyphrasequerymaker,simplesloppyphrasequerymaker,,1,8," protected Query [ ] prepareQueries ( ) throws Exception { String words [ ] ; ArrayList w = new ArrayList ( ) ; StringTokenizer st = new StringTokenizer ( SimpleDocMaker . DOC_TEXT ) ; while ( st . hasMoreTokens ( ) && w . size ( ) < 100 ) { w . add ( st . nextToken ( ) ) ; } words = ( String [ ] ) w . toArray ( new String [ 0 ] ) ; ArrayList queries = new ArrayList ( ) ; for ( int slop = 0 ; slop < 8 ; slop ++ ) { for ( int qlen = 2 ; qlen < 6 ; qlen ++ ) { for ( int wd = 0 ; wd < words . length - qlen - slop ; wd ++ ) { int remainedSlop = slop ; PhraseQuery q = new PhraseQuery ( ) ; q . setSlop ( slop ) ; int wind = wd ; for ( int i = 0 ; i < qlen ; i ++ ) { q . add ( new Term ( BasicDocMaker . BODY_FIELD , words [ wind ++ ] ) ) ; if ( remainedSlop > 0 ) { remainedSlop -- ; wind ++ ; } } queries . add ( q ) ; remainedSlop = slop ; q = new PhraseQuery ( ) ; q . setSlop ( slop + 2 * qlen ) ; wind = wd + qlen + remainedSlop - 1 ; for ( int i = 0 ; i < qlen ; i ++ ) { q . add ( new Term ( BasicDocMaker . BODY_FIELD , words [ wind -- ] ) ) ; if ( remainedSlop > 0 ) { remainedSlop -- ; wind -- ; } } queries . add ( q ) ; } } } return ( Query [ ] ) queries . toArray ( new Query [ 0 ] ) ; }"
28233,122302,122302,lucene,releases/lucene/2.4.0,contrib.benchmark.src.org.apache.lucene.benchmark.bytask.feeds.enwikidocmaker,parser,,0,8, public Document makeDocument ( ) throws Exception { String [ ] tuple = parser . next ( ) ; return getDocState ( ) . setFields ( tuple ) ; }
28234,122303,122303,lucene,releases/lucene/2.4.0,contrib.benchmark.src.org.apache.lucene.benchmark.bytask.feeds.enwikidocmaker,docstate,,1,8, public Document makeDocument ( ) throws Exception { String [ ] tuple = parser . next ( ) ; return getDocState ( ) . setFields ( tuple ) ; }
28235,122304,122304,lucene,releases/lucene/2.4.0,contrib.benchmark.src.org.apache.lucene.benchmark.bytask.stats.taskstats,taskstats,,0,8, public int getRound ( ) { return round ; }
28236,122305,122305,lucene,releases/lucene/2.4.0,contrib.benchmark.src.org.apache.lucene.benchmark.bytask.tasks.clearstatstask,clearstatstask,,0,8, protected boolean shouldNotRecordStats ( ) { return true ; }
28237,122306,122306,lucene,releases/lucene/2.4.0,contrib.benchmark.src.org.apache.lucene.benchmark.bytask.tasks.closereadertask,closereadertask,,0,8, public int doLogic ( ) throws IOException { IndexReader reader = getRunData ( ) . getIndexReader ( ) ; if ( reader != null ) { reader . close ( ) ; } getRunData ( ) . setIndexReader ( null ) ; return 1 ; }
28238,122307,122307,lucene,releases/lucene/2.4.0,contrib.benchmark.src.org.apache.lucene.benchmark.bytask.tasks.newroundtask,newroundtask,,0,8, protected boolean shouldNotRecordStats ( ) { return true ; }
28239,122308,122308,lucene,releases/lucene/2.4.0,contrib.benchmark.src.org.apache.lucene.benchmark.bytask.tasks.openreadertask,openreadertask,,0,8, public int doLogic ( ) throws IOException { Directory dir = getRunData ( ) . getDirectory ( ) ; IndexReader reader = IndexReader . open ( dir ) ; getRunData ( ) . setIndexReader ( reader ) ; return 1 ; }
28240,122309,122309,lucene,releases/lucene/2.4.0,contrib.benchmark.src.org.apache.lucene.benchmark.bytask.tasks.resetinputstask,resetinputstask,,0,8, protected boolean shouldNotRecordStats ( ) { return true ; }
28241,122310,122310,lucene,releases/lucene/2.4.0,contrib.benchmark.src.org.apache.lucene.benchmark.bytask.tasks.searchtravrettask,searchtravrettask,,0,8, public boolean withRetrieve ( ) { return true ; }
28242,122311,122311,lucene,releases/lucene/2.4.0,contrib.benchmark.src.org.apache.lucene.benchmark.bytask.tasks.commitindextask,commitindextask,,0,8, public int doLogic ( ) throws Exception { IndexWriter iw = getRunData ( ) . getIndexWriter ( ) ; if ( iw != null ) { iw . commit ( ) ; } return 1 ; }
28243,122312,122312,lucene,releases/lucene/2.4.0,contrib.benchmark.src.org.apache.lucene.benchmark.bytask.tasks.createindextask,createindextask,,1,8," public int doLogic ( ) throws IOException { PerfRunData runData = getRunData ( ) ; Config config = runData . getConfig ( ) ; IndexWriter writer = new IndexWriter ( runData . getDirectory ( ) , runData . getConfig ( ) . get ( ""autocommit"" , OpenIndexTask . DEFAULT_AUTO_COMMIT ) , runData . getAnalyzer ( ) , true ) ; CreateIndexTask . setIndexWriterConfig ( writer , config ) ; runData . setIndexWriter ( writer ) ; return 1 ; }"
28244,122313,122313,lucene,releases/lucene/2.4.0,contrib.benchmark.src.org.apache.lucene.benchmark.bytask.tasks.readtask,readtask,,0,8, protected Collection getFieldsToHighlight ( Document document ) { List fieldables = document . getFields ( ) ; Set result = new HashSet ( fieldables . size ( ) ) ; for ( Iterator iterator = fieldables . iterator ( ) ; iterator . hasNext ( ) ; ) { Fieldable fieldable = ( Fieldable ) iterator . next ( ) ; result . add ( fieldable . name ( ) ) ; } return result ; }
28245,122314,122314,lucene,releases/lucene/2.4.0,contrib.benchmark.src.org.apache.lucene.benchmark.bytask.tasks.reopenreadertask,reopenreadertask,,0,8, public int doLogic ( ) throws IOException { IndexReader ir = getRunData ( ) . getIndexReader ( ) ; IndexReader or = ir ; IndexReader nr = ir . reopen ( ) ; if ( nr != or ) { getRunData ( ) . setIndexReader ( nr ) ; or . close ( ) ; } return 1 ; }
28246,122315,122315,lucene,releases/lucene/2.4.0,contrib.benchmark.src.org.apache.lucene.benchmark.bytask.tasks.resetsystemerasetask,resetsystemerasetask,,0,8, public int doLogic ( ) throws Exception { getRunData ( ) . reinit ( true ) ; return 0 ; }
28247,122316,122316,lucene,releases/lucene/2.4.0,contrib.benchmark.src.org.apache.lucene.benchmark.bytask.tasks.resetsystemsofttask,resetsystemsofttask,,0,8, public int doLogic ( ) throws Exception { getRunData ( ) . reinit ( false ) ; return 0 ; }
28248,122317,122317,lucene,releases/lucene/2.4.0,contrib.benchmark.src.org.apache.lucene.benchmark.bytask.tasks.searchtravrethighlighttask,searchtravrethighlighttask,,0,8," public void setParams ( String params ) { String [ ] splits = params . split ( "","" ) ; for ( int i = 0 ; i < splits . length ; i ++ ) { if ( splits [ i ] . startsWith ( ""size["" ) == true ) { traversalSize = ( int ) Float . parseFloat ( splits [ i ] . substring ( ""size["" . length ( ) , splits [ i ] . length ( ) - 1 ) ) ; } else if ( splits [ i ] . startsWith ( ""highlight["" ) == true ) { numToHighlight = ( int ) Float . parseFloat ( splits [ i ] . substring ( ""highlight["" . length ( ) , splits [ i ] . length ( ) - 1 ) ) ; } else if ( splits [ i ] . startsWith ( ""maxFrags["" ) == true ) { maxFrags = ( int ) Float . parseFloat ( splits [ i ] . substring ( ""maxFrags["" . length ( ) , splits [ i ] . length ( ) - 1 ) ) ; } else if ( splits [ i ] . startsWith ( ""mergeContiguous["" ) == true ) { mergeContiguous = Boolean . valueOf ( splits [ i ] . substring ( ""mergeContiguous["" . length ( ) , splits [ i ] . length ( ) - 1 ) ) . booleanValue ( ) ; } else if ( splits [ i ] . startsWith ( ""fields["" ) == true ) { paramFields = new HashSet ( ) ; String fieldNames = splits [ i ] . substring ( ""fields["" . length ( ) , splits [ i ] . length ( ) - 1 ) ; String [ ] fieldSplits = fieldNames . split ( "";"" ) ; for ( int j = 0 ; j < fieldSplits . length ; j ++ ) { paramFields . add ( fieldSplits [ j ] ) ; } } } }"
28249,122318,122318,lucene,releases/lucene/2.4.0,contrib.benchmark.src.test.org.apache.lucene.benchmark.bytask.tasks.countingsearchtesttask,countingsearchtesttask,,0,8, private static synchronized void incrNumSearches ( ) { numSearches ++ ; }
28250,122319,122319,lucene,releases/lucene/2.4.0,contrib.benchmark.src.test.org.apache.lucene.benchmark.bytask.testperftaskslogic,reuters20docmaker,,0,8," private static String [ ] disableCountingLines ( boolean disable ) { String dis = disable ? ""-"" : """" ; return new String [ ] { ""# ----- properties "" , ""doc.maker="" + Reuters20DocMaker . class . getName ( ) , ""doc.add.log.step=30"" , ""doc.term.vector=false"" , ""doc.maker.forever=false"" , ""directory=RAMDirectory"" , ""doc.stored=false"" , ""doc.tokenized=false"" , ""task.max.depth.log=1"" , ""# ----- alg "" , ""{ \""Rounds\"""" , ""  ResetSystemErase"" , ""  "" + dis + ""CreateIndex"" , ""  { \""AddDocs\""  AddDoc > : * "" , ""  "" + dis + ""  CloseIndex"" , ""}"" , ""RepSumByName"" , } ; }"
28251,122320,122320,lucene,releases/lucene/2.4.0,contrib.benchmark.src.org.apache.lucene.benchmark.standard.reutersqueries,reutersqueries,,0,8," public static Query [ ] getPrebuiltQueries ( String field ) { return new Query [ ] { new SpanFirstQuery ( new SpanTermQuery ( new Term ( field , ""ford"" ) ) , 5 ) , new SpanNearQuery ( new SpanQuery [ ] { new SpanTermQuery ( new Term ( field , ""night"" ) ) , new SpanTermQuery ( new Term ( field , ""trading"" ) ) } , 4 , false ) , new SpanNearQuery ( new SpanQuery [ ] { new SpanFirstQuery ( new SpanTermQuery ( new Term ( field , ""ford"" ) ) , 10 ) , new SpanTermQuery ( new Term ( field , ""credit"" ) ) } , 10 , false ) , new WildcardQuery ( new Term ( field , ""fo*"" ) ) , } ; }"
28252,122321,122321,lucene,releases/lucene/2.4.0,contrib.benchmark.src.org.apache.lucene.benchmark.stats.memusage,memusage,,0,8," public String toScaledString ( int div , String unit ) { StringBuffer sb = new StringBuffer ( ) ; sb . append ( ""free="" ) . append ( minFree / div ) ; sb . append ( ""/"" ) . append ( avgFree / div ) ; sb . append ( ""/"" ) . append ( maxFree / div ) . append ( "" "" ) . append ( unit ) ; sb . append ( "", total="" ) . append ( minTotal / div ) ; sb . append ( ""/"" ) . append ( avgTotal / div ) ; sb . append ( ""/"" ) . append ( maxTotal / div ) . append ( "" "" ) . append ( unit ) ; return sb . toString ( ) ; }"
28253,122322,122322,lucene,releases/lucene/2.4.0,contrib.benchmark.src.org.apache.lucene.benchmark.stats.querydata,querydata,,0,8," public String toString ( ) { return id + "" "" + ( reopen ? ""R"" : ""NR"" ) + "" "" + ( warmup ? ""W"" : ""NW"" ) + "" "" + ( retrieve ? ""T"" : ""NT"" ) + "" ["" + q . toString ( ) + ""]"" ; }"
28254,122323,122323,lucene,releases/lucene/2.4.0,contrib.benchmark.src.org.apache.lucene.benchmark.stats.testdata,testdata,,0,8, public void setSource ( File source ) { this . source = source ; }
28255,122324,122324,lucene,releases/lucene/2.4.0,contrib.benchmark.src.org.apache.lucene.benchmark.stats.timedata,timedata,,0,8," public String toString ( boolean withMem ) { StringBuffer sb = new StringBuffer ( ) ; sb . append ( count + ""\t"" + elapsed + ""\t"" + getRate ( ) ) ; if ( withMem ) sb . append ( ""\t"" + freeMem + ""\t"" + totalMem ) ; return sb . toString ( ) ; }"
28256,122325,122325,lucene,releases/lucene/2.4.0,contrib.benchmark.src.org.apache.lucene.benchmark.quality.qualitystats,qualitystats,,0,8, public long getSearchTime ( ) { return searchTime ; }
28257,122326,122326,lucene,releases/lucene/2.4.0,contrib.benchmark.src.org.apache.lucene.benchmark.quality.qualitystats,recallpoint,,0,8, public long getSearchTime ( ) { return searchTime ; }
28258,122327,122327,lucene,releases/lucene/2.4.0,contrib.db.bdb-je.src.org.apache.lucene.store.je.jedirectory,jedirectory,,0,8, public void setTransaction ( Transaction txn ) { this . txn = txn ; }
28259,122328,122328,lucene,releases/lucene/2.4.0,contrib.db.bdb-je.src.org.apache.lucene.store.je.jelock,jelock,,0,8, public boolean isLocked ( ) { return isLocked ; }
28260,122329,122329,lucene,releases/lucene/2.4.0,contrib.db.bdb.src.org.apache.lucene.store.db.dbdirectory,dbdirectory,,0,8, public void setTransaction ( DbTxn txn ) { this . txn = txn ; }
28261,122330,122330,lucene,releases/lucene/2.4.0,contrib.db.bdb.src.org.apache.lucene.store.db.dblock,dblock,,0,8, public boolean isLocked ( ) { return isLocked ; }
28262,122331,122331,lucene,releases/lucene/2.4.0,contrib.db.bdb.src.test.org.apache.lucene.store.db.sanityloadlibrary,sanityloadlibrary,,0,8," public static void main ( String [ ] ignored ) throws Exception { EnvironmentConfig envConfig = EnvironmentConfig . DEFAULT ; envConfig . setAllowCreate ( false ) ; Environment env = new Environment ( null , envConfig ) ; }"
28263,122332,122332,lucene,releases/lucene/2.4.0,contrib.highlighter.src.org.apache.lucene.search.highlight.nullfragmenter,nullfragmenter,,0,8, public boolean isNewFragment ( Token token ) { return false ; }
28264,122333,122333,lucene,releases/lucene/2.4.0,contrib.highlighter.src.org.apache.lucene.search.highlight.defaultencoder,defaultencoder,,0,8, public String encodeText ( String originalText ) { return originalText ; }
28265,122334,122334,lucene,releases/lucene/2.4.0,contrib.highlighter.src.org.apache.lucene.search.highlight.highlighter,fragmentqueue,,1,8," public final boolean lessThan ( Object a , Object b ) { TextFragment fragA = ( TextFragment ) a ; TextFragment fragB = ( TextFragment ) b ; if ( fragA . getScore ( ) == fragB . getScore ( ) ) return fragA . fragNum > fragB . fragNum ; else return fragA . getScore ( ) < fragB . getScore ( ) ; }"
28266,122335,122335,lucene,releases/lucene/2.4.0,contrib.highlighter.src.test.org.apache.lucene.search.highlight.highlightertest,synonymanalyzer,,0,8," void start ( ) throws Exception { System . out . println ( ""Run standard"" ) ; run ( ) ; System . out . println ( ""Run span"" ) ; mode = SPAN ; run ( ) ; }"
28267,122336,122336,lucene,releases/lucene/2.4.0,contrib.highlighter.src.test.org.apache.lucene.search.highlight.highlightertest,testhighlightrunner,,0,8," void start ( ) throws Exception { System . out . println ( ""Run standard"" ) ; run ( ) ; System . out . println ( ""Run span"" ) ; mode = SPAN ; run ( ) ; }"
28268,122337,122337,lucene,releases/lucene/2.4.0,contrib.memory.src.org.apache.lucene.index.memory.memoryindex,info,,0,8, private static double log2 ( double value ) { return Math . log ( value ) / Math . log ( 2 ) ; }
28269,122338,122338,lucene,releases/lucene/2.4.0,contrib.memory.src.org.apache.lucene.index.memory.patternanalyzer,faststringreader,,0,8, String getString ( ) { return s ; }
28270,122339,122339,lucene,releases/lucene/2.4.0,contrib.memory.src.test.org.apache.lucene.index.memory.memoryindextest,memoryindextest,,0,8," private static byte [ ] toByteArray ( InputStream input ) throws IOException { try { int len = Math . max ( 256 , input . available ( ) ) ; byte [ ] buffer = new byte [ len ] ; byte [ ] output = new byte [ len ] ; len = 0 ; int n ; while ( ( n = input . read ( buffer ) ) >= 0 ) { if ( len + n > output . length ) { byte tmp [ ] = new byte [ Math . max ( output . length < < 1 , len + n ) ] ; System . arraycopy ( output , 0 , tmp , 0 , len ) ; System . arraycopy ( buffer , 0 , tmp , len , n ) ; buffer = output ; output = tmp ; } else { System . arraycopy ( buffer , 0 , output , len , n ) ; } len += n ; } if ( len == output . length ) return output ; buffer = null ; buffer = new byte [ len ] ; System . arraycopy ( output , 0 , buffer , 0 , len ) ; return buffer ; } finally { if ( input != null ) input . close ( ) ; } }"
28271,122340,122340,lucene,releases/lucene/2.4.0,src.gcj.org.apache.lucene.index.gcjsegmentreader,gcjsegmentreader,,0,8, public final TermDocs termDocs ( ) throws IOException { if ( freqStream instanceof GCJIndexInput ) { return new GCJTermDocs ( this ) ; } else { return super . termDocs ( ) ; } }
28272,122341,122341,lucene,releases/lucene/2.4.0,src.gcj.org.apache.lucene.index.gcjtermdocs,gcjtermdocs,,0,8," public native int read ( final int [ ] docs , final int [ ] freqs ) throws IOException ;"
28273,122342,122342,lucene,releases/lucene/2.4.0,src.org.apache.lucene.index.docinverterperthread,docinverterperthread,,0,8," public DocFieldConsumerPerField addField ( FieldInfo fi ) { return new DocInverterPerField ( this , fi ) ; }"
