,Unnamed: 0,Unnamed: 0.1,Project,Version,File,Class,Method,Smelly,Source,Code
18222,83631,83631,commons-compress,rel/1.19,src.test.org.apache.commons.compress.archivers.cpiotestcase,cpiotestcase,,1,8," public void testExplicitFileEntry ( ) throws Exception { final File [ ] tmp = createTempDirAndFile ( ) ; File archive = null ; CpioArchiveOutputStream tos = null ; CpioArchiveInputStream tis = null ; FileInputStream fis = null ; try { archive = File . createTempFile ( ""test."" , "".cpio"" , tmp [ 0 ] ) ; archive . deleteOnExit ( ) ; tos = new CpioArchiveOutputStream ( new FileOutputStream ( archive ) ) ; final CpioArchiveEntry in = new CpioArchiveEntry ( ""foo"" ) ; in . setTime ( tmp [ 1 ] . lastModified ( ) / 1000 ) ; in . setSize ( tmp [ 1 ] . length ( ) ) ; in . setMode ( CpioConstants . C_ISREG ) ; tos . putArchiveEntry ( in ) ; final byte [ ] b = new byte [ ( int ) tmp [ 1 ] . length ( ) ] ; fis = new FileInputStream ( tmp [ 1 ] ) ; while ( fis . read ( b ) > 0 ) { tos . write ( b ) ; } fis . close ( ) ; fis = null ; tos . closeArchiveEntry ( ) ; tos . close ( ) ; tos = null ; tis = new CpioArchiveInputStream ( new FileInputStream ( archive ) ) ; final CpioArchiveEntry out = tis . getNextCPIOEntry ( ) ; tis . close ( ) ; tis = null ; assertNotNull ( out ) ; assertEquals ( ""foo"" , out . getName ( ) ) ; assertEquals ( tmp [ 1 ] . length ( ) , out . getSize ( ) ) ; assertEquals ( tmp [ 1 ] . lastModified ( ) / 1000 , out . getLastModifiedDate ( ) . getTime ( ) / 1000 ) ; assertFalse ( out . isDirectory ( ) ) ; } finally { if ( tis != null ) { tis . close ( ) ; } if ( tos != null ) { tos . close ( ) ; } tryHardToDelete ( archive ) ; if ( fis != null ) { fis . close ( ) ; } tryHardToDelete ( tmp [ 1 ] ) ; rmdir ( tmp [ 0 ] ) ; } }"
18223,83632,83632,commons-compress,rel/1.19,src.test.org.apache.commons.compress.archivers.longpathtest,longpathtest,,0,8," public void testArchive ( ) throws Exception { @ SuppressWarnings ( ""unchecked"" ) final ArrayList < String > expected = ( ArrayList < String > ) FILELIST . clone ( ) ; final String name = file . getName ( ) ; if ( ""minotaur.jar"" . equals ( name ) || ""minotaur-0.jar"" . equals ( name ) ) { expected . add ( ""META-INF/"" ) ; expected . add ( ""META-INF/MANIFEST.MF"" ) ; } final ArchiveInputStream ais = factory . createArchiveInputStream ( new BufferedInputStream ( new FileInputStream ( file ) ) ) ; if ( name . endsWith ( "".tar"" ) ) { assertTrue ( ais instanceof TarArchiveInputStream ) ; } else if ( name . endsWith ( "".jar"" ) || name . endsWith ( "".zip"" ) ) { assertTrue ( ais instanceof ZipArchiveInputStream ) ; } else if ( name . endsWith ( "".cpio"" ) ) { assertTrue ( ais instanceof CpioArchiveInputStream ) ; for ( int i = 0 ; i < expected . size ( ) ; i ++ ) { final String ent = expected . get ( i ) ; if ( ent . endsWith ( ""/"" ) ) { expected . set ( i , ent . substring ( 0 , ent . length ( ) - 1 ) ) ; } } } else if ( name . endsWith ( "".ar"" ) ) { assertTrue ( ais instanceof ArArchiveInputStream ) ; expected . clear ( ) ; for ( final String ent : FILELIST ) { if ( ! ent . endsWith ( ""/"" ) ) { final int lastSlash = ent . lastIndexOf ( '/' ) ; if ( lastSlash >= 0 ) { expected . add ( ent . substring ( lastSlash + 1 , ent . length ( ) ) ) ; } else { expected . add ( ent ) ; } } } } else { fail ( ""Unexpected file type: "" + name ) ; } try { checkArchiveContent ( ais , expected ) ; } catch ( final AssertionFailedError e ) { fail ( ""Error processing "" + file . getName ( ) + "" "" + e ) ; } finally { ais . close ( ) ; } }"
18224,83633,83633,commons-compress,rel/1.19,src.test.org.apache.commons.compress.archivers.longsymlinktest,longsymlinktest,,0,8," public void testArchive ( ) throws Exception { @ SuppressWarnings ( ""unchecked"" ) final ArrayList < String > expected = ( ArrayList < String > ) FILELIST . clone ( ) ; final String name = file . getName ( ) ; if ( ""minotaur.jar"" . equals ( name ) || ""minotaur-0.jar"" . equals ( name ) ) { expected . add ( ""META-INF/"" ) ; expected . add ( ""META-INF/MANIFEST.MF"" ) ; } final ArchiveInputStream ais = factory . createArchiveInputStream ( new BufferedInputStream ( new FileInputStream ( file ) ) ) ; if ( name . endsWith ( "".tar"" ) ) { assertTrue ( ais instanceof TarArchiveInputStream ) ; } else if ( name . endsWith ( "".jar"" ) || name . endsWith ( "".zip"" ) ) { assertTrue ( ais instanceof ZipArchiveInputStream ) ; } else if ( name . endsWith ( "".cpio"" ) ) { assertTrue ( ais instanceof CpioArchiveInputStream ) ; for ( int i = 0 ; i < expected . size ( ) ; i ++ ) { final String ent = expected . get ( i ) ; if ( ent . endsWith ( ""/"" ) ) { expected . set ( i , ent . substring ( 0 , ent . length ( ) - 1 ) ) ; } } } else if ( name . endsWith ( "".ar"" ) ) { assertTrue ( ais instanceof ArArchiveInputStream ) ; expected . clear ( ) ; for ( final String ent : FILELIST ) { if ( ! ent . endsWith ( ""/"" ) ) { final int lastSlash = ent . lastIndexOf ( '/' ) ; if ( lastSlash >= 0 ) { expected . add ( ent . substring ( lastSlash + 1 , ent . length ( ) ) ) ; } else { expected . add ( ent ) ; } } } } else { fail ( ""Unexpected file type: "" + name ) ; } try { checkArchiveContent ( ais , expected ) ; } catch ( final AssertionFailedError e ) { fail ( ""Error processing "" + file . getName ( ) + "" "" + e ) ; } finally { ais . close ( ) ; } }"
18225,83634,83634,commons-compress,rel/1.19,src.test.org.apache.commons.compress.archivers.artestcase,artestcase,,1,8," public void testExplicitFileEntry ( ) throws Exception { final File [ ] tmp = createTempDirAndFile ( ) ; File archive = null ; ArArchiveOutputStream aos = null ; ArArchiveInputStream ais = null ; FileInputStream fis = null ; try { archive = File . createTempFile ( ""test."" , "".ar"" , tmp [ 0 ] ) ; archive . deleteOnExit ( ) ; aos = new ArArchiveOutputStream ( new FileOutputStream ( archive ) ) ; final ArArchiveEntry in = new ArArchiveEntry ( ""foo"" , tmp [ 1 ] . length ( ) , 0 , 0 , 0 , tmp [ 1 ] . lastModified ( ) / 1000 ) ; aos . putArchiveEntry ( in ) ; final byte [ ] b = new byte [ ( int ) tmp [ 1 ] . length ( ) ] ; fis = new FileInputStream ( tmp [ 1 ] ) ; while ( fis . read ( b ) > 0 ) { aos . write ( b ) ; } fis . close ( ) ; fis = null ; aos . closeArchiveEntry ( ) ; aos . close ( ) ; aos = null ; ais = new ArArchiveInputStream ( new FileInputStream ( archive ) ) ; final ArArchiveEntry out = ais . getNextArEntry ( ) ; ais . close ( ) ; ais = null ; assertNotNull ( out ) ; assertEquals ( ""foo"" , out . getName ( ) ) ; assertEquals ( tmp [ 1 ] . length ( ) , out . getSize ( ) ) ; assertEquals ( tmp [ 1 ] . lastModified ( ) / 1000 , out . getLastModifiedDate ( ) . getTime ( ) / 1000 ) ; assertFalse ( out . isDirectory ( ) ) ; } finally { if ( ais != null ) { ais . close ( ) ; } if ( aos != null ) { aos . close ( ) ; } tryHardToDelete ( archive ) ; if ( fis != null ) { fis . close ( ) ; } tryHardToDelete ( tmp [ 1 ] ) ; rmdir ( tmp [ 0 ] ) ; } }"
18226,83635,83635,commons-compress,rel/1.19,src.test.org.apache.commons.compress.archivers.archiveserviceloadertest,archiveserviceloadertest,,0,8," public void testOutputStream ( ) throws ArchiveException { new ArchiveStreamFactory ( ) . createArchiveOutputStream ( ""ArchiveTestOutput1"" , new ByteArrayOutputStream ( ) ) ; }"
18227,83636,83636,commons-compress,rel/1.19,src.main.org.apache.commons.compress.archivers.examples.closeableconsumer,closeableconsumer,,0,8, void accept ( Closeable c ) throws IOException ;
18228,83637,83637,commons-compress,rel/1.19,src.main.org.apache.commons.compress.archivers.examples.expander,expander,,0,8," private void expand ( ArchiveEntrySupplier supplier , EntryWriter writer , File targetDirectory ) throws IOException { String targetDirPath = targetDirectory . getCanonicalPath ( ) ; if ( ! targetDirPath . endsWith ( File . separator ) ) { targetDirPath += File . separator ; } ArchiveEntry nextEntry = supplier . getNextReadableEntry ( ) ; while ( nextEntry != null ) { File f = new File ( targetDirectory , nextEntry . getName ( ) ) ; if ( ! f . getCanonicalPath ( ) . startsWith ( targetDirPath ) ) { throw new IOException ( ""Expanding "" + nextEntry . getName ( ) + "" would create file outside of "" + targetDirectory ) ; } if ( nextEntry . isDirectory ( ) ) { if ( ! f . isDirectory ( ) && ! f . mkdirs ( ) ) { throw new IOException ( ""Failed to create directory "" + f ) ; } } else { File parent = f . getParentFile ( ) ; if ( ! parent . isDirectory ( ) && ! parent . mkdirs ( ) ) { throw new IOException ( ""Failed to create directory "" + parent ) ; } try ( OutputStream o = Files . newOutputStream ( f . toPath ( ) ) ) { writer . writeEntryDataTo ( nextEntry , o ) ; } } nextEntry = supplier . getNextReadableEntry ( ) ; } }"
18229,83638,83638,commons-compress,rel/1.19,src.test.org.apache.commons.compress.archivers.examples.expandertest,expandertest,,0,8," private void assertHelloWorld ( String fileName , String suffix ) throws IOException { Assert . assertTrue ( fileName + "" does not exist"" , new File ( resultDir , fileName ) . isFile ( ) ) ; byte [ ] expected = ( ""Hello, world "" + suffix ) . getBytes ( StandardCharsets . UTF_8 ) ; try ( InputStream is = Files . newInputStream ( new File ( resultDir , fileName ) . toPath ( ) ) ) { byte [ ] actual = IOUtils . toByteArray ( is ) ; Assert . assertArrayEquals ( expected , actual ) ; } }"
18230,83639,83639,commons-compress,rel/1.19,src.main.org.apache.commons.compress.archivers.sevenz.aes256sha256decoder,aes256sha256decoder,,0,8," InputStream decode ( final String archiveName , final InputStream in , final long uncompressedLength , final Coder coder , final byte [ ] passwordBytes , int maxMemoryLimitInKb ) throws IOException { return new InputStream ( ) { private boolean isInitialized = false ; private CipherInputStream cipherInputStream = null ; private CipherInputStream init ( ) throws IOException { if ( isInitialized ) { return cipherInputStream ; } if ( coder . properties == null ) { throw new IOException ( ""Missing AES256 properties in "" + archiveName ) ; } if ( coder . properties . length < 2 ) { throw new IOException ( ""AES256 properties too short in "" + archiveName ) ; } final int byte0 = 0xff & coder . properties [ 0 ] ; final int numCyclesPower = byte0 & 0x3f ; final int byte1 = 0xff & coder . properties [ 1 ] ; final int ivSize = ( ( byte0 > > 6 ) & 1 ) + ( byte1 & 0x0f ) ; final int saltSize = ( ( byte0 > > 7 ) & 1 ) + ( byte1 > > 4 ) ; if ( 2 + saltSize + ivSize > coder . properties . length ) { throw new IOException ( ""Salt size + IV size too long in "" + archiveName ) ; } final byte [ ] salt = new byte [ saltSize ] ; System . arraycopy ( coder . properties , 2 , salt , 0 , saltSize ) ; final byte [ ] iv = new byte [ 16 ] ; System . arraycopy ( coder . properties , 2 + saltSize , iv , 0 , ivSize ) ; if ( passwordBytes == null ) { throw new PasswordRequiredException ( archiveName ) ; } final byte [ ] aesKeyBytes ; if ( numCyclesPower == 0x3f ) { aesKeyBytes = new byte [ 32 ] ; System . arraycopy ( salt , 0 , aesKeyBytes , 0 , saltSize ) ; System . arraycopy ( passwordBytes , 0 , aesKeyBytes , saltSize , Math . min ( passwordBytes . length , aesKeyBytes . length - saltSize ) ) ; } else { final MessageDigest digest ; try { digest = MessageDigest . getInstance ( ""SHA-256"" ) ; } catch ( final NoSuchAlgorithmException noSuchAlgorithmException ) { throw new IOException ( ""SHA-256 is unsupported by your Java implementation"" , noSuchAlgorithmException ) ; } final byte [ ] extra = new byte [ 8 ] ; for ( long j = 0 ; j < ( 1L < < numCyclesPower ) ; j ++ ) { digest . update ( salt ) ; digest . update ( passwordBytes ) ; digest . update ( extra ) ; for ( int k = 0 ; k < extra . length ; k ++ ) { ++ extra [ k ] ; if ( extra [ k ] != 0 ) { break ; } } } aesKeyBytes = digest . digest ( ) ; } final SecretKey aesKey = new SecretKeySpec ( aesKeyBytes , ""AES"" ) ; try { final Cipher cipher = Cipher . getInstance ( ""AES/CBC/NoPadding"" ) ; cipher . init ( Cipher . DECRYPT_MODE , aesKey , new IvParameterSpec ( iv ) ) ; cipherInputStream = new CipherInputStream ( in , cipher ) ; isInitialized = true ; return cipherInputStream ; } catch ( final GeneralSecurityException generalSecurityException ) { throw new IOException ( ""Decryption error "" + ""(do you have the JCE Unlimited Strength Jurisdiction Policy Files installed?)"" , generalSecurityException ) ; } } @ Override public int read ( ) throws IOException { return init ( ) . read ( ) ; } @ Override public int read ( final byte [ ] b , final int off , final int len ) throws IOException { return init ( ) . read ( b , off , len ) ; } @ Override public void close ( ) throws IOException { if ( cipherInputStream != null ) { cipherInputStream . close ( ) ; } } } ; }"
18231,83640,83640,commons-compress,rel/1.19,src.main.org.apache.commons.compress.archivers.sevenz.coders,copydecoder,,0,8," OutputStream encode ( final OutputStream out , final Object options ) throws IOException { final int blockSize = numberOptionOrDefault ( options , BZip2CompressorOutputStream . MAX_BLOCKSIZE ) ; return new BZip2CompressorOutputStream ( out , blockSize ) ; }"
18232,83641,83641,commons-compress,rel/1.19,src.main.org.apache.commons.compress.archivers.sevenz.coders,deflate64decoder,,0,8," OutputStream encode ( final OutputStream out , final Object options ) throws IOException { final int blockSize = numberOptionOrDefault ( options , BZip2CompressorOutputStream . MAX_BLOCKSIZE ) ; return new BZip2CompressorOutputStream ( out , blockSize ) ; }"
18233,83642,83642,commons-compress,rel/1.19,src.main.org.apache.commons.compress.archivers.sevenz.coders,bzip2decoder,,0,8," OutputStream encode ( final OutputStream out , final Object options ) throws IOException { final int blockSize = numberOptionOrDefault ( options , BZip2CompressorOutputStream . MAX_BLOCKSIZE ) ; return new BZip2CompressorOutputStream ( out , blockSize ) ; }"
18234,83643,83643,commons-compress,rel/1.19,src.main.org.apache.commons.compress.archivers.sevenz.sevenzarchiveentry,sevenzarchiveentry,,0,8," private boolean equalSevenZMethods ( Iterable < ? extends SevenZMethodConfiguration > c1 , Iterable < ? extends SevenZMethodConfiguration > c2 ) { if ( c1 == null ) { return c2 == null ; } if ( c2 == null ) { return false ; } Iterator < ? extends SevenZMethodConfiguration > i1 = c1 . iterator ( ) ; Iterator < ? extends SevenZMethodConfiguration > i2 = c2 . iterator ( ) ; while ( i1 . hasNext ( ) ) { if ( ! i2 . hasNext ( ) ) { return false ; } if ( ! i1 . next ( ) . equals ( i2 . next ( ) ) ) { return false ; } } if ( i2 . hasNext ( ) ) { return false ; } return true ; }"
18235,83644,83644,commons-compress,rel/1.19,src.main.org.apache.commons.compress.compressors.compressorstreamfactory,compressorstreamfactory,,0,8," public void setDecompressConcatenated ( final boolean decompressConcatenated ) { if ( this . decompressUntilEOF != null ) { throw new IllegalStateException ( ""Cannot override the setting defined by the constructor"" ) ; } this . decompressConcatenated = decompressConcatenated ; }"
18236,83645,83645,commons-compress,rel/1.19,src.test.org.apache.commons.compress.compressors.compressorserviceloadertest,compressorserviceloadertest,,0,8," public void testOutputStream ( ) throws CompressorException { new CompressorStreamFactory ( ) . createCompressorOutputStream ( ""TestOutput1"" , new ByteArrayOutputStream ( ) ) ; }"
18237,83646,83646,commons-compress,rel/1.19,src.main.org.apache.commons.compress.compressors.bzip2.bzip2compressorinputstream,bzip2compressorinputstream,,0,8," public static boolean matches ( final byte [ ] signature , final int length ) { return length >= 3 && signature [ 0 ] == 'B' && signature [ 1 ] == 'Z' && signature [ 2 ] == 'h' ; }"
18238,83647,83647,commons-compress,rel/1.19,src.main.org.apache.commons.compress.compressors.bzip2.bzip2compressoroutputstream,bzip2compressoroutputstream,,0,8, private void generateMTFValues ( ) { final int lastShadow = this . last ; final Data dataShadow = this . data ; final boolean [ ] inUse = dataShadow . inUse ; final byte [ ] block = dataShadow . block ; final int [ ] fmap = dataShadow . fmap ; final char [ ] sfmap = dataShadow . sfmap ; final int [ ] mtfFreq = dataShadow . mtfFreq ; final byte [ ] unseqToSeq = dataShadow . unseqToSeq ; final byte [ ] yy = dataShadow . generateMTFValues_yy ; int nInUseShadow = 0 ; for ( int i = 0 ; i < 256 ; i ++ ) { if ( inUse [ i ] ) { unseqToSeq [ i ] = ( byte ) nInUseShadow ; nInUseShadow ++ ; } } this . nInUse = nInUseShadow ; final int eob = nInUseShadow + 1 ; for ( int i = eob ; i >= 0 ; i -- ) { mtfFreq [ i ] = 0 ; } for ( int i = nInUseShadow ; -- i >= 0 ; ) { yy [ i ] = ( byte ) i ; } int wr = 0 ; int zPend = 0 ; for ( int i = 0 ; i <= lastShadow ; i ++ ) { final byte ll_i = unseqToSeq [ block [ fmap [ i ] ] & 0xff ] ; byte tmp = yy [ 0 ] ; int j = 0 ; while ( ll_i != tmp ) { j ++ ; final byte tmp2 = tmp ; tmp = yy [ j ] ; yy [ j ] = tmp2 ; } yy [ 0 ] = tmp ; if ( j == 0 ) { zPend ++ ; } else { if ( zPend > 0 ) { zPend -- ; while ( true ) { if ( ( zPend & 1 ) == 0 ) { sfmap [ wr ] = RUNA ; wr ++ ; mtfFreq [ RUNA ] ++ ; } else { sfmap [ wr ] = RUNB ; wr ++ ; mtfFreq [ RUNB ] ++ ; } if ( zPend >= 2 ) { zPend = ( zPend - 2 ) > > 1 ; } else { break ; } } zPend = 0 ; } sfmap [ wr ] = ( char ) ( j + 1 ) ; wr ++ ; mtfFreq [ j + 1 ] ++ ; } } if ( zPend > 0 ) { zPend -- ; while ( true ) { if ( ( zPend & 1 ) == 0 ) { sfmap [ wr ] = RUNA ; wr ++ ; mtfFreq [ RUNA ] ++ ; } else { sfmap [ wr ] = RUNB ; wr ++ ; mtfFreq [ RUNB ] ++ ; } if ( zPend >= 2 ) { zPend = ( zPend - 2 ) > > 1 ; } else { break ; } } } sfmap [ wr ] = ( char ) eob ; mtfFreq [ eob ] ++ ; this . nMTF = wr + 1 ; }
18239,83648,83648,commons-compress,rel/1.19,src.main.org.apache.commons.compress.compressors.bzip2.blocksort,blocksort,,0,8," final void mainSort ( final BZip2CompressorOutputStream . Data dataShadow , final int lastShadow ) { final int [ ] runningOrder = this . mainSort_runningOrder ; final int [ ] copy = this . mainSort_copy ; final boolean [ ] bigDone = this . mainSort_bigDone ; final int [ ] ftab = this . ftab ; final byte [ ] block = dataShadow . block ; final int [ ] fmap = dataShadow . fmap ; final char [ ] quadrant = this . quadrant ; final int workLimitShadow = this . workLimit ; final boolean firstAttemptShadow = this . firstAttempt ; for ( int i = 65537 ; -- i >= 0 ; ) { ftab [ i ] = 0 ; } for ( int i = 0 ; i < BZip2Constants . NUM_OVERSHOOT_BYTES ; i ++ ) { block [ lastShadow + i + 2 ] = block [ ( i % ( lastShadow + 1 ) ) + 1 ] ; } for ( int i = lastShadow + BZip2Constants . NUM_OVERSHOOT_BYTES + 1 ; -- i >= 0 ; ) { quadrant [ i ] = 0 ; } block [ 0 ] = block [ lastShadow + 1 ] ; int c1 = block [ 0 ] & 0xff ; for ( int i = 0 ; i <= lastShadow ; i ++ ) { final int c2 = block [ i + 1 ] & 0xff ; ftab [ ( c1 < < 8 ) + c2 ] ++ ; c1 = c2 ; } for ( int i = 1 ; i <= 65536 ; i ++ ) { ftab [ i ] += ftab [ i - 1 ] ; } c1 = block [ 1 ] & 0xff ; for ( int i = 0 ; i < lastShadow ; i ++ ) { final int c2 = block [ i + 2 ] & 0xff ; fmap [ -- ftab [ ( c1 < < 8 ) + c2 ] ] = i ; c1 = c2 ; } fmap [ -- ftab [ ( ( block [ lastShadow + 1 ] & 0xff ) < < 8 ) + ( block [ 1 ] & 0xff ) ] ] = lastShadow ; for ( int i = 256 ; -- i >= 0 ; ) { bigDone [ i ] = false ; runningOrder [ i ] = i ; } for ( int h = 364 ; h != 1 ; ) { h /= 3 ; for ( int i = h ; i <= 255 ; i ++ ) { final int vv = runningOrder [ i ] ; final int a = ftab [ ( vv + 1 ) < < 8 ] - ftab [ vv < < 8 ] ; final int b = h - 1 ; int j = i ; for ( int ro = runningOrder [ j - h ] ; ( ftab [ ( ro + 1 ) < < 8 ] - ftab [ ro < < 8 ] ) > a ; ro = runningOrder [ j - h ] ) { runningOrder [ j ] = ro ; j -= h ; if ( j <= b ) { break ; } } runningOrder [ j ] = vv ; } } for ( int i = 0 ; i <= 255 ; i ++ ) { final int ss = runningOrder [ i ] ; for ( int j = 0 ; j <= 255 ; j ++ ) { final int sb = ( ss < < 8 ) + j ; final int ftab_sb = ftab [ sb ] ; if ( ( ftab_sb & SETMASK ) != SETMASK ) { final int lo = ftab_sb & CLEARMASK ; final int hi = ( ftab [ sb + 1 ] & CLEARMASK ) - 1 ; if ( hi > lo ) { mainQSort3 ( dataShadow , lo , hi , 2 , lastShadow ) ; if ( firstAttemptShadow && ( this . workDone > workLimitShadow ) ) { return ; } } ftab [ sb ] = ftab_sb | SETMASK ; } } for ( int j = 0 ; j <= 255 ; j ++ ) { copy [ j ] = ftab [ ( j < < 8 ) + ss ] & CLEARMASK ; } for ( int j = ftab [ ss < < 8 ] & CLEARMASK , hj = ( ftab [ ( ss + 1 ) < < 8 ] & CLEARMASK ) ; j < hj ; j ++ ) { final int fmap_j = fmap [ j ] ; c1 = block [ fmap_j ] & 0xff ; if ( ! bigDone [ c1 ] ) { fmap [ copy [ c1 ] ] = ( fmap_j == 0 ) ? lastShadow : ( fmap_j - 1 ) ; copy [ c1 ] ++ ; } } for ( int j = 256 ; -- j >= 0 ; ) { ftab [ ( j < < 8 ) + ss ] |= SETMASK ; } bigDone [ ss ] = true ; if ( i < 255 ) { final int bbStart = ftab [ ss < < 8 ] & CLEARMASK ; final int bbSize = ( ftab [ ( ss + 1 ) < < 8 ] & CLEARMASK ) - bbStart ; int shifts = 0 ; while ( ( bbSize > > shifts ) > 65534 ) { shifts ++ ; } for ( int j = 0 ; j < bbSize ; j ++ ) { final int a2update = fmap [ bbStart + j ] ; final char qVal = ( char ) ( j > > shifts ) ; quadrant [ a2update ] = qVal ; if ( a2update < BZip2Constants . NUM_OVERSHOOT_BYTES ) { quadrant [ a2update + lastShadow + 1 ] = qVal ; } } } } }"
