,Unnamed: 0,Unnamed: 0.1,Project,Version,File,Class,Method,Smelly,Source,Code
15345,68259,68259,samza,release-1.2.0-rc4,samza-api.src.main.org.apache.samza.operators.functions.closablefunction,closablefunction,,0,8, void close ( ) { }
15346,68260,68260,samza,release-1.2.0-rc4,samza-api.src.main.org.apache.samza.operators.functions.filterfunction,filterfunction,,0,8, boolean apply ( M message ) ;
15347,68261,68261,samza,release-1.2.0-rc4,samza-api.src.main.org.apache.samza.operators.functions.flatmapfunction,flatmapfunction,,0,8, Collection < OM > apply ( M message ) ;
15348,68262,68262,samza,release-1.2.0-rc4,samza-api.src.main.org.apache.samza.operators.functions.foldleftfunction,foldleftfunction,,0,8," WV apply ( M message , WV oldValue ) ;"
15349,68263,68263,samza,release-1.2.0-rc4,samza-api.src.main.org.apache.samza.operators.functions.initablefunction,initablefunction,,0,8, void init ( Context context ) { }
15350,68264,68264,samza,release-1.2.0-rc4,samza-api.src.main.org.apache.samza.operators.functions.joinfunction,joinfunction,,0,8, K getSecondKey ( JM message ) ;
15351,68265,68265,samza,release-1.2.0-rc4,samza-api.src.main.org.apache.samza.operators.functions.mapfunction,mapfunction,,0,8, OM apply ( M message ) ;
15352,68266,68266,samza,release-1.2.0-rc4,samza-api.src.main.org.apache.samza.operators.functions.sinkfunction,sinkfunction,,0,8," void apply ( M message , MessageCollector messageCollector , TaskCoordinator taskCoordinator ) ;"
15353,68267,68267,samza,release-1.2.0-rc4,samza-api.src.main.org.apache.samza.operators.functions.streamtablejoinfunction,streamtablejoinfunction,,0,8, K getRecordKey ( R record ) ;
15354,68268,68268,samza,release-1.2.0-rc4,samza-api.src.main.org.apache.samza.operators.functions.supplierfunction,supplierfunction,,0,8, T get ( ) ;
15355,68269,68269,samza,release-1.2.0-rc4,samza-api.src.main.org.apache.samza.operators.functions.asyncflatmapfunction,asyncflatmapfunction,,0,8, CompletionStage < Collection < OM > > apply ( M message ) ;
15356,68270,68270,samza,release-1.2.0-rc4,samza-core.src.main.org.apache.samza.operators.functions.partialjoinfunction,partialjoinfunction,,0,8," KeyValueStore < K , TimestampedValue < M > > getState ( ) ;"
15357,68271,68271,samza,release-1.2.0-rc4,samza-api.src.main.org.apache.samza.operators.triggers.counttrigger,counttrigger,,0,8, public long getCount ( ) { return count ; }
15358,68272,68272,samza,release-1.2.0-rc4,samza-api.src.main.org.apache.samza.operators.triggers.repeatingtrigger,repeatingtrigger,,0,8, public Trigger < M > getTrigger ( ) { return trigger ; }
15359,68273,68273,samza,release-1.2.0-rc4,samza-api.src.main.org.apache.samza.operators.triggers.timebasedtrigger,timebasedtrigger,,0,8, Duration getDuration ( ) ;
15360,68274,68274,samza,release-1.2.0-rc4,samza-api.src.main.org.apache.samza.operators.triggers.anytrigger,anytrigger,,0,8, public List < Trigger < M > > getTriggers ( ) { return Collections . unmodifiableList ( triggers ) ; }
15361,68275,68275,samza,release-1.2.0-rc4,samza-core.src.main.org.apache.samza.operators.triggers.triggerimpls,triggerimpls,,0,8," public static < M , WK > TriggerImpl < M , WK > createTriggerImpl ( Trigger < M > trigger , Clock clock , TriggerKey < WK > triggerKey ) { if ( trigger == null ) { throw new IllegalArgumentException ( ""Trigger must not be null"" ) ; } if ( trigger instanceof CountTrigger ) { return new CountTriggerImpl < > ( ( CountTrigger < M > ) trigger , triggerKey ) ; } else if ( trigger instanceof RepeatingTrigger ) { return new RepeatingTriggerImpl < > ( ( RepeatingTrigger < M > ) trigger , clock , triggerKey ) ; } else if ( trigger instanceof AnyTrigger ) { return new AnyTriggerImpl < > ( ( AnyTrigger < M > ) trigger , clock , triggerKey ) ; } else if ( trigger instanceof TimeSinceLastMessageTrigger ) { return new TimeSinceLastMessageTriggerImpl < > ( ( TimeSinceLastMessageTrigger < M > ) trigger , clock , triggerKey ) ; } else if ( trigger instanceof TimeTrigger ) { return new TimeTriggerImpl ( ( TimeTrigger < M > ) trigger , clock , triggerKey ) ; } else if ( trigger instanceof TimeSinceFirstMessageTrigger ) { return new TimeSinceFirstMessageTriggerImpl < > ( ( TimeSinceFirstMessageTrigger < M > ) trigger , clock , triggerKey ) ; } throw new SamzaException ( ""No implementation class defined for the trigger  "" + trigger . getClass ( ) . getCanonicalName ( ) ) ; }"
15362,68276,68276,samza,release-1.2.0-rc4,samza-api.src.test.org.apache.samza.operators.windows.testwindowpane,testwindowpane,,0,8," public void testConstructor ( ) { WindowPane < String , Integer > wndOutput = new WindowPane < > ( new WindowKey < > ( ""testMsg"" , null ) , 10 , AccumulationMode . DISCARDING , FiringType . EARLY ) ; assertEquals ( wndOutput . getKey ( ) . getKey ( ) , ""testMsg"" ) ; assertEquals ( wndOutput . getMessage ( ) , Integer . valueOf ( 10 ) ) ; }"
15363,68277,68277,samza,release-1.2.0-rc4,samza-api.src.main.org.apache.samza.operators.kv,kv,,0,8, public V getValue ( ) { return value ; }
15364,68278,68278,samza,release-1.2.0-rc4,samza-core.src.main.org.apache.samza.runtime.uuidgenerator,uuidgenerator,,0,8, public String generateProcessorId ( Config config ) { return UUID . randomUUID ( ) . toString ( ) ; }
15365,68279,68279,samza,release-1.2.0-rc4,samza-core.src.main.org.apache.samza.runtime.defaultlocationidproviderfactory,defaultlocationidproviderfactory,,0,8, public LocationIdProvider getLocationIdProvider ( Config config ) { return ( ) -> new LocationId ( Util . getLocalHost ( ) . getHostName ( ) ) ; }
15366,68280,68280,samza,release-1.2.0-rc4,samza-core.src.main.org.apache.samza.runtime.applicationrunnermain,applicationrunnermain,,0,8," public static void main ( String [ ] args ) throws Exception { ApplicationRunnerCommandLine cmdLine = new ApplicationRunnerCommandLine ( ) ; OptionSet options = cmdLine . parser ( ) . parse ( args ) ; Config orgConfig = cmdLine . loadConfig ( options ) ; ApplicationRunnerOperation op = cmdLine . getOperation ( options ) ; ApplicationRunnerUtil . invoke ( orgConfig , op ) ; }"
15367,68281,68281,samza,release-1.2.0-rc4,samza-core.src.test.org.apache.samza.runtime.mockprocessoridgenerator,mockprocessoridgenerator,,0,8," public String generateProcessorId ( Config config ) { return ""testProcessorId"" ; }"
15368,68282,68282,samza,release-1.2.0-rc4,samza-core.src.test.org.apache.samza.runtime.testlocalapplicationrunner,testlocalapplicationrunner,,0,8," private void prepareTestForRunId ( ) throws Exception { coordinationUtils = mock ( CoordinationUtils . class ) ; DistributedLock lock = mock ( DistributedLock . class ) ; when ( lock . lock ( anyObject ( ) ) ) . thenReturn ( true ) ; when ( coordinationUtils . getLock ( anyString ( ) ) ) . thenReturn ( lock ) ; clusterMembership = mock ( ClusterMembership . class ) ; when ( clusterMembership . getNumberOfProcessors ( ) ) . thenReturn ( 1 ) ; when ( coordinationUtils . getClusterMembership ( ) ) . thenReturn ( clusterMembership ) ; metadataStore = mock ( ZkMetadataStore . class ) ; when ( metadataStore . get ( any ( ) ) ) . thenReturn ( null ) ; PowerMockito . whenNew ( ZkMetadataStore . class ) . withAnyArguments ( ) . thenReturn ( metadataStore ) ; ApplicationDescriptorImpl < ? extends ApplicationDescriptor > appDesc = ApplicationDescriptorUtil . getAppDescriptor ( mockApp , config ) ; runner = spy ( new LocalApplicationRunner ( appDesc , Optional . of ( coordinationUtils ) ) ) ; localPlanner = spy ( new LocalJobPlanner ( appDesc , coordinationUtils , ""FAKE_UID"" , ""FAKE_RUNID"" ) ) ; doReturn ( localPlanner ) . when ( runner ) . getPlanner ( ) ; StreamProcessor sp = mock ( StreamProcessor . class ) ; doReturn ( sp ) . when ( runner ) . createStreamProcessor ( anyObject ( ) , anyObject ( ) , anyObject ( ) , anyObject ( ) ) ; }"
15369,68283,68283,samza,release-1.2.0-rc4,samza-api.src.main.org.apache.samza.serializers.deserializer,deserializer,,0,8, T fromBytes ( byte [ ] bytes ) ;
15370,68284,68284,samza,release-1.2.0-rc4,samza-api.src.main.org.apache.samza.serializers.serializer,serializer,,0,8, byte [ ] toBytes ( T object ) ;
15371,68285,68285,samza,release-1.2.0-rc4,samza-api.src.main.org.apache.samza.serializers.bytebufferserdefactory,bytebufferserdefactory,,0,8," public Serde < ByteBuffer > getSerde ( String name , Config config ) { return new ByteBufferSerde ( ) ; }"
15372,68286,68286,samza,release-1.2.0-rc4,samza-api.src.main.org.apache.samza.serializers.byteserde,byteserde,,0,8, public byte [ ] fromBytes ( byte [ ] bytes ) { return bytes ; }
15373,68287,68287,samza,release-1.2.0-rc4,samza-api.src.main.org.apache.samza.serializers.byteserdefactory,byteserdefactory,,0,8," public Serde < byte [ ] > getSerde ( String name , Config config ) { return new ByteSerde ( ) ; }"
15374,68288,68288,samza,release-1.2.0-rc4,samza-api.src.main.org.apache.samza.serializers.doubleserdefactory,doubleserdefactory,,0,8," public Serde < Double > getSerde ( String name , Config config ) { return new DoubleSerde ( ) ; }"
15375,68289,68289,samza,release-1.2.0-rc4,samza-api.src.main.org.apache.samza.serializers.integerserdefactory,integerserdefactory,,0,8," public Serde < Integer > getSerde ( String name , Config config ) { return new IntegerSerde ( ) ; }"
15376,68290,68290,samza,release-1.2.0-rc4,samza-api.src.main.org.apache.samza.serializers.jsonserdev2factory,jsonserdev2factory,,0,8," public JsonSerdeV2 < Object > getSerde ( String name , Config config ) { return new JsonSerdeV2 < > ( ) ; }"
15377,68291,68291,samza,release-1.2.0-rc4,samza-api.src.main.org.apache.samza.serializers.longserdefactory,longserdefactory,,0,8," public LongSerde getSerde ( String name , Config config ) { return new LongSerde ( ) ; }"
15378,68292,68292,samza,release-1.2.0-rc4,samza-api.src.main.org.apache.samza.serializers.noopserde,noopserde,,0,8," public byte [ ] toBytes ( T obj ) { throw new SamzaException ( ""NoOpSerde toBytes should not be invoked by the framework."" ) ; }"
15379,68293,68293,samza,release-1.2.0-rc4,samza-api.src.main.org.apache.samza.serializers.serializableserdefactory,serializableserdefactory,,0,8," public Serde < T > getSerde ( String name , Config config ) { return new SerializableSerde < > ( ) ; }"
15380,68294,68294,samza,release-1.2.0-rc4,samza-api.src.main.org.apache.samza.serializers.stringserdefactory,stringserdefactory,,0,8," public Serde < String > getSerde ( String name , Config config ) { return new StringSerde ( config . get ( ""encoding"" , ""UTF-8"" ) ) ; }"
15381,68295,68295,samza,release-1.2.0-rc4,samza-api.src.main.org.apache.samza.serializers.uuidserdefactory,uuidserdefactory,,0,8," public Serde < UUID > getSerde ( String name , Config config ) { return new UUIDSerde ( ) ; }"
15382,68296,68296,samza,release-1.2.0-rc4,samza-core.src.main.scala.org.apache.samza.serializers.metricssnapshotserdev2factory,metricssnapshotserdev2factory,,0,8," public Serde < MetricsSnapshot > getSerde ( String name , Config config ) { return new MetricsSnapshotSerdeV2 ( ) ; }"
15383,68297,68297,samza,release-1.2.0-rc4,samza-api.src.main.org.apache.samza.storage.storageenginefactory,storageenginefactory,,0,8," StorageEngine getStorageEngine ( String storeName , File storeDir , Serde < K > keySerde , Serde < V > msgSerde , MessageCollector collector , MetricsRegistry registry , SystemStreamPartition changeLogSystemStreamPartition , JobContext jobContext , ContainerContext containerContext , StoreMode storeMode ) ;"
15384,68298,68298,samza,release-1.2.0-rc4,samza-core.src.main.scala.org.apache.samza.storage.containerstoragemanager,containerstoragemanager,,0,8," public void stopPersistentStores ( ) { Map < String , StorageEngine > persistentStores = this . taskStores . entrySet ( ) . stream ( ) . filter ( e -> { return e . getValue ( ) . getStoreProperties ( ) . isPersistedToDisk ( ) ; } ) . collect ( Collectors . toMap ( Map . Entry :: getKey , Map . Entry :: getValue ) ) ; persistentStores . forEach ( ( storeName , storageEngine ) -> { storageEngine . stop ( ) ; this . taskStores . remove ( storeName ) ; } ) ; LOG . info ( ""Stopped persistent stores {}"" , persistentStores ) ; }"
15385,68299,68299,samza,release-1.2.0-rc4,samza-core.src.test.org.apache.samza.storage.mockstorageenginefactory,mockstorageenginefactory,,0,8," public StorageEngine getStorageEngine ( String storeName , File storeDir , Serde < Object > keySerde , Serde < Object > msgSerde , MessageCollector collector , MetricsRegistry registry , SystemStreamPartition changeLogSystemStreamPartition , JobContext jobContext , ContainerContext containerContext , StoreMode storeMode ) { StoreProperties storeProperties = new StoreProperties . StorePropertiesBuilder ( ) . setLoggedStore ( true ) . build ( ) ; return new MockStorageEngine ( storeName , storeDir , changeLogSystemStreamPartition , storeProperties ) ; }"
15386,68300,68300,samza,release-1.2.0-rc4,samza-core.src.test.org.apache.samza.storage.teststoragerecovery,teststoragerecovery,,0,8," private void putMetadata ( ) { MockSystemFactory . MSG_QUEUES . put ( new SystemStreamPartition ( ""mockSystem"" , SYSTEM_STREAM_NAME , new Partition ( 0 ) ) , Collections . singletonList ( msg ) ) ; MockSystemFactory . MSG_QUEUES . put ( new SystemStreamPartition ( ""mockSystem"" , SYSTEM_STREAM_NAME , new Partition ( 1 ) ) , Collections . singletonList ( msg ) ) ; MockSystemFactory . MSG_QUEUES . put ( new SystemStreamPartition ( ""mockSystem"" , INPUT_STREAM , new Partition ( 0 ) ) , new ArrayList < > ( ) ) ; MockSystemFactory . MSG_QUEUES . put ( new SystemStreamPartition ( ""mockSystem"" , INPUT_STREAM , new Partition ( 1 ) ) , new ArrayList < > ( ) ) ; }"
15387,68301,68301,samza,release-1.2.0-rc4,samza-core.src.test.scala.org.apache.samza.storage.testcontainerstoragemanager,testcontainerstoragemanager,,0,8," public void testParallelismAndMetrics ( ) { this . containerStorageManager . start ( ) ; this . containerStorageManager . shutdown ( ) ; for ( Gauge gauge : taskRestoreMetricGauges . values ( ) ) { Assert . assertTrue ( ""Restoration time gauge value should be invoked atleast once"" , Mockito . mockingDetails ( gauge ) . getInvocations ( ) . size ( ) >= 1 ) ; } Assert . assertTrue ( ""Store restore count should be 2 because there are 2 tasks"" , this . storeRestoreCallCount == 2 ) ; Assert . assertTrue ( ""systemConsumerCreation count should be 1 (1 consumer per system)"" , this . systemConsumerCreationCount == 1 ) ; Assert . assertTrue ( ""systemConsumerStopCount count should be 1"" , this . systemConsumerStopCount == 1 ) ; Assert . assertTrue ( ""systemConsumerStartCount count should be 1"" , this . systemConsumerStartCount == 1 ) ; }"
