,Unnamed: 0,Unnamed: 0.1,Project,Version,File,Class,Method,Smelly,Source,Code
502,8614,8614,hadoop,release-2.2.0,hadoop-common-project.hadoop-common.src.main.org.apache.hadoop.fs.cansetdropbehind,cansetdropbehind,,0,8," void setDropBehind ( Boolean dropCache ) throws IOException , UnsupportedOperationException ;"
503,8615,8615,hadoop,release-2.2.0,hadoop-common-project.hadoop-common.src.main.org.apache.hadoop.fs.cansetreadahead,cansetreadahead,,0,8," void setReadahead ( Long readahead ) throws IOException , UnsupportedOperationException ;"
504,8616,8616,hadoop,release-2.2.0,hadoop-common-project.hadoop-common.src.main.org.apache.hadoop.fs.delegatetofilesystem,delegatetofilesystem,,0,8," public List < Token < ? > > getDelegationTokens ( String renewer ) throws IOException { return Arrays . asList ( fsImpl . addDelegationTokens ( renewer , null ) ) ; }"
505,8617,8617,hadoop,release-2.2.0,hadoop-common-project.hadoop-common.src.main.org.apache.hadoop.fs.delegationtokenrenewer,delegationtokenrenewer,,0,8," public void run ( ) { for ( ; ; ) { RenewAction < ? > action = null ; try { action = queue . take ( ) ; if ( action . renew ( ) ) { queue . add ( action ) ; } } catch ( InterruptedException ie ) { return ; } catch ( Exception ie ) { action . weakFs . get ( ) . LOG . warn ( ""Failed to renew token, action="" + action , ie ) ; } } }"
506,8618,8618,hadoop,release-2.2.0,hadoop-common-project.hadoop-common.src.main.org.apache.hadoop.fs.fslinkresolver,fslinkresolver,,0,8," public T resolve ( final FileContext fc , final Path path ) throws IOException { int count = 0 ; T in = null ; Path p = path ; AbstractFileSystem fs = fc . getFSofPath ( p ) ; for ( boolean isLink = true ; isLink ; ) { try { in = next ( fs , p ) ; isLink = false ; } catch ( UnresolvedLinkException e ) { if ( ! fc . resolveSymlinks ) { throw new IOException ( ""Path "" + path + "" contains a symlink"" + "" and symlink resolution is disabled ("" + CommonConfigurationKeys . FS_CLIENT_RESOLVE_REMOTE_SYMLINKS_KEY + "")."" , e ) ; } if ( count ++ > FsConstants . MAX_PATH_LINKS ) { throw new IOException ( ""Possible cyclic loop while "" + ""following symbolic link "" + path ) ; } p = qualifySymlinkTarget ( fs . getUri ( ) , p , fs . getLinkTarget ( p ) ) ; fs = fc . getFSofPath ( p ) ; } } return in ; }"
507,8619,8619,hadoop,release-2.2.0,hadoop-common-project.hadoop-common.src.main.org.apache.hadoop.fs.filecontext,filecontext,,0,8," public List < Token < ? > > getDelegationTokens ( Path p , String renewer ) throws IOException { Set < AbstractFileSystem > afsSet = resolveAbstractFileSystems ( p ) ; List < Token < ? > > tokenList = new ArrayList < Token < ? > > ( ) ; for ( AbstractFileSystem afs : afsSet ) { List < Token < ? > > afsTokens = afs . getDelegationTokens ( renewer ) ; tokenList . addAll ( afsTokens ) ; } return tokenList ; }"
508,8620,8620,hadoop,release-2.2.0,hadoop-common-project.hadoop-common.src.main.org.apache.hadoop.fs.filecontext,filecontextfinalizer,,0,8," public List < Token < ? > > getDelegationTokens ( Path p , String renewer ) throws IOException { Set < AbstractFileSystem > afsSet = resolveAbstractFileSystems ( p ) ; List < Token < ? > > tokenList = new ArrayList < Token < ? > > ( ) ; for ( AbstractFileSystem afs : afsSet ) { List < Token < ? > > afsTokens = afs . getDelegationTokens ( renewer ) ; tokenList . addAll ( afsTokens ) ; } return tokenList ; }"
509,8621,8621,hadoop,release-2.2.0,hadoop-common-project.hadoop-common.src.main.org.apache.hadoop.fs.filesystemlinkresolver,filesystemlinkresolver,,0,8," public T resolve ( final FileSystem filesys , final Path path ) throws IOException { int count = 0 ; T in = null ; Path p = path ; FileSystem fs = filesys ; for ( boolean isLink = true ; isLink ; ) { try { in = doCall ( p ) ; isLink = false ; } catch ( UnresolvedLinkException e ) { if ( ! filesys . resolveSymlinks ) { throw new IOException ( ""Path "" + path + "" contains a symlink"" + "" and symlink resolution is disabled ("" + CommonConfigurationKeys . FS_CLIENT_RESOLVE_REMOTE_SYMLINKS_KEY + "")."" , e ) ; } if ( count ++ > FsConstants . MAX_PATH_LINKS ) { throw new IOException ( ""Possible cyclic loop while "" + ""following symbolic link "" + path ) ; } p = FSLinkResolver . qualifySymlinkTarget ( fs . getUri ( ) , p , filesys . resolveLink ( p ) ) ; fs = FileSystem . getFSofPath ( p , filesys . getConf ( ) ) ; if ( ! fs . equals ( filesys ) ) { return next ( fs , p ) ; } } } return in ; }"
510,8622,8622,hadoop,release-2.2.0,hadoop-common-project.hadoop-common.src.main.org.apache.hadoop.fs.fsshell,unknowncommandexception,,0,8," public String getMessage ( ) { return ( ( cmd != null ) ? ""`"" + cmd + ""': "" : """" ) + ""Unknown command"" ; }"
511,8623,8623,hadoop,release-2.2.0,hadoop-common-project.hadoop-common.src.main.org.apache.hadoop.fs.harfilesystem,store,,0,8," protected boolean removeEldestEntry ( Map . Entry < K , V > eldest ) { return size ( ) > MAX_ENTRIES ; }"
512,8624,8624,hadoop,release-2.2.0,hadoop-common-project.hadoop-common.src.main.org.apache.hadoop.fs.harfilesystem,harfsinputstream,,0,8," protected boolean removeEldestEntry ( Map . Entry < K , V > eldest ) { return size ( ) > MAX_ENTRIES ; }"
513,8625,8625,hadoop,release-2.2.0,hadoop-common-project.hadoop-common.src.main.org.apache.hadoop.fs.hardlink,hardlink,,0,8," public String report ( ) { return ""HardLinkStats: "" + countDirs + "" Directories, including "" + countEmptyDirs + "" Empty Directories, "" + countSingleLinks + "" single Link operations, "" + countMultLinks + "" multi-Link operations, linking "" + countFilesMultLinks + "" files, total "" + ( countSingleLinks + countFilesMultLinks ) + "" linkable files.  Also physically copied "" + countPhysicalFileCopies + "" other files."" ; }"
514,8626,8626,hadoop,release-2.2.0,hadoop-common-project.hadoop-common.src.main.org.apache.hadoop.fs.hardlink,linkstats,,0,8," public String report ( ) { return ""HardLinkStats: "" + countDirs + "" Directories, including "" + countEmptyDirs + "" Empty Directories, "" + countSingleLinks + "" single Link operations, "" + countMultLinks + "" multi-Link operations, linking "" + countFilesMultLinks + "" files, total "" + ( countSingleLinks + countFilesMultLinks ) + "" linkable files.  Also physically copied "" + countPhysicalFileCopies + "" other files."" ; }"
515,8627,8627,hadoop,release-2.2.0,hadoop-common-project.hadoop-common.src.main.org.apache.hadoop.fs.hasfiledescriptor,hasfiledescriptor,,0,8, FileDescriptor getFileDescriptor ( ) throws IOException ;
516,8628,8628,hadoop,release-2.2.0,hadoop-common-project.hadoop-common.src.main.org.apache.hadoop.fs.md5md5crc32castagnolifilechecksum,md5md5crc32castagnolifilechecksum,,0,8, public DataChecksum . Type getCrcType ( ) { return DataChecksum . Type . CRC32C ; }
517,8629,8629,hadoop,release-2.2.0,hadoop-common-project.hadoop-common.src.main.org.apache.hadoop.fs.md5md5crc32filechecksum,md5md5crc32filechecksum,,0,8," public String toString ( ) { return getAlgorithmName ( ) + "":"" + md5 ; }"
518,8630,8630,hadoop,release-2.2.0,hadoop-common-project.hadoop-common.src.main.org.apache.hadoop.fs.md5md5crc32gzipfilechecksum,md5md5crc32gzipfilechecksum,,0,8, public DataChecksum . Type getCrcType ( ) { return DataChecksum . Type . CRC32 ; }
519,8631,8631,hadoop,release-2.2.0,hadoop-common-project.hadoop-common.src.main.org.apache.hadoop.fs.options,createopts,,0,8," public static ChecksumOpt processChecksumOpt ( ChecksumOpt defaultOpt , ChecksumOpt userOpt ) { return processChecksumOpt ( defaultOpt , userOpt , - 1 ) ; }"
520,8632,8632,hadoop,release-2.2.0,hadoop-common-project.hadoop-common.src.main.org.apache.hadoop.fs.options,replicationfactor,,0,8," public static ChecksumOpt processChecksumOpt ( ChecksumOpt defaultOpt , ChecksumOpt userOpt ) { return processChecksumOpt ( defaultOpt , userOpt , - 1 ) ; }"
521,8633,8633,hadoop,release-2.2.0,hadoop-common-project.hadoop-common.src.main.org.apache.hadoop.fs.options,checksumparam,,0,8," public static ChecksumOpt processChecksumOpt ( ChecksumOpt defaultOpt , ChecksumOpt userOpt ) { return processChecksumOpt ( defaultOpt , userOpt , - 1 ) ; }"
522,8634,8634,hadoop,release-2.2.0,hadoop-common-project.hadoop-common.src.main.org.apache.hadoop.fs.options,perms,,0,8," public static ChecksumOpt processChecksumOpt ( ChecksumOpt defaultOpt , ChecksumOpt userOpt ) { return processChecksumOpt ( defaultOpt , userOpt , - 1 ) ; }"
523,8635,8635,hadoop,release-2.2.0,hadoop-common-project.hadoop-common.src.main.org.apache.hadoop.fs.options,createparent,,0,8," public static ChecksumOpt processChecksumOpt ( ChecksumOpt defaultOpt , ChecksumOpt userOpt ) { return processChecksumOpt ( defaultOpt , userOpt , - 1 ) ; }"
524,8636,8636,hadoop,release-2.2.0,hadoop-common-project.hadoop-common.src.main.org.apache.hadoop.fs.options,checksumopt,,0,8," public static ChecksumOpt processChecksumOpt ( ChecksumOpt defaultOpt , ChecksumOpt userOpt ) { return processChecksumOpt ( defaultOpt , userOpt , - 1 ) ; }"
525,8637,8637,hadoop,release-2.2.0,hadoop-common-project.hadoop-common.src.main.org.apache.hadoop.fs.pathfilter,pathfilter,,0,8, boolean accept ( Path path ) ;
526,8638,8638,hadoop,release-2.2.0,hadoop-common-project.hadoop-common.src.main.org.apache.hadoop.fs.rawlocalfilesystem,localfsfileinputstream,,0,8," public void setTimes ( Path p , long mtime , long atime ) throws IOException { File f = pathToFile ( p ) ; if ( mtime >= 0 ) { if ( ! f . setLastModified ( mtime ) ) { throw new IOException ( ""couldn't set last-modified time to "" + mtime + "" for "" + f . getAbsolutePath ( ) ) ; } } }"
527,8639,8639,hadoop,release-2.2.0,hadoop-common-project.hadoop-common.src.main.org.apache.hadoop.fs.syncable,syncable,,0,8, void hsync ( ) throws IOException ;
528,8640,8640,hadoop,release-2.2.0,hadoop-common-project.hadoop-common.src.main.org.apache.hadoop.fs.trashpolicydefault,emptier,,0,8, private long getTimeFromCheckpoint ( String name ) throws ParseException { long time ; try { synchronized ( CHECKPOINT ) { time = CHECKPOINT . parse ( name ) . getTime ( ) ; } } catch ( ParseException pe ) { synchronized ( OLD_CHECKPOINT ) { time = OLD_CHECKPOINT . parse ( name ) . getTime ( ) ; } } return time ; }
529,8641,8641,hadoop,release-2.2.0,hadoop-common-project.hadoop-common.src.test.org.apache.hadoop.fs.fcstatisticsbasetest,fcstatisticsbasetest,,0,8," protected URI getSchemeAuthorityUri ( ) { URI uri = getFsUri ( ) ; String SchemeAuthString = uri . getScheme ( ) + ""://"" ; if ( uri . getAuthority ( ) == null ) { SchemeAuthString += ""/"" ; } else { SchemeAuthString += uri . getAuthority ( ) ; } return URI . create ( SchemeAuthString ) ; }"
530,8642,8642,hadoop,release-2.2.0,hadoop-common-project.hadoop-common.src.test.org.apache.hadoop.fs.fstestwrapper,fstestwrapper,,0,8," abstract public void checkFileLinkStatus ( String path , fileType expectedType ) throws IOException ;"
531,8643,8643,hadoop,release-2.2.0,hadoop-common-project.hadoop-common.src.test.org.apache.hadoop.fs.fswrapper,fswrapper,,0,8," FileStatus [ ] listStatus ( final Path f ) throws AccessControlException , FileNotFoundException , UnsupportedFileSystemException , IOException ;"
532,8644,8644,hadoop,release-2.2.0,hadoop-common-project.hadoop-common.src.test.org.apache.hadoop.fs.testfclocalfsutil,testfclocalfsutil,,0,8, public void setUp ( ) throws Exception { fc = FileContext . getLocalFSFileContext ( ) ; super . setUp ( ) ; }
533,8645,8645,hadoop,release-2.2.0,hadoop-common-project.hadoop-common.src.test.org.apache.hadoop.fs.testfilesysteminitialization,testfilesysteminitialization,,0,8," public void testInitializationWithRegisteredStreamFactory ( ) { Configuration conf = new Configuration ( ) ; URL . setURLStreamHandlerFactory ( new FsUrlStreamHandlerFactory ( conf ) ) ; try { FileSystem . getFileSystemClass ( ""file"" , conf ) ; } catch ( IOException ok ) { assertFalse ( false ) ; } }"
534,8646,8646,hadoop,release-2.2.0,hadoop-common-project.hadoop-common.src.test.org.apache.hadoop.fs.testfileutil,testfileutil,,0,8," public void testCreateJarWithClassPath ( ) throws Exception { Assert . assertFalse ( tmp . exists ( ) ) ; Assert . assertTrue ( tmp . mkdirs ( ) ) ; List < File > wildcardMatches = Arrays . asList ( new File ( tmp , ""wildcard1.jar"" ) , new File ( tmp , ""wildcard2.jar"" ) , new File ( tmp , ""wildcard3.JAR"" ) , new File ( tmp , ""wildcard4.JAR"" ) ) ; for ( File wildcardMatch : wildcardMatches ) { Assert . assertTrue ( ""failure creating file: "" + wildcardMatch , wildcardMatch . createNewFile ( ) ) ; } Assert . assertTrue ( new File ( tmp , ""text.txt"" ) . createNewFile ( ) ) ; Assert . assertTrue ( new File ( tmp , ""executable.exe"" ) . createNewFile ( ) ) ; Assert . assertTrue ( new File ( tmp , ""README"" ) . createNewFile ( ) ) ; String wildcardPath = tmp . getCanonicalPath ( ) + File . separator + ""*"" ; String nonExistentSubdir = tmp . getCanonicalPath ( ) + Path . SEPARATOR + ""subdir"" + Path . SEPARATOR ; List < String > classPaths = Arrays . asList ( """" , ""cp1.jar"" , ""cp2.jar"" , wildcardPath , ""cp3.jar"" , nonExistentSubdir ) ; String inputClassPath = StringUtils . join ( File . pathSeparator , classPaths ) ; String classPathJar = FileUtil . createJarWithClassPath ( inputClassPath , new Path ( tmp . getCanonicalPath ( ) ) , System . getenv ( ) ) ; JarFile jarFile = null ; try { jarFile = new JarFile ( classPathJar ) ; Manifest jarManifest = jarFile . getManifest ( ) ; Assert . assertNotNull ( jarManifest ) ; Attributes mainAttributes = jarManifest . getMainAttributes ( ) ; Assert . assertNotNull ( mainAttributes ) ; Assert . assertTrue ( mainAttributes . containsKey ( Attributes . Name . CLASS_PATH ) ) ; String classPathAttr = mainAttributes . getValue ( Attributes . Name . CLASS_PATH ) ; Assert . assertNotNull ( classPathAttr ) ; List < String > expectedClassPaths = new ArrayList < String > ( ) ; for ( String classPath : classPaths ) { if ( classPath . length ( ) == 0 ) { continue ; } if ( wildcardPath . equals ( classPath ) ) { for ( File wildcardMatch : wildcardMatches ) { expectedClassPaths . add ( wildcardMatch . toURI ( ) . toURL ( ) . toExternalForm ( ) ) ; } } else { File fileCp = null ; if ( ! new Path ( classPath ) . isAbsolute ( ) ) { fileCp = new File ( tmp , classPath ) ; } else { fileCp = new File ( classPath ) ; } if ( nonExistentSubdir . equals ( classPath ) ) { expectedClassPaths . add ( fileCp . toURI ( ) . toURL ( ) . toExternalForm ( ) + Path . SEPARATOR ) ; } else { expectedClassPaths . add ( fileCp . toURI ( ) . toURL ( ) . toExternalForm ( ) ) ; } } } List < String > actualClassPaths = Arrays . asList ( classPathAttr . split ( "" "" ) ) ; Assert . assertEquals ( expectedClassPaths , actualClassPaths ) ; } finally { if ( jarFile != null ) { try { jarFile . close ( ) ; } catch ( IOException e ) { LOG . warn ( ""exception closing jarFile: "" + classPathJar , e ) ; } } } }"
535,8647,8647,hadoop,release-2.2.0,hadoop-common-project.hadoop-common.src.test.org.apache.hadoop.fs.testlocalfsfilecontextcreatemkdir,testlocalfsfilecontextcreatemkdir,,0,8, public void setUp ( ) throws Exception { fc = FileContext . getLocalFSFileContext ( ) ; super . setUp ( ) ; }
536,8648,8648,hadoop,release-2.2.0,hadoop-common-project.hadoop-common.src.test.org.apache.hadoop.fs.testlocalfsfcstatistics,testlocalfsfcstatistics,,0,8, protected URI getFsUri ( ) { return URI . create ( LOCAL_FS_ROOT_URI ) ; }
537,8649,8649,hadoop,release-2.2.0,hadoop-common-project.hadoop-common.src.test.org.apache.hadoop.fs.testlocal_s3filecontexturi,testlocal_s3filecontexturi,,0,8," public void setUp ( ) throws Exception { Configuration S3Conf = new Configuration ( ) ; Configuration localConf = new Configuration ( ) ; S3Conf . set ( FS_DEFAULT_NAME_DEFAULT , S3Conf . get ( ""test.fs.s3.name"" ) ) ; fc1 = FileContext . getFileContext ( S3Conf ) ; fc2 = FileContext . getFileContext ( localConf ) ; }"
538,8650,8650,hadoop,release-2.2.0,hadoop-common-project.hadoop-common.src.test.org.apache.hadoop.fs.tests3_localfilecontexturi,tests3_localfilecontexturi,,0,8," public void setUp ( ) throws Exception { Configuration localConf = new Configuration ( ) ; fc2 = FileContext . getFileContext ( localConf ) ; Configuration s3conf = new Configuration ( ) ; s3conf . set ( FS_DEFAULT_NAME_DEFAULT , s3conf . get ( ""test.fs.s3.name"" ) ) ; fc1 = FileContext . getFileContext ( s3conf ) ; }"
539,8651,8651,hadoop,release-2.2.0,hadoop-common-project.hadoop-common.src.test.org.apache.hadoop.fs.testsymlinklocalfsfilecontext,testsymlinklocalfsfilecontext,,0,8, public void testRenameFileWithDestParentSymlink ( ) throws IOException { assumeTrue ( ! Shell . WINDOWS ) ; super . testRenameFileWithDestParentSymlink ( ) ; }
540,8652,8652,hadoop,release-2.2.0,hadoop-common-project.hadoop-common.src.test.org.apache.hadoop.fs.testtrash,testlfs,,0,8, public Runnable getEmptier ( ) throws IOException { return null ; }
541,8653,8653,hadoop,release-2.2.0,hadoop-mapreduce-project.hadoop-mapreduce-client.hadoop-mapreduce-client-jobclient.src.test.org.apache.hadoop.fs.dfsciotest,iostatmapper,,1,8," private static void cleanup ( FileSystem fs ) throws Exception { LOG . info ( ""Cleaning up test files"" ) ; fs . delete ( new Path ( TEST_ROOT_DIR ) , true ) ; fs . delete ( HDFS_TEST_DIR , true ) ; }"
542,8654,8654,hadoop,release-2.2.0,hadoop-mapreduce-project.hadoop-mapreduce-client.hadoop-mapreduce-client-jobclient.src.test.org.apache.hadoop.fs.jhloganalyzer,jobhistorylog,,0,8," private static void cleanup ( Configuration conf ) throws IOException { LOG . info ( ""Cleaning up test files"" ) ; FileSystem fs = FileSystem . get ( conf ) ; fs . delete ( new Path ( JHLA_ROOT_DIR ) , true ) ; }"
543,8655,8655,hadoop,release-2.2.0,hadoop-mapreduce-project.hadoop-mapreduce-client.hadoop-mapreduce-client-jobclient.src.test.org.apache.hadoop.fs.jhloganalyzer,taskhistorylog,,0,8," private static void cleanup ( Configuration conf ) throws IOException { LOG . info ( ""Cleaning up test files"" ) ; FileSystem fs = FileSystem . get ( conf ) ; fs . delete ( new Path ( JHLA_ROOT_DIR ) , true ) ; }"
544,8656,8656,hadoop,release-2.2.0,hadoop-mapreduce-project.hadoop-mapreduce-client.hadoop-mapreduce-client-jobclient.src.test.org.apache.hadoop.fs.jhloganalyzer,taskattempthistorylog,,0,8," private static void cleanup ( Configuration conf ) throws IOException { LOG . info ( ""Cleaning up test files"" ) ; FileSystem fs = FileSystem . get ( conf ) ; fs . delete ( new Path ( JHLA_ROOT_DIR ) , true ) ; }"
545,8657,8657,hadoop,release-2.2.0,hadoop-mapreduce-project.hadoop-mapreduce-client.hadoop-mapreduce-client-jobclient.src.test.org.apache.hadoop.fs.testdfsio,randomreadmapper,,0,8," private void cleanup ( FileSystem fs ) throws IOException { LOG . info ( ""Cleaning up test files"" ) ; fs . delete ( new Path ( getBaseDir ( config ) ) , true ) ; }"
546,8658,8658,hadoop,release-2.2.0,hadoop-common-project.hadoop-auth.src.main.org.apache.hadoop.security.authentication.client.authenticator,authenticator,,0,8," void authenticate ( URL url , AuthenticatedURL . Token token ) throws IOException , AuthenticationException ;"
547,8659,8659,hadoop,release-2.2.0,hadoop-common-project.hadoop-auth.src.main.org.apache.hadoop.security.authentication.server.altkerberosauthenticationhandler,altkerberosauthenticationhandler,,0,8," public abstract AuthenticationToken alternateAuthenticate ( HttpServletRequest request , HttpServletResponse response ) throws IOException , AuthenticationException ;"
548,8660,8660,hadoop,release-2.2.0,hadoop-common-project.hadoop-auth.src.main.org.apache.hadoop.security.authentication.server.authenticationtoken,authenticationtoken,,0,8," private static Map < String , String > split ( String tokenStr ) throws AuthenticationException { Map < String , String > map = new HashMap < String , String > ( ) ; StringTokenizer st = new StringTokenizer ( tokenStr , ATTR_SEPARATOR ) ; while ( st . hasMoreTokens ( ) ) { String part = st . nextToken ( ) ; int separator = part . indexOf ( '=' ) ; if ( separator == - 1 ) { throw new AuthenticationException ( ""Invalid authentication token"" ) ; } String key = part . substring ( 0 , separator ) ; String value = part . substring ( separator + 1 ) ; map . put ( key , value ) ; } return map ; }"
549,8661,8661,hadoop,release-2.2.0,hadoop-common-project.hadoop-auth.src.main.org.apache.hadoop.security.authentication.server.kerberosauthenticationhandler,kerberosauthenticationhandler,,0,8," public AuthenticationToken authenticate ( HttpServletRequest request , final HttpServletResponse response ) throws IOException , AuthenticationException { AuthenticationToken token = null ; String authorization = request . getHeader ( KerberosAuthenticator . AUTHORIZATION ) ; if ( authorization == null || ! authorization . startsWith ( KerberosAuthenticator . NEGOTIATE ) ) { response . setHeader ( KerberosAuthenticator . WWW_AUTHENTICATE , KerberosAuthenticator . NEGOTIATE ) ; response . setStatus ( HttpServletResponse . SC_UNAUTHORIZED ) ; if ( authorization == null ) { LOG . trace ( ""SPNEGO starting"" ) ; } else { LOG . warn ( ""'"" + KerberosAuthenticator . AUTHORIZATION + ""' does not start with '"" + KerberosAuthenticator . NEGOTIATE + ""' :  {}"" , authorization ) ; } } else { authorization = authorization . substring ( KerberosAuthenticator . NEGOTIATE . length ( ) ) . trim ( ) ; final Base64 base64 = new Base64 ( 0 ) ; final byte [ ] clientToken = base64 . decode ( authorization ) ; Subject serverSubject = loginContext . getSubject ( ) ; try { token = Subject . doAs ( serverSubject , new PrivilegedExceptionAction < AuthenticationToken > ( ) { @ Override public AuthenticationToken run ( ) throws Exception { AuthenticationToken token = null ; GSSContext gssContext = null ; GSSCredential gssCreds = null ; try { if ( IBM_JAVA ) { gssCreds = gssManager . createCredential ( null , GSSCredential . INDEFINITE_LIFETIME , new Oid [ ] { KerberosUtil . getOidInstance ( ""GSS_SPNEGO_MECH_OID"" ) , KerberosUtil . getOidInstance ( ""GSS_KRB5_MECH_OID"" ) } , GSSCredential . ACCEPT_ONLY ) ; } gssContext = gssManager . createContext ( gssCreds ) ; byte [ ] serverToken = gssContext . acceptSecContext ( clientToken , 0 , clientToken . length ) ; if ( serverToken != null && serverToken . length > 0 ) { String authenticate = base64 . encodeToString ( serverToken ) ; response . setHeader ( KerberosAuthenticator . WWW_AUTHENTICATE , KerberosAuthenticator . NEGOTIATE + "" "" + authenticate ) ; } if ( ! gssContext . isEstablished ( ) ) { response . setStatus ( HttpServletResponse . SC_UNAUTHORIZED ) ; LOG . trace ( ""SPNEGO in progress"" ) ; } else { String clientPrincipal = gssContext . getSrcName ( ) . toString ( ) ; KerberosName kerberosName = new KerberosName ( clientPrincipal ) ; String userName = kerberosName . getShortName ( ) ; token = new AuthenticationToken ( userName , clientPrincipal , getType ( ) ) ; response . setStatus ( HttpServletResponse . SC_OK ) ; LOG . trace ( ""SPNEGO completed for principal [{}]"" , clientPrincipal ) ; } } finally { if ( gssContext != null ) { gssContext . dispose ( ) ; } if ( gssCreds != null ) { gssCreds . dispose ( ) ; } } return token ; } } ) ; } catch ( PrivilegedActionException ex ) { if ( ex . getException ( ) instanceof IOException ) { throw ( IOException ) ex . getException ( ) ; } else { throw new AuthenticationException ( ex . getException ( ) ) ; } } } return token ; }"
