,Unnamed: 0,Unnamed: 0.1,Project,Version,File,Class,Method,Smelly,Source,Code
4309,21819,21819,jackrabbit-oak,jackrabbit-oak-0.8,oak-core.src.main.org.apache.jackrabbit.oak.query.ast.nodenameimpl,nodenameimpl,,0,8, int getPropertyType ( ) { return PropertyType . NAME ; }
4310,21820,21820,jackrabbit-oak,jackrabbit-oak-0.8,oak-core.src.main.org.apache.jackrabbit.oak.query.ast.constraintimpl,constraintimpl,,0,8, public abstract void restrictPushDown ( SelectorImpl s ) ;
4311,21821,21821,jackrabbit-oak,jackrabbit-oak-0.8,oak-core.src.main.org.apache.jackrabbit.oak.query.ast.descendantnodeimpl,descendantnodeimpl,,0,8, public void restrictPushDown ( SelectorImpl s ) { if ( s == selector ) { s . restrictSelector ( this ) ; } }
4312,21822,21822,jackrabbit-oak,jackrabbit-oak-0.8,oak-core.src.main.org.apache.jackrabbit.oak.query.ast.dynamicoperandimpl,dynamicoperandimpl,,0,8, public abstract PropertyExistenceImpl getPropertyExistence ( ) ;
4313,21823,21823,jackrabbit-oak,jackrabbit-oak-0.8,oak-core.src.main.org.apache.jackrabbit.oak.query.ast.fulltextsearchimpl,fulltextsearchimpl,,0,8," public String toString ( ) { return ( not ? ""-"" : """" ) + ""\"""" + text . replaceAll ( ""\"""" , ""\\\"""" ) + ""\"""" ; }"
4314,21824,21824,jackrabbit-oak,jackrabbit-oak-0.8,oak-core.src.main.org.apache.jackrabbit.oak.query.ast.childnodeimpl,childnodeimpl,,0,8, public void restrictPushDown ( SelectorImpl s ) { if ( s == selector ) { s . restrictSelector ( this ) ; } }
4315,21825,21825,jackrabbit-oak,jackrabbit-oak-0.8,oak-core.src.main.org.apache.jackrabbit.oak.query.ast.notimpl,notimpl,,0,8, public void restrictPushDown ( SelectorImpl s ) { }
4316,21826,21826,jackrabbit-oak,jackrabbit-oak-0.8,oak-core.src.main.org.apache.jackrabbit.oak.query.ast.uppercaseimpl,uppercaseimpl,,0,8, int getPropertyType ( ) { return PropertyType . STRING ; }
4317,21827,21827,jackrabbit-oak,jackrabbit-oak-0.8,oak-core.src.main.org.apache.jackrabbit.oak.query.ast.astvisitor,astvisitor,,0,8, boolean visit ( UpperCaseImpl node ) ;
4318,21828,21828,jackrabbit-oak,jackrabbit-oak-0.8,oak-core.src.main.org.apache.jackrabbit.oak.query.ast.joinconditionimpl,joinconditionimpl,,0,8, public abstract void restrictPushDown ( SelectorImpl s ) ;
4319,21829,21829,jackrabbit-oak,jackrabbit-oak-0.8,oak-core.src.main.org.apache.jackrabbit.oak.query.ast.sourceimpl,sourceimpl,,0,8, public abstract boolean next ( ) ;
4320,21830,21830,jackrabbit-oak,jackrabbit-oak-0.8,oak-core.src.main.org.apache.jackrabbit.oak.query.ast.bindvariablevalueimpl,bindvariablevalueimpl,,0,8, int getPropertyType ( ) { PropertyValue v = currentValue ( ) ; return v . getType ( ) . tag ( ) ; }
4321,21831,21831,jackrabbit-oak,jackrabbit-oak-0.8,oak-core.src.main.org.apache.jackrabbit.oak.query.ast.staticoperandimpl,staticoperandimpl,,0,8, abstract int getPropertyType ( ) ;
4322,21832,21832,jackrabbit-oak,jackrabbit-oak-0.8,oak-core.src.main.org.apache.jackrabbit.oak.query.index.filterimpl,filterimpl,,0,8, public String getQueryStatement ( ) { return queryStatement ; }
4323,21833,21833,jackrabbit-oak,jackrabbit-oak-0.8,oak-core.src.test.org.apache.jackrabbit.oak.query.index.filtertest,filtertest,,1,8," public void pathRestrictions ( ) throws Exception { FilterImpl f = new FilterImpl ( null , null ) ; assertEquals ( ""/"" , f . getPath ( ) ) ; assertEquals ( Filter . PathRestriction . NO_RESTRICTION , f . getPathRestriction ( ) ) ; f . restrictPath ( ""/test"" , Filter . PathRestriction . ALL_CHILDREN ) ; f . restrictPath ( ""/test2"" , Filter . PathRestriction . ALL_CHILDREN ) ; assertTrue ( f . isAlwaysFalse ( ) ) ; f = new FilterImpl ( null , null ) ; f . restrictPath ( ""/test"" , Filter . PathRestriction . ALL_CHILDREN ) ; assertEquals ( ""/test"" , f . getPath ( ) ) ; assertEquals ( Filter . PathRestriction . ALL_CHILDREN , f . getPathRestriction ( ) ) ; f . restrictPath ( ""/test/x"" , Filter . PathRestriction . DIRECT_CHILDREN ) ; assertEquals ( ""/test/x"" , f . getPath ( ) ) ; assertEquals ( Filter . PathRestriction . DIRECT_CHILDREN , f . getPathRestriction ( ) ) ; f . restrictPath ( ""/test/x/y"" , Filter . PathRestriction . PARENT ) ; assertEquals ( ""/test/x/y"" , f . getPath ( ) ) ; assertEquals ( Filter . PathRestriction . PARENT , f . getPathRestriction ( ) ) ; f = new FilterImpl ( null , null ) ; f . restrictPath ( ""/test"" , Filter . PathRestriction . DIRECT_CHILDREN ) ; f . restrictPath ( ""/test/x/y"" , Filter . PathRestriction . PARENT ) ; assertEquals ( ""/test/x/y"" , f . getPath ( ) ) ; assertEquals ( Filter . PathRestriction . PARENT , f . getPathRestriction ( ) ) ; f . restrictPath ( ""/test/y"" , Filter . PathRestriction . DIRECT_CHILDREN ) ; assertTrue ( f . isAlwaysFalse ( ) ) ; f = new FilterImpl ( null , null ) ; f . restrictPath ( ""/test/x/y"" , Filter . PathRestriction . PARENT ) ; f . restrictPath ( ""/test/x"" , Filter . PathRestriction . EXACT ) ; assertEquals ( ""/test/x"" , f . getPath ( ) ) ; assertEquals ( Filter . PathRestriction . EXACT , f . getPathRestriction ( ) ) ; f . restrictPath ( ""/test/y"" , Filter . PathRestriction . EXACT ) ; assertTrue ( f . isAlwaysFalse ( ) ) ; f = new FilterImpl ( null , null ) ; f . restrictPath ( ""/test"" , Filter . PathRestriction . ALL_CHILDREN ) ; f . restrictPath ( ""/test"" , Filter . PathRestriction . PARENT ) ; assertTrue ( f . isAlwaysFalse ( ) ) ; f = new FilterImpl ( null , null ) ; f . restrictPath ( ""/test/x"" , Filter . PathRestriction . PARENT ) ; f . restrictPath ( ""/test"" , Filter . PathRestriction . ALL_CHILDREN ) ; assertEquals ( ""/test/x"" , f . getPath ( ) ) ; assertEquals ( Filter . PathRestriction . PARENT , f . getPathRestriction ( ) ) ; f . restrictPath ( ""/test/x"" , Filter . PathRestriction . ALL_CHILDREN ) ; assertTrue ( f . isAlwaysFalse ( ) ) ; f = new FilterImpl ( null , null ) ; f . restrictPath ( ""/test"" , Filter . PathRestriction . ALL_CHILDREN ) ; f . restrictPath ( ""/test"" , Filter . PathRestriction . EXACT ) ; assertTrue ( f . isAlwaysFalse ( ) ) ; f = new FilterImpl ( null , null ) ; f . restrictPath ( ""/test"" , Filter . PathRestriction . DIRECT_CHILDREN ) ; f . restrictPath ( ""/test/x"" , Filter . PathRestriction . EXACT ) ; assertEquals ( ""/test/x"" , f . getPath ( ) ) ; assertEquals ( Filter . PathRestriction . EXACT , f . getPathRestriction ( ) ) ; f = new FilterImpl ( null , null ) ; f . restrictPath ( ""/test"" , Filter . PathRestriction . DIRECT_CHILDREN ) ; f . restrictPath ( ""/test/x/y"" , Filter . PathRestriction . EXACT ) ; assertTrue ( f . isAlwaysFalse ( ) ) ; f = new FilterImpl ( null , null ) ; f . restrictPath ( ""/test/x"" , Filter . PathRestriction . PARENT ) ; f . restrictPath ( ""/"" , Filter . PathRestriction . ALL_CHILDREN ) ; assertEquals ( ""/test/x"" , f . getPath ( ) ) ; assertEquals ( Filter . PathRestriction . PARENT , f . getPathRestriction ( ) ) ; f . restrictPath ( ""/test/y"" , Filter . PathRestriction . EXACT ) ; assertTrue ( f . isAlwaysFalse ( ) ) ; f = new FilterImpl ( null , null ) ; f . restrictPath ( ""/test"" , Filter . PathRestriction . DIRECT_CHILDREN ) ; assertEquals ( ""/test"" , f . getPath ( ) ) ; assertEquals ( Filter . PathRestriction . DIRECT_CHILDREN , f . getPathRestriction ( ) ) ; f . restrictPath ( ""/"" , Filter . PathRestriction . ALL_CHILDREN ) ; assertEquals ( ""/test"" , f . getPath ( ) ) ; assertEquals ( Filter . PathRestriction . DIRECT_CHILDREN , f . getPathRestriction ( ) ) ; f . restrictPath ( ""/test"" , Filter . PathRestriction . ALL_CHILDREN ) ; assertEquals ( ""/test"" , f . getPath ( ) ) ; assertEquals ( Filter . PathRestriction . DIRECT_CHILDREN , f . getPathRestriction ( ) ) ; f . restrictPath ( ""/test/x/y"" , Filter . PathRestriction . PARENT ) ; assertEquals ( ""/test/x/y"" , f . getPath ( ) ) ; assertEquals ( Filter . PathRestriction . PARENT , f . getPathRestriction ( ) ) ; f . restrictPath ( ""/test2"" , Filter . PathRestriction . ALL_CHILDREN ) ; assertTrue ( f . isAlwaysFalse ( ) ) ; f = new FilterImpl ( null , null ) ; f . restrictPath ( ""/test/x"" , Filter . PathRestriction . EXACT ) ; assertEquals ( ""/test/x"" , f . getPath ( ) ) ; assertEquals ( Filter . PathRestriction . EXACT , f . getPathRestriction ( ) ) ; f . restrictPath ( ""/test"" , Filter . PathRestriction . ALL_CHILDREN ) ; f . restrictPath ( ""/test"" , Filter . PathRestriction . DIRECT_CHILDREN ) ; f . restrictPath ( ""/test/x/y"" , Filter . PathRestriction . PARENT ) ; f . restrictPath ( ""/test/y"" , Filter . PathRestriction . DIRECT_CHILDREN ) ; assertTrue ( f . isAlwaysFalse ( ) ) ; f = new FilterImpl ( null , null ) ; f . restrictPath ( ""/test/x/y"" , Filter . PathRestriction . PARENT ) ; assertEquals ( ""/test/x/y"" , f . getPath ( ) ) ; assertEquals ( Filter . PathRestriction . PARENT , f . getPathRestriction ( ) ) ; f . restrictPath ( ""/test/x"" , Filter . PathRestriction . PARENT ) ; assertEquals ( ""/test/x"" , f . getPath ( ) ) ; assertEquals ( Filter . PathRestriction . PARENT , f . getPathRestriction ( ) ) ; f . restrictPath ( ""/test"" , Filter . PathRestriction . ALL_CHILDREN ) ; assertEquals ( ""/test/x"" , f . getPath ( ) ) ; assertEquals ( Filter . PathRestriction . PARENT , f . getPathRestriction ( ) ) ; f . restrictPath ( ""/test"" , Filter . PathRestriction . DIRECT_CHILDREN ) ; assertEquals ( ""/test/x"" , f . getPath ( ) ) ; assertEquals ( Filter . PathRestriction . PARENT , f . getPathRestriction ( ) ) ; f . restrictPath ( ""/test/x"" , Filter . PathRestriction . PARENT ) ; assertEquals ( ""/test/x"" , f . getPath ( ) ) ; assertEquals ( Filter . PathRestriction . PARENT , f . getPathRestriction ( ) ) ; f . restrictPath ( ""/test"" , Filter . PathRestriction . PARENT ) ; assertEquals ( ""/test"" , f . getPath ( ) ) ; assertEquals ( Filter . PathRestriction . PARENT , f . getPathRestriction ( ) ) ; f . restrictPath ( ""/test2"" , Filter . PathRestriction . EXACT ) ; assertTrue ( f . isAlwaysFalse ( ) ) ; }"
4324,21834,21834,jackrabbit-oak,jackrabbit-oak-0.8,oak-core.src.test.org.apache.jackrabbit.oak.query.index.traversingindexquerytest,traversingindexquerytest,,0,8," public void sql2 ( ) throws Exception { test ( ""sql2.txt"" ) ; }"
4325,21835,21835,jackrabbit-oak,jackrabbit-oak-0.8,oak-core.src.main.org.apache.jackrabbit.oak.query.queryparser,queryparser,,0,8," Query parse ( String query , String language ) throws ParseException ;"
4326,21836,21836,jackrabbit-oak,jackrabbit-oak-0.8,oak-core.src.main.org.apache.jackrabbit.oak.query.sql2parser,sql2parser,,0,8, public void setAllowNumberLiterals ( boolean allowNumberLiterals ) { this . allowNumberLiterals = allowNumberLiterals ; }
4327,21837,21837,jackrabbit-oak,jackrabbit-oak-0.8,oak-core.src.main.org.apache.jackrabbit.oak.query.xpathtosql2converter,xpathtosql2converter,,0,8," public String toString ( ) { return expr + ( descending ? "" desc"" : """" ) ; }"
4328,21838,21838,jackrabbit-oak,jackrabbit-oak-0.8,oak-core.src.main.org.apache.jackrabbit.oak.api.type,type,,0,8, public boolean equals ( Object other ) { return this == other ; }
4329,21839,21839,jackrabbit-oak,jackrabbit-oak-0.8,oak-core.src.main.org.apache.jackrabbit.oak.core.immutabletree,defaultparentprovider,,0,8, public ImmutableTree getParent ( ) { return parent ; }
4330,21840,21840,jackrabbit-oak,jackrabbit-oak-0.8,oak-core.src.main.org.apache.jackrabbit.oak.core.rootimpl,rootimpl,,0,8," public String toString ( ) { return source == null ? ""NIL"" : '>' + source + ':' + PathUtils . concat ( destParent . getPathInternal ( ) , destName ) ; }"
4331,21841,21841,jackrabbit-oak,jackrabbit-oak-0.8,oak-core.src.main.org.apache.jackrabbit.oak.core.treeimpl,treeimpl,,0,8," private void ensureChildOrderProperty ( ) { if ( ! nodeBuilder . hasProperty ( OAK_CHILD_ORDER ) ) { nodeBuilder . setProperty ( MultiStringPropertyState . stringProperty ( OAK_CHILD_ORDER , nodeBuilder . getChildNodeNames ( ) ) ) ; } }"
4332,21842,21842,jackrabbit-oak,jackrabbit-oak-0.8,oak-core.src.main.org.apache.jackrabbit.oak.core.treetypeproviderimpl,treetypeproviderimpl,,0,8, public int getType ( ImmutableTree tree ) { if ( tree . isRoot ( ) ) { return TYPE_DEFAULT ; } ImmutableTree parent = tree . getParent ( ) ; int type ; switch ( parent . getType ( ) ) { case TYPE_HIDDEN : type = TYPE_HIDDEN ; break ; case TYPE_VERSION : type = TYPE_VERSION ; break ; case TYPE_AC : type = TYPE_AC ; break ; default : String name = tree . getName ( ) ; if ( NodeStateUtils . isHidden ( name ) ) { type = TYPE_HIDDEN ; } else if ( VersionConstants . VERSION_NODE_NAMES . contains ( name ) || VersionConstants . VERSION_NODE_TYPE_NAMES . contains ( NodeStateUtils . getPrimaryTypeName ( tree . state ) ) ) { type = TYPE_VERSION ; } else if ( contextInfo . definesTree ( tree ) ) { type = TYPE_AC ; } else { type = TYPE_DEFAULT ; } } return type ; }
4333,21843,21843,jackrabbit-oak,jackrabbit-oak-0.8,oak-core.src.test.org.apache.jackrabbit.oak.core.rootimplfuzzit,save,,0,8," private static void checkEqual ( Tree tree1 , Tree tree2 ) { String message = tree1 . getPath ( ) + ""!="" + tree2 . getPath ( ) + "" (seed "" + SEED + ')' ; assertEquals ( message , tree1 . getPath ( ) , tree2 . getPath ( ) ) ; assertEquals ( message , tree1 . getChildrenCount ( ) , tree2 . getChildrenCount ( ) ) ; assertEquals ( message , tree1 . getPropertyCount ( ) , tree2 . getPropertyCount ( ) ) ; for ( PropertyState property1 : tree1 . getProperties ( ) ) { PropertyState property2 = tree2 . getProperty ( property1 . getName ( ) ) ; assertEquals ( message , property1 , property2 ) ; } for ( Tree child1 : tree1 . getChildren ( ) ) { checkEqual ( child1 , tree2 . getChild ( child1 . getName ( ) ) ) ; } }"
4334,21844,21844,jackrabbit-oak,jackrabbit-oak-0.8,oak-core.src.test.org.apache.jackrabbit.oak.core.rootimplfuzzit,rebase,,0,8," private static void checkEqual ( Tree tree1 , Tree tree2 ) { String message = tree1 . getPath ( ) + ""!="" + tree2 . getPath ( ) + "" (seed "" + SEED + ')' ; assertEquals ( message , tree1 . getPath ( ) , tree2 . getPath ( ) ) ; assertEquals ( message , tree1 . getChildrenCount ( ) , tree2 . getChildrenCount ( ) ) ; assertEquals ( message , tree1 . getPropertyCount ( ) , tree2 . getPropertyCount ( ) ) ; for ( PropertyState property1 : tree1 . getProperties ( ) ) { PropertyState property2 = tree2 . getProperty ( property1 . getName ( ) ) ; assertEquals ( message , property1 , property2 ) ; } for ( Tree child1 : tree1 . getChildren ( ) ) { checkEqual ( child1 , tree2 . getChild ( child1 . getName ( ) ) ) ; } }"
4335,21845,21845,jackrabbit-oak,jackrabbit-oak-0.8,oak-core.src.main.org.apache.jackrabbit.oak.namepath.globalnamemapper,globalnamemapper,,0,8," protected String getOakPrefixOrNull ( String uri ) { Map < String , String > namespaces = getNamespaceMap ( ) ; for ( Map . Entry < String , String > entry : namespaces . entrySet ( ) ) { if ( uri . equals ( entry . getValue ( ) ) ) { return entry . getKey ( ) ; } } return null ; }"
4336,21846,21846,jackrabbit-oak,jackrabbit-oak-0.8,oak-core.src.main.org.apache.jackrabbit.oak.namepath.localnamemapper,localnamemapper,,0,8," protected abstract Map < String , String > getSessionLocalMappings ( ) ;"
4337,21847,21847,jackrabbit-oak,jackrabbit-oak-0.8,oak-core.src.main.org.apache.jackrabbit.oak.namepath.namepathmapperimpl,namepathmapperimpl,,0,8," public boolean parent ( ) { int prevIdx = elements . size ( ) - 1 ; String prevElem = prevIdx >= 0 ? elements . get ( prevIdx ) : null ; if ( prevElem == null || PathUtils . denotesParent ( prevElem ) ) { elements . add ( "".."" ) ; return true ; } if ( prevElem . isEmpty ( ) ) { error ( ""Absolute path escapes root"" ) ; return false ; } elements . remove ( prevElem ) ; return true ; }"
4338,21848,21848,jackrabbit-oak,jackrabbit-oak-0.8,oak-core.src.main.org.apache.jackrabbit.oak.namepath.namepathmapperimpl,pathlistener,,0,8," public boolean parent ( ) { int prevIdx = elements . size ( ) - 1 ; String prevElem = prevIdx >= 0 ? elements . get ( prevIdx ) : null ; if ( prevElem == null || PathUtils . denotesParent ( prevElem ) ) { elements . add ( "".."" ) ; return true ; } if ( prevElem . isEmpty ( ) ) { error ( ""Absolute path escapes root"" ) ; return false ; } elements . remove ( prevElem ) ; return true ; }"
4339,21849,21849,jackrabbit-oak,jackrabbit-oak-0.8,oak-core.src.main.org.apache.jackrabbit.oak.osgi.osgiindexprovider,osgiindexprovider,,0,8, public List < ? extends QueryIndex > getQueryIndexes ( NodeState nodeState ) { QueryIndexProvider composite = CompositeQueryIndexProvider . compose ( getServices ( ) ) ; return composite . getQueryIndexes ( nodeState ) ; }
4340,21850,21850,jackrabbit-oak,jackrabbit-oak-0.8,oak-core.src.main.org.apache.jackrabbit.oak.osgi.osgieditorprovider,osgieditorprovider,,0,8," public Editor getRootEditor ( NodeState before , NodeState after , NodeBuilder builder ) throws CommitFailedException { EditorProvider provider = CompositeEditorProvider . compose ( getServices ( ) ) ; return provider . getRootEditor ( before , after , builder ) ; }"
4341,21851,21851,jackrabbit-oak,jackrabbit-oak-0.8,oak-core.src.main.org.apache.jackrabbit.oak.osgi.osgiindexeditorprovider,osgiindexeditorprovider,,0,8," public Editor getIndexEditor ( String type , NodeBuilder builder ) { IndexEditorProvider composite = CompositeIndexEditorProvider . compose ( getServices ( ) ) ; if ( composite == null ) { return null ; } return composite . getIndexEditor ( type , builder ) ; }"
4342,21852,21852,jackrabbit-oak,jackrabbit-oak-0.8,oak-core.src.main.org.apache.jackrabbit.oak.plugins.memory.multidecimalpropertystate,multidecimalpropertystate,,0,8, public Type < ? > getType ( ) { return DECIMALS ; }
4343,21853,21853,jackrabbit-oak,jackrabbit-oak-0.8,oak-core.src.main.org.apache.jackrabbit.oak.plugins.memory.multibooleanpropertystate,multibooleanpropertystate,,0,8, public Type < ? > getType ( ) { return BOOLEANS ; }
4344,21854,21854,jackrabbit-oak,jackrabbit-oak-0.8,oak-core.src.main.org.apache.jackrabbit.oak.plugins.memory.multidoublepropertystate,multidoublepropertystate,,0,8, public Type < ? > getType ( ) { return DOUBLES ; }
4345,21855,21855,jackrabbit-oak,jackrabbit-oak-0.8,oak-core.src.main.org.apache.jackrabbit.oak.plugins.memory.multistringpropertystate,multistringpropertystate,,0,8, public Type < ? > getType ( ) { return Type . STRINGS ; }
4346,21856,21856,jackrabbit-oak,jackrabbit-oak-0.8,oak-core.src.main.org.apache.jackrabbit.oak.plugins.name.namevalidator,namevalidator,,0,8," public Validator childNodeDeleted ( String name , NodeState before ) { return null ; }"
4347,21857,21857,jackrabbit-oak,jackrabbit-oak-0.8,oak-core.src.main.org.apache.jackrabbit.oak.plugins.name.namevalidatorprovider,namevalidatorprovider,,0,8," public Validator getRootValidator ( NodeState before , NodeState after ) { return new NameValidator ( Namespaces . getNamespaceMap ( new ReadOnlyTree ( after ) ) . keySet ( ) ) ; }"
4348,21858,21858,jackrabbit-oak,jackrabbit-oak-0.8,oak-core.src.main.org.apache.jackrabbit.oak.plugins.name.namespacevalidatorprovider,namespacevalidatorprovider,,0,8," public Validator getRootValidator ( NodeState before , NodeState after ) { Validator validator = new NamespaceValidator ( Namespaces . getNamespaceMap ( new ReadOnlyTree ( before ) ) ) ; return new SubtreeValidator ( validator , JCR_SYSTEM , REP_NAMESPACES ) ; }"
4349,21859,21859,jackrabbit-oak,jackrabbit-oak-0.8,oak-core.src.main.org.apache.jackrabbit.oak.plugins.name.readonlynamespaceregistry,readonlynamespaceregistry,,0,8," public String getPrefix ( String uri ) throws RepositoryException { try { Tree root = getReadTree ( ) ; Map < String , String > map = Namespaces . getNamespaceMap ( root ) ; for ( Map . Entry < String , String > entry : map . entrySet ( ) ) { if ( entry . getValue ( ) . equals ( uri ) ) { return entry . getKey ( ) ; } } throw new NamespaceException ( ""No namespace prefix registered for URI "" + uri ) ; } catch ( RuntimeException e ) { throw new RepositoryException ( ""Failed to retrieve the namespace prefix for URI "" + uri , e ) ; } }"
4350,21860,21860,jackrabbit-oak,jackrabbit-oak-0.8,oak-core.src.main.org.apache.jackrabbit.oak.plugins.commit.childorderconflicthandler,childorderconflicthandler,,0,8, private static boolean isChildOrderProperty ( PropertyState p ) { return TreeImpl . OAK_CHILD_ORDER . equals ( p . getName ( ) ) ; }
4351,21861,21861,jackrabbit-oak,jackrabbit-oak-0.8,oak-core.src.main.org.apache.jackrabbit.oak.plugins.commit.conflicthook,conflicthook,,0,8," public NodeState processCommit ( NodeState before , NodeState after ) throws CommitFailedException { return MergingNodeStateDiff . merge ( before , after , conflictHandler ) ; }"
4352,21862,21862,jackrabbit-oak,jackrabbit-oak-0.8,oak-core.src.main.org.apache.jackrabbit.oak.plugins.commit.conflictvalidatorprovider,conflictvalidatorprovider,,0,8," public Validator getRootValidator ( NodeState before , NodeState after ) { return new ConflictValidator ( ) ; }"
4353,21863,21863,jackrabbit-oak,jackrabbit-oak-0.8,oak-core.src.main.org.apache.jackrabbit.oak.plugins.index.asyncindexupdate,typededitorprovider,,0,8," public Editor getRootEditor ( NodeState before , NodeState after , NodeBuilder builder ) { return VisibleEditor . wrap ( provider . getIndexEditor ( type , builder ) ) ; }"
4354,21864,21864,jackrabbit-oak,jackrabbit-oak-0.8,oak-core.src.main.org.apache.jackrabbit.oak.plugins.index.indexdefinitionimpl,indexdefinitionimpl,,0,8, public boolean equals ( Object obj ) { if ( this == obj ) return true ; if ( obj == null ) return false ; if ( getClass ( ) != obj . getClass ( ) ) return false ; IndexDefinitionImpl other = ( IndexDefinitionImpl ) obj ; if ( indexName == null ) { if ( other . indexName != null ) return false ; } else if ( ! indexName . equals ( other . indexName ) ) return false ; if ( path == null ) { if ( other . path != null ) return false ; } else if ( ! path . equals ( other . path ) ) return false ; if ( type == null ) { if ( other . type != null ) return false ; } else if ( ! type . equals ( other . type ) ) return false ; return true ; }
4355,21865,21865,jackrabbit-oak,jackrabbit-oak-0.8,oak-core.src.main.org.apache.jackrabbit.oak.plugins.index.nodetype.nodetypeindexprovider,nodetypeindexprovider,,0,8, public List < ? extends QueryIndex > getQueryIndexes ( NodeState nodeState ) { return ImmutableList . of ( new NodeTypeIndex ( ) ) ; }
4356,21866,21866,jackrabbit-oak,jackrabbit-oak-0.8,oak-core.src.main.org.apache.jackrabbit.oak.plugins.index.property.propertyindexeditorprovider,propertyindexeditorprovider,,0,8," public Editor getIndexEditor ( String type , NodeBuilder builder ) { if ( TYPE . equals ( type ) ) { return new PropertyIndexEditor ( builder ) ; } return null ; }"
4357,21867,21867,jackrabbit-oak,jackrabbit-oak-0.8,oak-core.src.main.org.apache.jackrabbit.oak.plugins.index.property.propertyindexprovider,propertyindexprovider,,0,8, public List < QueryIndex > getQueryIndexes ( NodeState state ) { return ImmutableList . < QueryIndex > of ( new PropertyIndex ( ) ) ; }
4358,21868,21868,jackrabbit-oak,jackrabbit-oak-0.8,oak-core.src.main.org.apache.jackrabbit.oak.plugins.index.diffindex.basediffcollector,basediffcollector,,0,8, Set < String > getResults ( ) { return results ; }
4359,21869,21869,jackrabbit-oak,jackrabbit-oak-0.8,oak-core.src.main.org.apache.jackrabbit.oak.plugins.index.diffindex.diffindex,diffindex,,0,8," public String getPlan ( Filter filter , NodeState rootState ) { return null ; }"
4360,21870,21870,jackrabbit-oak,jackrabbit-oak-0.8,oak-core.src.main.org.apache.jackrabbit.oak.plugins.index.diffindex.uuiddiffindex,uuiddiffindex,,0,8," public String getIndexName ( ) { return ""UUIDDiffIndex"" ; }"
4361,21871,21871,jackrabbit-oak,jackrabbit-oak-0.8,oak-core.src.main.org.apache.jackrabbit.oak.plugins.nodetype.abstracttypedefinition,abstracttypedefinition,,0,8," private String [ ] getValues ( String oakName , Type < String > type ) { String [ ] values = null ; PropertyState property = definition . getProperty ( checkNotNull ( oakName ) ) ; if ( property != null ) { int n = property . count ( ) ; if ( n > 0 ) { values = new String [ n ] ; for ( int i = 0 ; i < n ; i ++ ) { values [ i ] = property . getValue ( type , i ) ; } } else { values = NO_STRINGS ; } } return values ; }"
4362,21872,21872,jackrabbit-oak,jackrabbit-oak-0.8,oak-core.src.main.org.apache.jackrabbit.oak.plugins.nodetype.definitionprovider,definitionprovider,,0,8," PropertyDefinition getDefinition ( Tree parent , PropertyState propertyState , boolean exactTypeMatch ) throws ConstraintViolationException , RepositoryException ;"
