,Unnamed: 0,Unnamed: 0.1,Project,Version,File,Class,Method,Smelly,Source,Code
23922,106905,106905,olingo-odata,4.3.0,ext.client-proxy.src.main.org.apache.olingo.ext.proxy.commons.transactionalpersistencemanagerimpl,transactionalpersistencemanagerimpl,,1,8," protected void doFlush ( final PersistenceChanges changes , final TransactionItems items ) { final ODataBatchRequest request = service . getClient ( ) . getBatchRequestFactory ( ) . getBatchRequest ( service . getClient ( ) . getServiceRoot ( ) ) ; ( ( ODataRequest ) request ) . setAccept ( service . getClient ( ) . getConfiguration ( ) . getDefaultBatchAcceptFormat ( ) . toContentTypeString ( ) ) ; final BatchManager batchManager = ( BatchManager ) ( ( ODataStreamedRequest < ? , ? > ) request ) . payloadManager ( ) ; final List < ODataRequest > requests = new ArrayList < ODataRequest > ( changes . getChanges ( ) . size ( ) ) ; final ODataChangeset changeset = batchManager . addChangeset ( ) ; for ( Map . Entry < ODataBatchableRequest , EntityInvocationHandler > entry : changes . getChanges ( ) . entrySet ( ) ) { changeset . addRequest ( entry . getKey ( ) ) ; requests . add ( entry . getKey ( ) ) ; } final ODataBatchResponse response = batchManager . getResponse ( ) ; if ( response . getStatusCode ( ) != 202 && response . getStatusCode ( ) != 200 ) { throw new ODataServerErrorException ( new ResponseStatusLine ( response ) ) ; } if ( ! items . isEmpty ( ) ) { final List < ODataResponseError > errors = new ArrayList < ODataResponseError > ( ) ; final Iterator < ODataBatchResponseItem > batchResItor = response . getBody ( ) ; if ( ! batchResItor . hasNext ( ) ) { throw new IllegalStateException ( ""Unexpected operation result"" ) ; } final ODataBatchResponseItem item = batchResItor . next ( ) ; if ( ! ( item instanceof ODataChangesetResponseItem ) ) { throw new IllegalStateException ( ""Unexpected batch response item "" + item . getClass ( ) . getSimpleName ( ) ) ; } final ODataChangesetResponseItem chgres = ( ODataChangesetResponseItem ) item ; int index = 0 ; for ( final Iterator < Integer > itor = items . sortedValues ( ) . iterator ( ) ; itor . hasNext ( ) ; index ++ ) { final Integer changesetItemId = itor . next ( ) ; LOG . debug ( ""Expected changeset item {}"" , changesetItemId ) ; final ODataResponse res = chgres . next ( ) ; if ( res . getStatusCode ( ) >= 400 ) { errors . add ( new ODataResponseError ( ODataErrorResponseChecker . checkResponse ( service . getClient ( ) , new ResponseStatusLine ( res ) , res . getRawResponse ( ) , ( ( ODataRequest ) request ) . getAccept ( ) ) , index , requests . get ( index ) ) ) ; if ( ! service . getClient ( ) . getConfiguration ( ) . isContinueOnError ( ) ) { throw new ODataFlushException ( response . getStatusCode ( ) , errors ) ; } } final EntityInvocationHandler handler = items . get ( changesetItemId ) ; if ( handler != null ) { if ( res instanceof ODataEntityCreateResponse && ( res . getStatusCode ( ) == 201 || res . getStatusCode ( ) == 204 ) ) { if ( res . getStatusCode ( ) == 201 ) { handler . setEntity ( ( ( ODataEntityCreateResponse < ? > ) res ) . getBody ( ) ) ; LOG . debug ( ""Upgrade created object '{}'"" , handler ) ; } else { handler . applyChanges ( ) ; } } else if ( res instanceof ODataEntityUpdateResponse && ( res . getStatusCode ( ) == 200 || res . getStatusCode ( ) == 204 ) ) { if ( res . getStatusCode ( ) == 201 ) { handler . setEntity ( ( ( ODataEntityUpdateResponse < ? > ) res ) . getBody ( ) ) ; LOG . debug ( ""Upgrade updated object '{}'"" , handler ) ; } else { handler . applyChanges ( ) ; } } } } if ( ! errors . isEmpty ( ) ) { throw new ODataFlushException ( response . getStatusCode ( ) , errors ) ; } } response . close ( ) ; }"
23923,106906,106906,olingo-odata,4.3.0,ext.client-proxy.src.main.org.apache.olingo.ext.proxy.commons.complexinvocationhandler,complexinvocationhandler,,0,8, protected ClientProperty getInternalProperty ( final String name ) { return getComplex ( ) == null ? null : getComplex ( ) . get ( name ) ; }
23924,106907,106907,olingo-odata,4.3.0,ext.client-proxy.src.main.org.apache.olingo.ext.proxy.commons.nontransactionalpersistencemanagerimpl,nontransactionalpersistencemanagerimpl,,1,8," protected void doFlush ( final PersistenceChanges changes , final TransactionItems items ) { final Map < Integer , URI > responses = new HashMap < Integer , URI > ( ) ; int index = 0 ; for ( Map . Entry < ODataBatchableRequest , EntityInvocationHandler > entry : changes . getChanges ( ) . entrySet ( ) ) { index ++ ; final ODataRequest request = ODataRequest . class . cast ( entry . getKey ( ) ) ; final ODataResponse response ; try { String uri = request . getURI ( ) . toASCIIString ( ) ; if ( uri . startsWith ( ""$"" ) ) { int slashIndex = uri . indexOf ( '/' ) ; final Integer toBeReplaced = Integer . valueOf ( uri . substring ( 1 , slashIndex < 0 ? uri . length ( ) : slashIndex ) ) ; if ( responses . containsKey ( toBeReplaced ) ) { uri = uri . replace ( ""$"" + toBeReplaced , responses . get ( toBeReplaced ) . toASCIIString ( ) ) ; request . setURI ( URI . create ( uri ) ) ; } } if ( ODataStreamedRequest . class . isAssignableFrom ( request . getClass ( ) ) ) { response = ( ( ODataStreamedRequest < ? , ? > ) request ) . payloadManager ( ) . getResponse ( ) ; } else { response = ( ( ODataBasicRequest < ? > ) request ) . execute ( ) ; } if ( entry . getValue ( ) != null && response instanceof ODataEntityCreateResponse && ( response . getStatusCode ( ) == 201 || response . getStatusCode ( ) == 204 ) ) { if ( response . getStatusCode ( ) == 201 ) { entry . getValue ( ) . setEntity ( ( ( ODataEntityCreateResponse < ? > ) response ) . getBody ( ) ) ; responses . put ( index , entry . getValue ( ) . getEntityURI ( ) ) ; LOG . debug ( ""Upgrade created object '{}'"" , entry . getValue ( ) ) ; } else { entry . getValue ( ) . applyChanges ( ) ; responses . put ( index , null ) ; } } else if ( entry . getValue ( ) != null && response instanceof ODataEntityUpdateResponse && ( response . getStatusCode ( ) == 200 || response . getStatusCode ( ) == 204 ) ) { if ( response . getStatusCode ( ) == 200 ) { entry . getValue ( ) . setEntity ( ( ( ODataEntityUpdateResponse < ? > ) response ) . getBody ( ) ) ; responses . put ( index , entry . getValue ( ) . getEntityURI ( ) ) ; LOG . debug ( ""Upgrade updated object '{}'"" , entry . getValue ( ) ) ; } else { entry . getValue ( ) . applyChanges ( ) ; responses . put ( index , null ) ; } } else { responses . put ( index , null ) ; } } catch ( ODataRuntimeException e ) { LOG . error ( ""While performing {}"" , entry . getKey ( ) . getURI ( ) , e ) ; throw new ODataFlushException ( 0 , Collections . singletonList ( new ODataResponseError ( e , index , request ) ) ) ; } } }"
23925,106908,106908,olingo-odata,4.3.0,ext.client-proxy.src.main.org.apache.olingo.ext.proxy.commons.abstractcollectioninvocationhandler,abstractcollectioninvocationhandler,,0,8, public void clearQueryOptions ( ) { this . uri = this . baseURI == null ? null : getClient ( ) . newURIBuilder ( baseURI . toASCIIString ( ) ) ; this . nextPageURI = null ; }
23926,106909,106909,olingo-odata,4.3.0,ext.client-proxy.src.main.org.apache.olingo.ext.proxy.abstractservice,abstractservice,,0,8," public < T > T getEntityContainer ( final Class < T > reference ) throws IllegalStateException , IllegalArgumentException { if ( ! ENTITY_CONTAINERS . containsKey ( reference ) ) { final Object entityContainer = Proxy . newProxyInstance ( Thread . currentThread ( ) . getContextClassLoader ( ) , new Class < ? > [ ] { reference } , EntityContainerInvocationHandler . getInstance ( reference , this ) ) ; ENTITY_CONTAINERS . put ( reference , entityContainer ) ; } return reference . cast ( ENTITY_CONTAINERS . get ( reference ) ) ; }"
23927,106910,106910,olingo-odata,4.3.0,ext.pojogen-maven-plugin.src.main.org.apache.olingo.ext.pojogen.abstractpojogenmojo,abstractpojogenmojo,,0,8," public void execute ( ) throws MojoExecutionException , MojoFailureException { if ( new File ( outputDirectory + File . separator + TOOL_DIR ) . exists ( ) ) { getLog ( ) . info ( ""Nothing to do because "" + TOOL_DIR + "" directory already exists. Clean to update."" ) ; return ; } Velocity . addProperty ( Velocity . RESOURCE_LOADER , ""class"" ) ; Velocity . addProperty ( ""class.resource.loader.class"" , ClasspathResourceLoader . class . getName ( ) ) ; try { final Triple < XMLMetadata , String , Edm > metadata = getMetadata ( ) ; for ( EdmSchema schema : metadata . getRight ( ) . getSchemas ( ) ) { namespaces . add ( schema . getNamespace ( ) . toLowerCase ( ) ) ; } final Map < String , String > entityTypeNames = new HashMap < String , String > ( ) ; final Map < String , String > complexTypeNames = new HashMap < String , String > ( ) ; final Map < String , String > enumTypeNames = new HashMap < String , String > ( ) ; final Map < String , String > termNames = new HashMap < String , String > ( ) ; final Map < String , Object > objs = new HashMap < String , Object > ( ) ; for ( EdmSchema schema : metadata . getRight ( ) . getSchemas ( ) ) { createUtility ( metadata . getRight ( ) , schema , basePackage ) ; final String schemaPath = utility . getNamespace ( ) . toLowerCase ( ) . replace ( '.' , File . separatorChar ) ; final File base = mkPkgDir ( schemaPath ) ; final String pkg = StringUtils . isBlank ( basePackage ) ? utility . getNamespace ( ) . toLowerCase ( ) : basePackage + ""."" + utility . getNamespace ( ) . toLowerCase ( ) ; parseObj ( base , pkg , ""package-info"" , ""package-info.java"" ) ; final File typesBaseDir = mkPkgDir ( schemaPath + ""/types"" ) ; final String typesPkg = pkg + "".types"" ; parseObj ( typesBaseDir , typesPkg , ""package-info"" , ""package-info.java"" ) ; for ( EdmTerm term : schema . getTerms ( ) ) { final String className = utility . capitalize ( term . getName ( ) ) ; termNames . put ( term . getFullQualifiedName ( ) . toString ( ) , typesPkg + ""."" + className ) ; objs . clear ( ) ; objs . put ( ""term"" , term ) ; parseObj ( typesBaseDir , typesPkg , ""term"" , className + "".java"" , objs ) ; } for ( EdmEnumType enumType : schema . getEnumTypes ( ) ) { final String className = utility . capitalize ( enumType . getName ( ) ) ; enumTypeNames . put ( enumType . getFullQualifiedName ( ) . toString ( ) , typesPkg + ""."" + className ) ; objs . clear ( ) ; objs . put ( ""enumType"" , enumType ) ; parseObj ( typesBaseDir , typesPkg , ""enumType"" , className + "".java"" , objs ) ; } final List < EdmComplexType > complexes = new ArrayList < EdmComplexType > ( ) ; for ( EdmComplexType complex : schema . getComplexTypes ( ) ) { complexes . add ( complex ) ; final String className = utility . capitalize ( complex . getName ( ) ) ; complexTypeNames . put ( complex . getFullQualifiedName ( ) . toString ( ) , typesPkg + ""."" + className ) ; objs . clear ( ) ; objs . put ( ""complexType"" , complex ) ; parseObj ( typesBaseDir , typesPkg , ""complexType"" , className + "".java"" , objs ) ; parseObj ( typesBaseDir , typesPkg , ""complexTypeComposableInvoker"" , className + ""ComposableInvoker.java"" , objs ) ; parseObj ( typesBaseDir , typesPkg , ""complexCollection"" , className + ""Collection.java"" , objs ) ; parseObj ( typesBaseDir , typesPkg , ""complexCollectionComposableInvoker"" , className + ""CollectionComposableInvoker.java"" , objs ) ; } for ( EdmEntityType entity : schema . getEntityTypes ( ) ) { final String className = utility . capitalize ( entity . getName ( ) ) ; entityTypeNames . put ( entity . getFullQualifiedName ( ) . toString ( ) , typesPkg + ""."" + className ) ; objs . clear ( ) ; objs . put ( ""entityType"" , entity ) ; final Map < String , String > keys ; EdmEntityType baseType = null ; if ( entity . getBaseType ( ) == null ) { keys = getUtility ( ) . getEntityKeyType ( entity ) ; } else { baseType = entity . getBaseType ( ) ; objs . put ( ""baseType"" , getUtility ( ) . getJavaType ( baseType . getFullQualifiedName ( ) . toString ( ) ) ) ; while ( baseType . getBaseType ( ) != null ) { baseType = baseType . getBaseType ( ) ; } keys = getUtility ( ) . getEntityKeyType ( baseType ) ; } if ( keys . size ( ) > 1 ) { final String keyClassName = utility . capitalize ( baseType == null ? entity . getName ( ) : baseType . getName ( ) ) + ""Key"" ; objs . put ( ""keyRef"" , keyClassName ) ; if ( entity . getBaseType ( ) == null ) { objs . put ( ""keys"" , keys ) ; parseObj ( typesBaseDir , typesPkg , ""entityTypeKey"" , keyClassName + "".java"" , objs ) ; } } parseObj ( typesBaseDir , typesPkg , ""entityType"" , className + "".java"" , objs ) ; parseObj ( typesBaseDir , typesPkg , ""entityComposableInvoker"" , className + ""ComposableInvoker.java"" , objs ) ; parseObj ( typesBaseDir , typesPkg , ""entityCollection"" , className + ""Collection.java"" , objs ) ; parseObj ( typesBaseDir , typesPkg , ""entityCollectionComposableInvoker"" , className + ""CollectionComposableInvoker.java"" , objs ) ; } EdmEntityContainer container = schema . getEntityContainer ( ) ; if ( container != null ) { objs . clear ( ) ; objs . put ( ""container"" , container ) ; objs . put ( ""namespace"" , schema . getNamespace ( ) ) ; objs . put ( ""complexes"" , complexes ) ; parseObj ( base , pkg , ""container"" , utility . capitalize ( container . getName ( ) ) + "".java"" , objs ) ; for ( EdmEntitySet entitySet : container . getEntitySets ( ) ) { objs . clear ( ) ; objs . put ( ""entitySet"" , entitySet ) ; objs . put ( ""container"" , container ) ; parseObj ( base , pkg , ""entitySet"" , utility . capitalize ( entitySet . getName ( ) ) + "".java"" , objs ) ; } } } final ByteArrayOutputStream baos = new ByteArrayOutputStream ( ) ; final GZIPOutputStream gzos = new GZIPOutputStream ( baos ) ; final ObjectOutputStream oos = new ObjectOutputStream ( gzos ) ; try { oos . writeObject ( metadata . getLeft ( ) ) ; } finally { oos . close ( ) ; gzos . close ( ) ; baos . close ( ) ; } objs . clear ( ) ; objs . put ( ""metadata"" , new String ( Base64 . encodeBase64 ( baos . toByteArray ( ) ) , ""UTF-8"" ) ) ; objs . put ( ""metadataETag"" , metadata . getMiddle ( ) ) ; objs . put ( ""entityTypes"" , entityTypeNames ) ; objs . put ( ""complexTypes"" , complexTypeNames ) ; objs . put ( ""enumTypes"" , enumTypeNames ) ; objs . put ( ""terms"" , termNames ) ; final String actualBP = StringUtils . isBlank ( basePackage ) ? StringUtils . EMPTY : basePackage ; parseObj ( mkdir ( actualBP . replace ( '.' , File . separatorChar ) ) , actualBP , ""service"" , ""Service.java"" , objs ) ; } catch ( Exception t ) { getLog ( ) . error ( t ) ; throw ( t instanceof MojoExecutionException ) ? ( MojoExecutionException ) t : new MojoExecutionException ( ""While executin mojo"" , t ) ; } }"
23928,106911,106911,olingo-odata,4.3.0,fit.src.main.org.apache.olingo.fit.metadata.entitytype,entitytype,,0,8," public EntityType addNavigationProperty ( final String name , final NavigationProperty property ) { navigationProperties . put ( name , property ) ; return this ; }"
23929,106912,106912,olingo-odata,4.3.0,fit.src.main.org.apache.olingo.fit.metadata.abstractmetadataelement,abstractmetadataelement,,0,8, public String toString ( ) { return ReflectionToStringBuilder . toString ( this ) ; }
23930,106913,106913,olingo-odata,4.3.0,fit.src.main.org.apache.olingo.fit.metadata.navigationproperty,navigationproperty,,0,8, public void setFeed ( final boolean entitySet ) { this . entitySet = entitySet ; }
23931,106914,106914,olingo-odata,4.3.0,fit.src.test.org.apache.olingo.fit.tecsvc.client.abstractparamtecsvcitcase,abstractparamtecsvcitcase,,0,8," protected void assertShortOrInt ( final int value , final Object n ) { assertTrue ( n instanceof Number ) ; assertEquals ( value , ( ( Number ) n ) . intValue ( ) ) ; }"
23932,106915,106915,olingo-odata,4.3.0,fit.src.test.org.apache.olingo.fit.tecsvc.client.abstracttecsvcitcase,abstracttecsvcitcase,,0,8, protected ClientObjectFactory getFactory ( ) { return getClient ( ) . getObjectFactory ( ) ; }
23933,106916,106916,olingo-odata,4.3.0,fit.src.test.org.apache.olingo.fit.proxy.entitycreatetestitcase,entitycreatetestitcase,,0,8," public void contained ( ) { PaymentInstrumentCollection instruments = getContainer ( ) . getAccounts ( ) . getByKey ( 101 ) . getMyPaymentInstruments ( ) . execute ( ) ; final int sizeBefore = instruments . size ( ) ; final PaymentInstrument instrument = getContainer ( ) . newEntityInstance ( PaymentInstrument . class ) ; instruments . add ( instrument ) ; final int id = RandomUtils . nextInt ( 101999 , 105000 ) ; instrument . setPaymentInstrumentID ( id ) ; instrument . setFriendlyName ( ""New one"" ) ; instrument . setCreatedDate ( new Timestamp ( Calendar . getInstance ( ) . getTimeInMillis ( ) ) ) ; getContainer ( ) . flush ( ) ; instruments = getContainer ( ) . getAccounts ( ) . getByKey ( 101 ) . getMyPaymentInstruments ( ) . execute ( ) ; final int sizeAfter = instruments . size ( ) ; assertEquals ( sizeBefore + 1 , sizeAfter ) ; getContainer ( ) . getAccounts ( ) . getByKey ( 101 ) . getMyPaymentInstruments ( ) . delete ( id ) ; getContainer ( ) . flush ( ) ; instruments = getContainer ( ) . getAccounts ( ) . getByKey ( 101 ) . getMyPaymentInstruments ( ) . execute ( ) ; final int sizeEnd = instruments . size ( ) ; assertEquals ( sizeBefore , sizeEnd ) ; }"
23934,106917,106917,olingo-odata,4.3.0,fit.src.test.org.apache.olingo.fit.proxy.demo.odatademo.advertisements,advertisements,,0,8, Operations operations ( ) ;
23935,106918,106918,olingo-odata,4.3.0,fit.src.test.org.apache.olingo.fit.proxy.demo.odatademo.categories,categories,,0,8, Operations operations ( ) ;
23936,106919,106919,olingo-odata,4.3.0,fit.src.test.org.apache.olingo.fit.proxy.demo.odatademo.persondetails,persondetails,,0,8, Operations operations ( ) ;
23937,106920,106920,olingo-odata,4.3.0,fit.src.test.org.apache.olingo.fit.proxy.demo.odatademo.persons,persons,,0,8, Operations operations ( ) ;
23938,106921,106921,olingo-odata,4.3.0,fit.src.test.org.apache.olingo.fit.proxy.demo.odatademo.productdetails,productdetails,,0,8, Operations operations ( ) ;
23939,106922,106922,olingo-odata,4.3.0,fit.src.test.org.apache.olingo.fit.proxy.demo.odatademo.products,products,,0,8, Operations operations ( ) ;
23940,106923,106923,olingo-odata,4.3.0,fit.src.test.org.apache.olingo.fit.proxy.demo.odatademo.suppliers,suppliers,,0,8, Operations operations ( ) ;
23941,106924,106924,olingo-odata,4.3.0,fit.src.test.org.apache.olingo.fit.proxy.demo.odatademo.types.advertisement,advertisement,,0,8, org . apache . olingo . ext . proxy . api . Annotatable getFeaturedProductAnnotations ( ) ;
23942,106925,106925,olingo-odata,4.3.0,fit.src.test.org.apache.olingo.fit.proxy.demo.odatademo.types.featuredproductcomposableinvoker,featuredproductcomposableinvoker,,0,8, void setAdvertisement ( Advertisement _advertisement ) ;
23943,106926,106926,olingo-odata,4.3.0,fit.src.test.org.apache.olingo.fit.proxy.demo.odatademo.types.persondetail,persondetail,,0,8, org . apache . olingo . ext . proxy . api . Annotatable getPersonAnnotations ( ) ;
23944,106927,106927,olingo-odata,4.3.0,fit.src.test.org.apache.olingo.fit.proxy.demo.odatademo.types.persondetailcomposableinvoker,persondetailcomposableinvoker,,0,8, void setPerson ( Person _person ) ;
23945,106928,106928,olingo-odata,4.3.0,fit.src.test.org.apache.olingo.fit.proxy.demo.odatademo.types.product,product,,0,8, org . apache . olingo . ext . proxy . api . Annotatable getProductDetailAnnotations ( ) ;
23946,106929,106929,olingo-odata,4.3.0,fit.src.test.org.apache.olingo.fit.proxy.demo.odatademo.types.product,annotations,,0,8, org . apache . olingo . ext . proxy . api . Annotatable getProductDetailAnnotations ( ) ;
23947,106930,106930,olingo-odata,4.3.0,fit.src.test.org.apache.olingo.fit.proxy.demo.odatademo.types.productcomposableinvoker,productcomposableinvoker,,0,8, void setProductDetail ( ProductDetail _productDetail ) ;
23948,106931,106931,olingo-odata,4.3.0,fit.src.test.org.apache.olingo.fit.proxy.demo.odatademo.types.suppliercomposableinvoker,suppliercomposableinvoker,,0,8, void setProducts ( ProductCollection _products ) ;
23949,106932,106932,olingo-odata,4.3.0,fit.src.test.org.apache.olingo.fit.proxy.demo.odatademo.types.customer,customer,,0,8, org . apache . olingo . ext . proxy . api . Annotatable getPersonDetailAnnotations ( ) ;
23950,106933,106933,olingo-odata,4.3.0,fit.src.test.org.apache.olingo.fit.proxy.demo.odatademo.types.employee,employee,,0,8, org . apache . olingo . ext . proxy . api . Annotatable getPersonDetailAnnotations ( ) ;
23951,106934,106934,olingo-odata,4.3.0,fit.src.test.org.apache.olingo.fit.proxy.demo.odatademo.types.featuredproduct,featuredproduct,,0,8, org . apache . olingo . ext . proxy . api . Annotatable getAdvertisementAnnotations ( ) ;
23952,106935,106935,olingo-odata,4.3.0,fit.src.test.org.apache.olingo.fit.proxy.demo.odatademo.types.featuredproduct,annotations,,0,8, org . apache . olingo . ext . proxy . api . Annotatable getAdvertisementAnnotations ( ) ;
23953,106936,106936,olingo-odata,4.3.0,fit.src.test.org.apache.olingo.fit.proxy.opentype.opentypesservice.types.contactdetails,contactdetails,,0,8, Operations operations ( ) ;
23954,106937,106937,olingo-odata,4.3.0,fit.src.test.org.apache.olingo.fit.proxy.opentype.opentypesservice.types.contactdetails,annotations,,0,8, Operations operations ( ) ;
23955,106938,106938,olingo-odata,4.3.0,fit.src.test.org.apache.olingo.fit.proxy.opentype.opentypesservice.types.indexedrow,indexedrow,,0,8, org . apache . olingo . ext . proxy . api . Annotatable getIdAnnotations ( ) ;
23956,106939,106939,olingo-odata,4.3.0,fit.src.test.org.apache.olingo.fit.proxy.staticservice.odatawcfservice.accounts,accounts,,0,8, Operations operations ( ) ;
23957,106940,106940,olingo-odata,4.3.0,fit.src.test.org.apache.olingo.fit.proxy.staticservice.odatawcfservice.customers,customers,,0,8, Operations operations ( ) ;
23958,106941,106941,olingo-odata,4.3.0,fit.src.test.org.apache.olingo.fit.proxy.staticservice.odatawcfservice.departments,departments,,0,8, Operations operations ( ) ;
23959,106942,106942,olingo-odata,4.3.0,fit.src.test.org.apache.olingo.fit.proxy.staticservice.odatawcfservice.employees,employees,,0,8, Operations operations ( ) ;
23960,106943,106943,olingo-odata,4.3.0,fit.src.test.org.apache.olingo.fit.proxy.staticservice.odatawcfservice.inmemoryentities,inmemoryentities,,0,8," EdmStreamValue newEdmStreamValue ( String contentType , InputStream stream ) ;"
23961,106944,106944,olingo-odata,4.3.0,fit.src.test.org.apache.olingo.fit.proxy.staticservice.odatawcfservice.orderdetails,orderdetails,,0,8, Operations operations ( ) ;
23962,106945,106945,olingo-odata,4.3.0,fit.src.test.org.apache.olingo.fit.proxy.staticservice.odatawcfservice.orders,orders,,0,8, Operations operations ( ) ;
23963,106946,106946,olingo-odata,4.3.0,fit.src.test.org.apache.olingo.fit.proxy.staticservice.odatawcfservice.productdetails,productdetails,,0,8, Operations operations ( ) ;
23964,106947,106947,olingo-odata,4.3.0,fit.src.test.org.apache.olingo.fit.proxy.staticservice.odatawcfservice.productreviews,productreviews,,0,8, Operations operations ( ) ;
23965,106948,106948,olingo-odata,4.3.0,fit.src.test.org.apache.olingo.fit.proxy.staticservice.odatawcfservice.products,products,,0,8, Operations operations ( ) ;
23966,106949,106949,olingo-odata,4.3.0,fit.src.test.org.apache.olingo.fit.proxy.staticservice.odatawcfservice.storedpis,storedpis,,0,8, Operations operations ( ) ;
23967,106950,106950,olingo-odata,4.3.0,fit.src.test.org.apache.olingo.fit.proxy.staticservice.odatawcfservice.subscriptiontemplates,subscriptiontemplates,,0,8, Operations operations ( ) ;
23968,106951,106951,olingo-odata,4.3.0,fit.src.test.org.apache.olingo.fit.proxy.staticservice.odatawcfservice.types.accountcomposableinvoker,accountcomposableinvoker,,0,8, void setActiveSubscriptions ( Account . ActiveSubscriptions _activeSubscriptions ) ;
23969,106952,106952,olingo-odata,4.3.0,fit.src.test.org.apache.olingo.fit.proxy.staticservice.odatawcfservice.types.company,company,,0,8, org . apache . olingo . ext . proxy . api . Annotatable getCoreDepartmentAnnotations ( ) ;
23970,106953,106953,olingo-odata,4.3.0,fit.src.test.org.apache.olingo.fit.proxy.staticservice.odatawcfservice.types.company,annotations,,0,8, org . apache . olingo . ext . proxy . api . Annotatable getCoreDepartmentAnnotations ( ) ;
23971,106954,106954,olingo-odata,4.3.0,fit.src.test.org.apache.olingo.fit.proxy.staticservice.odatawcfservice.types.companycomposableinvoker,companycomposableinvoker,,0,8, void setCoreDepartment ( Department _coreDepartment ) ;
23972,106955,106955,olingo-odata,4.3.0,fit.src.test.org.apache.olingo.fit.proxy.staticservice.odatawcfservice.types.creditcardpi,creditcardpi,,0,8, void setCreditRecords ( CreditCardPI . CreditRecords _creditRecords ) ;
23973,106956,106956,olingo-odata,4.3.0,fit.src.test.org.apache.olingo.fit.proxy.staticservice.odatawcfservice.types.creditcardpi,annotations,,0,8, void setCreditRecords ( CreditCardPI . CreditRecords _creditRecords ) ;
23974,106957,106957,olingo-odata,4.3.0,fit.src.test.org.apache.olingo.fit.proxy.staticservice.odatawcfservice.types.creditcardpicomposableinvoker,creditcardpicomposableinvoker,,0,8, void setCreditRecords ( CreditCardPI . CreditRecords _creditRecords ) ;
23975,106958,106958,olingo-odata,4.3.0,fit.src.test.org.apache.olingo.fit.proxy.staticservice.odatawcfservice.types.customer,customer,,0,8, org . apache . olingo . ext . proxy . api . Annotatable getCompanyAnnotations ( ) ;
