,Unnamed: 0,Unnamed: 0.1,Project,Version,File,Class,Method,Smelly,Source,Code
17115,78745,78745,helix,helix-0.7.1,helix-core.src.main.org.apache.helix.znrecorddelta,znrecorddelta,,0,8, public MergeOperation getMergeOperation ( ) { return _mergeOperation ; }
17116,78746,78746,helix,helix-0.7.1,helix-core.src.main.org.apache.helix.znrecordupdater,znrecordupdater,,0,8, public ZNRecord update ( ZNRecord current ) { if ( current != null ) { current . merge ( _record ) ; return current ; } return _record ; }
17117,78747,78747,helix,helix-0.7.1,helix-core.src.main.org.apache.helix.propertykey,propertykey,,0,8, public ConfigScopeProperty getConfigScope ( ) { return _configScope ; }
17118,78748,78748,helix,helix-0.7.1,helix-core.src.main.org.apache.helix.propertykey,builder,,0,8, public ConfigScopeProperty getConfigScope ( ) { return _configScope ; }
17119,78749,78749,helix,helix-0.7.1,helix-core.src.main.org.apache.helix.helixadmin,helixadmin,,0,8, void close ( ) ;
17120,78750,78750,helix,helix-0.7.1,helix-core.src.main.org.apache.helix.scopedconfigchangelistener,scopedconfigchangelistener,,0,8," void onConfigChange ( List < HelixProperty > configs , NotificationContext context ) ;"
17121,78751,78751,helix,helix-0.7.1,helix-core.src.test.org.apache.helix.testzkconnectioncount,testzkconnectioncount,,0,8, public void testZkConnectionCount ( ) { }
17122,78752,78752,helix,helix-0.7.1,helix-core.src.test.org.apache.helix.testznodemodify,testznodemodify,,0,8," private ZNRecord getExampleZNRecord ( ) { ZNRecord record = new ZNRecord ( ""TestDB"" ) ; record . setSimpleField ( IdealStateProperty . REBALANCE_MODE . toString ( ) , RebalanceMode . CUSTOMIZED . toString ( ) ) ; Map < String , String > map = new HashMap < String , String > ( ) ; map . put ( ""localhost_12918"" , ""MASTER"" ) ; map . put ( ""localhost_12919"" , ""SLAVE"" ) ; record . setMapField ( ""TestDB_0"" , map ) ; List < String > list = new ArrayList < String > ( ) ; list . add ( ""localhost_12918"" ) ; list . add ( ""localhost_12919"" ) ; record . setListField ( ""TestDB_0"" , list ) ; return record ; }"
17123,78753,78753,helix,helix-0.7.1,helix-core.src.test.org.apache.helix.mocks,mocks,,0,8," public Map < InstanceType , List < Message > > generateMessage ( Criteria recipientCriteria , Message messageTemplate ) { return null ; }"
17124,78754,78754,helix,helix-0.7.1,helix-core.src.test.org.apache.helix.zktesthelper,zktesthelper,,0,8," public static boolean tryWaitZkEventsCleaned ( ZkClient zkclient ) throws Exception { java . lang . reflect . Field field = getField ( zkclient . getClass ( ) , ""_eventThread"" ) ; field . setAccessible ( true ) ; Object eventThread = field . get ( zkclient ) ; java . lang . reflect . Field field2 = getField ( eventThread . getClass ( ) , ""_events"" ) ; field2 . setAccessible ( true ) ; BlockingQueue queue = ( BlockingQueue ) field2 . get ( eventThread ) ; if ( queue == null ) { LOG . error ( ""fail to get event-queue from zkclient. skip waiting"" ) ; return false ; } for ( int i = 0 ; i < 20 ; i ++ ) { if ( queue . size ( ) == 0 ) { return true ; } Thread . sleep ( 100 ) ; System . out . println ( ""pending zk-events in queue: "" + queue ) ; } return false ; }"
17125,78755,78755,helix,helix-0.7.1,helix-core.src.test.org.apache.helix.testgroupcommit,testgroupcommit,,0,8," public void run ( ) { ZNRecord znRecord = new ZNRecord ( ""test"" ) ; znRecord . setSimpleField ( ""test_id"" + i , """" + i ) ; commit . commit ( store , 0 , ""test"" , znRecord ) ; store . get ( ""test"" , null , 0 ) . getSimpleField ( """" ) ; }"
17126,78756,78756,helix,helix-0.7.1,helix-core.src.main.org.apache.helix.api.partition,partition,,0,8, public String toString ( ) { return _id . toString ( ) ; }
17127,78757,78757,helix,helix-0.7.1,helix-core.src.main.org.apache.helix.api.spectator,spectator,,0,8, public SpectatorId getId ( ) { return _id ; }
17128,78758,78758,helix,helix-0.7.1,helix-core.src.main.org.apache.helix.api.cluster,cluster,,0,8, public ClusterDataCache getCache ( ) { return _cache ; }
17129,78759,78759,helix,helix-0.7.1,helix-core.src.main.org.apache.helix.api.resource,resource,,0,8, public ResourceConfig getConfig ( ) { return _config ; }
17130,78760,78760,helix,helix-0.7.1,helix-core.src.main.org.apache.helix.api.config.userconfig,userconfig,,0,8, public static UserConfig from ( HelixProperty property ) { return new UserConfig ( property ) ; }
17131,78761,78761,helix,helix-0.7.1,helix-core.src.main.org.apache.helix.api.config.participantconfig,participantconfig,,0,8, public static ParticipantConfig from ( InstanceConfig instanceConfig ) { return new ParticipantConfig ( instanceConfig ) ; }
17132,78762,78762,helix,helix-0.7.1,helix-core.src.main.org.apache.helix.api.config.resourceconfig,resourceconfig,,0,8," public ResourceConfig build ( ) { return new ResourceConfig ( _id , _idealState , _schedulerTaskConfig , _rebalancerConfig , _provisionerConfig , _userConfig ) ; }"
17133,78763,78763,helix,helix-0.7.1,helix-core.src.main.org.apache.helix.task.jobconfig,jobconfig,,0,8," private static List < String > csvToStringList ( String csv ) { String [ ] vals = csv . split ( "","" ) ; return Arrays . asList ( vals ) ; }"
17134,78764,78764,helix,helix-0.7.1,helix-core.src.main.org.apache.helix.task.jobconfig,builder,,0,8," private static List < String > csvToStringList ( String csv ) { String [ ] vals = csv . split ( "","" ) ; return Arrays . asList ( vals ) ; }"
17135,78765,78765,helix,helix-0.7.1,helix-core.src.main.org.apache.helix.task.jobcontext,jobcontext,,0,8," public Map < String , String > getMapField ( int p ) { String pStr = String . valueOf ( p ) ; Map < String , String > map = _record . getMapField ( pStr ) ; if ( map == null ) { map = new TreeMap < String , String > ( ) ; _record . setMapField ( pStr , map ) ; } return map ; }"
17136,78766,78766,helix,helix-0.7.1,helix-core.src.main.org.apache.helix.task.taskstatemodelfactory,taskstatemodelfactory,,0,8," public TaskStateModel createStateTransitionHandler ( PartitionId partitionId ) { return new TaskStateModel ( _manager , _taskFactoryRegistry ) ; }"
17137,78767,78767,helix,helix-0.7.1,helix-core.src.main.org.apache.helix.task.workflowconfig,workflowconfig,,0,8," private void validate ( ) { if ( _expiry < 0 ) { throw new IllegalArgumentException ( String . format ( ""%s has invalid value %s"" , EXPIRY , _expiry ) ) ; } else if ( _scheduleConfig != null && ! _scheduleConfig . isValid ( ) ) { throw new IllegalArgumentException ( ""Scheduler configuration is invalid. The configuration must have a start time if it is "" + ""one-time, and it must have a positive interval magnitude if it is recurring"" ) ; } }"
17138,78768,78768,helix,helix-0.7.1,helix-core.src.main.org.apache.helix.task.workflowconfig,builder,,0,8," private void validate ( ) { if ( _expiry < 0 ) { throw new IllegalArgumentException ( String . format ( ""%s has invalid value %s"" , EXPIRY , _expiry ) ) ; } else if ( _scheduleConfig != null && ! _scheduleConfig . isValid ( ) ) { throw new IllegalArgumentException ( ""Scheduler configuration is invalid. The configuration must have a start time if it is "" + ""one-time, and it must have a positive interval magnitude if it is recurring"" ) ; } }"
17139,78769,78769,helix,helix-0.7.1,helix-core.src.main.org.apache.helix.controller.stages.messagegenerationstage,messagegenerationstage,,1,8," private Message createMessage ( HelixManager manager , ResourceId resourceId , PartitionId partitionId , ParticipantId participantId , State currentState , State nextState , SessionId participantSessionId , StateModelDefId stateModelDefId , StateModelFactoryId stateModelFactoryId , int bucketSize ) { MessageId uuid = MessageId . from ( UUID . randomUUID ( ) . toString ( ) ) ; Message message = new Message ( MessageType . STATE_TRANSITION , uuid ) ; message . setSrcName ( manager . getInstanceName ( ) ) ; message . setTgtName ( participantId . stringify ( ) ) ; message . setMsgState ( MessageState . NEW ) ; message . setPartitionId ( partitionId ) ; message . setResourceId ( resourceId ) ; message . setFromState ( currentState ) ; message . setToState ( nextState ) ; message . setTgtSessionId ( participantSessionId ) ; message . setSrcSessionId ( SessionId . from ( manager . getSessionId ( ) ) ) ; message . setStateModelDef ( stateModelDefId ) ; message . setStateModelFactoryId ( stateModelFactoryId ) ; message . setBucketSize ( bucketSize ) ; return message ; }"
17140,78770,78770,helix,helix-0.7.1,helix-core.src.main.org.apache.helix.controller.stages.readclusterdatastage,readclusterdatastage,,1,8," public void process ( ClusterEvent event ) throws Exception { long startTime = System . currentTimeMillis ( ) ; LOG . info ( ""START ReadClusterDataStage.process()"" ) ; HelixManager manager = event . getAttribute ( ""helixmanager"" ) ; if ( manager == null ) { throw new StageException ( ""HelixManager attribute value is null"" ) ; } HelixDataAccessor accessor = manager . getHelixDataAccessor ( ) ; ClusterDataCache cache = event . getAttribute ( ""ClusterDataCache"" ) ; if ( cache == null && _cache == null ) { cache = new ClusterDataCache ( ) ; } _cache = cache ; ClusterId clusterId = ClusterId . from ( manager . getClusterName ( ) ) ; ClusterAccessor clusterAccessor = new ClusterAccessor ( clusterId , accessor , _cache ) ; Cluster cluster = clusterAccessor . readCluster ( ) ; ClusterStatusMonitor clusterStatusMonitor = ( ClusterStatusMonitor ) event . getAttribute ( ""clusterStatusMonitor"" ) ; if ( clusterStatusMonitor != null ) { Set < String > instanceSet = Sets . newHashSet ( ) ; Set < String > liveInstanceSet = Sets . newHashSet ( ) ; Set < String > disabledInstanceSet = Sets . newHashSet ( ) ; Map < String , Set < String > > disabledPartitions = Maps . newHashMap ( ) ; Map < String , Set < String > > tags = Maps . newHashMap ( ) ; for ( Participant participant : cluster . getParticipantMap ( ) . values ( ) ) { instanceSet . add ( participant . getId ( ) . toString ( ) ) ; if ( participant . isAlive ( ) ) { liveInstanceSet . add ( participant . getId ( ) . toString ( ) ) ; } if ( ! participant . isEnabled ( ) ) { disabledInstanceSet . add ( participant . getId ( ) . toString ( ) ) ; } Set < String > partitionNames = Sets . newHashSet ( ) ; for ( PartitionId partitionId : participant . getDisabledPartitionIds ( ) ) { partitionNames . add ( partitionId . toString ( ) ) ; } disabledPartitions . put ( participant . getId ( ) . toString ( ) , partitionNames ) ; tags . put ( participant . getId ( ) . toString ( ) , participant . getTags ( ) ) ; } clusterStatusMonitor . setClusterInstanceStatus ( liveInstanceSet , instanceSet , disabledInstanceSet , disabledPartitions , tags ) ; } event . addAttribute ( ""Cluster"" , cluster ) ; event . addAttribute ( ""ClusterDataCache"" , _cache ) ; Map < ContextId , ControllerContext > persistedContexts = null ; if ( cluster != null ) { persistedContexts = cluster . getContextMap ( ) ; } else { persistedContexts = Maps . newHashMap ( ) ; } ControllerContextProvider contextProvider = new ControllerContextProvider ( persistedContexts ) ; event . addAttribute ( AttributeName . CONTEXT_PROVIDER . toString ( ) , contextProvider ) ; ClusterConfiguration clusterConfiguration = accessor . getProperty ( accessor . keyBuilder ( ) . clusterConfig ( ) ) ; if ( clusterConfiguration == null ) { clusterConfiguration = new ClusterConfiguration ( cluster . getId ( ) ) ; } event . addAttribute ( AttributeName . IDEAL_STATE_RULES . toString ( ) , clusterConfiguration . getIdealStateRules ( ) ) ; long endTime = System . currentTimeMillis ( ) ; LOG . info ( ""END ReadClusterDataStage.process(). took: "" + ( endTime - startTime ) + "" ms"" ) ; }"
17141,78771,78771,helix,helix-0.7.1,helix-core.src.main.org.apache.helix.controller.stages.resourcecurrentstate,resourcecurrentstate,,0,8," public String getInfo ( ResourceId resourceId , PartitionId partitionId , ParticipantId participantId ) { Map < PartitionId , Map < ParticipantId , String > > map = _infoMap . get ( resourceId ) ; if ( map != null ) { Map < ParticipantId , String > instanceStateMap = map . get ( partitionId ) ; if ( instanceStateMap != null ) { return instanceStateMap . get ( participantId ) ; } } return null ; }"
17142,78772,78772,helix,helix-0.7.1,helix-core.src.main.org.apache.helix.controller.stages.externalviewcomputestage,externalviewcomputestage,,1,8," private void updateScheduledTaskStatus ( ResourceId resourceId , ExternalView ev , HelixManager manager , SchedulerTaskConfig schedulerTaskConfig ) { HelixDataAccessor accessor = manager . getHelixDataAccessor ( ) ; Builder keyBuilder = accessor . keyBuilder ( ) ; ZNRecord finishedTasks = new ZNRecord ( ev . getResourceName ( ) ) ; Map < String , String > emptyMap = new HashMap < String , String > ( ) ; List < String > emptyList = new LinkedList < String > ( ) ; Map < String , Integer > controllerMsgIdCountMap = new HashMap < String , Integer > ( ) ; Map < String , Map < String , String > > controllerMsgUpdates = new HashMap < String , Map < String , String > > ( ) ; for ( String taskPartitionName : ev . getPartitionSet ( ) ) { for ( String taskState : ev . getStateMap ( taskPartitionName ) . values ( ) ) { if ( taskState . equalsIgnoreCase ( HelixDefinedState . ERROR . toString ( ) ) || taskState . equalsIgnoreCase ( ""COMPLETED"" ) ) { LOG . info ( taskPartitionName + "" finished as "" + taskState ) ; finishedTasks . setListField ( taskPartitionName , emptyList ) ; finishedTasks . setMapField ( taskPartitionName , emptyMap ) ; Message innerMessage = schedulerTaskConfig . getInnerMessage ( PartitionId . from ( taskPartitionName ) ) ; if ( innerMessage != null ) { String controllerMsgId = innerMessage . getControllerMessageId ( ) ; if ( controllerMsgId != null ) { LOG . info ( taskPartitionName + "" finished with controllerMsg "" + controllerMsgId ) ; if ( ! controllerMsgUpdates . containsKey ( controllerMsgId ) ) { controllerMsgUpdates . put ( controllerMsgId , new HashMap < String , String > ( ) ) ; } controllerMsgUpdates . get ( controllerMsgId ) . put ( taskPartitionName , taskState ) ; } } } } } for ( PartitionId taskId : schedulerTaskConfig . getPartitionSet ( ) ) { Message innerMessage = schedulerTaskConfig . getInnerMessage ( taskId ) ; String controllerMsgId = innerMessage . getControllerMessageId ( ) ; if ( controllerMsgId != null ) { Integer curCnt = controllerMsgIdCountMap . get ( controllerMsgId ) ; if ( curCnt == null ) { curCnt = 0 ; } controllerMsgIdCountMap . put ( controllerMsgId , curCnt + 1 ) ; } } if ( controllerMsgUpdates . size ( ) > 0 ) { for ( String controllerMsgId : controllerMsgUpdates . keySet ( ) ) { PropertyKey controllerStatusUpdateKey = keyBuilder . controllerTaskStatus ( MessageType . SCHEDULER_MSG . toString ( ) , controllerMsgId ) ; StatusUpdate controllerStatusUpdate = accessor . getProperty ( controllerStatusUpdateKey ) ; for ( String taskPartitionName : controllerMsgUpdates . get ( controllerMsgId ) . keySet ( ) ) { Message innerMessage = schedulerTaskConfig . getInnerMessage ( PartitionId . from ( taskPartitionName ) ) ; Map < String , String > result = new HashMap < String , String > ( ) ; result . put ( ""Result"" , controllerMsgUpdates . get ( controllerMsgId ) . get ( taskPartitionName ) ) ; controllerStatusUpdate . getRecord ( ) . setMapField ( ""MessageResult "" + innerMessage . getTgtName ( ) + "" "" + taskPartitionName + "" "" + innerMessage . getMessageId ( ) , result ) ; } if ( controllerMsgUpdates . get ( controllerMsgId ) . size ( ) == controllerMsgIdCountMap . get ( controllerMsgId ) . intValue ( ) ) { int finishedTasksNum = 0 ; int completedTasksNum = 0 ; for ( String key : controllerStatusUpdate . getRecord ( ) . getMapFields ( ) . keySet ( ) ) { if ( key . startsWith ( ""MessageResult "" ) ) { finishedTasksNum ++ ; } if ( controllerStatusUpdate . getRecord ( ) . getMapField ( key ) . get ( ""Result"" ) != null ) { if ( controllerStatusUpdate . getRecord ( ) . getMapField ( key ) . get ( ""Result"" ) . equalsIgnoreCase ( ""COMPLETED"" ) ) { completedTasksNum ++ ; } } } Map < String , String > summary = new TreeMap < String , String > ( ) ; summary . put ( ""TotalMessages:"" , """" + finishedTasksNum ) ; summary . put ( ""CompletedMessages"" , """" + completedTasksNum ) ; controllerStatusUpdate . getRecord ( ) . setMapField ( ""Summary"" , summary ) ; } accessor . updateProperty ( controllerStatusUpdateKey , controllerStatusUpdate ) ; } } if ( finishedTasks . getListFields ( ) . size ( ) > 0 ) { ZNRecordDelta znDelta = new ZNRecordDelta ( finishedTasks , MergeOperation . SUBTRACT ) ; List < ZNRecordDelta > deltaList = new LinkedList < ZNRecordDelta > ( ) ; deltaList . add ( znDelta ) ; IdealState delta = new IdealState ( resourceId ) ; delta . setDeltaList ( deltaList ) ; keyBuilder = accessor . keyBuilder ( ) ; accessor . updateProperty ( keyBuilder . idealStates ( resourceId . stringify ( ) ) , delta ) ; } }"
17143,78773,78773,helix,helix-0.7.1,helix-core.src.main.org.apache.helix.controller.stages.currentstatecomputationstage,currentstatecomputationstage,,1,8," public void process ( ClusterEvent event ) throws Exception { Cluster cluster = event . getAttribute ( ""Cluster"" ) ; Map < ResourceId , ResourceConfig > resourceMap = event . getAttribute ( AttributeName . RESOURCES . toString ( ) ) ; if ( cluster == null || resourceMap == null ) { throw new StageException ( ""Missing attributes in event:"" + event + "". Requires Cluster|RESOURCE"" ) ; } ResourceCurrentState currentStateOutput = new ResourceCurrentState ( ) ; for ( Participant liveParticipant : cluster . getLiveParticipantMap ( ) . values ( ) ) { ParticipantId participantId = liveParticipant . getId ( ) ; Map < MessageId , Message > instanceMsgs = liveParticipant . getMessageMap ( ) ; for ( Message message : instanceMsgs . values ( ) ) { if ( ! MessageType . STATE_TRANSITION . toString ( ) . equalsIgnoreCase ( message . getMsgType ( ) ) ) { continue ; } if ( ! liveParticipant . getLiveInstance ( ) . getSessionId ( ) . equals ( message . getTgtSessionId ( ) ) ) { continue ; } ResourceId resourceId = message . getResourceId ( ) ; ResourceConfig resource = resourceMap . get ( resourceId ) ; if ( resource == null ) { continue ; } IdealState idealState = resource . getIdealState ( ) ; if ( ! message . getBatchMessageMode ( ) ) { PartitionId partitionId = message . getPartitionId ( ) ; if ( idealState . getPartitionIdSet ( ) . contains ( partitionId ) ) { currentStateOutput . setPendingState ( resourceId , partitionId , participantId , message . getTypedToState ( ) ) ; } else { } } else { List < PartitionId > partitionNames = message . getPartitionIds ( ) ; if ( ! partitionNames . isEmpty ( ) ) { for ( PartitionId partitionId : partitionNames ) { if ( idealState . getPartitionIdSet ( ) . contains ( partitionId ) ) { currentStateOutput . setPendingState ( resourceId , partitionId , participantId , message . getTypedToState ( ) ) ; } else { } } } } } SessionId sessionId = SessionId . from ( liveParticipant . getLiveInstance ( ) . getSessionId ( ) ) ; Map < ResourceId , CurrentState > curStateMap = liveParticipant . getCurrentStateMap ( ) ; for ( CurrentState curState : curStateMap . values ( ) ) { if ( ! sessionId . equals ( curState . getTypedSessionId ( ) ) ) { continue ; } ResourceId resourceId = curState . getResourceId ( ) ; StateModelDefId stateModelDefId = curState . getStateModelDefId ( ) ; ResourceConfig resource = resourceMap . get ( resourceId ) ; if ( resource == null ) { continue ; } if ( stateModelDefId != null ) { currentStateOutput . setResourceStateModelDef ( resourceId , stateModelDefId ) ; } currentStateOutput . setBucketSize ( resourceId , curState . getBucketSize ( ) ) ; Map < PartitionId , State > partitionStateMap = curState . getTypedPartitionStateMap ( ) ; for ( PartitionId partitionId : partitionStateMap . keySet ( ) ) { currentStateOutput . setCurrentState ( resourceId , partitionId , participantId , curState . getState ( partitionId ) ) ; currentStateOutput . setRequestedState ( resourceId , partitionId , participantId , curState . getRequestedState ( partitionId ) ) ; currentStateOutput . setInfo ( resourceId , partitionId , participantId , curState . getInfo ( partitionId ) ) ; } } } event . addAttribute ( AttributeName . CURRENT_STATE . toString ( ) , currentStateOutput ) ; }"
17144,78774,78774,helix,helix-0.7.1,helix-core.src.test.org.apache.helix.controller.stages.testclusterevent,testclusterevent,,0,8," public void testSimplePutandGet ( ) { ClusterEvent event = new ClusterEvent ( ""name"" ) ; AssertJUnit . assertEquals ( event . getName ( ) , ""name"" ) ; event . addAttribute ( ""attr1"" , ""value"" ) ; AssertJUnit . assertEquals ( event . getAttribute ( ""attr1"" ) , ""value"" ) ; }"
17145,78775,78775,helix,helix-0.7.1,helix-core.src.main.org.apache.helix.controller.rebalancer.helixrebalancer,helixrebalancer,,0,8," ResourceAssignment computeResourceMapping ( IdealState idealState , RebalancerConfig rebalancerConfig , ResourceAssignment prevAssignment , Cluster cluster , ResourceCurrentState currentState ) ;"
17146,78776,78776,helix,helix-0.7.1,helix-core.src.main.org.apache.helix.controller.rebalancer.rebalancerref,rebalancerref,,0,8, public static RebalancerRef from ( Class < ? extends HelixRebalancer > rebalancerClass ) { if ( rebalancerClass == null ) { return null ; } return RebalancerRef . from ( rebalancerClass . getName ( ) ) ; }
17147,78777,78777,helix,helix-0.7.1,helix-core.src.main.org.apache.helix.controller.rebalancer.util.constraintbasedassignment,constraintbasedassignment,,0,8," public static Map < ParticipantId , State > computeCustomizedBestStateForPartition ( Set < ParticipantId > liveParticipantSet , StateModelDefinition stateModelDef , Map < ParticipantId , State > preferenceMap , Map < ParticipantId , State > currentStateMap , Set < ParticipantId > disabledParticipantsForPartition , boolean isEnabled ) { Map < ParticipantId , State > participantStateMap = new HashMap < ParticipantId , State > ( ) ; if ( currentStateMap != null ) { for ( ParticipantId participantId : currentStateMap . keySet ( ) ) { if ( ( preferenceMap == null || ! preferenceMap . containsKey ( participantId ) ) && ! disabledParticipantsForPartition . contains ( participantId ) && isEnabled ) { participantStateMap . put ( participantId , State . from ( HelixDefinedState . DROPPED ) ) ; } else if ( ( currentStateMap . get ( participantId ) == null || ! currentStateMap . get ( participantId ) . equals ( State . from ( HelixDefinedState . ERROR ) ) ) && ( disabledParticipantsForPartition . contains ( participantId ) || ! isEnabled ) ) { participantStateMap . put ( participantId , stateModelDef . getTypedInitialState ( ) ) ; } } } if ( preferenceMap == null ) { return participantStateMap ; } for ( ParticipantId participantId : preferenceMap . keySet ( ) ) { boolean notInErrorState = currentStateMap == null || currentStateMap . get ( participantId ) == null || ! currentStateMap . get ( participantId ) . equals ( State . from ( HelixDefinedState . ERROR ) ) ; if ( liveParticipantSet . contains ( participantId ) && notInErrorState && ! disabledParticipantsForPartition . contains ( participantId ) && isEnabled ) { participantStateMap . put ( participantId , preferenceMap . get ( participantId ) ) ; } } return participantStateMap ; }"
17148,78778,78778,helix,helix-0.7.1,helix-core.src.main.org.apache.helix.controller.strategy.consistenthashingmasterslavestrategy,consistenthashingmasterslavestrategy,,0,8," public static void main ( String args [ ] ) throws Exception { List < String > instanceNames = new ArrayList < String > ( ) ; for ( int i = 0 ; i < 10 ; i ++ ) { instanceNames . add ( ""localhost_123"" + i ) ; } int partitions = 200 , replicas = 2 ; String dbName = ""espressoDB1"" ; ZNRecord result = ConsistentHashingMasterSlaveStrategy . calculateIdealState ( instanceNames , partitions , replicas , dbName , new ConsistentHashingMasterSlaveStrategy . FnvHash ( ) ) ; System . out . println ( ""\nMaster :"" ) ; printIdealStateStats ( result , ""MASTER"" ) ; System . out . println ( ""\nSlave :"" ) ; printIdealStateStats ( result , ""SLAVE"" ) ; System . out . println ( ""\nTotal :"" ) ; printIdealStateStats ( result , """" ) ; printNodeOfflineOverhead ( result ) ; }"
17149,78779,78779,helix,helix-0.7.1,helix-core.src.main.org.apache.helix.controller.strategy.autorebalancestrategy,node,,0,8," public int compare ( ParticipantId o1 , ParticipantId o2 ) { return o1 . toString ( ) . compareTo ( o2 . toString ( ) ) ; }"
17150,78780,78780,helix,helix-0.7.1,helix-core.src.main.org.apache.helix.controller.strategy.autorebalancestrategy,replicaplacementscheme,,0,8," public int compare ( ParticipantId o1 , ParticipantId o2 ) { return o1 . toString ( ) . compareTo ( o2 . toString ( ) ) ; }"
17151,78781,78781,helix,helix-0.7.1,helix-core.src.main.org.apache.helix.controller.strategy.autorebalancestrategy,defaultplacementscheme,,0,8," public int compare ( ParticipantId o1 , ParticipantId o2 ) { return o1 . toString ( ) . compareTo ( o2 . toString ( ) ) ; }"
17152,78782,78782,helix,helix-0.7.1,helix-core.src.main.org.apache.helix.controller.strategy.autorebalancestrategy,nodecomparator,,0,8," public int compare ( ParticipantId o1 , ParticipantId o2 ) { return o1 . toString ( ) . compareTo ( o2 . toString ( ) ) ; }"
