,Unnamed: 0,Unnamed: 0.1,Project,Version,File,Class,Method,Smelly,Source,Code
15696,69461,69461,qpid-jms,0.5.0,qpid-jms-client.src.main.org.apache.qpid.jms.jndi.jndistorable,jndistorable,,0,8," protected String getProperty ( Map < String , String > map , String key , String defaultValue ) { String value = map . get ( key ) ; if ( value != null ) { return value ; } return defaultValue ; }"
15697,69462,69462,qpid-jms,0.5.0,qpid-jms-client.src.main.org.apache.qpid.jms.jndi.lazycreatecontext,lazycreatecontext,,0,8, protected abstract Object createEntry ( String name ) ;
15698,69463,69463,qpid-jms,0.5.0,qpid-jms-client.src.main.org.apache.qpid.jms.jndi.nameparserimpl,nameparserimpl,,0,8, public Name parse ( String name ) throws NamingException { return new CompositeName ( name ) ; }
15699,69464,69464,qpid-jms,0.5.0,qpid-jms-client.src.main.org.apache.qpid.jms.jndi.readonlycontext,readonlycontext,,0,8," public Object nextElement ( ) { Map . Entry < String , Object > entry = getNext ( ) ; return new Binding ( entry . getKey ( ) , entry . getValue ( ) ) ; }"
15700,69465,69465,qpid-jms,0.5.0,qpid-jms-client.src.main.org.apache.qpid.jms.jndi.readonlycontext,localnamingenumeration,,0,8," public Object nextElement ( ) { Map . Entry < String , Object > entry = getNext ( ) ; return new Binding ( entry . getKey ( ) , entry . getValue ( ) ) ; }"
15701,69466,69466,qpid-jms,0.5.0,qpid-jms-client.src.main.org.apache.qpid.jms.jndi.readonlycontext,listenumeration,,0,8," public Object nextElement ( ) { Map . Entry < String , Object > entry = getNext ( ) ; return new Binding ( entry . getKey ( ) , entry . getValue ( ) ) ; }"
15702,69467,69467,qpid-jms,0.5.0,qpid-jms-client.src.main.org.apache.qpid.jms.jndi.readonlycontext,listbindingenumeration,,0,8," public Object nextElement ( ) { Map . Entry < String , Object > entry = getNext ( ) ; return new Binding ( entry . getKey ( ) , entry . getValue ( ) ) ; }"
15703,69468,69468,qpid-jms,0.5.0,qpid-jms-client.src.main.org.apache.qpid.jms.message.facade.jmsbytesmessagefacade,jmsbytesmessagefacade,,0,8, int getBodyLength ( ) ;
15704,69469,69469,qpid-jms,0.5.0,qpid-jms-client.src.main.org.apache.qpid.jms.message.facade.jmsmapmessagefacade,jmsmapmessagefacade,,0,8, Object remove ( String key ) ;
15705,69470,69470,qpid-jms,0.5.0,qpid-jms-client.src.main.org.apache.qpid.jms.message.facade.jmsobjectmessagefacade,jmsobjectmessagefacade,,0,8, void setObject ( Serializable value ) throws IOException ;
15706,69471,69471,qpid-jms,0.5.0,qpid-jms-client.src.main.org.apache.qpid.jms.message.facade.jmsstreammessagefacade,jmsstreammessagefacade,,0,8, void reset ( ) ;
15707,69472,69472,qpid-jms,0.5.0,qpid-jms-client.src.main.org.apache.qpid.jms.message.facade.jmstextmessagefacade,jmstextmessagefacade,,0,8, void setText ( String value ) ;
15708,69473,69473,qpid-jms,0.5.0,qpid-jms-client.src.main.org.apache.qpid.jms.message.facade.jmsmessagefacade,jmsmessagefacade,,0,8, void setGroupSequence ( int groupSequence ) ;
15709,69474,69474,qpid-jms,0.5.0,qpid-jms-client.src.main.org.apache.qpid.jms.message.jmsbytesmessage,jmsbytesmessage,,0,8, private void initializeReading ( ) throws JMSException { checkWriteOnlyBody ( ) ; if ( dataIn == null ) { dataIn = new DataInputStream ( this . facade . getInputStream ( ) ) ; } }
15710,69475,69475,qpid-jms,0.5.0,qpid-jms-client.src.main.org.apache.qpid.jms.message.jmsmapmessage,jmsmapmessage,,0,8," private void checkKeyNameIsValid ( String name ) throws IllegalArgumentException { if ( name == null ) { throw new IllegalArgumentException ( ""Map key name must not be null"" ) ; } else if ( name . length ( ) == 0 ) { throw new IllegalArgumentException ( ""Map key name must not be the empty string"" ) ; } }"
15711,69476,69476,qpid-jms,0.5.0,qpid-jms-client.src.main.org.apache.qpid.jms.message.jmsmessagepropertyintercepter,jmsmessagepropertyintercepter,,0,8," public static Set < String > getPropertyNames ( JmsMessageFacade message , boolean excludeStandardJMSHeaders ) throws JMSException { Set < String > names = new HashSet < String > ( ) ; for ( Entry < String , PropertyIntercepter > entry : PROPERTY_INTERCEPTERS . entrySet ( ) ) { if ( excludeStandardJMSHeaders && STANDARD_HEADERS . contains ( entry . getKey ( ) ) ) { continue ; } if ( entry . getValue ( ) . propertyExists ( message ) ) { names . add ( entry . getKey ( ) ) ; } } names . addAll ( message . getPropertyNames ( ) ) ; return names ; }"
15712,69477,69477,qpid-jms,0.5.0,qpid-jms-client.src.main.org.apache.qpid.jms.message.jmsmessagepropertyintercepter,propertyintercepter,,0,8," public static Set < String > getPropertyNames ( JmsMessageFacade message , boolean excludeStandardJMSHeaders ) throws JMSException { Set < String > names = new HashSet < String > ( ) ; for ( Entry < String , PropertyIntercepter > entry : PROPERTY_INTERCEPTERS . entrySet ( ) ) { if ( excludeStandardJMSHeaders && STANDARD_HEADERS . contains ( entry . getKey ( ) ) ) { continue ; } if ( entry . getValue ( ) . propertyExists ( message ) ) { names . add ( entry . getKey ( ) ) ; } } names . addAll ( message . getPropertyNames ( ) ) ; return names ; }"
15713,69478,69478,qpid-jms,0.5.0,qpid-jms-client.src.main.org.apache.qpid.jms.message.jmsoutboundmessagedispatch,jmsoutboundmessagedispatch,,0,8," public String toString ( ) { String result = ""JmsOutboundMessageDispatch {dispatchId = "" ; String id = dispatchId ; if ( id == null ) { result = result + ""<null>}"" ; } else { result = result + id + ""}"" ; } return result ; }"
15714,69479,69479,qpid-jms,0.5.0,qpid-jms-client.src.main.org.apache.qpid.jms.message.jmsinboundmessagedispatch,jmsinboundmessagedispatch,,0,8, public boolean equals ( Object obj ) { if ( this == obj ) { return true ; } if ( obj == null || getClass ( ) != obj . getClass ( ) ) { return false ; } JmsInboundMessageDispatch other = ( JmsInboundMessageDispatch ) obj ; if ( sequence != other . sequence ) { return false ; } if ( messageId == null ) { if ( other . messageId != null ) { return false ; } } else if ( ! messageId . equals ( other . messageId ) ) { return false ; } if ( consumerId == null ) { if ( other . consumerId != null ) { return false ; } } else if ( ! consumerId . equals ( other . consumerId ) ) { return false ; } return true ; }
15715,69480,69480,qpid-jms,0.5.0,qpid-jms-client.src.main.org.apache.qpid.jms.message.jmsmessage,jmsmessage,,0,8," private void checkIdentifierLetterAndDigitRequirements ( String identifier ) { char startChar = identifier . charAt ( 0 ) ; if ( ! ( Character . isJavaIdentifierStart ( startChar ) ) ) { throw new IllegalArgumentException ( ""Identifier does not begin with a valid JMS identifier start character: '"" + identifier + ""' "" ) ; } int length = identifier . length ( ) ; for ( int i = 1 ; i < length ; i ++ ) { char ch = identifier . charAt ( i ) ; if ( ! ( Character . isJavaIdentifierPart ( ch ) ) ) { throw new IllegalArgumentException ( ""Identifier contains invalid JMS identifier character '"" + ch + ""': '"" + identifier + ""' "" ) ; } } }"
15716,69481,69481,qpid-jms,0.5.0,qpid-jms-client.src.test.org.apache.qpid.jms.message.jmsmessagetransformationtest,foreignqueue,,0,8, public JmsDestination transform ( String destination ) throws JMSException { return new JmsQueue ( destination ) ; }
15717,69482,69482,qpid-jms,0.5.0,qpid-jms-client.src.test.org.apache.qpid.jms.message.jmsmessagetransformationtest,foreigntemporaryqueue,,0,8, public JmsDestination transform ( String destination ) throws JMSException { return new JmsQueue ( destination ) ; }
15718,69483,69483,qpid-jms,0.5.0,qpid-jms-client.src.test.org.apache.qpid.jms.message.jmsmessagetransformationtest,foreigntemporarytopic,,0,8, public JmsDestination transform ( String destination ) throws JMSException { return new JmsQueue ( destination ) ; }
15719,69484,69484,qpid-jms,0.5.0,qpid-jms-client.src.test.org.apache.qpid.jms.message.jmsmessagetransformationtest,foreigntopicandqueue,,0,8, public JmsDestination transform ( String destination ) throws JMSException { return new JmsQueue ( destination ) ; }
15720,69485,69485,qpid-jms,0.5.0,qpid-jms-client.src.test.org.apache.qpid.jms.message.jmsmessagetransformationtest,alwaysqueueunresolveddestinationhandler,,0,8, public JmsDestination transform ( String destination ) throws JMSException { return new JmsQueue ( destination ) ; }
15721,69486,69486,qpid-jms,0.5.0,qpid-jms-client.src.main.org.apache.qpid.jms.meta.jmsresource,jmsresource,,0,8, void visit ( JmsResourceVistor visitor ) throws Exception ;
15722,69487,69487,qpid-jms,0.5.0,qpid-jms-client.src.main.org.apache.qpid.jms.meta.jmsresourceid,jmsresourceid,,0,8, Object getProviderId ( ) ;
15723,69488,69488,qpid-jms,0.5.0,qpid-jms-client.src.main.org.apache.qpid.jms.meta.jmsresourcevistor,jmsresourcevistor,,0,8, void processDestination ( JmsTemporaryDestination destination ) throws Exception ;
15724,69489,69489,qpid-jms,0.5.0,qpid-jms-client.src.main.org.apache.qpid.jms.meta.jmsconnectioninfo,jmsconnectioninfo,,0,8, public void visit ( JmsResourceVistor vistor ) throws Exception { vistor . processConnectionInfo ( this ) ; }
15725,69490,69490,qpid-jms,0.5.0,qpid-jms-client.src.main.org.apache.qpid.jms.provider.amqp.amqpanonymousfallbackproducer,anonymouscloserequest,,0,8," protected void onCacheEviction ( Map . Entry < JmsDestination , AmqpProducer > cached ) { LOG . trace ( ""Producer: {} evicted from producer cache"" , cached . getValue ( ) ) ; cached . getValue ( ) . close ( new CloseRequest ( cached . getValue ( ) ) ) ; }"
15726,69491,69491,qpid-jms,0.5.0,qpid-jms-client.src.main.org.apache.qpid.jms.provider.amqp.amqpjmsnolocaltype,amqpjmsnolocaltype,,0,8, public Object getDescribed ( ) { return this . noLocal ; }
15727,69492,69492,qpid-jms,0.5.0,qpid-jms-client.src.main.org.apache.qpid.jms.provider.amqp.amqpproducer,amqpproducer,,0,8, public void setPresettle ( boolean presettle ) { this . presettle = presettle ; }
15728,69493,69493,qpid-jms,0.5.0,qpid-jms-client.src.main.org.apache.qpid.jms.provider.amqp.amqpresource,amqpresource,,0,8, String getRemoteErrorMessage ( ErrorCondition errorCondition ) ;
15729,69494,69494,qpid-jms,0.5.0,qpid-jms-client.src.main.org.apache.qpid.jms.provider.amqp.amqpconsumer,timedpullrequest,,0,8, public void onSuccess ( ) { completionTask . cancel ( false ) ; }
15730,69495,69495,qpid-jms,0.5.0,qpid-jms-client.src.main.org.apache.qpid.jms.provider.amqp.message.amqpjmsmessagepropertyintercepter,propertyintercepter,,0,8," public static void clearProperties ( AmqpJmsMessageFacade message ) throws JMSException { for ( Entry < String , PropertyIntercepter > entry : PROPERTY_INTERCEPTERS . entrySet ( ) ) { entry . getValue ( ) . clearProperty ( message ) ; } message . clearAllApplicationProperties ( ) ; }"
15731,69496,69496,qpid-jms,0.5.0,qpid-jms-client.src.main.org.apache.qpid.jms.provider.amqp.message.amqpmessageidhelper,amqpmessageidhelper,,0,8, public String convertBinaryToHexString ( byte [ ] bytes ) { StringBuilder builder = new StringBuilder ( bytes . length * 2 ) ; for ( byte b : bytes ) { int highBitsInt = ( b > > 4 ) & 0xF ; int lowBitsInt = b & 0xF ; builder . append ( HEX_CHARS [ highBitsInt ] ) ; builder . append ( HEX_CHARS [ lowBitsInt ] ) ; } return builder . toString ( ) ; }
15732,69497,69497,qpid-jms,0.5.0,qpid-jms-client.src.main.org.apache.qpid.jms.provider.amqp.message.amqpjmsmessagebuilder,amqpjmsmessagebuilder,,0,8, private static Charset getCharsetForTextualContent ( String contentType ) { try { return ContentTypeSupport . parseContentTypeForTextualCharset ( contentType ) ; } catch ( InvalidContentTypeException e ) { return null ; } }
15733,69498,69498,qpid-jms,0.5.0,qpid-jms-client.src.main.org.apache.qpid.jms.provider.amqp.message.amqpjmsmessagefacade,amqpjmsmessagefacade,,0,8," private void lazyCreateApplicationProperties ( ) { if ( applicationPropertiesMap == null ) { applicationPropertiesMap = new HashMap < String , Object > ( ) ; message . setApplicationProperties ( new ApplicationProperties ( applicationPropertiesMap ) ) ; } }"
15734,69499,69499,qpid-jms,0.5.0,qpid-jms-client.src.test.org.apache.qpid.jms.provider.amqp.message.amqpjmsmessagepropertyinterceptertest,passpropertynames,,0,8, public Set < String > answer ( InvocationOnMock invocation ) throws Throwable { return ( Set < String > ) invocation . getArguments ( ) [ 0 ] ; }
15735,69500,69500,qpid-jms,0.5.0,qpid-jms-client.src.test.org.apache.qpid.jms.provider.amqp.message.amqpjmsmessagebuildertest,amqpjmsmessagebuildertest,,0,8," public void testCreateObjectMessageMessageFromAmqpSequence ( ) throws Exception { Message message = Proton . message ( ) ; List < String > list = new ArrayList < String > ( ) ; message . setBody ( new AmqpSequence ( list ) ) ; JmsMessage jmsMessage = AmqpJmsMessageBuilder . createJmsMessage ( mockConsumer , message ) ; assertNotNull ( ""Message should not be null"" , jmsMessage ) ; assertEquals ( ""Unexpected message class type"" , JmsObjectMessage . class , jmsMessage . getClass ( ) ) ; JmsMessageFacade facade = jmsMessage . getFacade ( ) ; assertNotNull ( ""Facade should not be null"" , facade ) ; assertEquals ( ""Unexpected facade class type"" , AmqpJmsObjectMessageFacade . class , facade . getClass ( ) ) ; AmqpObjectTypeDelegate delegate = ( ( AmqpJmsObjectMessageFacade ) facade ) . getDelegate ( ) ; assertTrue ( ""Unexpected delegate type: "" + delegate , delegate instanceof AmqpTypedObjectDelegate ) ; }"
15736,69501,69501,qpid-jms,0.5.0,qpid-jms-client.src.main.org.apache.qpid.jms.provider.failover.failoverprovider,createconnectionrequest,,0,8, public void signalConnected ( ) { super . onSuccess ( ) ; }
15737,69502,69502,qpid-jms,0.5.0,qpid-jms-client.src.test.org.apache.qpid.jms.provider.failover.failoverproviderofflinebehaviortest,connectioninterruptionlistener,,0,8, public void onInboundMessage ( JmsInboundMessageDispatch envelope ) { }
15738,69503,69503,qpid-jms,0.5.0,qpid-jms-client.src.main.org.apache.qpid.jms.provider.noopasyncresult,noopasyncresult,,0,8, public boolean isComplete ( ) { return true ; }
15739,69504,69504,qpid-jms,0.5.0,qpid-jms-client.src.main.org.apache.qpid.jms.provider.providerlistener,providerlistener,,0,8," void onResourceRemotelyClosed ( JmsResource resource , Exception cause ) ;"
15740,69505,69505,qpid-jms,0.5.0,qpid-jms-client.src.main.org.apache.qpid.jms.provider.provider,provider,,0,8, ProviderListener getProviderListener ( ) ;
15741,69506,69506,qpid-jms,0.5.0,qpid-jms-client.src.main.org.apache.qpid.jms.provider.providerfuture,providerfuture,,0,8, private void failOnError ( ) throws IOException { Throwable cause = error ; if ( cause != null ) { throw IOExceptionSupport . create ( cause ) ; } }
15742,69507,69507,qpid-jms,0.5.0,qpid-jms-client.src.test.org.apache.qpid.jms.provider.providerwrappertest,providerwrappertest,,0,8, public void tearDown ( ) throws Exception { if ( mockProvider != null ) { mockProvider . close ( ) ; } super . tearDown ( ) ; }
15743,69508,69508,qpid-jms,0.5.0,qpid-jms-client.src.main.org.apache.qpid.jms.sasl.anonymousmechanismfactory,anonymousmechanismfactory,,0,8, public Mechanism createMechanism ( ) { return new AnonymousMechanism ( ) ; }
15744,69509,69509,qpid-jms,0.5.0,qpid-jms-client.src.main.org.apache.qpid.jms.sasl.crammd5mechanismfactory,crammd5mechanismfactory,,0,8, public Mechanism createMechanism ( ) { return new CramMD5Mechanism ( ) ; }
15745,69510,69510,qpid-jms,0.5.0,qpid-jms-client.src.main.org.apache.qpid.jms.sasl.externalmechanismfactory,externalmechanismfactory,,0,8, public Mechanism createMechanism ( ) { return new ExternalMechanism ( ) ; }
15746,69511,69511,qpid-jms,0.5.0,qpid-jms-client.src.main.org.apache.qpid.jms.sasl.plainmechanismfactory,plainmechanismfactory,,0,8, public Mechanism createMechanism ( ) { return new PlainMechanism ( ) ; }
15747,69512,69512,qpid-jms,0.5.0,qpid-jms-client.src.main.org.apache.qpid.jms.selector.filter.arithmeticexpression,arithmeticexpression,,0,8," protected abstract Object evaluate ( Object lvalue , Object rvalue ) ;"
15748,69513,69513,qpid-jms,0.5.0,qpid-jms-client.src.main.org.apache.qpid.jms.selector.filter.comparisonexpression,comparisonexpression,,0,8, public boolean matches ( Filterable message ) throws FilterException { Object object = evaluate ( message ) ; return object != null && object == Boolean . TRUE ; }
15749,69514,69514,qpid-jms,0.5.0,qpid-jms-client.src.main.org.apache.qpid.jms.selector.filter.comparisonexpression,likeexpression,,0,8, public boolean matches ( Filterable message ) throws FilterException { Object object = evaluate ( message ) ; return object != null && object == Boolean . TRUE ; }
15750,69515,69515,qpid-jms,0.5.0,qpid-jms-client.src.main.org.apache.qpid.jms.selector.filter.logicexpression,logicexpression,,0,8, public boolean matches ( Filterable message ) throws FilterException { Object object = evaluate ( message ) ; return object != null && object == Boolean . TRUE ; }
15751,69516,69516,qpid-jms,0.5.0,qpid-jms-client.src.main.org.apache.qpid.jms.selector.filter.unaryexpression,unaryexpression,,0,8, public abstract String getExpressionSymbol ( ) ;
15752,69517,69517,qpid-jms,0.5.0,qpid-jms-client.src.main.org.apache.qpid.jms.selector.filter.unaryexpression,booleanunaryexpression,,0,8, public abstract String getExpressionSymbol ( ) ;
15753,69518,69518,qpid-jms,0.5.0,qpid-jms-client.src.main.org.apache.qpid.jms.selector.parser.parseexception,parseexception,,0,8," static String add_escapes ( String str ) { StringBuffer retval = new StringBuffer ( ) ; char ch ; for ( int i = 0 ; i < str . length ( ) ; i ++ ) { switch ( str . charAt ( i ) ) { case 0 : continue ; case '\b' : retval . append ( ""\\b"" ) ; continue ; case '\t' : retval . append ( ""\\t"" ) ; continue ; case '\n' : retval . append ( ""\\n"" ) ; continue ; case '\f' : retval . append ( ""\\f"" ) ; continue ; case '\r' : retval . append ( ""\\r"" ) ; continue ; case '\""' : retval . append ( ""\\\"""" ) ; continue ; case '\'' : retval . append ( ""\\\'"" ) ; continue ; case '\\' : retval . append ( ""\\\\"" ) ; continue ; default : if ( ( ch = str . charAt ( i ) ) < 0x20 || ch > 0x7e ) { String s = ""0000"" + Integer . toString ( ch , 16 ) ; retval . append ( ""\\u"" + s . substring ( s . length ( ) - 4 , s . length ( ) ) ) ; } else { retval . append ( ch ) ; } continue ; } } return retval . toString ( ) ; }"
15754,69519,69519,qpid-jms,0.5.0,qpid-jms-client.src.main.org.apache.qpid.jms.selector.parser.selectorparserimpl,selectorparserimpl,,0,8, final public void disable_tracing ( ) { }
15755,69520,69520,qpid-jms,0.5.0,qpid-jms-client.src.main.org.apache.qpid.jms.selector.parser.simplecharstream,simplecharstream,,0,8," public void adjustBeginLineColumn ( int newLine , int newCol ) { int start = tokenBegin ; int len ; if ( bufpos >= tokenBegin ) { len = bufpos - tokenBegin + inBuf + 1 ; } else { len = bufsize - tokenBegin + bufpos + 1 + inBuf ; } int i = 0 , j = 0 , k = 0 ; int nextColDiff = 0 , columnDiff = 0 ; while ( i < len && bufline [ j = start % bufsize ] == bufline [ k = ++ start % bufsize ] ) { bufline [ j ] = newLine ; nextColDiff = columnDiff + bufcolumn [ k ] - bufcolumn [ j ] ; bufcolumn [ j ] = newCol + columnDiff ; columnDiff = nextColDiff ; i ++ ; } if ( i < len ) { bufline [ j ] = newLine ++ ; bufcolumn [ j ] = newCol + columnDiff ; while ( i ++ < len ) { if ( bufline [ j = start % bufsize ] != bufline [ ++ start % bufsize ] ) bufline [ j ] = newLine ++ ; else bufline [ j ] = newLine ; } } line = bufline [ j ] ; column = bufcolumn [ j ] ; }"
15756,69521,69521,qpid-jms,0.5.0,qpid-jms-client.src.main.org.apache.qpid.jms.selector.parser.token,token,,0,8," public static Token newToken ( int ofKind ) { return newToken ( ofKind , null ) ; }"
15757,69522,69522,qpid-jms,0.5.0,qpid-jms-client.src.main.org.apache.qpid.jms.transports.ssltransport,ssltransport,,0,8, Principal getLocalPrincipal ( ) ;
15758,69523,69523,qpid-jms,0.5.0,qpid-jms-client.src.main.org.apache.qpid.jms.transports.transportoptions,transportoptions,,0,8, protected TransportOptions copyOptions ( TransportOptions copy ) { copy . setConnectTimeout ( getConnectTimeout ( ) ) ; copy . setReceiveBufferSize ( getReceiveBufferSize ( ) ) ; copy . setSendBufferSize ( getSendBufferSize ( ) ) ; copy . setSoLinger ( getSoLinger ( ) ) ; copy . setSoTimeout ( getSoTimeout ( ) ) ; copy . setTcpKeepAlive ( isTcpKeepAlive ( ) ) ; copy . setTcpNoDelay ( isTcpNoDelay ( ) ) ; copy . setTrafficClass ( getTrafficClass ( ) ) ; return copy ; }
15759,69524,69524,qpid-jms,0.5.0,qpid-jms-client.src.main.org.apache.qpid.jms.transports.transportssloptions,transportssloptions,,0,8, protected TransportSslOptions copyOptions ( TransportSslOptions copy ) { super . copyOptions ( copy ) ; copy . setKeyStoreLocation ( getKeyStoreLocation ( ) ) ; copy . setKeyStorePassword ( getKeyStorePassword ( ) ) ; copy . setTrustStoreLocation ( getTrustStoreLocation ( ) ) ; copy . setTrustStorePassword ( getTrustStorePassword ( ) ) ; copy . setStoreType ( getStoreType ( ) ) ; copy . setEnabledCipherSuites ( getEnabledCipherSuites ( ) ) ; copy . setDisabledCipherSuites ( getDisabledCipherSuites ( ) ) ; copy . setEnabledProtocols ( getEnabledProtocols ( ) ) ; copy . setDisabledProtocols ( getDisabledProtocols ( ) ) ; copy . setTrustAll ( isTrustAll ( ) ) ; copy . setVerifyHost ( isVerifyHost ( ) ) ; copy . setKeyAlias ( getKeyAlias ( ) ) ; copy . setContextProtocol ( getContextProtocol ( ) ) ; return copy ; }
15760,69525,69525,qpid-jms,0.5.0,qpid-jms-client.src.main.org.apache.qpid.jms.util.inetaddressutil,inetaddressutil,,0,8," public static String getLocalHostName ( ) throws UnknownHostException { try { return ( InetAddress . getLocalHost ( ) ) . getHostName ( ) ; } catch ( UnknownHostException uhe ) { String host = uhe . getMessage ( ) ; if ( host != null ) { int colon = host . indexOf ( ':' ) ; if ( colon > 0 ) { return host . substring ( 0 , colon ) ; } } throw uhe ; } }"
15761,69526,69526,qpid-jms,0.5.0,qpid-jms-client.src.main.org.apache.qpid.jms.util.abstractmessagequeue,abstractmessagequeue,,0,8, protected abstract JmsInboundMessageDispatch peekFirst ( ) ;
15762,69527,69527,qpid-jms,0.5.0,qpid-jms-client.src.main.org.apache.qpid.jms.util.messagequeue,messagequeue,,0,8, Object getLock ( ) ;
