,Unnamed: 0,Unnamed: 0.1,Project,Version,File,Class,Method,Smelly,Source,Code
8733,37325,37325,commons-math3,MATH_3_3,src.main.org.apache.commons.math3.analysis.function.min,min,,0,8," public double value ( double x , double y ) { return FastMath . min ( x , y ) ; }"
8734,37326,37326,commons-math3,MATH_3_3,src.main.org.apache.commons.math3.analysis.function.minus,minus,,0,8, public DerivativeStructure value ( final DerivativeStructure t ) { return t . negate ( ) ; }
8735,37327,37327,commons-math3,MATH_3_3,src.main.org.apache.commons.math3.analysis.function.multiply,multiply,,0,8," public double value ( double x , double y ) { return x * y ; }"
8736,37328,37328,commons-math3,MATH_3_3,src.main.org.apache.commons.math3.analysis.function.pow,pow,,0,8," public double value ( double x , double y ) { return FastMath . pow ( x , y ) ; }"
8737,37329,37329,commons-math3,MATH_3_3,src.main.org.apache.commons.math3.analysis.function.rint,rint,,0,8, public double value ( double x ) { return FastMath . rint ( x ) ; }
8738,37330,37330,commons-math3,MATH_3_3,src.main.org.apache.commons.math3.analysis.function.signum,signum,,0,8, public double value ( double x ) { return FastMath . signum ( x ) ; }
8739,37331,37331,commons-math3,MATH_3_3,src.main.org.apache.commons.math3.analysis.function.sinh,sinh,,0,8, public DerivativeStructure value ( final DerivativeStructure t ) { return t . sinh ( ) ; }
8740,37332,37332,commons-math3,MATH_3_3,src.main.org.apache.commons.math3.analysis.function.subtract,subtract,,0,8," public double value ( double x , double y ) { return x - y ; }"
8741,37333,37333,commons-math3,MATH_3_3,src.main.org.apache.commons.math3.analysis.function.tan,tan,,0,8, public DerivativeStructure value ( final DerivativeStructure t ) { return t . tan ( ) ; }
8742,37334,37334,commons-math3,MATH_3_3,src.main.org.apache.commons.math3.analysis.function.tanh,tanh,,0,8, public DerivativeStructure value ( final DerivativeStructure t ) { return t . tanh ( ) ; }
8743,37335,37335,commons-math3,MATH_3_3,src.main.org.apache.commons.math3.analysis.function.ulp,ulp,,0,8, public double value ( double x ) { return FastMath . ulp ( x ) ; }
8744,37336,37336,commons-math3,MATH_3_3,src.main.org.apache.commons.math3.analysis.integration.baseabstractunivariateintegrator,baseabstractunivariateintegrator,,0,8," protected abstract double doIntegrate ( ) throws TooManyEvaluationsException , MaxCountExceededException ;"
8745,37337,37337,commons-math3,MATH_3_3,src.main.org.apache.commons.math3.analysis.integration.gauss.hermiterulefactory,hermiterulefactory,,1,8," protected Pair < Double [ ] , Double [ ] > computeRule ( int numberOfPoints ) throws DimensionMismatchException { if ( numberOfPoints == 1 ) { return new Pair < Double [ ] , Double [ ] > ( new Double [ ] { 0d } , new Double [ ] { SQRT_PI } ) ; } final int lastNumPoints = numberOfPoints - 1 ; final Double [ ] previousPoints = getRuleInternal ( lastNumPoints ) . getFirst ( ) ; final Double [ ] points = new Double [ numberOfPoints ] ; final Double [ ] weights = new Double [ numberOfPoints ] ; final double sqrtTwoTimesLastNumPoints = FastMath . sqrt ( 2 * lastNumPoints ) ; final double sqrtTwoTimesNumPoints = FastMath . sqrt ( 2 * numberOfPoints ) ; final int iMax = numberOfPoints / 2 ; for ( int i = 0 ; i < iMax ; i ++ ) { double a = ( i == 0 ) ? - sqrtTwoTimesLastNumPoints : previousPoints [ i - 1 ] . doubleValue ( ) ; double b = ( iMax == 1 ) ? - 0.5 : previousPoints [ i ] . doubleValue ( ) ; double hma = H0 ; double ha = H1 * a ; double hmb = H0 ; double hb = H1 * b ; for ( int j = 1 ; j < numberOfPoints ; j ++ ) { final double jp1 = j + 1 ; final double s = FastMath . sqrt ( 2 / jp1 ) ; final double sm = FastMath . sqrt ( j / jp1 ) ; final double hpa = s * a * ha - sm * hma ; final double hpb = s * b * hb - sm * hmb ; hma = ha ; ha = hpa ; hmb = hb ; hb = hpb ; } double c = 0.5 * ( a + b ) ; double hmc = H0 ; double hc = H1 * c ; boolean done = false ; while ( ! done ) { done = b - a <= Math . ulp ( c ) ; hmc = H0 ; hc = H1 * c ; for ( int j = 1 ; j < numberOfPoints ; j ++ ) { final double jp1 = j + 1 ; final double s = FastMath . sqrt ( 2 / jp1 ) ; final double sm = FastMath . sqrt ( j / jp1 ) ; final double hpc = s * c * hc - sm * hmc ; hmc = hc ; hc = hpc ; } if ( ! done ) { if ( ha * hc < 0 ) { b = c ; hmb = hmc ; hb = hc ; } else { a = c ; hma = hmc ; ha = hc ; } c = 0.5 * ( a + b ) ; } } final double d = sqrtTwoTimesNumPoints * hmc ; final double w = 2 / ( d * d ) ; points [ i ] = c ; weights [ i ] = w ; final int idx = lastNumPoints - i ; points [ idx ] = - c ; weights [ idx ] = w ; } if ( numberOfPoints % 2 != 0 ) { double hm = H0 ; for ( int j = 1 ; j < numberOfPoints ; j += 2 ) { final double jp1 = j + 1 ; hm = - FastMath . sqrt ( j / jp1 ) * hm ; } final double d = sqrtTwoTimesNumPoints * hm ; final double w = 2 / ( d * d ) ; points [ iMax ] = 0d ; weights [ iMax ] = w ; } return new Pair < Double [ ] , Double [ ] > ( points , weights ) ; }"
8746,37338,37338,commons-math3,MATH_3_3,src.main.org.apache.commons.math3.analysis.integration.gauss.legendrehighprecisionrulefactory,legendrehighprecisionrulefactory,,0,8," protected Pair < BigDecimal [ ] , BigDecimal [ ] > computeRule ( int numberOfPoints ) throws DimensionMismatchException { if ( numberOfPoints == 1 ) { return new Pair < BigDecimal [ ] , BigDecimal [ ] > ( new BigDecimal [ ] { BigDecimal . ZERO } , new BigDecimal [ ] { two } ) ; } final BigDecimal [ ] previousPoints = getRuleInternal ( numberOfPoints - 1 ) . getFirst ( ) ; final BigDecimal [ ] points = new BigDecimal [ numberOfPoints ] ; final BigDecimal [ ] weights = new BigDecimal [ numberOfPoints ] ; final int iMax = numberOfPoints / 2 ; for ( int i = 0 ; i < iMax ; i ++ ) { BigDecimal a = ( i == 0 ) ? minusOne : previousPoints [ i - 1 ] ; BigDecimal b = ( iMax == 1 ) ? BigDecimal . ONE : previousPoints [ i ] ; BigDecimal pma = BigDecimal . ONE ; BigDecimal pa = a ; BigDecimal pmb = BigDecimal . ONE ; BigDecimal pb = b ; for ( int j = 1 ; j < numberOfPoints ; j ++ ) { final BigDecimal b_two_j_p_1 = new BigDecimal ( 2 * j + 1 , mContext ) ; final BigDecimal b_j = new BigDecimal ( j , mContext ) ; final BigDecimal b_j_p_1 = new BigDecimal ( j + 1 , mContext ) ; BigDecimal tmp1 = a . multiply ( b_two_j_p_1 , mContext ) ; tmp1 = pa . multiply ( tmp1 , mContext ) ; BigDecimal tmp2 = pma . multiply ( b_j , mContext ) ; BigDecimal ppa = tmp1 . subtract ( tmp2 , mContext ) ; ppa = ppa . divide ( b_j_p_1 , mContext ) ; tmp1 = b . multiply ( b_two_j_p_1 , mContext ) ; tmp1 = pb . multiply ( tmp1 , mContext ) ; tmp2 = pmb . multiply ( b_j , mContext ) ; BigDecimal ppb = tmp1 . subtract ( tmp2 , mContext ) ; ppb = ppb . divide ( b_j_p_1 , mContext ) ; pma = pa ; pa = ppa ; pmb = pb ; pb = ppb ; } BigDecimal c = a . add ( b , mContext ) . multiply ( oneHalf , mContext ) ; BigDecimal pmc = BigDecimal . ONE ; BigDecimal pc = c ; boolean done = false ; while ( ! done ) { BigDecimal tmp1 = b . subtract ( a , mContext ) ; BigDecimal tmp2 = c . ulp ( ) . multiply ( BigDecimal . TEN , mContext ) ; done = tmp1 . compareTo ( tmp2 ) <= 0 ; pmc = BigDecimal . ONE ; pc = c ; for ( int j = 1 ; j < numberOfPoints ; j ++ ) { final BigDecimal b_two_j_p_1 = new BigDecimal ( 2 * j + 1 , mContext ) ; final BigDecimal b_j = new BigDecimal ( j , mContext ) ; final BigDecimal b_j_p_1 = new BigDecimal ( j + 1 , mContext ) ; tmp1 = c . multiply ( b_two_j_p_1 , mContext ) ; tmp1 = pc . multiply ( tmp1 , mContext ) ; tmp2 = pmc . multiply ( b_j , mContext ) ; BigDecimal ppc = tmp1 . subtract ( tmp2 , mContext ) ; ppc = ppc . divide ( b_j_p_1 , mContext ) ; pmc = pc ; pc = ppc ; } if ( ! done ) { if ( pa . signum ( ) * pc . signum ( ) <= 0 ) { b = c ; pmb = pmc ; pb = pc ; } else { a = c ; pma = pmc ; pa = pc ; } c = a . add ( b , mContext ) . multiply ( oneHalf , mContext ) ; } } final BigDecimal nP = new BigDecimal ( numberOfPoints , mContext ) ; BigDecimal tmp1 = pmc . subtract ( c . multiply ( pc , mContext ) , mContext ) ; tmp1 = tmp1 . multiply ( nP ) ; tmp1 = tmp1 . pow ( 2 , mContext ) ; BigDecimal tmp2 = c . pow ( 2 , mContext ) ; tmp2 = BigDecimal . ONE . subtract ( tmp2 , mContext ) ; tmp2 = tmp2 . multiply ( two , mContext ) ; tmp2 = tmp2 . divide ( tmp1 , mContext ) ; points [ i ] = c ; weights [ i ] = tmp2 ; final int idx = numberOfPoints - i - 1 ; points [ idx ] = c . negate ( mContext ) ; weights [ idx ] = tmp2 ; } if ( numberOfPoints % 2 != 0 ) { BigDecimal pmc = BigDecimal . ONE ; for ( int j = 1 ; j < numberOfPoints ; j += 2 ) { final BigDecimal b_j = new BigDecimal ( j , mContext ) ; final BigDecimal b_j_p_1 = new BigDecimal ( j + 1 , mContext ) ; pmc = pmc . multiply ( b_j , mContext ) ; pmc = pmc . divide ( b_j_p_1 , mContext ) ; pmc = pmc . negate ( mContext ) ; } final BigDecimal nP = new BigDecimal ( numberOfPoints , mContext ) ; BigDecimal tmp1 = pmc . multiply ( nP , mContext ) ; tmp1 = tmp1 . pow ( 2 , mContext ) ; BigDecimal tmp2 = two . divide ( tmp1 , mContext ) ; points [ iMax ] = BigDecimal . ZERO ; weights [ iMax ] = tmp2 ; } return new Pair < BigDecimal [ ] , BigDecimal [ ] > ( points , weights ) ; }"
8747,37339,37339,commons-math3,MATH_3_3,src.main.org.apache.commons.math3.analysis.integration.gauss.legendrerulefactory,legendrerulefactory,,0,8," protected Pair < Double [ ] , Double [ ] > computeRule ( int numberOfPoints ) throws DimensionMismatchException { if ( numberOfPoints == 1 ) { return new Pair < Double [ ] , Double [ ] > ( new Double [ ] { 0d } , new Double [ ] { 2d } ) ; } final Double [ ] previousPoints = getRuleInternal ( numberOfPoints - 1 ) . getFirst ( ) ; final Double [ ] points = new Double [ numberOfPoints ] ; final Double [ ] weights = new Double [ numberOfPoints ] ; final int iMax = numberOfPoints / 2 ; for ( int i = 0 ; i < iMax ; i ++ ) { double a = ( i == 0 ) ? - 1 : previousPoints [ i - 1 ] . doubleValue ( ) ; double b = ( iMax == 1 ) ? 1 : previousPoints [ i ] . doubleValue ( ) ; double pma = 1 ; double pa = a ; double pmb = 1 ; double pb = b ; for ( int j = 1 ; j < numberOfPoints ; j ++ ) { final int two_j_p_1 = 2 * j + 1 ; final int j_p_1 = j + 1 ; final double ppa = ( two_j_p_1 * a * pa - j * pma ) / j_p_1 ; final double ppb = ( two_j_p_1 * b * pb - j * pmb ) / j_p_1 ; pma = pa ; pa = ppa ; pmb = pb ; pb = ppb ; } double c = 0.5 * ( a + b ) ; double pmc = 1 ; double pc = c ; boolean done = false ; while ( ! done ) { done = b - a <= Math . ulp ( c ) ; pmc = 1 ; pc = c ; for ( int j = 1 ; j < numberOfPoints ; j ++ ) { final double ppc = ( ( 2 * j + 1 ) * c * pc - j * pmc ) / ( j + 1 ) ; pmc = pc ; pc = ppc ; } if ( ! done ) { if ( pa * pc <= 0 ) { b = c ; pmb = pmc ; pb = pc ; } else { a = c ; pma = pmc ; pa = pc ; } c = 0.5 * ( a + b ) ; } } final double d = numberOfPoints * ( pmc - c * pc ) ; final double w = 2 * ( 1 - c * c ) / ( d * d ) ; points [ i ] = c ; weights [ i ] = w ; final int idx = numberOfPoints - i - 1 ; points [ idx ] = - c ; weights [ idx ] = w ; } if ( numberOfPoints % 2 != 0 ) { double pmc = 1 ; for ( int j = 1 ; j < numberOfPoints ; j += 2 ) { pmc = - j * pmc / ( j + 1 ) ; } final double d = numberOfPoints * pmc ; final double w = 2 / ( d * d ) ; points [ iMax ] = 0d ; weights [ iMax ] = w ; } return new Pair < Double [ ] , Double [ ] > ( points , weights ) ; }"
8748,37340,37340,commons-math3,MATH_3_3,src.main.org.apache.commons.math3.analysis.interpolation.bicubicsplineinterpolator,bicubicsplineinterpolator,,0,8, private int previousIndex ( int i ) { final int index = i - 1 ; return index >= 0 ? index : 0 ; }
8749,37341,37341,commons-math3,MATH_3_3,src.main.org.apache.commons.math3.analysis.interpolation.loessinterpolator,loessinterpolator,,0,8, private static void checkAllFiniteReal ( final double [ ] values ) { for ( int i = 0 ; i < values . length ; i ++ ) { MathUtils . checkFinite ( values [ i ] ) ; } }
8750,37342,37342,commons-math3,MATH_3_3,src.main.org.apache.commons.math3.analysis.interpolation.nevilleinterpolator,nevilleinterpolator,,0,8," public PolynomialFunctionLagrangeForm interpolate ( double x [ ] , double y [ ] ) throws DimensionMismatchException , NumberIsTooSmallException , NonMonotonicSequenceException { return new PolynomialFunctionLagrangeForm ( x , y ) ; }"
8751,37343,37343,commons-math3,MATH_3_3,src.main.org.apache.commons.math3.analysis.interpolation.smoothingpolynomialbicubicsplineinterpolator,smoothingpolynomialbicubicsplineinterpolator,,1,8," public BicubicSplineInterpolatingFunction interpolate ( final double [ ] xval , final double [ ] yval , final double [ ] [ ] fval ) throws NoDataException , NullArgumentException , DimensionMismatchException , NonMonotonicSequenceException { if ( xval . length == 0 || yval . length == 0 || fval . length == 0 ) { throw new NoDataException ( ) ; } if ( xval . length != fval . length ) { throw new DimensionMismatchException ( xval . length , fval . length ) ; } final int xLen = xval . length ; final int yLen = yval . length ; for ( int i = 0 ; i < xLen ; i ++ ) { if ( fval [ i ] . length != yLen ) { throw new DimensionMismatchException ( fval [ i ] . length , yLen ) ; } } MathArrays . checkOrder ( xval ) ; MathArrays . checkOrder ( yval ) ; final PolynomialFunction [ ] yPolyX = new PolynomialFunction [ yLen ] ; for ( int j = 0 ; j < yLen ; j ++ ) { xFitter . clearObservations ( ) ; for ( int i = 0 ; i < xLen ; i ++ ) { xFitter . addObservedPoint ( 1 , xval [ i ] , fval [ i ] [ j ] ) ; } yPolyX [ j ] = new PolynomialFunction ( xFitter . fit ( new double [ xDegree + 1 ] ) ) ; } final double [ ] [ ] fval_1 = new double [ xLen ] [ yLen ] ; for ( int j = 0 ; j < yLen ; j ++ ) { final PolynomialFunction f = yPolyX [ j ] ; for ( int i = 0 ; i < xLen ; i ++ ) { fval_1 [ i ] [ j ] = f . value ( xval [ i ] ) ; } } final PolynomialFunction [ ] xPolyY = new PolynomialFunction [ xLen ] ; for ( int i = 0 ; i < xLen ; i ++ ) { yFitter . clearObservations ( ) ; for ( int j = 0 ; j < yLen ; j ++ ) { yFitter . addObservedPoint ( 1 , yval [ j ] , fval_1 [ i ] [ j ] ) ; } xPolyY [ i ] = new PolynomialFunction ( yFitter . fit ( new double [ yDegree + 1 ] ) ) ; } final double [ ] [ ] fval_2 = new double [ xLen ] [ yLen ] ; for ( int i = 0 ; i < xLen ; i ++ ) { final PolynomialFunction f = xPolyY [ i ] ; for ( int j = 0 ; j < yLen ; j ++ ) { fval_2 [ i ] [ j ] = f . value ( yval [ j ] ) ; } } return super . interpolate ( xval , yval , fval_2 ) ; }"
8752,37344,37344,commons-math3,MATH_3_3,src.main.org.apache.commons.math3.analysis.interpolation.tricubicsplineinterpolatingfunction,tricubicsplineinterpolatingfunction,,0,8," public double value ( double x , double y , double z ) throws OutOfRangeException { if ( x < 0 || x > 1 ) { throw new OutOfRangeException ( x , 0 , 1 ) ; } if ( y < 0 || y > 1 ) { throw new OutOfRangeException ( y , 0 , 1 ) ; } if ( z < 0 || z > 1 ) { throw new OutOfRangeException ( z , 0 , 1 ) ; } final double x2 = x * x ; final double x3 = x2 * x ; final double [ ] pX = { 1 , x , x2 , x3 } ; final double y2 = y * y ; final double y3 = y2 * y ; final double [ ] pY = { 1 , y , y2 , y3 } ; final double z2 = z * z ; final double z3 = z2 * z ; final double [ ] pZ = { 1 , z , z2 , z3 } ; double result = 0 ; for ( int i = 0 ; i < N ; i ++ ) { for ( int j = 0 ; j < N ; j ++ ) { for ( int k = 0 ; k < N ; k ++ ) { result += a [ i ] [ j ] [ k ] * pX [ i ] * pY [ j ] * pZ [ k ] ; } } } return result ; }"
8753,37345,37345,commons-math3,MATH_3_3,src.main.org.apache.commons.math3.analysis.interpolation.tricubicsplineinterpolator,tricubicsplineinterpolator,,0,8, private int previousIndex ( int i ) { final int index = i - 1 ; return index >= 0 ? index : 0 ; }
8754,37346,37346,commons-math3,MATH_3_3,src.test.org.apache.commons.math3.analysis.solvers.illinoissolvertest,illinoissolvertest,,0,8," protected int [ ] getQuinticEvalCounts ( ) { return new int [ ] { 3 , 7 , 9 , 10 , 10 , 10 , 12 , 12 , 14 , 15 , 20 } ; }"
8755,37347,37347,commons-math3,MATH_3_3,src.test.org.apache.commons.math3.analysis.solvers.pegasussolvertest,pegasussolvertest,,0,8," protected int [ ] getQuinticEvalCounts ( ) { return new int [ ] { 3 , 7 , 9 , 8 , 9 , 8 , 10 , 10 , 12 , 16 , 18 } ; }"
8756,37348,37348,commons-math3,MATH_3_3,src.test.org.apache.commons.math3.analysis.solvers.secantsolvertest,secantsolvertest,,0,8," protected int [ ] getQuinticEvalCounts ( ) { return new int [ ] { 3 , 7 , - 1 , 8 , 9 , 8 , 11 , 12 , 14 , - 1 , 16 } ; }"
8757,37349,37349,commons-math3,MATH_3_3,src.main.org.apache.commons.math3.analysis.solvers.bracketedunivariatesolver,bracketedunivariatesolver,,0,8," double solve ( int maxEval , FUNC f , double min , double max , double startValue , AllowedSolution allowedSolution ) ;"
8758,37350,37350,commons-math3,MATH_3_3,src.main.org.apache.commons.math3.analysis.solvers.abstractdifferentiableunivariatesolver,abstractdifferentiableunivariatesolver,,0,8," protected void setup ( int maxEval , DifferentiableUnivariateFunction f , double min , double max , double startValue ) { super . setup ( maxEval , f , min , max , startValue ) ; functionDerivative = f . derivative ( ) ; }"
8759,37351,37351,commons-math3,MATH_3_3,src.main.org.apache.commons.math3.analysis.solvers.abstractpolynomialsolver,abstractpolynomialsolver,,0,8, protected double [ ] getCoefficients ( ) { return polynomialFunction . getCoefficients ( ) ; }
8760,37352,37352,commons-math3,MATH_3_3,src.main.org.apache.commons.math3.analysis.solvers.abstractunivariatedifferentiablesolver,abstractunivariatedifferentiablesolver,,0,8," protected void setup ( int maxEval , UnivariateDifferentiableFunction f , double min , double max , double startValue ) { super . setup ( maxEval , f , min , max , startValue ) ; function = f ; }"
8761,37353,37353,commons-math3,MATH_3_3,src.main.org.apache.commons.math3.analysis.solvers.baseabstractunivariatesolver,baseabstractunivariatesolver,,0,8, protected void incrementEvaluationCount ( ) throws TooManyEvaluationsException { try { evaluations . incrementCount ( ) ; } catch ( MaxCountExceededException e ) { throw new TooManyEvaluationsException ( e . getMax ( ) ) ; } }
8762,37354,37354,commons-math3,MATH_3_3,src.main.org.apache.commons.math3.analysis.solvers.baseunivariatesolver,baseunivariatesolver,,0,8," double solve ( int maxEval , FUNC f , double startValue ) ;"
8763,37355,37355,commons-math3,MATH_3_3,src.main.org.apache.commons.math3.analysis.solvers.bisectionsolver,bisectionsolver,,1,8," protected double doSolve ( ) throws TooManyEvaluationsException { double min = getMin ( ) ; double max = getMax ( ) ; verifyInterval ( min , max ) ; final double absoluteAccuracy = getAbsoluteAccuracy ( ) ; double m ; double fm ; double fmin ; while ( true ) { m = UnivariateSolverUtils . midpoint ( min , max ) ; fmin = computeObjectiveValue ( min ) ; fm = computeObjectiveValue ( m ) ; if ( fm * fmin > 0 ) { min = m ; } else { max = m ; } if ( FastMath . abs ( max - min ) <= absoluteAccuracy ) { m = UnivariateSolverUtils . midpoint ( min , max ) ; return m ; } } }"
8764,37356,37356,commons-math3,MATH_3_3,src.main.org.apache.commons.math3.analysis.solvers.brentsolver,brentsolver,,1,8," private double brent ( double lo , double hi , double fLo , double fHi ) { double a = lo ; double fa = fLo ; double b = hi ; double fb = fHi ; double c = a ; double fc = fa ; double d = b - a ; double e = d ; final double t = getAbsoluteAccuracy ( ) ; final double eps = getRelativeAccuracy ( ) ; while ( true ) { if ( FastMath . abs ( fc ) < FastMath . abs ( fb ) ) { a = b ; b = c ; c = a ; fa = fb ; fb = fc ; fc = fa ; } final double tol = 2 * eps * FastMath . abs ( b ) + t ; final double m = 0.5 * ( c - b ) ; if ( FastMath . abs ( m ) <= tol || Precision . equals ( fb , 0 ) ) { return b ; } if ( FastMath . abs ( e ) < tol || FastMath . abs ( fa ) <= FastMath . abs ( fb ) ) { d = m ; e = d ; } else { double s = fb / fa ; double p ; double q ; if ( a == c ) { p = 2 * m * s ; q = 1 - s ; } else { q = fa / fc ; final double r = fb / fc ; p = s * ( 2 * m * q * ( q - r ) - ( b - a ) * ( r - 1 ) ) ; q = ( q - 1 ) * ( r - 1 ) * ( s - 1 ) ; } if ( p > 0 ) { q = - q ; } else { p = - p ; } s = e ; e = d ; if ( p >= 1.5 * m * q - FastMath . abs ( tol * q ) || p >= FastMath . abs ( 0.5 * s * q ) ) { d = m ; e = d ; } else { d = p / q ; } } a = b ; fa = fb ; if ( FastMath . abs ( d ) > tol ) { b += d ; } else if ( m > 0 ) { b += tol ; } else { b -= tol ; } fb = computeObjectiveValue ( b ) ; if ( ( fb > 0 && fc > 0 ) || ( fb <= 0 && fc <= 0 ) ) { c = a ; fc = fa ; d = b - a ; e = d ; } } }"
