,Unnamed: 0,Unnamed: 0.1,Project,Version,File,Class,Method,Smelly,Source,Code
28100,121965,121965,continuum,continuum-1.4.0,continuum-core.src.main.org.apache.maven.continuum.builddefinition.defaultbuilddefinitionservice,defaultbuilddefinitionservice,,0,8, private boolean hasDuplicateTemplateName ( BuildDefinitionTemplate buildDefinitionTemplate ) throws BuildDefinitionServiceException { boolean isDuplicate = false ; List < BuildDefinitionTemplate > allBuildDefinitionTemplate = this . getAllBuildDefinitionTemplate ( ) ; for ( BuildDefinitionTemplate template : allBuildDefinitionTemplate ) { String name = buildDefinitionTemplate . getName ( ) ; if ( ( template . getId ( ) != buildDefinitionTemplate . getId ( ) ) && ( template . getName ( ) . equals ( name ) ) ) { isDuplicate = true ; break ; } } return isDuplicate ; }
28101,121966,121966,continuum,continuum-1.4.0,continuum-api.src.main.org.apache.continuum.buildmanager.buildsmanager,buildsmanager,,0,8, void removeProjectsFromPrepareBuildQueueWithHashCodes ( int [ ] hashCodes ) throws BuildManagerException ;
28102,121967,121967,continuum,continuum-1.4.0,continuum-commons.src.main.org.apache.continuum.buildqueue.defaultbuildqueueservice,defaultbuildqueueservice,,0,8, public void setScheduleDao ( ScheduleDao scheduleDao ) { this . scheduleDao = scheduleDao ; }
28103,121968,121968,continuum,continuum-1.4.0,continuum-api.src.main.org.apache.continuum.configuration.generalconfiguration,generalconfiguration,,0,8, public void setBuildAgentGroups ( List < BuildAgentGroupConfiguration > buildAgentGroups ) { this . buildAgentGroups = buildAgentGroups ; }
28104,121969,121969,continuum,continuum-1.4.0,continuum-store.src.main.org.apache.continuum.dao.builddefinitiondaoimpl,builddefinitiondaoimpl,,0,8," public List < BuildDefinition > getBuildDefinitionsBySchedule ( int scheduleId ) { PersistenceManager pm = getPersistenceManager ( ) ; Transaction tx = pm . currentTransaction ( ) ; try { tx . begin ( ) ; Extent extent = pm . getExtent ( BuildDefinition . class , true ) ; Query query = pm . newQuery ( extent ) ; query . declareParameters ( ""int scheduleId"" ) ; query . setFilter ( ""this.schedule.id == scheduleId"" ) ; List result = ( List ) query . execute ( scheduleId ) ; return result == null ? Collections . EMPTY_LIST : ( List ) pm . detachCopyAll ( result ) ; } finally { tx . commit ( ) ; rollback ( tx ) ; } }"
28105,121970,121970,continuum,continuum-1.4.0,continuum-store.src.main.org.apache.continuum.dao.buildresultdaoimpl,buildresultdaoimpl,,0,8," public Map < Integer , BuildResult > getBuildResultsInSuccessByProjectGroupId ( int projectGroupId ) { PersistenceManager pm = getPersistenceManager ( ) ; Transaction tx = pm . currentTransaction ( ) ; try { tx . begin ( ) ; Extent extent = pm . getExtent ( BuildResult . class , true ) ; Query query = pm . newQuery ( extent ) ; String filter = ""this.project.buildNumber == this.buildNumber"" ; if ( projectGroupId > 0 ) { query . declareParameters ( ""int projectGroupId"" ) ; filter += "" && this.project.projectGroup.id == projectGroupId"" ; } query . setFilter ( filter ) ; List < BuildResult > result ; if ( projectGroupId > 0 ) { result = ( List < BuildResult > ) query . execute ( projectGroupId ) ; } else { result = ( List < BuildResult > ) query . execute ( ) ; } result = ( List < BuildResult > ) pm . detachCopyAll ( result ) ; tx . commit ( ) ; if ( result != null && ! result . isEmpty ( ) ) { Map < Integer , BuildResult > builds = new HashMap < Integer , BuildResult > ( ) ; for ( BuildResult br : result ) { builds . put ( br . getProject ( ) . getId ( ) , br ) ; } return builds ; } } finally { rollback ( tx ) ; } return null ; }"
28106,121971,121971,continuum,continuum-1.4.0,continuum-store.src.main.org.apache.continuum.dao.continuumreleaseresultdaoimpl,continuumreleaseresultdaoimpl,,0,8, public void removeContinuumReleaseResult ( ContinuumReleaseResult releaseResult ) throws ContinuumStoreException { removeObject ( releaseResult ) ; }
28107,121972,121972,continuum,continuum-1.4.0,continuum-store.src.main.org.apache.continuum.dao.notifierdaoimpl,notifierdaoimpl,,0,8, public ProjectNotifier storeNotifier ( ProjectNotifier notifier ) throws ContinuumStoreException { updateObject ( notifier ) ; return notifier ; }
28108,121973,121973,continuum,continuum-1.4.0,continuum-store.src.main.org.apache.continuum.dao.projectgroupdaoimpl,projectgroupdaoimpl,,0,8," public List < ProjectGroup > getProjectGroupByRepository ( int repositoryId ) { PersistenceManager pm = getPersistenceManager ( ) ; Transaction tx = pm . currentTransaction ( ) ; try { tx . begin ( ) ; Extent extent = pm . getExtent ( ProjectGroup . class , true ) ; Query query = pm . newQuery ( extent ) ; query . declareParameters ( ""int repositoryId"" ) ; query . setFilter ( ""this.localRepository.id == repositoryId"" ) ; List result = ( List ) query . execute ( repositoryId ) ; return result == null ? Collections . EMPTY_LIST : ( List ) pm . detachCopyAll ( result ) ; } finally { tx . commit ( ) ; rollback ( tx ) ; } }"
28109,121974,121974,continuum,continuum-1.4.0,continuum-purge.src.test.org.apache.continuum.purge.abstractpurgetest,abstractpurgetest,,0,8," private void createDefaultBuildOutputDirPurgeConfiguration ( ) throws Exception { DirectoryPurgeConfiguration dirPurge = new DirectoryPurgeConfiguration ( ) ; dirPurge . setLocation ( getBuildOutputDirectoryLocation ( ) . getAbsolutePath ( ) ) ; dirPurge . setDirectoryType ( ""buildOutput"" ) ; dirPurge . setDeleteAll ( true ) ; defaultBuildOutputDirPurge = directoryPurgeConfigurationDao . addDirectoryPurgeConfiguration ( dirPurge ) ; }"
28110,121975,121975,continuum,continuum-1.4.0,continuum-api.src.main.org.apache.continuum.purge.repository.scanner.repositoryscanner,repositoryscanner,,0,8," void scan ( LocalRepository repository , PurgeController purgeController , List < String > ignoredContentPatterns ) throws ContinuumPurgeExecutorException ;"
28111,121976,121976,continuum,continuum-1.4.0,continuum-commons.src.test.org.apache.continuum.utils.continuumutilstest,continuumutilstest,,0,8," public void testThrowableMessagesToString ( ) { Throwable a = new Exception ( ""bar"" ) ; Throwable b = new Exception ( ""foo"" , a ) ; assertEquals ( ""bar"" , ContinuumUtils . throwableMessagesToString ( a ) ) ; assertEquals ( ""foo"" + ContinuumUtils . EOL + ""bar"" , ContinuumUtils . throwableMessagesToString ( b ) ) ; }"
28112,121977,121977,continuum,continuum-1.4.0,continuum-core.src.main.org.apache.maven.continuum.buildcontroller.buildcontext,buildcontext,,0,8, public void setCancelled ( boolean cancelled ) { this . cancelled = cancelled ; }
28113,121978,121978,continuum,continuum-1.4.0,continuum-core.src.main.org.apache.maven.continuum.buildcontroller.buildprojecttaskexecutor,buildprojecttaskexecutor,,1,8," public void executeTask ( Task task ) throws TaskExecutionException { BuildProjectTask buildProjectTask = ( BuildProjectTask ) task ; controller . build ( buildProjectTask . getProjectId ( ) , buildProjectTask . getBuildDefinitionId ( ) , buildProjectTask . getBuildTrigger ( ) , buildProjectTask . getScmResult ( ) ) ; }"
28114,121979,121979,continuum,continuum-1.4.0,continuum-core.src.main.org.apache.maven.continuum.core.action.validateprojectgroup,validateprojectgroup,,0,8," public void execute ( Map context ) throws Exception { ProjectGroup projectGroup = getUnvalidatedProjectGroup ( context ) ; assertStringNotEmpty ( projectGroup . getName ( ) , ""name"" ) ; assertStringNotEmpty ( projectGroup . getGroupId ( ) , ""group id"" ) ; }"
28115,121980,121980,continuum,continuum-1.4.0,continuum-core.src.main.org.apache.maven.continuum.core.action.updatebuilddefinitionfromprojectaction,updatebuilddefinitionfromprojectaction,,0,8," public void execute ( Map context ) throws Exception { BuildDefinition buildDefinition = getBuildDefinition ( context ) ; int projectId = getProjectId ( context ) ; Project project = projectDao . getProjectWithAllDetails ( projectId ) ; resolveDefaultBuildDefinitionsForProject ( buildDefinition , project ) ; updateBuildDefinitionInList ( project . getBuildDefinitions ( ) , buildDefinition ) ; AbstractContinuumAction . setBuildDefinition ( context , buildDefinition ) ; }"
28116,121981,121981,continuum,continuum-1.4.0,continuum-core.src.main.org.apache.maven.continuum.core.action.abstractvalidationcontinuumaction,abstractvalidationcontinuumaction,,0,8," protected void assertStringNotEmpty ( String value , String fieldName ) throws ContinuumException { if ( StringUtils . isEmpty ( value ) ) { throw new ContinuumException ( ""The "" + fieldName + "" has to be set."" ) ; } }"
28117,121982,121982,continuum,continuum-1.4.0,continuum-core.src.main.org.apache.maven.continuum.core.action.createprojectsfrommetadataaction,createprojectsfrommetadataaction,,0,8," public static void setLoadRecursiveProject ( Map < String , Object > context , boolean loadRecursiveProject ) { context . put ( KEY_LOAD_RECURSIVE_PROJECTS , loadRecursiveProject ) ; }"
28118,121983,121983,continuum,continuum-1.4.0,continuum-core.src.main.org.apache.maven.continuum.core.action.removebuilddefinitionfromprojectaction,removebuilddefinitionfromprojectaction,,0,8, public void execute ( Map context ) throws Exception { BuildDefinition buildDefinition = getBuildDefinition ( context ) ; int projectId = getProjectId ( context ) ; Project project = projectDao . getProjectWithAllDetails ( projectId ) ; project . removeBuildDefinition ( buildDefinition ) ; projectDao . updateProject ( project ) ; }
28119,121984,121984,continuum,continuum-1.4.0,continuum-core.src.main.org.apache.maven.continuum.core.action.storeprojectgroupaction,storeprojectgroupaction,,0,8," public void execute ( Map context ) throws ContinuumException , ContinuumStoreException { ProjectGroup projectGroup = getUnvalidatedProjectGroup ( context ) ; projectGroup = projectGroupDao . addProjectGroup ( projectGroup ) ; AbstractContinuumAction . setProjectGroupId ( context , projectGroup . getId ( ) ) ; }"
28120,121985,121985,continuum,continuum-1.4.0,continuum-core.src.main.org.apache.maven.continuum.core.action.updatebuilddefinitionfromprojectgroupaction,updatebuilddefinitionfromprojectgroupaction,,0,8," public void execute ( Map context ) throws Exception { BuildDefinition buildDefinition = getBuildDefinition ( context ) ; int projectGroupId = getProjectGroupId ( context ) ; ProjectGroup projectGroup = projectGroupDao . getProjectGroupWithBuildDetailsByProjectGroupId ( projectGroupId ) ; resolveDefaultBuildDefinitionsForProjectGroup ( buildDefinition , projectGroup ) ; updateBuildDefinitionInList ( projectGroup . getBuildDefinitions ( ) , buildDefinition ) ; AbstractContinuumAction . setBuildDefinition ( context , buildDefinition ) ; }"
28121,121986,121986,continuum,continuum-1.4.0,continuum-core.src.main.org.apache.maven.continuum.execution.maven.m1.defaultmavenonemetadatahelper,defaultmavenonemetadatahelper,,0,8," private String getValue ( Xpp3Dom dom , String key , String defaultValue ) { Xpp3Dom child = dom . getChild ( key ) ; if ( child == null ) { return defaultValue ; } return child . getValue ( ) ; }"
28122,121987,121987,continuum,continuum-1.4.0,continuum-core.src.main.org.apache.maven.continuum.execution.maven.m2.defaultmavenbuilderhelper,defaultmavenbuilderhelper,,0,8, public void setLocalRepository ( LocalRepository repository ) { this . repository = repository ; }
28123,121988,121988,continuum,continuum-1.4.0,continuum-core.src.main.org.apache.maven.continuum.notification.console.consolenotifier,consolenotifier,,0,8," private void out ( ProjectScmRoot projectScmRoot , String msg ) { if ( projectScmRoot != null ) { System . out . println ( ""Prepare build event for '"" + projectScmRoot . getScmRootAddress ( ) + ""':"" + msg ) ; if ( ! StringUtils . isEmpty ( projectScmRoot . getError ( ) ) ) { System . out . println ( projectScmRoot . getError ( ) ) ; } } }"
28124,121989,121989,continuum,continuum-1.4.0,continuum-core.src.main.org.apache.maven.continuum.notification.manager.defaultnotifiermanager,defaultnotifiermanager,,0,8," public void setNotifiers ( Map < String , Notifier > notifiers ) { this . notifiers = notifiers ; }"
28125,121990,121990,continuum,continuum-1.4.0,continuum-core.src.main.org.apache.maven.continuum.project.builder.manager.defaultcontinuumprojectbuildermanager,defaultcontinuumprojectbuildermanager,,0,8," public ContinuumProjectBuilder getProjectBuilder ( String id ) throws ContinuumProjectBuilderManagerException { ContinuumProjectBuilder projectBuilder = projectBuilders . get ( id ) ; if ( projectBuilder == null ) { throw new ContinuumProjectBuilderManagerException ( ""No such project creator with id '"" + id + ""'."" ) ; } return projectBuilder ; }"
28126,121991,121991,continuum,continuum-1.4.0,continuum-core.src.main.org.apache.maven.continuum.trigger.quartz.continuumbuildtrigger,continuumbuildtrigger,,0,8, public void setRepeatCount ( int repeatCount ) { super . setRepeatCount ( SimpleTrigger . REPEAT_INDEFINITELY ) ; }
28127,121992,121992,continuum,continuum-1.4.0,continuum-core.src.test-projects.project1.src.main.org.codehaus.continuum.project1.app,app,,0,8," public static void main ( String [ ] args ) { System . out . println ( ""OK"" ) ; }"
28128,121993,121993,continuum,continuum-1.4.0,continuum-core.src.test-projects.project2.src.main.org.codehaus.continuum.project2.app,app,,0,8," public static void main ( String [ ] args ) { System . out . println ( ""OK"" ) ; }"
28129,121994,121994,continuum,continuum-1.4.0,continuum-core.src.test-projects.multi-module.module-a.src.main.org.apache.continuum.module.a.app,app,,0,8," public static void main ( String [ ] args ) { System . out . println ( ""Hello World!"" ) ; }"
28130,121995,121995,continuum,continuum-1.4.0,continuum-core.src.test-projects.multi-module.module-a.test.org.apache.continuum.module.a.apptest,apptest,,0,8, public void testApp ( ) { assertTrue ( true ) ; }
28131,121996,121996,continuum,continuum-1.4.0,continuum-core.src.test-projects.multi-module.module-b.src.main.org.apache.continuum.module.b.app,app,,0,8," public static void main ( String [ ] args ) { System . out . println ( ""Hello World!"" ) ; }"
28132,121997,121997,continuum,continuum-1.4.0,continuum-core.src.test-projects.multi-module.module-b.src.test.org.apache.continuum.module.b.apptest,apptest,,0,8, public void testApp ( ) { assertTrue ( true ) ; }
28133,121998,121998,continuum,continuum-1.4.0,continuum-core.src.test.org.apache.continuum.builder.distributed.stubs.defaultdistributedbuildmanagerstub,defaultdistributedbuildmanagerstub,,0,8, public SlaveBuildAgentTransportService createSlaveBuildAgentTransportClientConnection ( String buildAgentUrl ) { return new SlaveBuildAgentTransportClientStub ( ) ; }
28134,121999,121999,continuum,continuum-1.4.0,continuum-data-management.continuum-legacy.src.main.org.apache.maven.continuum.model.project.v1_0_9.continuummodellometadata,continuummodellometadata,,0,8, public void setModelVersion ( String modelVersion ) { this . modelVersion = modelVersion ; }
28135,122000,122000,continuum,continuum-1.4.0,continuum-data-management.data-management-cli.src.main.org.apache.maven.continuum.management.datamanagementcli,datamanagementcli,,0,8," private static String getVersion ( ) throws IOException { Properties properties = new Properties ( ) ; properties . load ( DataManagementCli . class . getResourceAsStream ( ""/META-INF/maven/org.apache.continuum/data-management-api/pom.properties"" ) ) ; return properties . getProperty ( ""version"" ) ; }"
28136,122001,122001,continuum,continuum-1.4.0,continuum-data-management.data-management-jdo.src.main.org.apache.maven.continuum.management.jdodatamanagementtool,jdodatamanagementtool,,0,8," private List < BuildQueue > getBuildQueuesBySchedule ( Map < Integer , BuildQueue > allBuildQueues , Schedule schedule ) { List < BuildQueue > buildQueues = new ArrayList < BuildQueue > ( ) ; for ( BuildQueue buildQueue : ( List < BuildQueue > ) schedule . getBuildQueues ( ) ) { buildQueues . add ( allBuildQueues . get ( Integer . valueOf ( buildQueue . getId ( ) ) ) ) ; } return buildQueues ; }"
28137,122002,122002,continuum,continuum-1.4.0,continuum-data-management.data-management-jdo.src.main.org.jpox.store.oid,oid,,0,8, public String getPcClass ( ) { return pcClass ; }
28138,122003,122003,continuum,continuum-1.4.0,continuum-data-management.data-management-redback-jdo.src.main.org.apache.maven.continuum.management.redback.legacyjdodatamanagementtool,legacyjdodatamanagementtool,,0,8," public void eraseKeysDatabase ( ) { PlexusJdoUtils . removeAll ( getPersistenceManager ( ) , JdoAuthenticationKey . class ) ; PlexusJdoUtils . removeAll ( getPersistenceManager ( ) , PlexusSecurityKeyManagementJdoModelloMetadata . class ) ; }"
28139,122004,122004,continuum,continuum-1.4.0,continuum-model.src.main.org.apache.maven.continuum.model.project.continuummodellometadata,continuummodellometadata,,0,8, public void setModelVersion ( String modelVersion ) { this . modelVersion = modelVersion ; }
28140,122005,122005,continuum,continuum-1.4.0,continuum-release.src.main.org.apache.maven.continuum.release.tasks.abstractreleaseprojecttask,abstractreleaseprojecttask,,0,8, public void setMaxExecutionTime ( long maxTime ) { this . maxExecutionTime = maxTime ; }
28141,122006,122006,continuum,continuum-1.4.0,continuum-release.src.main.org.apache.maven.continuum.release.tasks.performreleaseprojecttask,performreleaseprojecttask,,0,8, public void setLocalRepository ( LocalRepository localRepository ) { this . localRepository = localRepository ; }
28142,122007,122007,continuum,continuum-1.4.0,continuum-release.src.main.org.apache.continuum.release.phase.abstractcontinuumrungoalsphase,abstractcontinuumrungoalsphase,,0,8," public ReleaseResult simulate ( ReleaseDescriptor releaseDescriptor , ReleaseEnvironment releaseEnvironment , List reactorProjects ) throws ReleaseExecutionException , ReleaseFailureException { return execute ( releaseDescriptor , new File ( releaseDescriptor . getWorkingDirectory ( ) ) , releaseDescriptor . getAdditionalArguments ( ) ) ; }"
28143,122008,122008,continuum,continuum-1.4.0,continuum-webapp-test.src.test.example-projects.continuum-build-queue-test-data.src.test.org.apache.continuum.examples.basicthreadtest,basicthreadtest,,0,8, public void testThread ( ) { try { long numMillisecondsToSleep = 60000 ; Thread . sleep ( numMillisecondsToSleep ) ; } catch ( InterruptedException e ) { } }
28144,122009,122009,continuum,continuum-1.4.0,continuum-webapp-test.src.test.example-projects.simple-example.src.main.org.apache.continuum.examples.app,app,,0,8," public static void main ( String [ ] args ) { System . out . println ( ""Hello World!"" ) ; }"
28145,122010,122010,continuum,continuum-1.4.0,continuum-webapp-test.src.test.example-projects.simple-example.src.test.org.apache.continuum.examples.apptest,apptest,,0,8, public void testApp ( ) { assertTrue ( true ) ; }
28146,122011,122011,continuum,continuum-1.4.0,continuum-webapp-test.src.test.example-projects.flat-example.flat-core.src.main.com.example.flat.app,app,,0,8," public static void main ( String [ ] args ) { System . out . println ( ""Hello World!"" ) ; }"
28147,122012,122012,continuum,continuum-1.4.0,continuum-webapp-test.src.test.example-projects.flat-example.flat-core.src.test.com.example.flat.apptest,apptest,,0,8, public void testApp ( ) { assertTrue ( true ) ; }
28148,122013,122013,continuum,continuum-1.4.0,continuum-webapp-test.src.test.org.apache.continuum.web.test.abouttest,abouttest,,0,8," private void generalConfiguration ( ) { selenium . open ( baseUrl ) ; if ( selenium . getTitle ( ) . endsWith ( ""Configuration"" ) ) { selenium . click ( ""configuration_"" ) ; selenium . waitForPageToLoad ( maxWaitTimeInMs ) ; } }"
28149,122014,122014,continuum,continuum-1.4.0,continuum-webapp-test.src.test.testng.org.apache.continuum.web.test.abouttest,abouttest,,0,8, public void displayAboutPage ( ) { goToAboutPage ( ) ; }
28150,122015,122015,continuum,continuum-1.4.0,continuum-webapp-test.src.test.testng.org.apache.continuum.web.test.myaccounttest,myaccounttest,,1,8," public void testMyAccountEdit ( ) throws Exception { clickLinkWithText ( ""Edit Details"" ) ; String email = getFieldValue ( ""user.email"" ) ; setFieldValue ( ""user.fullName"" , newFullName ) ; setFieldValue ( ""user.email"" , newEmail ) ; submit ( ) ; getSelenium ( ) . waitForPageToLoad ( maxWaitTimeInMs ) ; Assert . assertEquals ( ""Continuum - Group Summary"" , getTitle ( ) ) ; clickLinkWithText ( ""Edit Details"" ) ; assertFieldValue ( newFullName , ""user.fullName"" ) ; assertFieldValue ( newEmail , ""user.email"" ) ; setFieldValue ( ""user.fullName"" , getProperty ( ""ADMIN_USERNAME"" ) ) ; setFieldValue ( ""user.email"" , email ) ; submit ( ) ; clickLinkWithText ( ""Edit Details"" ) ; assertFieldValue ( getProperty ( ""ADMIN_USERNAME"" ) , ""user.fullName"" ) ; assertFieldValue ( email , ""user.email"" ) ; }"
28151,122016,122016,continuum,continuum-1.4.0,continuum-webapp.src.main.org.apache.maven.continuum.web.action.continuumconfirmaction,continuumconfirmaction,,0,8, public String getAction ( ) { return action ; }
28152,122017,122017,continuum,continuum-1.4.0,continuum-webapp.src.main.org.apache.maven.continuum.web.action.projecteditaction,projecteditaction,,0,8, public String getProjectGroupName ( ) throws ContinuumException { return getProject ( projectId ) . getProjectGroup ( ) . getName ( ) ; }
28153,122018,122018,continuum,continuum-1.4.0,continuum-webapp.src.main.org.apache.maven.continuum.web.action.projectviewaction,projectviewaction,,0,8, public void setLastBuildDateTime ( String lastBuildDateTime ) { this . lastBuildDateTime = lastBuildDateTime ; }
28154,122019,122019,continuum,continuum-1.4.0,continuum-webapp.src.main.org.apache.maven.continuum.web.action.aboutaction,aboutaction,,0,8, public String execute ( ) throws Exception { return SUCCESS ; }
28155,122020,122020,continuum,continuum-1.4.0,continuum-webapp.src.main.org.apache.maven.continuum.web.action.abstractbuildaction,abstractbuildaction,,0,8, public void setCanDelete ( boolean canDelete ) { this . canDelete = canDelete ; }
28156,122021,122021,continuum,continuum-1.4.0,continuum-webapp.src.main.org.apache.maven.continuum.web.action.abstractbuilddefinitionaction,abstractbuilddefinitionaction,,0,8, protected List < BuildDefinitionSummary > generateBuildDefinitionSummaries ( List < BuildDefinition > buildDefinitions ) { List < BuildDefinitionSummary > buildDefinitionSummaries = new LinkedList < BuildDefinitionSummary > ( ) ; for ( BuildDefinition buildDefinition : buildDefinitions ) { buildDefinitionSummaries . add ( generateBuildDefinitionSummary ( buildDefinition ) ) ; } return buildDefinitionSummaries ; }
28157,122022,122022,continuum,continuum-1.4.0,continuum-webapp.src.main.org.apache.maven.continuum.web.action.addmavenprojectaction,addmavenprojectaction,,0,8, public void setServletRequest ( HttpServletRequest httpServletRequest ) { this . httpServletRequest = httpServletRequest ; }
28158,122023,122023,continuum,continuum-1.4.0,continuum-webapp.src.main.org.apache.maven.continuum.web.action.deleteprojectaction,deleteprojectaction,,0,8," public String getProjectGroupName ( ) throws ContinuumException { if ( projectGroupName == null || """" . equals ( projectGroupName ) ) { if ( projectGroupId != 0 ) { projectGroupName = getContinuum ( ) . getProjectGroup ( projectGroupId ) . getName ( ) ; } else { projectGroupName = getContinuum ( ) . getProjectGroupByProjectId ( projectId ) . getName ( ) ; } } return projectGroupName ; }"
28159,122024,122024,continuum,continuum-1.4.0,continuum-webapp.src.main.org.apache.maven.continuum.web.action.plexusactionsupport,plexusactionsupport,,0,8, public void setSession ( Map map ) { this . session = map ; }
28160,122025,122025,continuum,continuum-1.4.0,continuum-webapp.src.main.org.apache.maven.continuum.web.action.admin.configurefooteraction,configurefooteraction,,0,8, public String saveFooter ( ) throws IOException { appareanceConfiguration . saveFooter ( getFooter ( ) ) ; return SUCCESS ; }
28161,122026,122026,continuum,continuum-1.4.0,continuum-webapp.src.main.org.apache.maven.continuum.web.action.component.abstractfooteraction,abstractfooteraction,,0,8, public void setFooter ( String footer ) { this . footer = footer ; }
28162,122027,122027,continuum,continuum-1.4.0,continuum-webapp.src.main.org.apache.maven.continuum.web.action.component.bottomaction,bottomaction,,0,8, public String execute ( ) { return SUCCESS ; }
28163,122028,122028,continuum,continuum-1.4.0,continuum-webapp.src.main.org.apache.maven.continuum.web.action.component.builddefinitionsummaryaction,builddefinitionsummaryaction,,0,8, public int getDefaultGroupDefinitionId ( ) { return defaultGroupDefinitionId ; }
28164,122029,122029,continuum,continuum-1.4.0,continuum-webapp.src.main.org.apache.maven.continuum.web.action.component.continuumtabaction,continuumtabaction,,0,8, public void setTabName ( String name ) { tabName = name ; }
28165,122030,122030,continuum,continuum-1.4.0,continuum-webapp.src.main.org.apache.maven.continuum.web.action.component.notifiersummaryaction,notifiersummaryaction,,0,8," public String getProjectGroupName ( ) throws ContinuumException { if ( projectGroupName == null || """" . equals ( projectGroupName ) ) { if ( projectGroupId != 0 ) { projectGroupName = getContinuum ( ) . getProjectGroup ( projectGroupId ) . getName ( ) ; } else { projectGroupName = getContinuum ( ) . getProjectGroupByProjectId ( projectId ) . getName ( ) ; } } return projectGroupName ; }"
28166,122031,122031,continuum,continuum-1.4.0,continuum-webapp.src.main.org.apache.maven.continuum.web.action.notifier.abstractnotifiereditactionsupport,abstractnotifiereditactionsupport,,0,8," protected abstract void checkAuthorization ( ) throws AuthorizationRequiredException , ContinuumException ;"
