file,label,severity,code_name,repo_url,commit_hash,file_path
ms_tfs_workitemtracking_configurationsettingsservice__03__ConfigurationSettingsS_00013.java,god_class,critical,ms.tfs.workitemtracking.configurationsettingsservice._03._ConfigurationSettingsServiceSoapService,git@github.com:Microsoft/team-explorer-everywhere.git,89ab2a4847aec8ec2afdf36c3f6287dd03bd558d,/source/com.microsoft.tfs.core.ws/generated-src/ms/tfs/workitemtracking/configurationsettingsservice/_03/_ConfigurationSettingsServiceSoapService.java
org_graalvm_compiler_hotspot_meta_DefaultHotSpotLoweringProvider_00014.java,god_class,major,org.graalvm.compiler.hotspot.meta.DefaultHotSpotLoweringProvider,git@github.com:oracle/graal.git,4deb681aaaa79c248115037fc8e399c9876619fd,/compiler/src/org.graalvm.compiler.hotspot/src/org/graalvm/compiler/hotspot/meta/DefaultHotSpotLoweringProvider.java
org_apache_druid_query_groupby_epinephelinae_GroupByMergingQueryRunnerV2_00015.java,god_class,critical,org.apache.druid.query.groupby.epinephelinae.GroupByMergingQueryRunnerV2,git@github.com:apache/incubator-druid.git,8ca7cb4886dcaeeaaea3a06aceb9e6d50eeecab5,/processing/src/main/java/org/apache/druid/query/groupby/epinephelinae/GroupByMergingQueryRunnerV2.java
org_apache_brooklyn_util_text_StringFunctions_00016.java,god_class,major,org.apache.brooklyn.util.text.StringFunctions,git@github.com:apache/incubator-brooklyn.git,337a5d22d5e9c98cc96ea1085383cbed1ee0b741,/brooklyn-server/utils/common/src/main/java/org/apache/brooklyn/util/text/StringFunctions.java
org_apache_geode_cache_lucene_internal_LuceneIndexForPartitionedRegion_00017.java,god_class,critical,org.apache.geode.cache.lucene.internal.LuceneIndexForPartitionedRegion,git@github.com:apache/geode.git,8fd839e8b73e40bd2dfd14f331b587431bd35a66,/geode-lucene/src/main/java/org/apache/geode/cache/lucene/internal/LuceneIndexForPartitionedRegion.java
org_apache_camel_util_OgnlHelper_00021.java,god_class,major,org.apache.camel.util.OgnlHelper,git@github.com:apache/camel.git,8a85a70643c4d6eec2d3abddeea44ecb06c2f486,/core/camel-util/src/main/java/org/apache/camel/util/OgnlHelper.java
com_alibaba_otter_canal_protocol_CanalEntry_RowChange_Builder_00022.java,god_class,major,com.alibaba.otter.canal.protocol.CanalEntry.RowChange.Builder,git@github.com:alibaba/canal.git,08167c95c767fd3c9879584c0230820a8476a7a7,/protocol/src/main/java/com/alibaba/otter/canal/protocol/CanalEntry.java
org_apache_accumulo_tserver_replication_BatchWriterReplicationReplayer_00023.java,god_class,major,org.apache.accumulo.tserver.replication.BatchWriterReplicationReplayer,git@github.com:apache/accumulo.git,f896c98c2356a52dfa2235d2cc02ae556ab17909,/server/tserver/src/main/java/org/apache/accumulo/tserver/replication/BatchWriterReplicationReplayer.java
org_apache_aries_cdi_container_internal_container_ConfigurationListener_00024.java,god_class,critical,org.apache.aries.cdi.container.internal.container.ConfigurationListener,git@github.com:apache/aries.git,52293d20268de7c98833846ded2b70d6476773de,/cdi/cdi-extender/src/main/java/org/apache/aries/cdi/container/internal/container/ConfigurationListener.java
com_cloud_usage_UsageServiceImpl_00025.java,god_class,critical,com.cloud.usage.UsageServiceImpl,git@github.com:apache/cloudstack.git,8d3feb100aab4a45b31a789f444038b892161eec,/server/src/main/java/com/cloud/usage/UsageServiceImpl.java
com_cloud_network_ExternalLoadBalancerDeviceManagerImpl_00026.java,god_class,critical,com.cloud.network.ExternalLoadBalancerDeviceManagerImpl,git@github.com:apache/cloudstack.git,8d3feb100aab4a45b31a789f444038b892161eec,/server/src/main/java/com/cloud/network/ExternalLoadBalancerDeviceManagerImpl.java
com_cloud_network_brocade_BrocadeVcsApi_00027.java,god_class,major,com.cloud.network.brocade.BrocadeVcsApi,git@github.com:apache/cloudstack.git,8d3feb100aab4a45b31a789f444038b892161eec,/plugins/network-elements/brocade-vcs/src/main/java/com/cloud/network/brocade/BrocadeVcsApi.java
org_apache_hadoop_hbase_io_encoding_BufferedDataBlockEncoder_OnheapDecodedCell_00028.java,god_class,major,org.apache.hadoop.hbase.io.encoding.BufferedDataBlockEncoder.OnheapDecodedCell,git@github.com:apache/hbase.git,44f8abd5c65c59e9d09f6ad14b3c825f145d8e4f,/hbase-common/src/main/java/org/apache/hadoop/hbase/io/encoding/BufferedDataBlockEncoder.java
org_apache_hadoop_hbase_thrift2_generated_THBaseService_put_args_put_argsStandar_00029.java,god_class,major,org.apache.hadoop.hbase.thrift2.generated.THBaseService.put_args.put_argsStandardScheme,git@github.com:apache/hbase.git,44f8abd5c65c59e9d09f6ad14b3c825f145d8e4f,/hbase-thrift/src/main/java/org/apache/hadoop/hbase/thrift2/generated/THBaseService.java
org_apache_ignite_startup_servlet_ServletContextListenerStartup_00030.java,god_class,major,org.apache.ignite.startup.servlet.ServletContextListenerStartup,git@github.com:apache/ignite.git,7a7c407ea41477aae8508bfe871b4e9a67e1b277,/modules/web/src/main/java/org/apache/ignite/startup/servlet/ServletContextListenerStartup.java
org_apache_airavata_api_Airavata_createExperiment_result_00031.java,god_class,critical,org.apache.airavata.api.Airavata.createExperiment_result,git@github.com:apache/airavata.git,391843a00eefa7b6213e845f2f044b4e042894d5,/airavata-api/airavata-api-stubs/src/main/java/org/apache/airavata/api/Airavata.java
org_apache_hadoop_hive_ql_optimizer_calcite_translator_PlanModifierUtil_00032.java,god_class,major,org.apache.hadoop.hive.ql.optimizer.calcite.translator.PlanModifierUtil,git@github.com:apache/hive.git,2fa22bf360898dc8fd1408bfcc96e1c6aeaf9a53,/ql/src/java/org/apache/hadoop/hive/ql/optimizer/calcite/translator/PlanModifierUtil.java
org_apache_solr_update_processor_IgnoreCommitOptimizeUpdateProcessorFactory_00033.java,god_class,major,org.apache.solr.update.processor.IgnoreCommitOptimizeUpdateProcessorFactory,git@github.com:apache/lucene-solr.git,bca22d58e2d126ec6d349d375d3ea028892104e1,/solr/core/src/java/org/apache/solr/update/processor/IgnoreCommitOptimizeUpdateProcessorFactory.java
com_oracle_truffle_r_runtime_RSerialize_XdrInputFormat_00035.java,god_class,major,com.oracle.truffle.r.runtime.RSerialize.XdrInputFormat,git@github.com:oracle/fastr.git,a1ee49060317621c0c9eceea8ec60040aca59b2d,/com.oracle.truffle.r.runtime/src/com/oracle/truffle/r/runtime/RSerialize.java
com_oracle_truffle_r_nodes_control_WhileNode_00036.java,god_class,major,com.oracle.truffle.r.nodes.control.WhileNode,git@github.com:oracle/fastr.git,a1ee49060317621c0c9eceea8ec60040aca59b2d,/com.oracle.truffle.r.nodes/src/com/oracle/truffle/r/nodes/control/WhileNode.java
com_oracle_truffle_r_nodes_builtin_fastr_FastRTrace_00037.java,god_class,critical,com.oracle.truffle.r.nodes.builtin.fastr.FastRTrace,git@github.com:oracle/fastr.git,a1ee49060317621c0c9eceea8ec60040aca59b2d,/com.oracle.truffle.r.nodes.builtin/src/com/oracle/truffle/r/nodes/builtin/fastr/FastRTrace.java
org_eclipse_birt_report_designer_internal_ui_views_attributes_section_TextAndBut_00038.java,god_class,major,org.eclipse.birt.report.designer.internal.ui.views.attributes.section.TextAndButtonSection,git@github.com:eclipse/birt.git,f89264810347de98702db45386a822aabc0fadbf,/UI/org.eclipse.birt.report.designer.ui.views/src/org/eclipse/birt/report/designer/internal/ui/views/attributes/section/TextAndButtonSection.java
org_eclipse_birt_core_archive_FolderArchiveFile_00039.java,god_class,major,org.eclipse.birt.core.archive.FolderArchiveFile,git@github.com:eclipse/birt.git,f89264810347de98702db45386a822aabc0fadbf,/core/org.eclipse.birt.core/src/org/eclipse/birt/core/archive/FolderArchiveFile.java
org_apache_asterix_external_input_record_reader_hdfs_HDFSTextLineReader_00040.java,god_class,major,org.apache.asterix.external.input.record.reader.hdfs.HDFSTextLineReader,git@github.com:apache/asterixdb.git,223d13a06c4a4a58408aeac19674ac1f36f5ff35,/asterixdb/asterix-external-data/src/main/java/org/apache/asterix/external/input/record/reader/hdfs/HDFSTextLineReader.java
org_apache_bookkeeper_client_BookKeeper_00041.java,god_class,critical,org.apache.bookkeeper.client.BookKeeper,git@github.com:apache/bookkeeper.git,f26a4cae0e9205ad391c6d4d79f2937871864c28,/bookkeeper-server/src/main/java/org/apache/bookkeeper/client/BookKeeper.java
org_apache_brooklyn_entity_webapp_DynamicWebAppClusterImpl_00042.java,god_class,major,org.apache.brooklyn.entity.webapp.DynamicWebAppClusterImpl,git@github.com:apache/brooklyn-library.git,89795c5d67d594259df9b4ea8bae766660e8b283,/software/webapp/src/main/java/org/apache/brooklyn/entity/webapp/DynamicWebAppClusterImpl.java
org_apache_asterix_runtime_evaluators_accessors_TemporalIntervalStartDatetimeAcc_00043.java,god_class,major,org.apache.asterix.runtime.evaluators.accessors.TemporalIntervalStartDatetimeAccessor,git@github.com:apache/asterixdb.git,223d13a06c4a4a58408aeac19674ac1f36f5ff35,/asterixdb/asterix-runtime/src/main/java/org/apache/asterix/runtime/evaluators/accessors/TemporalIntervalStartDatetimeAccessor.java
org_apache_brooklyn_rest_resources_SensorResource_00044.java,god_class,major,org.apache.brooklyn.rest.resources.SensorResource,git@github.com:apache/brooklyn-server.git,880eb1da00f6358d7fd76d065322e3685bfb1a04,/rest/rest-resources/src/main/java/org/apache/brooklyn/rest/resources/SensorResource.java
org_apache_cxf_jaxrs_interceptor_JAXRSOutInterceptor_00045.java,god_class,critical,org.apache.cxf.jaxrs.interceptor.JAXRSOutInterceptor,git@github.com:apache/cxf.git,6bf89e9c8804c8845ec4d38583dd33eea8256439,/rt/frontend/jaxrs/src/main/java/org/apache/cxf/jaxrs/interceptor/JAXRSOutInterceptor.java
org_apache_flume_instrumentation_GangliaServer_00046.java,god_class,major,org.apache.flume.instrumentation.GangliaServer,git@github.com:apache/flume.git,7d3396f26dc1541e9d2a540d50d15a15c38acb74,/flume-ng-core/src/main/java/org/apache/flume/instrumentation/GangliaServer.java
org_apache_fluo_core_impl_TimestampTracker_00047.java,god_class,major,org.apache.fluo.core.impl.TimestampTracker,git@github.com:apache/fluo.git,8e06204d4167651e2d3b5219b8c1397644e6ba6e,/modules/core/src/main/java/org/apache/fluo/core/impl/TimestampTracker.java
org_apache_fineract_portfolio_savings_domain_DepositAccountAssembler_00048.java,god_class,major,org.apache.fineract.portfolio.savings.domain.DepositAccountAssembler,git@github.com:apache/fineract.git,210e380df3ca5c74c8c2fa09e7fe1cffdb87e20a,/fineract-provider/src/main/java/org/apache/fineract/portfolio/savings/domain/DepositAccountAssembler.java
org_apache_sis_measure_Prefixes_00049.java,god_class,major,org.apache.sis.measure.Prefixes,git@github.com:apache/sis.git,002121abc9b9826fbd51fac7150b3ee0c02cc88b,/core/sis-utility/src/main/java/org/apache/sis/measure/Prefixes.java
org_apache_webbeans_service_ManualImplementationLoaderService_00050.java,god_class,major,org.apache.webbeans.service.ManualImplementationLoaderService,git@github.com:apache/openwebbeans.git,7831798861478a035c9e9dcca151b5a67e4a28a3,/webbeans-impl/src/main/java/org/apache/webbeans/service/ManualImplementationLoaderService.java
org_apache_accumulo_proxy_thrift_AccumuloProxy_deleteTable_args_00051.java,god_class,critical,org.apache.accumulo.proxy.thrift.AccumuloProxy.deleteTable_args,git@github.com:apache/accumulo.git,f896c98c2356a52dfa2235d2cc02ae556ab17909,/proxy/src/main/java/org/apache/accumulo/proxy/thrift/AccumuloProxy.java
org_apache_directory_studio_ldapbrowser_core_jobs_ImportDsmlRunnable_00052.java,god_class,major,org.apache.directory.studio.ldapbrowser.core.jobs.ImportDsmlRunnable,git@github.com:apache/directory-studio.git,e8f15ea553a3ae7bebc2fe96d6a2864e188f8017,/plugins/ldapbrowser.core/src/main/java/org/apache/directory/studio/ldapbrowser/core/jobs/ImportDsmlRunnable.java
com_oracle_truffle_llvm_parser_metadata_debuginfo_DebugInfoFunctionProcessor_Sym_00053.java,god_class,critical,com.oracle.truffle.llvm.parser.metadata.debuginfo.DebugInfoFunctionProcessor.SymbolProcessor,git@github.com:oracle/graal.git,4deb681aaaa79c248115037fc8e399c9876619fd,/sulong/projects/com.oracle.truffle.llvm.parser/src/com/oracle/truffle/llvm/parser/metadata/debuginfo/DebugInfoFunctionProcessor.java
org_eclipse_che_ide_core_StandardComponentInitializer_00054.java,god_class,major,org.eclipse.che.ide.core.StandardComponentInitializer,git@github.com:eclipse/che.git,c5498c2ac562cd8a2fc79a6bb0446d291f05a201,/ide/che-core-ide-app/src/main/java/org/eclipse/che/ide/core/StandardComponentInitializer.java
org_eclipse_eavp_tests_viz_service_datastructures_VizObject_VizObjectTester_00055.java,god_class,critical,org.eclipse.eavp.tests.viz.service.datastructures.VizObject.VizObjectTester,git@github.com:eclipse/eavp.git,20c1ce932e95084e386656526d0a2ac4197f786f,/org.eclipse.eavp.tests.viz.datastructures/src/org/eclipse/eavp/tests/viz/service/datastructures/VizObject/VizObjectTester.java
org_apache_geode_internal_cache_persistence_PersistentReplicatedTestBase_00056.java,god_class,critical,org.apache.geode.internal.cache.persistence.PersistentReplicatedTestBase,git@github.com:apache/geode.git,8fd839e8b73e40bd2dfd14f331b587431bd35a66,/geode-core/src/distributedTest/java/org/apache/geode/internal/cache/persistence/PersistentReplicatedTestBase.java
org_apache_hadoop_mapreduce_v2_hs_HistoryClientService_00057.java,god_class,critical,org.apache.hadoop.mapreduce.v2.hs.HistoryClientService,git@github.com:apache/hadoop-common.git,42a61a4fbc88303913c4681f0d40ffcc737e70b5,/hadoop-mapreduce-project/hadoop-mapreduce-client/hadoop-mapreduce-client-hs/src/main/java/org/apache/hadoop/mapreduce/v2/hs/HistoryClientService.java
java2d_demos_Transforms_TransformAnim_DemoControls_00059.java,god_class,major,java2d.demos.Transforms.TransformAnim.DemoControls,git@github.com:SAP/SapMachine.git,6e62561730c46dc5000c39665c43951832192ceb,/src/demo/share/jfc/J2Ddemo/java2d/demos/Transforms/TransformAnim.java
org_apache_ignite_internal_processors_query_h2_twostep_msg_GridH2DmlResponse_00060.java,god_class,major,org.apache.ignite.internal.processors.query.h2.twostep.msg.GridH2DmlResponse,git@github.com:apache/ignite.git,7a7c407ea41477aae8508bfe871b4e9a67e1b277,/modules/indexing/src/main/java/org/apache/ignite/internal/processors/query/h2/twostep/msg/GridH2DmlResponse.java
org_apache_kerby_has_server_web_WebServer_00061.java,god_class,major,org.apache.kerby.has.server.web.WebServer,git@github.com:apache/directory-kerby.git,19fa650424f60d23d1c1bf0af4bb80ffcb8d8843,/has-project/has-server/src/main/java/org/apache/kerby/has/server/web/WebServer.java
org_apache_storm_generated_Assignment_00062.java,god_class,major,org.apache.storm.generated.Assignment,git@github.com:apache/storm.git,dc56e32f3dcdd9396a827a85029d60ed97474786,/storm-client/src/jvm/org/apache/storm/generated/Assignment.java
org_graalvm_component_installer_persist_HeaderParser_00064.java,god_class,major,org.graalvm.component.installer.persist.HeaderParser,git@github.com:oracle/graal.git,4deb681aaaa79c248115037fc8e399c9876619fd,/vm/src/org.graalvm.component.installer/src/org/graalvm/component/installer/persist/HeaderParser.java
org_apache_maven_plugins_checkstyle_CheckstyleViolationCheckMojo_00066.java,god_class,major,org.apache.maven.plugins.checkstyle.CheckstyleViolationCheckMojo,git@github.com:apache/maven-checkstyle-plugin.git,eee0ba18a70e6d6bd51797c70a83cf844f882286,/src/main/java/org/apache/maven/plugins/checkstyle/CheckstyleViolationCheckMojo.java
org_apache_james_sieve_cassandra_CassandraSieveRepositoryModule_00067.java,god_class,major,org.apache.james.sieve.cassandra.CassandraSieveRepositoryModule,git@github.com:apache/james-project.git,fa24a096a5853459c3769a34ccc68feb91626bfa,/server/data/data-cassandra/src/main/java/org/apache/james/sieve/cassandra/CassandraSieveRepositoryModule.java
com_oracle_truffle_polyglot_PolyglotExceptionImpl_00068.java,god_class,major,com.oracle.truffle.polyglot.PolyglotExceptionImpl,git@github.com:oracle/graal.git,4deb681aaaa79c248115037fc8e399c9876619fd,/truffle/src/com.oracle.truffle.polyglot/src/com/oracle/truffle/polyglot/PolyglotExceptionImpl.java
org_apache_usergrid_rest_management_organizations_applications_ApplicationResour_00070.java,god_class,major,org.apache.usergrid.rest.management.organizations.applications.ApplicationResource,git@github.com:apache/usergrid.git,ac1e6e4035f9307b871478ed47246cf92cfd5f7f,/stack/rest/src/main/java/org/apache/usergrid/rest/management/organizations/applications/ApplicationResource.java
org_apache_oozie_executor_jpa_CoordActionQueryExecutor_00071.java,god_class,major,org.apache.oozie.executor.jpa.CoordActionQueryExecutor,git@github.com:apache/oozie.git,491e73ee9f941dfb25dfe92121fb033295ef42ee,/core/src/main/java/org/apache/oozie/executor/jpa/CoordActionQueryExecutor.java
org_springframework_roo_addon_jpa_addon_entity_factories_JpaEntityFactoryMetadat_00072.java,god_class,major,org.springframework.roo.addon.jpa.addon.entity.factories.JpaEntityFactoryMetadata,git@github.com:spring-projects/spring-roo.git,4a2e9f1eb17d4e49ad947503a63afef7d5a37842,/addon-jpa/addon/src/main/java/org/springframework/roo/addon/jpa/addon/entity/factories/JpaEntityFactoryMetadata.java
org_apache_gobblin_metrics_event_TimingEvent_00073.java,god_class,major,org.apache.gobblin.metrics.event.TimingEvent,git@github.com:apache/incubator-gobblin.git,b0d130757669a5fed7c368d44f23f8a9c0d3ed4a,/gobblin-metrics-libs/gobblin-metrics-base/src/main/java/org/apache/gobblin/metrics/event/TimingEvent.java
org_eclipse_birt_data_engine_api_script_BaseScriptEvalUtil_00074.java,god_class,major,org.eclipse.birt.data.engine.api.script.BaseScriptEvalUtil,git@github.com:eclipse/birt.git,f89264810347de98702db45386a822aabc0fadbf,/data/org.eclipse.birt.data/src/org/eclipse/birt/data/engine/api/script/BaseScriptEvalUtil.java
org_apache_maven_scm_provider_perforce_PerforceScmProvider_00075.java,god_class,major,org.apache.maven.scm.provider.perforce.PerforceScmProvider,git@github.com:apache/maven-scm.git,6f876b4dc33372a8527f09c23c6f698e04a771c6,/maven-scm-providers/maven-scm-provider-perforce/src/main/java/org/apache/maven/scm/provider/perforce/PerforceScmProvider.java
org_apache_jena_sparql_expr_ExprList_00076.java,god_class,major,org.apache.jena.sparql.expr.ExprList,git@github.com:apache/jena.git,1cca775bbf0bb0fd3ee8ac55e31f0f30cdde3b77,/jena-arq/src/main/java/org/apache/jena/sparql/expr/ExprList.java
org_apache_commons_imaging_formats_jpeg_xmp_JpegRewriter_00077.java,god_class,major,org.apache.commons.imaging.formats.jpeg.xmp.JpegRewriter,git@github.com:apache/commons-imaging.git,fa7c16f434061d441d1c0d9dbcfd0f4c3092c880,/src/main/java/org/apache/commons/imaging/formats/jpeg/xmp/JpegRewriter.java
org_apache_ambari_scom_utilities_SCOMMetricHelper_00078.java,god_class,critical,org.apache.ambari.scom.utilities.SCOMMetricHelper,git@github.com:apache/ambari.git,2bc4779a1e6aabe638101fc8b0e28cd1963d6b13,/contrib/ambari-scom/ambari-scom-server/src/main/java/org/apache/ambari/scom/utilities/SCOMMetricHelper.java
org_apache_lucene_index_DocumentsWriterDeleteQueue_00080.java,god_class,major,org.apache.lucene.index.DocumentsWriterDeleteQueue,git@github.com:apache/lucene-solr.git,bca22d58e2d126ec6d349d375d3ea028892104e1,/lucene/core/src/java/org/apache/lucene/index/DocumentsWriterDeleteQueue.java
org_eclipse_buildship_core_internal_CorePlugin_00082.java,god_class,major,org.eclipse.buildship.core.internal.CorePlugin,git@github.com:eclipse/buildship.git,3111a7a9fe3e22d6123366686874ecd42aa2a53a,/org.eclipse.buildship.core/src/main/java/org/eclipse/buildship/core/internal/CorePlugin.java
org_apache_openejb_config_AnnotationDeployer_DiscoverAnnotatedBeans_00083.java,god_class,major,org.apache.openejb.config.AnnotationDeployer.DiscoverAnnotatedBeans,git@github.com:apache/openejb.git,f10c077ade927d73bdbd9ed4cc28b79f58a1cd66,/openejb/container/openejb-core/src/main/java/org/apache/openejb/config/AnnotationDeployer.java
org_apache_hadoop_hive_llap_daemon_rpc_LlapDaemonProtocolProtos_SignableVertexSp_00084.java,god_class,critical,org.apache.hadoop.hive.llap.daemon.rpc.LlapDaemonProtocolProtos.SignableVertexSpec.Builder,git@github.com:apache/hive.git,2fa22bf360898dc8fd1408bfcc96e1c6aeaf9a53,/llap-common/src/gen/protobuf/gen-java/org/apache/hadoop/hive/llap/daemon/rpc/LlapDaemonProtocolProtos.java
org_apache_uima_tools_AnnotationViewerMain_00085.java,god_class,major,org.apache.uima.tools.AnnotationViewerMain,git@github.com:apache/uima-uimaj.git,e79c33b5a3e4c25afb407e68e98df1829a68e5a7,/uimaj-tools/src/main/java/org/apache/uima/tools/AnnotationViewerMain.java
com_facebook_ads_sdk_Targeting_00087.java,god_class,critical,com.facebook.ads.sdk.Targeting,git@github.com:facebook/facebook-java-business-sdk.git,561f1a75e1220b55a160a1b92b0187f72be9cd08,/src/main/java/com/facebook/ads/sdk/Targeting.java
org_apache_drill_exec_server_rest_profile_OperatorWrapper_00088.java,god_class,major,org.apache.drill.exec.server.rest.profile.OperatorWrapper,git@github.com:apache/drill.git,5e2251a9fd659b81ebfcd6702ee4ee16b3f7b6b3,/exec/java-exec/src/main/java/org/apache/drill/exec/server/rest/profile/OperatorWrapper.java
org_apache_felix_wireadmin_WireAdminImpl_00089.java,god_class,critical,org.apache.felix.wireadmin.WireAdminImpl,git@github.com:apache/felix.git,a132994b250751d4ba3b115ee070ba397d9840ca,/wireadmin/src/main/java/org/apache/felix/wireadmin/WireAdminImpl.java
org_tukaani_xz_SeekableXZInputStream_00090.java,god_class,critical,org.tukaani.xz.SeekableXZInputStream,git@github.com:eclipse/packagedrone.git,3869c1643cdc6f7cb8b26097a7b6994683b13d7e,/bundles/org.tukani.xz/src/org/tukaani/xz/SeekableXZInputStream.java
com_facebook_buck_intellij_ideabuck_autodeps_BuckAddDependencyIntention_00091.java,god_class,major,com.facebook.buck.intellij.ideabuck.autodeps.BuckAddDependencyIntention,git@github.com:facebook/buck.git,1bc8d383ea5cb153ca9bf4f2807e6be498648523,/tools/ideabuck/src/com/facebook/buck/intellij/ideabuck/autodeps/BuckAddDependencyIntention.java
org_apache_cayenne_tools_CayenneGeneratorMojo_00093.java,god_class,major,org.apache.cayenne.tools.CayenneGeneratorMojo,git@github.com:apache/cayenne.git,5be5235ed1c02589b6300e9729cf3c308c0173e8,/maven-plugins/cayenne-maven-plugin/src/main/java/org/apache/cayenne/tools/CayenneGeneratorMojo.java
com_microsoft_tfs_client_clc_vc_commands_CommandShelvesets_00094.java,god_class,major,com.microsoft.tfs.client.clc.vc.commands.CommandShelvesets,git@github.com:Microsoft/team-explorer-everywhere.git,89ab2a4847aec8ec2afdf36c3f6287dd03bd558d,/source/com.microsoft.tfs.client.clc/src/com/microsoft/tfs/client/clc/vc/commands/CommandShelvesets.java
org_apache_drill_exec_proto_UserProtos_GetTablesReq_Builder_00095.java,god_class,major,org.apache.drill.exec.proto.UserProtos.GetTablesReq.Builder,git@github.com:apache/drill.git,5e2251a9fd659b81ebfcd6702ee4ee16b3f7b6b3,/protocol/src/main/java/org/apache/drill/exec/proto/UserProtos.java
org_apache_calcite_util_ImmutableBitSet_00096.java,god_class,critical,org.apache.calcite.util.ImmutableBitSet,git@github.com:apache/calcite.git,a648f9c12309cc253628930b0cab98591caa66ab,/core/src/main/java/org/apache/calcite/util/ImmutableBitSet.java
org_eclipse_kapua_app_console_module_device_server_GwtDeviceServiceImpl_00098.java,god_class,major,org.eclipse.kapua.app.console.module.device.server.GwtDeviceServiceImpl,git@github.com:eclipse/kapua.git,11e610c657f7e473b52882833e33a2261bd3d67d,/console/module/device/src/main/java/org/eclipse/kapua/app/console/module/device/server/GwtDeviceServiceImpl.java
org_apache_activemq_broker_region_TopicSubscription_00099.java,god_class,major,org.apache.activemq.broker.region.TopicSubscription,git@github.com:apache/activemq.git,ccf56875b0660214e0a61bd2f8adc418143551fc,/activemq-broker/src/main/java/org/apache/activemq/broker/region/TopicSubscription.java
org_codehaus_groovy_ast_tools_GenericsUtils_00100.java,god_class,critical,org.codehaus.groovy.ast.tools.GenericsUtils,git@github.com:apache/groovy.git,00ee0547c00673a93e0843a9d72c8e4293d1efdb,/src/main/java/org/codehaus/groovy/ast/tools/GenericsUtils.java
org_apache_kylin_source_datagen_ModelDataGenerator_00101.java,god_class,major,org.apache.kylin.source.datagen.ModelDataGenerator,git@github.com:apache/kylin.git,6ee0212af9d5b50096850c9cb76031b7cdd67402,/core-metadata/src/main/java/org/apache/kylin/source/datagen/ModelDataGenerator.java
com_google_j2cl_common_Problems_00102.java,god_class,major,com.google.j2cl.common.Problems,git@github.com:google/j2cl.git,f233ebf547cce390cf87ce346ed82e0512f4fbe1,/transpiler/java/com/google/j2cl/common/Problems.java
