file,LCOM4,TCC,C3,LSCC,LDA_CS,C3_FULL,WSS
com_facebook_ProfileManager_01629.java,1.0,0.6,0.4509,0.6,0.554,0.4358,0.7255
com_facebook_ads_sdk_AdCampaignActivity_APIRequestGet_00148.java,0.3333,0.0278,0.227,0.001,0.6353,0.1084,0.2802
com_facebook_ads_sdk_InstagramInsightsValue_00758.java,0.2,0.1667,0.2281,0.1296,0.5266,0.2217,0.2141
com_facebook_ads_sdk_InstagramUser_APIRequestCreateAuthorizedAdAccount_01692.java,0.3333,0.0256,0.2283,0.0051,0.5291,0.149,0.2808
com_facebook_ads_sdk_PageInsightsAsyncExportRun_APIRequestGet_00092.java,0.3333,0.0588,0.2504,0.0118,0.5117,0.1934,0.2918
com_facebook_buck_distributed_thrift_MultiGetBuildSlaveLogDirResponse_02078.java,0.1667,0.2826,0.2398,0.2826,0.4914,0.1617,0.2032
com_facebook_buck_distributed_thrift_SetBuckDotFilePathsRequest_SetBuckDotFilePa_01095.java,0.2,0.303,0.2315,0.2455,0.4304,0.1605,0.2157
com_facebook_buck_event_listener_DistBuildSlaveStateRenderer_00824.java,0.25,0.0,0.2378,0.0,0.3117,0.2114,0.2439
com_facebook_buck_intellij_ideabuck_autodeps_BuckAddDependencyIntention_01936.java,0.3333,0.2,0.3032,0.0914,0.2695,0.2976,0.3183
com_facebook_buck_log_thrift_rulekeys_BuildTarget_BuildTargetTupleSchemeFactory_00215.java,0.1667,0.2143,0.1862,0.2143,0.4649,0.135,0.1764
com_facebook_buck_remoteexecution_proto_TraceInfo_01873.java,0.125,0.0917,0.2218,0.0694,0.4515,0.1673,0.1734
com_facebook_buck_rules_modern_impl_TargetConfigurationTypeInfo_01236.java,0.5,0.0,1.0,0.0,1.0,0.4968,0.75
com_facebook_buck_util_string_MoreStrings_00500.java,1.0,1.0,0.1822,1.0,0.506,0.132,0.5911
com_facebook_litho_sections_ChangeSet_00926.java,0.3333,0.0571,0.2415,0.0459,0.5269,0.2013,0.2874
com_facebook_litho_testing_assertj_LithoViewSubComponentDeepExtractor_01584.java,1.0,1.0,0.4473,1.0,0.2007,0.441,0.7237
com_facebook_litho_widget_ComponentRenderInfo_01808.java,0.25,0.0,0.1639,0.0,0.3954,0.1587,0.2069
com_facebook_samples_comparison_adapters_AQueryAdapter_01034.java,0.5,0.0,0.3455,0.0,0.3628,0.1054,0.4227
com_facebook_samples_comparison_adapters_GlideAdapter_01269.java,0.5,0.0,0.4358,0.0,0.3696,0.133,0.4679
com_google_android_exoplayer2_ext_okhttp_OkHttpDataSource_01980.java,0.25,0.2095,0.1586,0.0897,0.417,0.1292,0.2043
com_google_android_exoplayer2_extractor_mp4_PsshAtomUtil_00859.java,1.0,1.0,0.3261,1.0,0.292,0.3188,0.6631
com_google_android_exoplayer2_source_smoothstreaming_manifest_SsManifestParser_E_02094.java,1.0,1.0,1.0,1.0,0.0798,0.4278,1.0
com_google_android_gcm_demo_logic_HttpRequest_01566.java,0.5,0.2,0.2795,0.1333,0.3361,0.2162,0.3898
com_google_api_gbase_client_ItemTypeDescription_00098.java,0.3333,0.0,0.2336,0.0,0.3303,0.2135,0.2834
com_google_blockly_android_ui_fieldview_BasicFieldColorView_ColorPaletteView_01624.java,0.3333,0.0556,0.1708,0.037,0.3259,0.1634,0.252
com_google_caja_parser_js_SwitchStmt_00583.java,0.1667,0.0,0.1338,0.0,0.3655,0.1198,0.1502
com_google_common_collect_ImmutableMapEntry_01244.java,0.3333,0.0,0.3848,0.0,0.2676,0.3751,0.359
com_google_common_css_compiler_passes_SplitRulesetNodes_00157.java,0.5,0.0,0.2506,0.0,0.5212,0.237,0.3753
com_google_copybara_git_GerritOptions_00152.java,0.3333,0.0,0.208,0.0,0.362,0.1997,0.2707
com_google_crypto_tink_integration_gcpkms_GcpKmsAead_00820.java,1.0,1.0,0.4755,1.0,0.3496,0.3151,0.7378
com_google_eclipse_protobuf_junit_core_FileCreator_01194.java,1.0,0.0,0.3959,0.0,0.3579,0.2746,0.6979
com_google_eclipse_protobuf_ui_resource_XtextResourceFactory_01755.java,1.0,0.0,1.0,0.0,0.9999,0.7659,1.0
com_google_errorprone_bugpatterns_threadsafety_DeprecatedThreadMethods_00680.java,1.0,1.0,1.0,1.0,1.0,1.0,1.0
com_google_gdata_client_GoogleAuthTokenFactory_UserToken_00096.java,1.0,0.3333,0.2913,0.2483,0.7748,0.2515,0.6457
com_google_gdata_data_analytics_DataSource_00094.java,0.1,0.0,0.1635,0.0,0.5142,0.1556,0.1318
com_google_gdata_data_contacts_PersonEntry_00464.java,1.0,1.0,0.3333,1.0,0.1979,0.2241,0.6666
com_google_gdata_data_projecthosting_IssueCommentsFeed_01459.java,0.5,0.0,0.2705,0.0,0.2404,0.1957,0.3852
com_google_gdata_wireformats_input_media_MediaParser_01632.java,1.0,1.0,1.0,1.0,0.1752,0.4199,1.0
com_google_googlejavaformat_intellij_GoogleJavaFormatSettings_State_01871.java,0.1667,0.0357,0.16,0.0357,0.365,0.1591,0.1633
com_google_j2cl_common_Problems_02040.java,0.2,0.0,0.2039,0.0,0.3738,0.1648,0.202
com_google_j2cl_transpiler_integration_allsimplebridges_Tester929_00931.java,1.0,1.0,1.0,1.0,1.0,1.0,1.0
com_google_j2cl_transpiler_readable_jsconstructor_JsConstructorClass_C_01531.java,1.0,1.0,1.0,1.0,1.0,1.0,1.0
com_google_javascript_jscomp_RewritePolyfills_Polyfill_00579.java,1.0,0.0,0.1909,0.0,0.5886,0.1823,0.5955
com_google_javascript_rhino_jstype_ArrowType_02114.java,0.1429,0.15,0.209,0.1167,0.3949,0.1632,0.1759
com_google_security_zynamics_binnavi_API_helpers_ProgressDialog_00980.java,1.0,1.0,1.0,1.0,0.2298,0.0776,1.0
com_google_security_zynamics_binnavi_Gui_CriteriaDialog_Conditions_Selection_CSe_01887.java,0.3333,0.0,0.2991,0.0,0.5568,0.192,0.3162
com_google_security_zynamics_binnavi_Gui_Debug_Bookmarks_Actions_CDeleteBookmark_00158.java,1.0,1.0,1.0,1.0,0.0781,0.2964,1.0
com_google_security_zynamics_binnavi_Gui_MainWindow_ProjectTree_Nodes_Project_Co_01628.java,0.5,0.0,1.0,0.0,0.184,0.0587,0.75
com_google_security_zynamics_binnavi_Gui_MainWindow_ProjectTree_Nodes_Tag_Compon_01285.java,0.5,0.0,1.0,0.0,0.184,0.0587,0.75
com_google_security_zynamics_binnavi_Gui_MainWindow_ProjectTree_Nodes_Views_Modu_00930.java,1.0,1.0,1.0,1.0,0.9999,0.2858,1.0
com_google_security_zynamics_binnavi_Startup_CGraphPanelExtender_01330.java,1.0,1.0,0.0,1.0,0.1641,0.0,0.5
com_google_security_zynamics_binnavi_debug_models_memoryexpressions_PlusExpressi_00522.java,0.5,0.3333,0.2577,0.3333,0.2161,0.2188,0.3789
com_google_security_zynamics_reil_algorithms_mono2_registertracking_RegisterSetL_01802.java,0.3333,0.2279,0.3004,0.097,0.3911,0.2626,0.3168
com_google_security_zynamics_reil_translators_arm_ARMQdaddTranslator_00751.java,0.5,0.0,1.0,0.0,0.9998,0.1443,0.75
com_google_security_zynamics_reil_translators_mips_ExtTranslator_00834.java,1.0,1.0,1.0,1.0,1.0,1.0,1.0
com_google_security_zynamics_reil_translators_mips_NorTranslator_00408.java,1.0,1.0,1.0,1.0,1.0,1.0,1.0
com_google_security_zynamics_reil_translators_ppc_StfdTranslator_00153.java,1.0,1.0,1.0,1.0,1.0,1.0,1.0
com_google_template_soy_jbcsrc_internal_InnerClasses_01658.java,0.25,0.0,0.2979,0.0,0.2823,0.2948,0.274
com_google_template_soy_passes_ResolveNamesPass_LocalVariables_01156.java,1.0,1.0,0.3333,1.0,0.3599,0.0117,0.6666
com_google_template_soy_soytree_IfElseNode_01445.java,0.3333,0.0,0.1447,0.0,0.2446,0.1379,0.239
com_ibm_cloud_objectstorage_services_kms_model_ListKeysResult_00102.java,0.5,0.1429,0.232,0.1429,0.426,0.2267,0.366
com_ibm_cloud_objectstorage_services_kms_model_transform_DescribeKeyRequestProto_00438.java,1.0,1.0,1.0,1.0,0.0512,0.3181,1.0
com_ibm_cloud_objectstorage_services_s3_model_transform_FilterStaxUnmarshaller_01611.java,1.0,1.0,0.5431,1.0,0.3841,0.4536,0.7715
com_ibm_cloud_objectstorage_services_s3_model_transform_XmlResponsesSaxParser_Bu_01676.java,1.0,0.0,0.3496,0.0,0.409,0.1858,0.6748
com_ibm_cloud_objectstorage_services_s3_transfer_internal_TransferProgressUpdati_01351.java,1.0,1.0,1.0,1.0,1.0,0.3138,1.0
com_ibm_cloud_objectstorage_transform_SimpleTypeJsonUnmarshallers_LongJsonUnmars_01585.java,1.0,1.0,1.0,1.0,1.0,1.0,1.0
com_ibm_janusgraph_utils_importer_util_Constants_00101.java,1.0,1.0,1.0,1.0,1.0,1.0,1.0
com_jcraft_jzlib_ZStream_01764.java,0.3333,0.3392,0.219,0.3302,0.6602,0.1935,0.2762
com_linkedin_d2_balancer_clients_RewriteLoadBalancerClient_00497.java,0.25,0.1786,0.213,0.1071,0.3689,0.2085,0.2315
com_linkedin_gradle_build_version_VersionPlugin_VersionAction_00857.java,1.0,1.0,1.0,1.0,1.0,1.0,1.0
com_linkedin_gradle_python_util_OperatingSystem_Solaris_00104.java,0.0714,0.0,0.1904,0.0,0.4664,0.1363,0.1309
com_linkedin_kafka_cruisecontrol_analyzer_goals_CpuUsageDistributionGoal_01754.java,0.5,0.0,0.2438,0.0,0.5517,0.1397,0.3719
com_linkedin_kafka_cruisecontrol_analyzer_kafkaassigner_KafkaAssignerDiskUsageDi_01049.java,0.25,0.0048,0.1812,0.0032,0.4852,0.1215,0.2156
com_linkedin_r2_caprep_CapRepFilter_01307.java,0.1,0.0,0.3021,0.0,0.4846,0.3021,0.2011
com_linkedin_restli_client_BatchCreateRequest_01009.java,1.0,1.0,1.0,1.0,1.0,1.0,1.0
com_linkedin_restli_examples_greetings_server_TyperefCustomDoubleAssociationKeyR_01592.java,1.0,1.0,1.0,1.0,1.0,1.0,1.0
com_linkedin_restli_server_RestLiServiceException_00514.java,0.25,0.2182,0.2232,0.2182,0.5484,0.2151,0.2366
com_linkedin_restli_server_StandaloneLauncher_01608.java,0.1429,0.0,0.183,0.0,0.5711,0.1578,0.1629
com_linkedin_restli_server_UpdateEntityResponse_01154.java,1.0,1.0,0.574,1.0,0.4489,0.3737,0.787
com_linkedin_restli_server_config_ResourceMethodConfigImpl_01746.java,1.0,1.0,0.2515,1.0,0.624,0.2358,0.6258
com_manning_siia_kitchen_shop_Butcher_01407.java,1.0,0.0,1.0,0.0,0.9995,0.2962,1.0
com_microsoft_Malmo_MissionHandlers_VideoProducerImplementation_02006.java,0.5,0.6667,0.3091,0.4704,0.6315,0.2903,0.4045
com_microsoft_Malmo_Utils_TCPSocketChannel_01988.java,0.5,0.125,0.181,0.0819,0.4408,0.1497,0.3405
com_microsoft_alm_plugin_idea_git_ui_pullrequest_VcsPullRequestsController_01250.java,1.0,1.0,1.0,1.0,1.0,0.0616,1.0
com_microsoft_alm_teamfoundation_core_webapi_types_TeamContext_01652.java,0.25,0.1429,0.4123,0.1429,0.3616,0.4123,0.3311
com_microsoft_alm_teamfoundation_workitemtracking_webapi_models_WorkItemTypeTemp_00114.java,1.0,1.0,1.0,1.0,0.9671,0.8105,1.0
com_microsoft_alm_visualstudio_services_releasemanagement_webapi_ReleaseSettings_01439.java,1.0,1.0,1.0,1.0,0.9998,0.9574,1.0
com_microsoft_alm_visualstudio_services_security_SetAccessControlEntriesInfo_00951.java,0.3333,0.2,0.2029,0.2,0.2768,0.2012,0.2681
com_microsoft_applicationinsights_internal_processor_PageViewTelemetryFilter_00846.java,0.5,0.3333,0.2285,0.2222,0.3237,0.2077,0.3643
com_microsoft_azure_hdinsight_sdk_rest_spark_task_ShuffleWriteMetrics_01875.java,0.3333,0.2,0.3118,0.2,0.4592,0.3118,0.3226
com_microsoft_azure_hdinsight_sdk_rest_yarn_rm_Capability_01590.java,0.3333,0.2,0.4124,0.2,0.5149,0.4124,0.3729
com_microsoft_azure_oidc_token_impl_SimpeTokenParser_01876.java,1.0,0.0,0.1896,0.0,0.4385,0.1686,0.5948
com_microsoft_azuretools_authmanage_srvpri_step_Status_01448.java,1.0,0.5,0.4791,0.25,0.5236,0.4574,0.7396
com_microsoft_azuretools_hdinsight_Activator_00116.java,0.3333,0.0,0.1165,0.0,0.4712,0.1019,0.2249
com_microsoft_connecteddevices_signinhelpers_MSATokenRequest_01932.java,1.0,1.0,0.4105,1.0,0.5072,0.3229,0.7052
com_microsoft_embeddedsocial_fetcher_FriendlistFetcher_01571.java,1.0,1.0,1.0,1.0,1.0,0.2616,1.0
com_microsoft_embeddedsocial_server_model_activity_ActivityFeedRequest_00631.java,1.0,1.0,1.0,1.0,1.0,1.0,1.0
com_microsoft_frameworklauncher_common_web_WebClientOutput_01308.java,1.0,0.4,0.409,0.16,0.4327,0.4079,0.7045
com_microsoft_intellij_ApplicationSettings_State_00112.java,0.1429,0.0357,0.265,0.0357,0.6412,0.265,0.204
com_microsoft_intellij_helpers_storage_BlobExplorerFileEditorProvider_00972.java,0.1429,0.0,0.2432,0.0,0.4576,0.2306,0.193
com_microsoft_java_debug_plugin_internal_LaunchCommandHandler_00115.java,1.0,1.0,1.0,1.0,1.0,1.0,1.0
com_microsoft_java_debug_plugin_internal_ResolveClasspathsHandler_00827.java,1.0,1.0,0.2871,1.0,0.5181,0.27,0.6436
com_microsoft_tfs_client_common_git_json_TfsGitBranchJson_01730.java,0.5,0.3333,0.4956,0.3333,0.3846,0.4611,0.4978
com_microsoft_tfs_client_common_git_json_TfsGitTreeEntriesJson_01513.java,0.3333,0.0,0.3034,0.0,0.3918,0.2885,0.3184
com_microsoft_tfs_client_common_ui_controls_vc_WorkspaceToolbarPulldownAction_Sw_00651.java,0.5,0.2,0.2563,0.1667,0.3559,0.2388,0.3781
com_microsoft_tfs_client_common_ui_teambuild_commands_AddRemoveBuildQualitiesCom_01750.java,0.25,0.0,0.3735,0.0,0.6184,0.3406,0.3117
com_microsoft_tfs_client_common_ui_teambuild_teamexplorer_actions_OpenBuildDefin_01227.java,1.0,1.0,1.0,1.0,1.0,1.0,1.0
com_microsoft_tfs_client_eclipse_ui_wizard_importwizard_support_ImportFolderColl_01517.java,0.1667,0.0,0.2065,0.0,0.3447,0.2016,0.1866
com_microsoft_tfs_client_eclipse_ui_wizard_teamprojectwizard_EclipseTeamProjectW_02019.java,0.1429,0.0,0.2061,0.0,0.2964,0.2005,0.1745
com_microsoft_tfs_core_clients_versioncontrol_ResolutionOptions_01854.java,0.1667,0.0897,0.1534,0.0812,0.5587,0.1519,0.16
com_microsoft_tfs_core_clients_versioncontrol_events_GetOperationCompletedEvent_01093.java,0.5,0.0,0.6174,0.0,0.3877,0.4644,0.5587
com_microsoft_tfs_core_persistence_LockMode_00532.java,1.0,1.0,1.0,1.0,1.0,1.0,1.0
com_microsoft_tfs_jni_appleforked_stream_AppleSingleDecoderStream_00850.java,1.0,1.0,1.0,1.0,0.1278,0.2095,1.0
com_microsoft_tfs_sdk_samples_snippets_FindBuilds_01196.java,1.0,1.0,1.0,1.0,1.0,0.6778,1.0
com_microsoft_tooling_msservices_serviceexplorer_NodeAction_00118.java,0.1667,0.0833,0.1383,0.0833,0.3313,0.1378,0.1525
com_opensymphony_xwork2_config_entities_ResultTypeConfig_Builder_01219.java,1.0,0.619,0.3766,0.3483,0.6326,0.3727,0.6883
com_opensymphony_xwork2_util_OgnlTextParser_00428.java,1.0,1.0,1.0,1.0,1.0,1.0,1.0
com_oracle_bmc_announcementsservice_model_AnnouncementSummary_00125.java,1.0,1.0,0.0,1.0,0.1156,0.0,0.5
com_oracle_bmc_containerengine_requests_UpdateNodePoolRequest_Builder_01588.java,1.0,1.0,1.0,1.0,1.0,1.0,1.0
com_oracle_bmc_core_model_EgressSecurityRule_Builder_00122.java,1.0,1.0,1.0,1.0,1.0,1.0,1.0
com_oracle_bmc_core_model_UpdateCrossConnectGroupDetails_Builder_01187.java,1.0,1.0,1.0,1.0,1.0,1.0,1.0
com_oracle_bmc_core_requests_GetInstanceRequest_Builder_00120.java,1.0,1.0,1.0,1.0,1.0,1.0,1.0
com_oracle_bmc_core_requests_ListCrossConnectGroupsRequest_01732.java,1.0,1.0,1.0,1.0,1.0,1.0,1.0
com_oracle_bmc_core_responses_DeleteConsoleHistoryResponse_Builder_00545.java,1.0,1.0,1.0,1.0,1.0,1.0,1.0
com_oracle_bmc_core_responses_ListBootVolumeAttachmentsResponse_Builder_01969.java,1.0,1.0,1.0,1.0,1.0,1.0,1.0
com_oracle_bmc_dns_model_CreateZoneDetails_02109.java,1.0,1.0,1.0,1.0,1.0,1.0,1.0
com_oracle_bmc_loadbalancer_requests_DeleteRuleSetRequest_Builder_01146.java,1.0,1.0,1.0,1.0,1.0,1.0,1.0
com_oracle_bmc_monitoring_MonitoringAsyncClient_Builder_01359.java,0.3333,0.5238,0.355,0.5238,0.3755,0.3065,0.3441
com_oracle_bmc_objectstorage_internal_http_ListWorkRequestErrorsConverter_00123.java,1.0,1.0,0.6004,1.0,0.3446,0.3645,0.8002
com_oracle_bmc_objectstorage_requests_AbortMultipartUploadRequest_00506.java,1.0,1.0,1.0,1.0,1.0,1.0,1.0
com_oracle_bmc_objectstorage_responses_UpdateNamespaceMetadataResponse_Builder_01262.java,1.0,1.0,1.0,1.0,1.0,1.0,1.0
com_oracle_bmc_objectstorage_transfer_ProgressTrackingInputStreamFactory_Duplica_00124.java,1.0,1.0,1.0,1.0,1.0,1.0,1.0
com_oracle_bmc_waas_WaasWaiters_01333.java,1.0,1.0,0.5141,1.0,0.4927,0.5141,0.7571
com_oracle_svm_core_VM_01249.java,1.0,1.0,1.0,1.0,0.0329,0.575,1.0
com_oracle_svm_core_graal_amd64_AMD64DecrementingSafepointCheckOp_00160.java,1.0,1.0,1.0,1.0,0.9962,0.09,1.0
com_oracle_svm_core_graal_nodes_CEntryPointUtilityNode_00769.java,0.25,0.0,0.3788,0.0,0.2546,0.3788,0.3144
com_oracle_svm_core_jdk_ProviderUtil_01702.java,1.0,1.0,0.4699,1.0,0.6563,0.4699,0.7349
com_oracle_svm_core_jdk_Target_java_lang_Object_00165.java,0.1667,0.0,0.1256,0.0,0.3266,0.1181,0.1462
com_oracle_svm_core_os_OSCommittedMemoryProvider_VirtualMemoryTracker_01350.java,1.0,1.0,1.0,1.0,1.0,1.0,1.0
com_oracle_svm_hosted_annotation_AnnotationSubstitutionType_01518.java,0.5,0.0,0.4379,0.0,0.373,0.2659,0.4689
com_oracle_svm_hosted_c_CConstantValueSupportImpl_01982.java,1.0,1.0,1.0,1.0,0.025,0.0364,1.0
com_oracle_svm_jline_subst_Target_jline_TerminalFactory_01729.java,1.0,1.0,1.0,1.0,1.0,1.0,1.0
com_oracle_svm_reflect_target_Target_jdk_internal_reflect_MethodAccessor_00704.java,1.0,1.0,1.0,1.0,1.0,1.0,1.0
com_oracle_truffle_api_source_SourceImpl_Key_01412.java,0.0769,0.0147,0.1179,0.0098,0.399,0.0778,0.0974
com_oracle_truffle_llvm_parser_LLVMLivenessAnalysis_LLVMNullerReadVisitor_01008.java,1.0,0.0182,0.2397,0.0182,0.4273,0.2013,0.6199
com_oracle_truffle_llvm_parser_model_symbols_instructions_VoidCallInstruction_01419.java,0.2,0.1786,0.163,0.131,0.3919,0.156,0.1815
com_oracle_truffle_polyglot_PolyglotExceptionImpl_02010.java,0.0909,0.0751,0.1272,0.0593,0.4176,0.0783,0.1091
com_oracle_truffle_r_ffi_impl_nfi_TruffleNFI_DLL_01999.java,0.3333,0.0,0.3607,0.0,0.2006,0.2618,0.347
com_oracle_truffle_r_nodes_access_vector_SearchFirstStringNode_02117.java,1.0,0.2857,0.2869,0.2381,0.3039,0.2852,0.6434
com_oracle_truffle_r_nodes_builtin_fastr_FastRTrace_02007.java,1.0,1.0,1.0,1.0,1.0,1.0,1.0
com_oracle_truffle_r_nodes_control_WhileNode_01986.java,0.3333,0.0,0.2122,0.0,0.5204,0.156,0.2727
com_oracle_truffle_r_nodes_function_FunctionExpressionNode_01053.java,0.2,0.0667,0.2429,0.0333,0.5861,0.2328,0.2215
com_oracle_truffle_r_runtime_StableValue_00317.java,1.0,0.6667,0.3924,0.4444,0.4265,0.3354,0.6962
com_oracle_truffle_r_runtime_ThreadTimings_00316.java,1.0,1.0,1.0,1.0,0.0887,0.1534,1.0
com_oracle_truffle_r_runtime_conn_PipeConnections_PipeReadRConnection_00528.java,1.0,1.0,1.0,1.0,1.0,1.0,1.0
com_oracle_truffle_r_runtime_conn_SocketConnections_RSocketReadWriteConnection_00315.java,1.0,1.0,1.0,1.0,1.0,1.0,1.0
com_oreilly_springdata_hadoop_filepolling_FsShellWritingMessageHandler_02065.java,1.0,0.1099,0.1919,0.0642,0.5491,0.159,0.5959
com_oreilly_springdata_mongodb_core_Customer_01125.java,0.25,0.1429,0.1836,0.1429,0.5317,0.1834,0.2168
