file,LCOM4,TCC,C3,LSCC,LDA_CS,C3_FULL,WSS
org_apache_ignite_startup_servlet_ServletContextListenerStartup_00030.java,0.5,0.3333,0.4426,0.3333,0.3619,0.2307,0.4713
org_apache_jcp_xml_dsig_internal_dom_DOMXPathFilter2Transform_00282.java,0.5,0.0,0.3306,0.0,0.3451,0.2556,0.4153
org_apache_jena_rdfxml_xmlinput_states_WantPropertyElement_00249.java,0.5,0.0809,0.1648,0.0518,0.3682,0.1131,0.3324
org_apache_jena_sparql_expr_ExprList_00076.java,0.1667,0.1105,0.3047,0.1105,0.5392,0.2042,0.2357
org_apache_kerby_has_server_web_WebServer_00061.java,0.5,0.1333,0.2028,0.09,0.3735,0.1681,0.3514
org_apache_kylin_engine_spark_SparkCubingMerge_00183.java,0.5,0.0,0.254,0.0,0.2074,0.1512,0.377
org_apache_kylin_source_datagen_ModelDataGenerator_00101.java,0.5,0.0131,0.2219,0.0131,0.3605,0.1699,0.3609
org_apache_lucene_index_DocumentsWriterDeleteQueue_00080.java,0.1667,0.2,0.1973,0.1625,0.4411,0.1413,0.182
org_apache_maven_index_updater_IndexDataWriter_00194.java,1.0,0.0,0.1369,0.0,0.3351,0.1238,0.5685
org_apache_maven_plugins_checkstyle_CheckstyleViolationCheckMojo_00066.java,1.0,0.0256,0.1373,0.0028,0.5205,0.1171,0.5686
org_apache_maven_scm_provider_perforce_PerforceScmProvider_00075.java,0.0625,0.0,0.3128,0.0,0.4102,0.1673,0.1877
org_apache_metron_elasticsearch_client_ElasticsearchClientFactory_00257.java,1.0,1.0,0.1641,1.0,0.25,0.1479,0.582
org_apache_mina_coap_codec_CoapEncoder_00129.java,0.5,0.0,0.3326,0.0,0.3708,0.0446,0.4163
org_apache_nifi_controller_queue_clustered_server_ConnectionLoadBalanceServer_00151.java,0.5,0.3,0.1943,0.1557,0.4206,0.1554,0.3472
org_apache_nifi_provenance_lucene_DeleteIndexAction_00158.java,0.5,0.0,0.2954,0.0,0.5142,0.1969,0.3977
org_apache_nifi_util_FlowFileUnpackagerV1_00196.java,1.0,0.3333,0.36,0.3333,0.0364,0.1555,0.68
org_apache_ode_bpel_compiler_wsdl_WSDLReaderImpl_00135.java,0.0588,0.0,0.1382,0.0,0.4831,0.1095,0.0985
org_apache_oozie_executor_jpa_CoordActionQueryExecutor_00071.java,1.0,0.0,0.3502,0.0,0.3848,0.3466,0.6751
org_apache_oozie_tools_diag_AppInfoCollector_00201.java,1.0,0.0,0.2508,0.0,0.6886,0.2069,0.6254
org_apache_openejb_cdi_CurrentCreationalContext_00187.java,0.3333,0.0,0.3333,0.0,0.1637,0.1478,0.3333
org_apache_openejb_server_cxf_config_WSS4JInInterceptorFactory_00178.java,0.5,0.3333,0.3502,0.3333,0.9985,0.3358,0.4251
org_apache_plc4x_java_ethernetip_netty_Plc4XEtherNetIpProtocol_00157.java,0.3333,0.141,0.2607,0.0772,0.5077,0.2393,0.297
org_apache_qpid_tools_MemoryConsumptionTestClient_00103.java,1.0,0.0,0.155,0.0,0.3722,0.1252,0.5775
org_apache_ranger_audit_entity_AuthzAuditEventDbObj_00233.java,0.1,0.0222,0.1776,0.0222,0.4989,0.0873,0.1388
org_apache_rocketmq_broker_slave_SlaveSynchronize_00160.java,1.0,0.7143,0.3163,0.5873,0.4288,0.3091,0.6582
org_apache_rocketmq_mysql_Config_00251.java,0.0909,0.0,0.0832,0.0,0.4098,0.0607,0.087
org_apache_royale_compiler_internal_codegen_js_amd_JSAMDEmitter_00154.java,0.0714,0.0185,0.284,0.0128,0.3852,0.1901,0.1777
org_apache_sis_measure_Prefixes_00049.java,1.0,1.0,0.1834,1.0,0.2806,0.1675,0.5917
org_apache_solr_update_processor_IgnoreCommitOptimizeUpdateProcessorFactory_00033.java,0.5,0.0,1.0,0.0,0.0214,0.0538,0.75
org_apache_storm_generated_Assignment_00062.java,0.2,0.1967,0.2311,0.1045,0.4554,0.1494,0.2156
org_apache_streams_core_StreamsDatum_00181.java,1.0,0.3788,0.3564,0.2079,0.5444,0.3487,0.6782
org_apache_sysml_runtime_matrix_mapred_MRBaseForCommonInstructions_00254.java,0.3333,0.3,0.1797,0.2714,0.2992,0.1526,0.2565
org_apache_tez_client_TezClientUtils_00273.java,1.0,1.0,0.1692,1.0,0.3502,0.1255,0.5846
org_apache_tez_runtime_library_common_writers_UnorderedPartitionedKVWriter_00000.java,1.0,0.2177,0.2197,0.0831,0.4705,0.1365,0.6099
org_apache_tika_language_LanguageProfile_Interleaved_00188.java,0.5,0.4667,0.1777,0.3533,0.4297,0.1554,0.3388
org_apache_tomcat_jni_Socket_00266.java,1.0,1.0,0.3517,1.0,0.4823,0.203,0.6759
org_apache_uima_tools_AnnotationViewerMain_00085.java,0.25,0.0,0.126,0.0,0.4381,0.1227,0.188
org_apache_unomi_mailchimp_services_internal_MailChimpServiceImpl_00001.java,0.5,0.2288,0.2334,0.2026,0.482,0.1878,0.3667
org_apache_usergrid_batch_service_JobSchedulerService_00002.java,0.1429,0.0952,0.117,0.0762,0.3979,0.0901,0.13
org_apache_usergrid_rest_management_organizations_applications_ApplicationResour_00070.java,1.0,0.8462,0.2325,0.6872,0.4352,0.2249,0.6162
org_apache_webbeans_service_ManualImplementationLoaderService_00050.java,1.0,0.0,0.2468,0.0,0.5459,0.2312,0.6234
org_apache_zeppelin_interpreter_RemoteInterpreterEventServer_00130.java,0.0625,0.0237,0.231,0.0108,0.4334,0.1701,0.1467
org_eclipse_birt_core_archive_FolderArchiveFile_00039.java,0.1429,0.1186,0.204,0.0903,0.4453,0.1497,0.1734
org_eclipse_birt_data_engine_api_script_BaseScriptEvalUtil_00074.java,1.0,1.0,0.2302,1.0,0.5128,0.188,0.6151
org_eclipse_birt_report_designer_internal_lib_providers_LibraryBreadcrumbNodePro_00138.java,0.5,0.0,0.5352,0.0,0.9997,0.527,0.5176
org_eclipse_birt_report_designer_internal_ui_swt_custom_TabbedPropertyList_ListE_00119.java,0.25,0.355,0.2125,0.1902,0.5007,0.1514,0.2313
org_eclipse_birt_report_designer_internal_ui_views_attributes_section_TextAndBut_00038.java,0.3333,0.1921,0.174,0.1255,0.4415,0.1179,0.2536
org_eclipse_buildship_core_internal_CorePlugin_00082.java,1.0,0.011,0.1449,0.0099,0.381,0.0977,0.5725
org_eclipse_dawnsci_slicing_api_system_DimsDataList_00003.java,1.0,0.233,0.2531,0.233,0.404,0.1511,0.6265
org_eclipse_draw2d_PolylineConnection_00148.java,0.3333,0.0507,0.236,0.0507,0.5262,0.2081,0.2846
org_eclipse_elk_alg_mrtree_p2order_NodeOrderer_00263.java,0.5,0.0,0.3739,0.0,0.3477,0.2083,0.437
org_eclipse_elk_core_meta_metaData_impl_MetaDataFactoryImpl_00005.java,0.25,0.0,0.2064,0.0,0.3927,0.169,0.2282
org_eclipse_gef_layout_LayoutContext_00274.java,0.0833,0.0131,0.1736,0.0131,0.418,0.159,0.1285
org_eclipse_ice_reactor_plant_Subchannel_00206.java,0.5,0.4727,0.1903,0.3073,0.3591,0.1885,0.3452
org_eclipse_jetty_plus_security_DataSourceLoginService_00242.java,1.0,0.1613,0.3169,0.0565,0.6461,0.2767,0.6584
org_eclipse_kapua_app_console_module_device_server_GwtDeviceServiceImpl_00098.java,0.1111,0.0,0.2912,0.0,0.6011,0.2839,0.2011
org_eclipse_kapua_service_authentication_credential_shiro_CredentialServiceImpl_00006.java,0.5,0.0,0.4576,0.0,0.4436,0.444,0.4788
org_eclipse_milo_opcua_stack_core_types_structured_OptionSet_00186.java,0.25,0.1333,0.2584,0.0889,0.5018,0.2566,0.2542
org_eclipse_smarthome_automation_core_internal_RuleRegistryImpl_00136.java,0.0833,0.0067,0.205,0.0067,0.6115,0.1415,0.1442
org_eclipse_triquetrum_workflow_editor_features_ActorAddFeature_00213.java,0.5,0.0,0.2291,0.0,0.3542,0.2046,0.3645
org_eclipse_xsemantics_example_lambda_typesystem_lambda_rules_UnifyBasicTypeVari_00185.java,0.3333,0.2667,0.2322,0.1667,0.5965,0.2292,0.2828
org_eclipse_xtext_common_types_descriptions_JvmDeclaredTypeSignatureHashProvider_00199.java,1.0,1.0,1.0,1.0,1.0,1.0,1.0
org_eclipse_xtext_parser_unorderedGroups_backtrackingBug325745TestLanguage_impl__00211.java,0.5,0.0524,0.2816,0.0176,0.5436,0.2537,0.3908
org_eclipse_xtext_ui_tests_editor_contentassist_bug288734TestLanguage_util_Bug28_00162.java,0.5,0.0,0.1936,0.0,0.3844,0.1843,0.3468
org_eclipse_xtext_ui_tests_editor_contentassist_ide_contentassist_antlr_internal_00189.java,0.1667,0.0,0.3993,0.0,0.6341,0.2988,0.283
org_eclipse_xtext_ui_tests_editor_contentassist_unorderedGroupsTest_impl_LoopedM_00219.java,0.5,0.2051,0.2316,0.0769,0.4709,0.187,0.3658
org_eclipse_xtext_util_Strings_00169.java,1.0,1.0,0.2571,1.0,0.5592,0.1551,0.6285
org_eclipse_xtext_validation_services_ConcreteSyntaxValidationTestLanguageGramma_00256.java,0.0227,0.0003,0.2723,0.0003,0.4871,0.1938,0.1475
org_eclipse_xtext_xbase_ui_editor_actions_ImportsAwareClipboardAction_00209.java,1.0,0.1765,0.2221,0.1765,0.4003,0.1658,0.611
org_graalvm_compiler_hotspot_meta_DefaultHotSpotLoweringProvider_00014.java,0.0909,0.0065,0.2293,0.0008,0.5413,0.142,0.1601
org_graalvm_component_installer_persist_HeaderParser_00064.java,1.0,0.1835,0.2103,0.1368,0.4163,0.1308,0.6051
org_graalvm_visualvm_jmx_impl_JmxSupport_00260.java,0.5,0.0,0.2175,0.0,0.4798,0.1756,0.3588
org_jclouds_glesys_options_AddDomainOptions_Builder_00170.java,1.0,1.0,1.0,1.0,1.0,1.0,1.0
org_netbeans_html_boot_impl_FnUtils_FindInClass_FindInMethod_00218.java,1.0,1.0,0.1879,1.0,0.3943,0.123,0.5939
org_opengrok_indexer_analysis_CtagsReader_00203.java,1.0,0.1538,0.1581,0.1506,0.3359,0.1299,0.579
org_physical_web_physicalweb_MainActivity_00145.java,0.25,0.0,0.1788,0.0,0.4147,0.1391,0.2144
org_springframework_data_redis_connection_stream_StreamRecords_00126.java,1.0,1.0,0.1894,1.0,0.3939,0.168,0.5947
org_springframework_ide_eclipse_boot_launch_cli_CloudCliServiceLaunchConfigurati_00120.java,1.0,0.0,0.2726,0.0,0.5434,0.2705,0.6363
org_springframework_roo_addon_jpa_addon_entity_factories_JpaEntityFactoryMetadat_00072.java,0.25,0.0828,0.2931,0.0828,0.3626,0.2128,0.2716
org_springframework_xd_documentation_ModuleOptionsReferenceDoc_00192.java,1.0,0.0,0.1746,0.0,0.3591,0.1667,0.5873
org_tukaani_xz_SeekableXZInputStream_00090.java,0.25,0.2754,0.2174,0.1523,0.4337,0.172,0.2337
reactor_core_publisher_MonoWhen_00011.java,1.0,1.0,0.2845,0.6556,0.3239,0.263,0.6422
sage_FFMPEGTranscoder_00268.java,0.5,0.2269,0.1465,0.0702,0.4166,0.0762,0.3232
sage_media_format_FormatParser_00010.java,1.0,1.0,0.2559,1.0,0.544,0.1863,0.628
sage_miniclient_QuartzGFXCMD_00190.java,0.0556,0.0079,0.1792,0.0068,0.4693,0.0816,0.1174
sun_tools_jconsole_ConnectDialog_00137.java,0.2,0.0083,0.164,0.0042,0.446,0.1223,0.182
